symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DSX,2023-01-09 05:00:00+00:00,3.83,3.89,3.62,3.63,910145.0,3913.0,3.734987
DSX,2023-01-10 05:00:00+00:00,3.67,3.8,3.61,3.79,438260.0,3005.0,3.720777
DSX,2023-01-11 05:00:00+00:00,3.8,3.82,3.57,3.59,1206763.0,5690.0,3.641261
DSX,2023-01-12 05:00:00+00:00,3.6,3.64,3.43,3.51,1450157.0,6878.0,3.517017
DSX,2023-01-13 05:00:00+00:00,3.51,3.66,3.51,3.65,701368.0,3331.0,3.605339
DSX,2023-01-17 05:00:00+00:00,3.67,3.79,3.65,3.75,729647.0,2981.0,3.737183
DSX,2023-01-18 05:00:00+00:00,3.78,3.8699,3.74,3.75,551911.0,2248.0,3.795113
DSX,2023-01-19 05:00:00+00:00,3.75,3.79,3.61,3.77,548355.0,3122.0,3.714378
DSX,2023-01-20 05:00:00+00:00,3.75,3.87,3.71,3.86,407182.0,1880.0,3.811989
DSX,2023-01-23 05:00:00+00:00,3.85,3.86,3.535,3.65,3143934.0,10298.0,3.668028
DSX,2023-01-24 05:00:00+00:00,3.7,3.71,3.58,3.64,834010.0,4635.0,3.645392
DSX,2023-01-25 05:00:00+00:00,3.6,3.63,3.57,3.62,509953.0,2725.0,3.606368
DSX,2023-01-26 05:00:00+00:00,3.63,3.73,3.58,3.73,684389.0,2825.0,3.638786
DSX,2023-01-27 05:00:00+00:00,3.7,3.81,3.69,3.8,756667.0,3097.0,3.765678
DSX,2023-01-30 05:00:00+00:00,3.86,4.01,3.84,3.84,1195650.0,4159.0,3.93615
DSX,2023-01-31 05:00:00+00:00,3.86,4.04,3.83,4.02,720797.0,3212.0,3.971889
DSX,2023-02-01 05:00:00+00:00,4.0,4.12,3.95,4.09,661907.0,3599.0,4.042945
DSX,2023-02-02 05:00:00+00:00,4.12,4.22,4.1,4.19,799951.0,3694.0,4.177329
DSX,2023-02-03 05:00:00+00:00,4.18,4.24,4.13,4.17,488316.0,2540.0,4.172381
DSX,2023-02-06 05:00:00+00:00,4.17,4.25,4.13,4.23,516569.0,2371.0,4.198281
DSX,2023-02-07 05:00:00+00:00,4.23,4.27,4.165,4.21,483437.0,2280.0,4.221897
DSX,2023-02-08 05:00:00+00:00,4.21,4.4,4.21,4.31,649274.0,3384.0,4.300544
DSX,2023-02-09 05:00:00+00:00,4.36,4.43,4.23,4.24,737933.0,3698.0,4.325595
DSX,2023-02-10 05:00:00+00:00,4.22,4.23,4.02,4.07,767068.0,3446.0,4.091049
DSX,2023-02-13 05:00:00+00:00,4.07,4.135,3.985,4.1,667945.0,3142.0,4.073216
