symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FVR,2024-10-02 04:00:00+00:00,18.25,19.21,18.25,18.72,4954558.0,23638.0,18.68793
FVR,2024-10-03 04:00:00+00:00,18.62,19.5,18.37,19.38,823837.0,6440.0,19.119623
FVR,2024-10-04 04:00:00+00:00,19.3,19.35,18.64,19.25,351829.0,2764.0,19.103832
FVR,2024-10-07 04:00:00+00:00,19.25,19.25,18.4599,18.87,238126.0,1737.0,18.946586
FVR,2024-10-08 04:00:00+00:00,18.8,18.85,18.3,18.79,526249.0,1603.0,18.436863
FVR,2024-10-09 04:00:00+00:00,18.73,18.98,18.355,18.8,488057.0,1987.0,18.710386
FVR,2024-10-10 04:00:00+00:00,18.75,18.83,18.39,18.66,522039.0,2128.0,18.653791
FVR,2024-10-11 04:00:00+00:00,18.62,18.9,18.365,18.45,601507.0,2226.0,18.486399
FVR,2024-10-14 04:00:00+00:00,18.5,18.74,18.37,18.49,535845.0,1100.0,18.521121
FVR,2024-10-15 04:00:00+00:00,18.62,18.9,18.4,18.7,806898.0,3161.0,18.708052
FVR,2024-10-16 04:00:00+00:00,18.59,18.89,18.515,18.65,299555.0,1651.0,18.634213
FVR,2024-10-17 04:00:00+00:00,18.5,19.065,18.5,18.65,304222.0,1999.0,18.69713
FVR,2024-10-18 04:00:00+00:00,18.75,19.26,18.52,19.26,221384.0,1827.0,19.02518
FVR,2024-10-21 04:00:00+00:00,19.28,19.3,19.08,19.22,182156.0,1377.0,19.21407
FVR,2024-10-22 04:00:00+00:00,19.15,19.4,19.135,19.38,84884.0,1117.0,19.291205
FVR,2024-10-23 04:00:00+00:00,19.25,19.7,19.25,19.6,144705.0,1681.0,19.496876
FVR,2024-10-24 04:00:00+00:00,19.73,19.76,19.4,19.57,122969.0,1548.0,19.574121
FVR,2024-10-25 04:00:00+00:00,19.64,19.7,18.902,19.44,111404.0,1999.0,19.447883
FVR,2024-10-28 04:00:00+00:00,19.55,19.575,18.92,19.13,194448.0,2384.0,19.157818
FVR,2024-10-29 04:00:00+00:00,19.08,19.13,18.54,18.58,212746.0,2389.0,18.781736
FVR,2024-10-30 04:00:00+00:00,18.51,19.2,18.51,19.05,144612.0,1572.0,19.028493
FVR,2024-10-31 04:00:00+00:00,19.05,19.26,18.66,18.66,154663.0,1476.0,19.001512
FVR,2024-11-01 04:00:00+00:00,18.75,18.9,18.65,18.77,135041.0,2247.0,18.790191
FVR,2024-11-04 05:00:00+00:00,18.75,19.03,18.7,18.85,118011.0,2140.0,18.860149
FVR,2024-11-05 05:00:00+00:00,18.8,19.22,18.7,19.22,105447.0,2036.0,19.087226
FVR,2024-11-06 05:00:00+00:00,19.15,19.75,18.545,18.77,149103.0,2053.0,19.00157
FVR,2024-11-07 05:00:00+00:00,18.8,19.16,18.73,18.84,89172.0,1897.0,18.92401
FVR,2024-11-08 05:00:00+00:00,18.8019,18.97,18.8,18.9,76678.0,2127.0,18.893492
FVR,2024-11-11 05:00:00+00:00,18.85,19.15,18.65,18.97,158706.0,2389.0,18.917004
FVR,2024-11-12 05:00:00+00:00,18.84,19.15,18.26,19.13,168388.0,2013.0,18.746944
FVR,2024-11-13 05:00:00+00:00,19.2,19.25,18.8,19.06,207632.0,2718.0,19.054318
FVR,2024-11-14 05:00:00+00:00,19.0,19.38,18.7933,19.05,110764.0,1927.0,19.11354
FVR,2024-11-15 05:00:00+00:00,18.85,19.04,18.58,18.6,73975.0,2821.0,18.739571
FVR,2024-11-18 05:00:00+00:00,18.57,18.73,18.04,18.52,128696.0,1660.0,18.473333
FVR,2024-11-19 05:00:00+00:00,18.4,18.62,18.31,18.62,55454.0,1184.0,18.476459
FVR,2024-11-20 05:00:00+00:00,18.6,18.7,18.24,18.36,121027.0,1857.0,18.422453
FVR,2024-11-21 05:00:00+00:00,18.35,18.81,18.27,18.71,115276.0,1846.0,18.584709
FVR,2024-11-22 05:00:00+00:00,18.95,19.05,18.43,18.71,104993.0,1911.0,18.702159
FVR,2024-11-25 05:00:00+00:00,18.71,19.1,18.66,18.89,153758.0,2452.0,18.846505
FVR,2024-11-26 05:00:00+00:00,18.98,19.12,18.76,18.76,116754.0,1883.0,18.952657
FVR,2024-11-27 05:00:00+00:00,18.7,19.265,18.7,19.24,293735.0,2759.0,19.089035
FVR,2024-11-29 05:00:00+00:00,19.2,19.55,19.19,19.39,106620.0,2001.0,19.412313
FVR,2024-12-02 05:00:00+00:00,19.4,19.7,19.3,19.59,162241.0,4054.0,19.542863
FVR,2024-12-03 05:00:00+00:00,19.59,19.72,19.5,19.58,144266.0,5989.0,19.592153
FVR,2024-12-04 05:00:00+00:00,19.6,19.6125,19.29,19.4,117897.0,2665.0,19.411024
FVR,2024-12-05 05:00:00+00:00,19.425,19.49,19.17,19.24,111595.0,3578.0,19.336717
FVR,2024-12-06 05:00:00+00:00,19.29,19.44,19.11,19.25,180728.0,2991.0,19.301319
FVR,2024-12-09 05:00:00+00:00,19.35,19.67,19.07,19.47,261075.0,4747.0,19.350965
FVR,2024-12-10 05:00:00+00:00,19.43,19.52,19.04,19.47,196820.0,4597.0,19.369493
FVR,2024-12-11 05:00:00+00:00,19.53,19.62,19.3,19.6,61604.0,1850.0,19.545472
FVR,2024-12-12 05:00:00+00:00,19.7,19.7,18.965,19.09,123139.0,3026.0,19.163943
FVR,2024-12-13 05:00:00+00:00,19.03,19.14,18.56,18.84,307670.0,3626.0,18.753169
FVR,2024-12-16 05:00:00+00:00,18.9,19.1,18.37,19.0,397543.0,5248.0,18.869849
FVR,2024-12-17 05:00:00+00:00,18.98,19.25,18.9,19.12,324735.0,5187.0,19.113382
FVR,2024-12-18 05:00:00+00:00,19.03,19.2542,18.42,18.49,322419.0,4816.0,18.800508
FVR,2024-12-19 05:00:00+00:00,18.49,18.56,18.05,18.12,311865.0,4954.0,18.18561
FVR,2024-12-20 05:00:00+00:00,18.0,18.64,17.8,18.23,3054437.0,7438.0,18.221251
FVR,2024-12-23 05:00:00+00:00,18.18,18.58,17.97,18.56,122353.0,2991.0,18.433281
FVR,2024-12-24 05:00:00+00:00,18.47,18.99,18.26,18.87,64492.0,1064.0,18.825198
FVR,2024-12-26 05:00:00+00:00,18.71,18.94,18.71,18.87,199155.0,2615.0,18.846165
FVR,2024-12-27 05:00:00+00:00,18.88,19.07,18.13,18.2,280840.0,3614.0,18.4147
FVR,2024-12-30 05:00:00+00:00,18.1,18.18,17.8,17.95,118633.0,2391.0,17.948239
FVR,2024-12-31 05:00:00+00:00,17.97,18.36,17.91,18.13,432580.0,2830.0,18.10959
FVR,2025-01-02 05:00:00+00:00,18.1,18.4,17.885,17.95,101139.0,2201.0,18.013363
FVR,2025-01-03 05:00:00+00:00,18.0,18.05,17.785,17.89,178646.0,2662.0,17.882782
FVR,2025-01-06 05:00:00+00:00,18.17,18.17,17.62,17.62,298416.0,3045.0,17.731678
