symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FLEE,2023-01-09 05:00:00+00:00,25.41,25.55,25.32,25.3255,6813.0,72.0,25.440039
FLEE,2023-01-10 05:00:00+00:00,25.31,25.4163,25.3,25.4163,4138.0,30.0,25.352642
FLEE,2023-01-11 05:00:00+00:00,25.52,25.5752,25.44,25.5752,12768.0,50.0,25.498641
FLEE,2023-01-12 05:00:00+00:00,25.76,25.94,25.54,25.9005,10340.0,65.0,25.739739
FLEE,2023-01-13 05:00:00+00:00,25.77,26.05,25.77,26.0475,6722.0,57.0,25.93973
FLEE,2023-01-17 05:00:00+00:00,26.14,26.14,26.06,26.0787,2842.0,34.0,26.080755
FLEE,2023-01-18 05:00:00+00:00,26.38,26.38,26.0273,26.0277,7050.0,60.0,26.081905
FLEE,2023-01-19 05:00:00+00:00,25.78,25.96,25.7472,25.9248,3321.0,39.0,25.916235
FLEE,2023-01-20 05:00:00+00:00,25.93,26.08,25.93,26.0769,1569.0,22.0,26.026498
FLEE,2023-01-23 05:00:00+00:00,26.13,26.197,26.13,26.197,1394.0,19.0,26.161028
FLEE,2023-01-24 05:00:00+00:00,26.11,26.1793,25.883,26.1395,4605.0,48.0,26.110664
FLEE,2023-01-25 05:00:00+00:00,25.98,26.28,25.98,26.2423,50684.0,69.0,26.148352
FLEE,2023-01-26 05:00:00+00:00,26.35,26.36,26.1001,26.36,588087.0,354.0,26.240413
FLEE,2023-01-27 05:00:00+00:00,26.13,26.25,26.09,26.21,814152.0,50.0,26.17104
FLEE,2023-01-30 05:00:00+00:00,26.14,26.23,26.09,26.1,273863.0,154.0,26.14768
FLEE,2023-01-31 05:00:00+00:00,26.02,26.26,25.99,26.26,811206.0,45.0,26.115856
FLEE,2023-02-01 05:00:00+00:00,26.25,26.6,26.11,26.49,63870.0,96.0,26.276598
FLEE,2023-02-02 05:00:00+00:00,26.62,26.62,26.38,26.56,15310.0,64.0,26.496828
FLEE,2023-02-03 05:00:00+00:00,26.28,26.53,26.265,26.2951,16457.0,127.0,26.392095
FLEE,2023-02-06 05:00:00+00:00,26.08,26.08,25.95,26.0256,6410.0,38.0,26.009845
FLEE,2023-02-07 05:00:00+00:00,25.88,26.25,25.86,26.2068,7126.0,70.0,26.08665
FLEE,2023-02-08 05:00:00+00:00,26.24,26.24,26.0406,26.091,20167.0,86.0,26.113021
FLEE,2023-02-09 05:00:00+00:00,26.45,26.45,26.1584,26.1584,4010.0,30.0,26.326601
FLEE,2023-02-10 05:00:00+00:00,25.97,25.97,25.83,25.9505,6962.0,33.0,25.922736
FLEE,2023-02-13 05:00:00+00:00,26.09,26.32,26.09,26.3076,4639.0,42.0,26.235736
FLEE,2023-02-14 05:00:00+00:00,26.24,26.4603,26.22,26.4603,16360.0,116.0,26.379248
FLEE,2023-02-15 05:00:00+00:00,26.2095,26.3909,26.2095,26.3909,7214.0,58.0,26.269045
FLEE,2023-02-16 05:00:00+00:00,26.1742,26.4271,26.1742,26.24,11031.0,54.0,26.356058
FLEE,2023-02-17 05:00:00+00:00,26.28,26.4226,26.28,26.38,12450.0,24.0,26.296755
FLEE,2023-02-21 05:00:00+00:00,26.27,26.28,26.1229,26.1229,52010.0,136.0,26.204342
FLEE,2023-02-22 05:00:00+00:00,26.11,26.13,25.9426,25.9426,8784.0,56.0,26.064144
