symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BRNY,2023-01-09 05:00:00+00:00,27.18,27.3,27.0379,27.0379,6704.0,42.0,27.190392
BRNY,2023-01-10 05:00:00+00:00,27.12,27.1853,27.12,27.1853,466.0,2.0,27.12
BRNY,2023-01-11 05:00:00+00:00,27.38,27.5344,27.37,27.5344,2618.0,31.0,27.377934
BRNY,2023-01-12 05:00:00+00:00,27.64,27.64,27.5603,27.5603,14535.0,1.0,27.64
BRNY,2023-01-13 05:00:00+00:00,27.54,27.6449,27.54,27.6449,9977.0,1.0,27.54
BRNY,2023-01-17 05:00:00+00:00,27.73,27.73,27.6139,27.6139,16976.0,1.0,27.73
BRNY,2023-01-18 05:00:00+00:00,27.58,27.58,27.2154,27.2154,485.0,3.0,27.436108
BRNY,2023-01-19 05:00:00+00:00,27.02,27.02,27.0111,27.0111,992.0,1.0,27.02
BRNY,2023-01-20 05:00:00+00:00,27.4414,27.4414,27.4414,27.4414,72.0,2.0,27.4414
BRNY,2023-01-23 05:00:00+00:00,27.75,27.77,27.6,27.6893,3274.0,6.0,27.753637
BRNY,2023-01-24 05:00:00+00:00,27.7,27.73,27.7,27.7155,5754.0,4.0,27.718066
BRNY,2023-01-25 05:00:00+00:00,26.53,26.53,26.53,26.53,0.0,0.0,0.0
BRNY,2023-01-26 05:00:00+00:00,27.87,28.0644,27.87,28.0644,17325.0,40.0,28.014882
BRNY,2023-01-27 05:00:00+00:00,28.01,28.14,28.01,28.0636,240152.0,16.0,28.076535
BRNY,2023-01-30 05:00:00+00:00,27.94,27.94,27.82,27.82,11504.0,11.0,27.872452
BRNY,2023-01-31 05:00:00+00:00,28.1,28.2831,28.1,28.2831,17383.0,9.0,28.1
BRNY,2023-02-01 05:00:00+00:00,28.19,28.551,28.09,28.551,17349.0,155.0,28.149311
BRNY,2023-02-02 05:00:00+00:00,28.69,28.7703,28.69,28.7703,3189.0,3.0,28.69
BRNY,2023-02-03 05:00:00+00:00,28.53,28.53,28.45,28.4979,674.0,2.0,28.470653
BRNY,2023-02-06 05:00:00+00:00,28.27,28.27,28.18,28.2027,419.0,6.0,28.21
BRNY,2023-02-07 05:00:00+00:00,28.0,28.46,28.0,28.4374,6638.0,8.0,28.229008
BRNY,2023-02-08 05:00:00+00:00,28.38,28.38,28.16,28.1816,10115.0,17.0,28.339031
BRNY,2023-02-09 05:00:00+00:00,28.4,28.4,27.9807,27.9807,3109.0,6.0,28.239435
BRNY,2023-02-10 05:00:00+00:00,27.89,27.98,27.89,27.9688,1800.0,3.0,27.948333
BRNY,2023-02-13 05:00:00+00:00,28.272,28.272,28.272,28.272,3.0,3.0,28.272
BRNY,2023-02-14 05:00:00+00:00,28.5,28.5,28.2,28.3671,3150.0,6.0,28.289575
BRNY,2023-02-15 05:00:00+00:00,28.33,28.4785,28.3,28.4785,5869.0,4.0,28.341861
BRNY,2023-02-16 05:00:00+00:00,28.35,28.47,28.2303,28.2303,2513.0,4.0,28.41
BRNY,2023-02-17 05:00:00+00:00,28.15,28.1959,28.08,28.1959,9505.0,5.0,28.146218
BRNY,2023-02-21 05:00:00+00:00,27.74,27.74,27.5705,27.5705,4158.0,8.0,27.687013
BRNY,2023-02-22 05:00:00+00:00,27.57,27.69,27.5331,27.5331,15282.0,7.0,27.605674
BRNY,2023-02-23 05:00:00+00:00,27.6757,27.6757,27.6757,27.6757,92.0,2.0,27.6757
BRNY,2023-02-24 05:00:00+00:00,27.28,27.47,27.25,27.4169,23716.0,28.0,27.377843
BRNY,2023-02-27 05:00:00+00:00,27.486,27.486,27.486,27.486,6.0,1.0,27.486
BRNY,2023-02-28 05:00:00+00:00,27.6,27.6,27.4306,27.4306,958.0,4.0,27.481169
BRNY,2023-03-01 05:00:00+00:00,27.39,27.39,27.3516,27.3516,760.0,11.0,27.39
BRNY,2023-03-02 05:00:00+00:00,27.32,27.507,27.31,27.507,675.0,3.0,27.313243
BRNY,2023-03-03 05:00:00+00:00,26.53,26.53,26.53,26.53,0.0,0.0,0.0
BRNY,2023-03-06 05:00:00+00:00,27.71,27.73,27.6946,27.6946,4625.0,6.0,27.717507
BRNY,2023-03-07 05:00:00+00:00,27.33,27.3522,27.33,27.3522,157.0,2.0,27.33
BRNY,2023-03-08 05:00:00+00:00,27.3593,27.3593,27.3593,27.3593,6.0,2.0,27.3593
BRNY,2023-03-09 05:00:00+00:00,27.36,27.36,26.7106,26.7106,12337.0,20.0,26.883119
BRNY,2023-03-10 05:00:00+00:00,26.32,26.32,26.0024,26.0024,10297.0,2.0,26.32
BRNY,2023-03-13 04:00:00+00:00,26.0,26.0,25.58,25.6897,14489.0,6.0,25.796077
BRNY,2023-03-14 04:00:00+00:00,25.97,26.21,25.97,26.1432,10186.0,10.0,26.180749
BRNY,2023-03-15 04:00:00+00:00,25.49,25.8,25.49,25.7721,5056.0,12.0,25.766857
BRNY,2023-03-16 04:00:00+00:00,26.2697,26.28,26.21,26.2486,3541.0,6.0,26.268924
BRNY,2023-03-17 04:00:00+00:00,25.86,25.86,25.7467,25.7846,21575.0,16.0,25.756099
BRNY,2023-03-20 04:00:00+00:00,26.1699,26.1699,26.0694,26.0694,805.0,2.0,26.1699
BRNY,2023-03-21 04:00:00+00:00,26.4083,26.5,26.35,26.4337,7273.0,4.0,26.381735
BRNY,2023-03-22 04:00:00+00:00,26.4186,26.4186,25.8712,25.8712,2516.0,5.0,26.311082
BRNY,2023-03-23 04:00:00+00:00,26.18,26.18,25.8004,25.8004,11513.0,12.0,26.137214
BRNY,2023-03-24 04:00:00+00:00,25.475,25.8503,25.475,25.8503,9506.0,31.0,25.637997
BRNY,2023-03-27 04:00:00+00:00,26.06,26.14,26.0503,26.0842,8880.0,24.0,26.100066
BRNY,2023-03-28 04:00:00+00:00,26.1379,26.1379,25.97,26.0963,4891.0,13.0,26.109502
BRNY,2023-03-29 04:00:00+00:00,26.24,26.37,26.24,26.3352,300.0,3.0,26.326667
BRNY,2023-03-30 04:00:00+00:00,26.6,26.62,26.36,26.4199,5427.0,62.0,26.465714
BRNY,2023-03-31 04:00:00+00:00,26.64,26.8963,26.64,26.8963,14859.0,4.0,26.644449
BRNY,2023-04-03 04:00:00+00:00,26.79,26.99,26.735,26.895,21194.0,120.0,26.857532
BRNY,2023-04-04 04:00:00+00:00,26.5352,26.5352,26.5352,26.5352,2.0,2.0,26.5352
BRNY,2023-04-05 04:00:00+00:00,26.27,26.4266,26.25,26.4266,4560.0,13.0,26.272066
BRNY,2023-04-06 04:00:00+00:00,26.3,26.4341,26.3,26.4341,9835.0,3.0,26.307736
BRNY,2023-04-10 04:00:00+00:00,26.61,26.71,26.58,26.6677,28300.0,203.0,26.647938
BRNY,2023-04-11 04:00:00+00:00,26.91,26.98,26.8483,26.8483,5870.0,8.0,26.936826
BRNY,2023-04-12 04:00:00+00:00,26.9061,26.93,26.6748,26.6748,5785.0,24.0,26.797733
BRNY,2023-04-13 04:00:00+00:00,26.82,27.04,26.81,26.9337,64310.0,275.0,26.920575
BRNY,2023-04-14 04:00:00+00:00,26.94,26.9441,26.87,26.9441,9817.0,11.0,26.899608
BRNY,2023-04-17 04:00:00+00:00,26.9301,27.38,26.9301,27.1235,36342.0,111.0,27.026272
BRNY,2023-04-18 04:00:00+00:00,27.07,27.17,27.07,27.1556,19147.0,16.0,27.09421
BRNY,2023-04-19 04:00:00+00:00,26.92,27.1,26.92,27.0749,42418.0,5.0,26.963632
BRNY,2023-04-20 04:00:00+00:00,27.01,27.02,26.86,26.8853,17123.0,11.0,26.973412
BRNY,2023-04-21 04:00:00+00:00,26.82,26.8541,26.73,26.8541,87325.0,96.0,26.782287
BRNY,2023-04-24 04:00:00+00:00,26.816,26.9032,26.816,26.9032,478.0,8.0,26.830677
BRNY,2023-04-25 04:00:00+00:00,26.61,26.62,26.4049,26.4049,2177.0,6.0,26.616214
BRNY,2023-04-26 04:00:00+00:00,26.42,26.42,26.18,26.193,2469.0,5.0,26.311544
BRNY,2023-04-27 04:00:00+00:00,26.59,26.59,26.5818,26.5818,2706.0,9.0,26.59
BRNY,2023-04-28 04:00:00+00:00,26.8699,26.8699,26.83,26.8405,1227.0,3.0,26.845322
BRNY,2023-05-01 04:00:00+00:00,27.0599,27.0599,26.95,26.9669,2874.0,10.0,26.993704
BRNY,2023-05-02 04:00:00+00:00,26.4975,26.4975,26.4975,26.4975,489.0,7.0,26.4975
BRNY,2023-05-03 04:00:00+00:00,26.7,26.74,26.43,26.4441,2779.0,16.0,26.695579
BRNY,2023-05-04 04:00:00+00:00,26.1751,26.1751,26.1751,26.1751,3.0,1.0,26.1751
BRNY,2023-05-05 04:00:00+00:00,26.66,26.71,26.5975,26.5975,787.0,10.0,26.687118
BRNY,2023-05-08 04:00:00+00:00,26.5798,26.5798,26.5798,26.5798,180.0,5.0,26.5798
BRNY,2023-05-09 04:00:00+00:00,26.4671,26.4671,26.4671,26.4671,197.0,3.0,26.4671
BRNY,2023-05-10 04:00:00+00:00,26.46,26.504,26.46,26.504,2077.0,6.0,26.46
BRNY,2023-05-11 04:00:00+00:00,26.38,26.4198,26.3799,26.4134,6134.0,16.0,26.410729
BRNY,2023-05-12 04:00:00+00:00,26.43,26.43,26.11,26.2519,11457.0,9.0,26.404282
BRNY,2023-05-15 04:00:00+00:00,26.2802,26.5003,26.28,26.5003,47250.0,14.0,26.465536
BRNY,2023-05-16 04:00:00+00:00,26.27,26.3399,26.2,26.2279,49170.0,29.0,26.265524
BRNY,2023-05-17 04:00:00+00:00,26.25,26.72,26.25,26.6891,7757.0,7.0,26.70234
BRNY,2023-05-18 04:00:00+00:00,26.9954,26.9954,26.9954,26.9954,177.0,4.0,26.9954
BRNY,2023-05-19 04:00:00+00:00,27.05,27.05,26.79,26.8907,10610.0,5.0,27.039665
BRNY,2023-05-22 04:00:00+00:00,26.9004,26.9004,26.8779,26.8779,552.0,7.0,26.9004
BRNY,2023-05-23 04:00:00+00:00,26.66,26.66,26.6,26.6166,6451.0,6.0,26.648177
BRNY,2023-05-24 04:00:00+00:00,26.32,26.3735,26.32,26.3735,527.0,7.0,26.32
BRNY,2023-05-25 04:00:00+00:00,26.54,26.6476,26.5,26.6476,6061.0,55.0,26.547449
BRNY,2023-05-26 04:00:00+00:00,27.06,27.0656,27.06,27.0656,10159.0,3.0,27.06
BRNY,2023-05-30 04:00:00+00:00,27.0522,27.0522,27.0522,27.0522,79.0,2.0,27.0522
BRNY,2023-05-31 04:00:00+00:00,26.61,26.7794,26.61,26.7685,2820.0,10.0,26.676571
BRNY,2023-06-01 04:00:00+00:00,26.99,26.99,26.92,26.9427,10031.0,8.0,26.987274
BRNY,2023-06-02 04:00:00+00:00,27.47,27.54,27.44,27.5356,62634.0,157.0,27.484603
BRNY,2023-06-05 04:00:00+00:00,27.36,27.5099,27.36,27.5,4286.0,29.0,27.387998
