symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EVG,2023-01-09 05:00:00+00:00,10.43,10.6,10.43,10.53,41479.0,185.0,10.534958
EVG,2023-01-10 05:00:00+00:00,10.51,10.6507,10.447,10.59,33321.0,194.0,10.577894
EVG,2023-01-11 05:00:00+00:00,10.64,10.69,10.5907,10.64,18132.0,114.0,10.644821
EVG,2023-01-12 05:00:00+00:00,10.64,10.7,10.575,10.68,21057.0,146.0,10.626895
EVG,2023-01-13 05:00:00+00:00,10.62,10.73,10.59,10.66,16020.0,169.0,10.668422
EVG,2023-01-17 05:00:00+00:00,10.7,10.7073,10.62,10.62,23727.0,128.0,10.672624
EVG,2023-01-18 05:00:00+00:00,10.73,10.73,10.6,10.68,42093.0,171.0,10.654619
EVG,2023-01-19 05:00:00+00:00,10.62,10.69,10.62,10.65,17907.0,124.0,10.6698
EVG,2023-01-20 05:00:00+00:00,10.67,10.6941,10.6266,10.66,23141.0,149.0,10.674044
EVG,2023-01-23 05:00:00+00:00,10.58,10.65,10.53,10.57,46095.0,269.0,10.593004
EVG,2023-01-24 05:00:00+00:00,10.67,10.67,10.53,10.63,13488.0,82.0,10.614067
EVG,2023-01-25 05:00:00+00:00,10.61,10.68,10.5534,10.61,42086.0,176.0,10.637583
EVG,2023-01-26 05:00:00+00:00,10.64,10.6531,10.565,10.63,36337.0,159.0,10.627454
EVG,2023-01-27 05:00:00+00:00,10.67,10.67,10.5901,10.62,48221.0,272.0,10.640825
EVG,2023-01-30 05:00:00+00:00,10.62,10.68,10.6,10.64,37633.0,129.0,10.635856
EVG,2023-01-31 05:00:00+00:00,10.73,10.77,10.66,10.7,44016.0,349.0,10.712967
EVG,2023-02-01 05:00:00+00:00,10.67,10.7632,10.67,10.72,32249.0,148.0,10.715612
EVG,2023-02-02 05:00:00+00:00,10.81,10.855,10.71,10.75,49754.0,148.0,10.772021
EVG,2023-02-03 05:00:00+00:00,10.67,10.795,10.67,10.71,40099.0,148.0,10.737802
EVG,2023-02-06 05:00:00+00:00,10.74,10.7626,10.67,10.71,18264.0,97.0,10.706432
EVG,2023-02-07 05:00:00+00:00,10.71,10.73,10.66,10.71,24215.0,114.0,10.702131
EVG,2023-02-08 05:00:00+00:00,10.73,10.85,10.73,10.76,16661.0,81.0,10.756709
EVG,2023-02-09 05:00:00+00:00,10.8,10.83,10.6951,10.78,38991.0,200.0,10.782817
EVG,2023-02-10 05:00:00+00:00,10.71,10.8441,10.71,10.78,15748.0,74.0,10.769971
EVG,2023-02-13 05:00:00+00:00,10.8,10.88,10.8,10.84,23142.0,112.0,10.84391
EVG,2023-02-14 05:00:00+00:00,10.84,10.9969,10.762,10.8,22631.0,85.0,10.83592
EVG,2023-02-15 05:00:00+00:00,10.78,10.8516,10.7701,10.84,18515.0,90.0,10.818565
EVG,2023-02-16 05:00:00+00:00,10.8,10.84,10.8,10.81,43938.0,117.0,10.824254
EVG,2023-02-17 05:00:00+00:00,10.84,10.87,10.8052,10.81,33797.0,148.0,10.825754
EVG,2023-02-21 05:00:00+00:00,10.71,10.73,10.57,10.59,25271.0,162.0,10.659077
