symbol,timestamp,open,high,low,close,volume,trade_count,vwap
UNTY,2023-01-09 05:00:00+00:00,26.6,26.86,26.1,26.38,81056.0,801.0,26.471406
UNTY,2023-01-10 05:00:00+00:00,26.3,26.68,26.14,26.4,35949.0,617.0,26.41598
UNTY,2023-01-11 05:00:00+00:00,26.59,26.59,26.04,26.49,50784.0,855.0,26.320052
UNTY,2023-01-12 05:00:00+00:00,26.59,27.36,26.59,27.09,11817.0,249.0,27.047027
UNTY,2023-01-13 05:00:00+00:00,27.085,27.33,26.5101,27.12,22651.0,454.0,26.853666
UNTY,2023-01-17 05:00:00+00:00,27.24,27.24,26.47,26.6,19793.0,472.0,26.636945
UNTY,2023-01-18 05:00:00+00:00,26.5,26.64,26.24,26.26,32949.0,499.0,26.36534
UNTY,2023-01-19 05:00:00+00:00,26.15,26.4,26.0,26.17,16891.0,342.0,26.154814
UNTY,2023-01-20 05:00:00+00:00,26.29,26.42,26.14,26.4,22344.0,358.0,26.335063
UNTY,2023-01-23 05:00:00+00:00,26.2937,26.53,26.16,26.25,26226.0,803.0,26.326068
UNTY,2023-01-24 05:00:00+00:00,26.66,26.66,26.02,26.05,12970.0,341.0,26.131114
UNTY,2023-01-25 05:00:00+00:00,26.04,26.14,25.9,26.13,30248.0,400.0,26.021934
UNTY,2023-01-26 05:00:00+00:00,26.23,26.26,25.95,26.19,33072.0,267.0,26.072028
UNTY,2023-01-27 05:00:00+00:00,26.2,26.39,26.2,26.26,10804.0,195.0,26.272707
UNTY,2023-01-30 05:00:00+00:00,25.96,26.39,25.96,26.13,27328.0,314.0,26.152937
UNTY,2023-01-31 05:00:00+00:00,26.25,26.4925,26.25,26.47,18400.0,348.0,26.460017
UNTY,2023-02-01 05:00:00+00:00,26.48,26.74,26.33,26.54,19053.0,771.0,26.561146
UNTY,2023-02-02 05:00:00+00:00,26.74,27.13,26.66,27.13,21345.0,306.0,27.048471
UNTY,2023-02-03 05:00:00+00:00,27.1,27.53,27.1,27.46,20101.0,334.0,27.442617
UNTY,2023-02-06 05:00:00+00:00,27.0,27.66,26.96,27.11,27965.0,555.0,27.070152
UNTY,2023-02-07 05:00:00+00:00,27.25,27.27,27.07,27.24,95723.0,619.0,27.204601
UNTY,2023-02-08 05:00:00+00:00,27.22,27.31,27.18,27.2,12497.0,358.0,27.220764
UNTY,2023-02-09 05:00:00+00:00,27.35,27.43,26.92,27.1,20582.0,358.0,27.133897
UNTY,2023-02-10 05:00:00+00:00,27.0,27.0,26.77,26.86,16838.0,377.0,26.905826
UNTY,2023-02-13 05:00:00+00:00,26.84,26.98,26.71,26.78,11252.0,289.0,26.785064
UNTY,2023-02-14 05:00:00+00:00,26.61,26.89,26.35,26.64,38021.0,728.0,26.6193
UNTY,2023-02-15 05:00:00+00:00,26.64,26.78,26.5,26.65,8362.0,191.0,26.649894
UNTY,2023-02-16 05:00:00+00:00,26.65,26.66,26.52,26.66,9384.0,234.0,26.645095
UNTY,2023-02-17 05:00:00+00:00,26.84,26.98,26.53,26.58,16860.0,192.0,26.737127
UNTY,2023-02-21 05:00:00+00:00,26.58,27.5,26.39,26.53,21915.0,535.0,26.575195
UNTY,2023-02-22 05:00:00+00:00,26.48,26.6,26.35,26.39,17926.0,430.0,26.446694
UNTY,2023-02-23 05:00:00+00:00,26.54,26.6,26.54,26.6,6535.0,168.0,26.598482
UNTY,2023-02-24 05:00:00+00:00,26.619,26.619,26.1116,26.39,17491.0,355.0,26.435708
UNTY,2023-02-27 05:00:00+00:00,26.62,26.62,26.31,26.4,10095.0,255.0,26.482004
UNTY,2023-02-28 05:00:00+00:00,26.61,26.61,26.41,26.41,13476.0,133.0,26.462379
UNTY,2023-03-01 05:00:00+00:00,26.25,26.65,26.2,26.37,18321.0,277.0,26.406876
UNTY,2023-03-02 05:00:00+00:00,26.47,26.47,26.22,26.36,10213.0,172.0,26.355388
UNTY,2023-03-03 05:00:00+00:00,26.34,26.425,26.23,26.39,16038.0,284.0,26.374713
UNTY,2023-03-06 05:00:00+00:00,26.54,26.54,26.21,26.23,36337.0,622.0,26.271326
UNTY,2023-03-07 05:00:00+00:00,26.13,26.37,26.0,26.13,13247.0,296.0,26.145827
UNTY,2023-03-08 05:00:00+00:00,26.2,26.25,25.92,25.99,30740.0,444.0,26.016383
UNTY,2023-03-09 05:00:00+00:00,25.63,25.81,24.89,24.89,35713.0,538.0,25.093262
UNTY,2023-03-10 05:00:00+00:00,24.88,25.02,23.85,24.34,92967.0,657.0,24.35076
UNTY,2023-03-13 04:00:00+00:00,24.0,25.125,21.7,22.33,115466.0,1045.0,22.832801
UNTY,2023-03-14 04:00:00+00:00,23.46,25.88,23.01,23.43,62782.0,627.0,24.102437
UNTY,2023-03-15 04:00:00+00:00,23.0,23.91,22.75,23.18,41082.0,754.0,23.27124
UNTY,2023-03-16 04:00:00+00:00,23.01,24.04,22.75,23.55,54215.0,1105.0,23.528688
UNTY,2023-03-17 04:00:00+00:00,23.53,23.64,23.2,23.53,98345.0,713.0,23.5021
UNTY,2023-03-20 04:00:00+00:00,23.71,24.16,23.4,23.52,151754.0,304.0,23.55767
UNTY,2023-03-21 04:00:00+00:00,23.81,23.91,23.76,23.87,21369.0,359.0,23.845034
UNTY,2023-03-22 04:00:00+00:00,23.86,24.29,23.2,23.28,17589.0,390.0,23.453556
UNTY,2023-03-23 04:00:00+00:00,23.49,23.49,22.71,22.82,16807.0,444.0,22.951739
UNTY,2023-03-24 04:00:00+00:00,22.69,23.2,22.59,22.94,18476.0,470.0,22.861134
UNTY,2023-03-27 04:00:00+00:00,23.13,23.6,22.96,23.03,18217.0,483.0,23.122039
UNTY,2023-03-28 04:00:00+00:00,22.9,23.3111,22.85,22.96,7947.0,206.0,22.974518
UNTY,2023-03-29 04:00:00+00:00,23.03,23.2,22.75,22.94,19940.0,320.0,22.894723
UNTY,2023-03-30 04:00:00+00:00,23.09,23.09,22.24,22.43,21312.0,330.0,22.567091
UNTY,2023-03-31 04:00:00+00:00,22.42,22.9,22.41,22.81,24340.0,398.0,22.73502
UNTY,2023-04-03 04:00:00+00:00,22.77,23.13,22.65,23.01,258439.0,542.0,22.833669
UNTY,2023-04-04 04:00:00+00:00,23.18,23.18,22.13,22.31,25993.0,376.0,22.452061
UNTY,2023-04-05 04:00:00+00:00,22.0,22.34,21.93,22.09,20662.0,517.0,22.087019
UNTY,2023-04-06 04:00:00+00:00,22.02,22.28,22.02,22.11,12718.0,351.0,22.147695
UNTY,2023-04-10 04:00:00+00:00,22.255,22.52,22.01,22.13,21173.0,345.0,22.217637
UNTY,2023-04-11 04:00:00+00:00,22.08,22.48,22.02,22.28,21218.0,587.0,22.249984
UNTY,2023-04-12 04:00:00+00:00,22.73,22.73,22.02,22.26,19951.0,547.0,22.243474
UNTY,2023-04-13 04:00:00+00:00,22.26,22.4,22.0445,22.2,24710.0,710.0,22.199571
UNTY,2023-04-14 04:00:00+00:00,22.34,22.49,21.865,22.16,33213.0,677.0,22.108984
UNTY,2023-04-17 04:00:00+00:00,22.49,22.66,21.92,22.56,24080.0,546.0,22.343562
UNTY,2023-04-18 04:00:00+00:00,22.76,22.85,22.42,22.54,15626.0,510.0,22.7029
UNTY,2023-04-19 04:00:00+00:00,22.61,23.27,22.5496,23.13,19603.0,384.0,22.989402
UNTY,2023-04-20 04:00:00+00:00,23.07,23.76,23.02,23.43,27311.0,456.0,23.308274
UNTY,2023-04-21 04:00:00+00:00,23.41,23.42,23.1725,23.25,22832.0,493.0,23.289699
UNTY,2023-04-24 04:00:00+00:00,23.28,23.57,23.28,23.35,30488.0,503.0,23.468987
UNTY,2023-04-25 04:00:00+00:00,23.35,23.6099,22.625,22.8,25782.0,441.0,22.977186
UNTY,2023-04-26 04:00:00+00:00,22.8,22.91,22.37,22.56,43681.0,867.0,22.680183
UNTY,2023-04-27 04:00:00+00:00,22.62,22.6367,22.38,22.5,17150.0,406.0,22.527535
UNTY,2023-04-28 04:00:00+00:00,22.67,23.19,22.4,23.15,13671.0,411.0,23.00257
UNTY,2023-05-01 04:00:00+00:00,23.2,23.37,22.7,22.71,17425.0,698.0,22.932396
UNTY,2023-05-02 04:00:00+00:00,22.89,22.89,21.04,21.2,29108.0,834.0,21.428473
UNTY,2023-05-03 04:00:00+00:00,21.38,21.9,21.14,21.24,18161.0,514.0,21.434135
UNTY,2023-05-04 04:00:00+00:00,21.02,21.02,20.01,20.64,27358.0,583.0,20.53026
UNTY,2023-05-05 04:00:00+00:00,21.06,22.98,21.06,21.42,27116.0,646.0,21.525583
UNTY,2023-05-08 04:00:00+00:00,21.58,22.12,20.7001,21.615,45659.0,854.0,21.692395
UNTY,2023-05-09 04:00:00+00:00,21.53,21.7775,21.12,21.4,26387.0,638.0,21.444946
UNTY,2023-05-10 04:00:00+00:00,21.52,21.72,21.1401,21.5,19785.0,928.0,21.384698
UNTY,2023-05-11 04:00:00+00:00,21.5,21.74,21.09,21.19,12583.0,342.0,21.289245
UNTY,2023-05-12 04:00:00+00:00,21.34,21.35,21.0,21.22,16791.0,592.0,21.198591
UNTY,2023-05-15 04:00:00+00:00,21.28,21.61,21.28,21.55,28832.0,913.0,21.497232
UNTY,2023-05-16 04:00:00+00:00,21.62,21.7,21.3,21.3,12138.0,257.0,21.491995
UNTY,2023-05-17 04:00:00+00:00,21.47,21.99,21.3965,21.99,23068.0,459.0,21.809489
UNTY,2023-05-18 04:00:00+00:00,21.83,22.15,21.83,22.13,17146.0,375.0,22.04915
UNTY,2023-05-19 04:00:00+00:00,22.27,22.27,21.9,22.0,14251.0,608.0,22.123694
UNTY,2023-05-22 04:00:00+00:00,22.12,22.32,21.94,22.25,12366.0,331.0,22.189495
UNTY,2023-05-23 04:00:00+00:00,22.39,22.77,22.33,22.7,18709.0,460.0,22.630126
UNTY,2023-05-24 04:00:00+00:00,22.53,22.89,22.53,22.7,13633.0,309.0,22.71314
UNTY,2023-05-25 04:00:00+00:00,22.87,22.87,22.5019,22.75,25055.0,507.0,22.747474
UNTY,2023-05-26 04:00:00+00:00,22.7,22.85,22.6,22.71,19844.0,255.0,22.673035
UNTY,2023-05-30 04:00:00+00:00,22.87,22.9,22.615,22.76,27877.0,500.0,22.72646
UNTY,2023-05-31 04:00:00+00:00,22.7,22.9,22.64,22.75,13763.0,403.0,22.753752
UNTY,2023-06-01 04:00:00+00:00,22.93,22.955,22.75,22.76,20212.0,551.0,22.858185
UNTY,2023-06-02 04:00:00+00:00,22.8,23.44,22.8,23.39,36668.0,1264.0,23.260272
UNTY,2023-06-05 04:00:00+00:00,23.31,23.43,22.76,22.8,12588.0,653.0,22.953481
UNTY,2023-06-06 04:00:00+00:00,22.92,23.9,22.92,23.73,26284.0,1043.0,23.653808
UNTY,2023-06-07 04:00:00+00:00,24.34,24.34,23.9,24.33,49930.0,1925.0,24.081536
UNTY,2023-06-08 04:00:00+00:00,24.29,24.29,23.72,24.04,19671.0,663.0,24.075854
UNTY,2023-06-09 04:00:00+00:00,24.0,24.1,23.6001,23.88,19414.0,641.0,23.892838
UNTY,2023-06-12 04:00:00+00:00,24.04,24.1699,23.69,23.75,12054.0,507.0,23.831606
UNTY,2023-06-13 04:00:00+00:00,23.6,24.06,23.22,23.74,26023.0,652.0,23.722648
UNTY,2023-06-14 04:00:00+00:00,23.7,23.8999,23.53,23.78,20730.0,606.0,23.776721
UNTY,2023-06-15 04:00:00+00:00,23.76,23.935,23.63,23.89,25548.0,435.0,23.862593
UNTY,2023-06-16 04:00:00+00:00,24.05,24.31,23.6903,23.9,61917.0,618.0,23.944766
UNTY,2023-06-20 04:00:00+00:00,24.15,24.15,23.5,23.65,14652.0,533.0,23.737742
UNTY,2023-06-21 04:00:00+00:00,23.52,23.76,23.43,23.48,18003.0,516.0,23.602433
UNTY,2023-06-22 04:00:00+00:00,23.22,23.29,22.66,22.89,14192.0,398.0,22.928305
UNTY,2023-06-23 04:00:00+00:00,22.75,24.14,22.7,23.56,131735.0,874.0,23.535007
UNTY,2023-06-26 04:00:00+00:00,23.37,24.29,23.145,23.3,32718.0,582.0,23.465072
UNTY,2023-06-27 04:00:00+00:00,23.31,23.92,23.2,23.82,28017.0,542.0,23.755646
UNTY,2023-06-28 04:00:00+00:00,23.83,23.86,23.54,23.63,14912.0,352.0,23.701175
UNTY,2023-06-29 04:00:00+00:00,24.13,24.13,23.6,23.86,10064.0,493.0,23.854733
UNTY,2023-06-30 04:00:00+00:00,23.8,23.94,23.54,23.59,11974.0,450.0,23.633318
UNTY,2023-07-03 04:00:00+00:00,23.58,23.76,23.31,23.76,7110.0,379.0,23.608324
