symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WEN,2023-01-09 05:00:00+00:00,22.74,22.91,22.22,22.32,4009780.0,25867.0,22.3859
WEN,2023-01-10 05:00:00+00:00,22.39,22.7,22.24,22.49,2219310.0,18381.0,22.444071
WEN,2023-01-11 05:00:00+00:00,22.49,22.58,22.025,22.08,2252969.0,21563.0,22.133424
WEN,2023-01-12 05:00:00+00:00,22.1,22.2,21.74,21.78,2463893.0,21034.0,21.890001
WEN,2023-01-13 05:00:00+00:00,21.41,23.22,21.41,23.08,6025195.0,46446.0,22.870666
WEN,2023-01-17 05:00:00+00:00,22.96,23.49,22.71,22.82,3707854.0,34115.0,22.91768
WEN,2023-01-18 05:00:00+00:00,22.9,23.01,22.345,22.46,3961620.0,30317.0,22.584951
WEN,2023-01-19 05:00:00+00:00,22.6,22.64,22.15,22.17,3221867.0,24826.0,22.312027
WEN,2023-01-20 05:00:00+00:00,22.26,22.68,22.03,22.48,3123106.0,25119.0,22.453993
WEN,2023-01-23 05:00:00+00:00,22.5,22.56,22.2,22.35,2140291.0,21453.0,22.357699
WEN,2023-01-24 05:00:00+00:00,22.22,22.38,21.92,22.09,2639671.0,22134.0,22.101985
WEN,2023-01-25 05:00:00+00:00,22.0,22.1597,21.85,22.06,1937351.0,19241.0,22.026143
WEN,2023-01-26 05:00:00+00:00,22.03,22.14,21.71,21.83,2485239.0,21331.0,21.866915
WEN,2023-01-27 05:00:00+00:00,21.81,21.82,21.47,21.49,2174663.0,19943.0,21.559527
WEN,2023-01-30 05:00:00+00:00,21.53,21.95,21.525,21.82,2574392.0,20879.0,21.785377
WEN,2023-01-31 05:00:00+00:00,21.85,22.33,21.785,22.3,2913086.0,23148.0,22.164445
WEN,2023-02-01 05:00:00+00:00,22.2,22.42,22.085,22.31,1956679.0,19611.0,22.262575
WEN,2023-02-02 05:00:00+00:00,22.36,22.645,22.315,22.37,2767650.0,26445.0,22.418604
WEN,2023-02-03 05:00:00+00:00,22.3,22.37,22.05,22.28,1935693.0,18532.0,22.235593
WEN,2023-02-06 05:00:00+00:00,22.28,22.5,22.18,22.49,1808768.0,17136.0,22.394868
WEN,2023-02-07 05:00:00+00:00,22.49,22.75,22.255,22.73,2051997.0,18717.0,22.553197
WEN,2023-02-08 05:00:00+00:00,22.69,22.73,22.335,22.52,1905324.0,17926.0,22.471751
WEN,2023-02-09 05:00:00+00:00,22.63,22.67,22.335,22.46,2092311.0,13465.0,22.452082
WEN,2023-02-10 05:00:00+00:00,22.43,22.47,22.115,22.31,2087118.0,20831.0,22.253559
WEN,2023-02-13 05:00:00+00:00,22.33,22.69,22.24,22.66,1889326.0,18770.0,22.587944
WEN,2023-02-14 05:00:00+00:00,22.68,22.85,22.565,22.62,1836254.0,16903.0,22.678422
WEN,2023-02-15 05:00:00+00:00,22.55,22.97,22.55,22.96,1533375.0,15040.0,22.855379
WEN,2023-02-16 05:00:00+00:00,22.8,23.055,22.73,22.89,1564936.0,14970.0,22.901276
WEN,2023-02-17 05:00:00+00:00,22.86,22.965,22.78,22.9,3751525.0,12764.0,22.882049
WEN,2023-02-21 05:00:00+00:00,22.68,22.81,22.53,22.55,2178941.0,17615.0,22.624249
WEN,2023-02-22 05:00:00+00:00,22.59,22.66,22.46,22.59,1938093.0,18904.0,22.55804
WEN,2023-02-23 05:00:00+00:00,22.55,22.66,22.275,22.58,1753216.0,17903.0,22.500971
WEN,2023-02-24 05:00:00+00:00,22.46,22.56,22.28,22.5,2265029.0,22353.0,22.459942
WEN,2023-02-27 05:00:00+00:00,22.57,22.7,22.195,22.26,3867210.0,32877.0,22.343252
WEN,2023-02-28 05:00:00+00:00,22.09,22.325,21.9,21.96,5439512.0,41839.0,22.116734
WEN,2023-03-01 05:00:00+00:00,22.27,22.55,21.39,22.2,5213703.0,48397.0,22.035381
WEN,2023-03-02 05:00:00+00:00,22.2,22.52,21.715,22.43,3580703.0,32822.0,22.343697
WEN,2023-03-03 05:00:00+00:00,22.39,22.5,21.87,21.93,3732013.0,29983.0,21.993719
WEN,2023-03-06 05:00:00+00:00,21.75,21.94,21.55,21.75,4386490.0,30683.0,21.735183
WEN,2023-03-07 05:00:00+00:00,21.77,21.87,21.43,21.49,2699555.0,26742.0,21.52244
WEN,2023-03-08 05:00:00+00:00,21.49,21.55,21.375,21.5,2196016.0,19798.0,21.476891
WEN,2023-03-09 05:00:00+00:00,21.565,21.605,21.05,21.08,6374573.0,24359.0,21.126042
WEN,2023-03-10 05:00:00+00:00,21.06,21.27,20.76,20.88,3049761.0,26722.0,20.933347
WEN,2023-03-13 04:00:00+00:00,20.78,21.02,20.38,20.43,6462985.0,48222.0,20.624987
WEN,2023-03-14 04:00:00+00:00,20.73,21.005,20.525,20.68,4068144.0,32596.0,20.735271
WEN,2023-03-15 04:00:00+00:00,20.5,20.795,20.3,20.69,4857801.0,38410.0,20.622864
WEN,2023-03-16 04:00:00+00:00,20.56,21.13,20.52,20.9,3667622.0,35104.0,20.914966
WEN,2023-03-17 04:00:00+00:00,20.92,20.93,20.435,20.59,22082902.0,33519.0,20.59634
WEN,2023-03-20 04:00:00+00:00,20.665,21.115,20.575,21.05,3441816.0,28602.0,20.973857
WEN,2023-03-21 04:00:00+00:00,21.35,21.58,21.07,21.39,3742223.0,29497.0,21.407089
WEN,2023-03-22 04:00:00+00:00,21.41,21.515,20.765,20.79,4973065.0,30973.0,20.969225
WEN,2023-03-23 04:00:00+00:00,20.87,21.07,20.565,20.77,2794436.0,28070.0,20.822608
WEN,2023-03-24 04:00:00+00:00,20.7,21.0875,20.54,21.02,4501689.0,28320.0,20.976134
WEN,2023-03-27 04:00:00+00:00,21.13,21.24,21.055,21.16,3159511.0,21105.0,21.150206
WEN,2023-03-28 04:00:00+00:00,21.15,21.3152,20.98,21.09,1938027.0,16604.0,21.089325
WEN,2023-03-29 04:00:00+00:00,21.25,21.365,21.025,21.14,2451619.0,23169.0,21.137984
WEN,2023-03-30 04:00:00+00:00,21.26,21.43,21.19,21.23,1928856.0,19044.0,21.279719
WEN,2023-03-31 04:00:00+00:00,21.39,21.8,21.325,21.78,2859861.0,24254.0,21.677729
WEN,2023-04-03 04:00:00+00:00,21.85,22.34,21.78,22.28,3530106.0,30392.0,22.184095
WEN,2023-04-04 04:00:00+00:00,22.23,22.29,21.59,21.71,2885593.0,25466.0,21.736574
WEN,2023-04-05 04:00:00+00:00,21.63,22.09,21.63,21.69,4128468.0,33573.0,21.761809
WEN,2023-04-06 04:00:00+00:00,21.84,21.93,21.6,21.71,1886614.0,16207.0,21.68904
WEN,2023-04-10 04:00:00+00:00,21.67,21.76,21.53,21.7,3204414.0,24109.0,21.67651
WEN,2023-04-11 04:00:00+00:00,21.75,22.01,21.695,21.94,2152818.0,23867.0,21.920653
WEN,2023-04-12 04:00:00+00:00,22.0,22.0,21.54,21.56,1476927.0,16631.0,21.689452
WEN,2023-04-13 04:00:00+00:00,21.56,21.67,21.4,21.61,2194958.0,19267.0,21.569346
WEN,2023-04-14 04:00:00+00:00,21.58,21.87,21.45,21.51,3133453.0,18716.0,21.539613
WEN,2023-04-17 04:00:00+00:00,21.68,22.06,21.6,22.03,2890003.0,23190.0,21.915318
WEN,2023-04-18 04:00:00+00:00,22.12,22.15,21.87,21.98,1717335.0,16657.0,21.962678
WEN,2023-04-19 04:00:00+00:00,21.94,22.11,21.78,22.09,2213157.0,17709.0,22.028963
WEN,2023-04-20 04:00:00+00:00,22.08,22.45,22.07,22.44,2104505.0,19500.0,22.331042
WEN,2023-04-21 04:00:00+00:00,22.5,22.71,22.375,22.66,2284836.0,18659.0,22.6238
WEN,2023-04-24 04:00:00+00:00,22.63,22.7,22.335,22.56,2737188.0,21475.0,22.522129
WEN,2023-04-25 04:00:00+00:00,22.47,22.5387,22.16,22.2,2990829.0,27671.0,22.26511
WEN,2023-04-26 04:00:00+00:00,22.18,22.295,21.87,21.87,2573559.0,24846.0,22.013317
WEN,2023-04-27 04:00:00+00:00,21.9,22.125,21.88,22.04,2022612.0,20348.0,22.027991
WEN,2023-04-28 04:00:00+00:00,21.95,22.1,21.87,22.1,2331995.0,19907.0,22.002444
WEN,2023-05-01 04:00:00+00:00,22.14,22.285,22.11,22.18,2217970.0,21016.0,22.203992
WEN,2023-05-02 04:00:00+00:00,22.2,22.2,21.555,22.02,1950872.0,21324.0,21.883883
WEN,2023-05-03 04:00:00+00:00,22.09,22.21,21.835,21.89,2097467.0,20704.0,21.969952
WEN,2023-05-04 04:00:00+00:00,21.895,22.315,21.895,22.04,4027132.0,30491.0,22.062177
WEN,2023-05-05 04:00:00+00:00,22.12,22.69,22.07,22.63,2711030.0,25961.0,22.531808
WEN,2023-05-08 04:00:00+00:00,22.68,22.895,22.495,22.86,3099621.0,29146.0,22.768961
WEN,2023-05-09 04:00:00+00:00,22.88,23.17,22.765,22.97,5358406.0,43002.0,22.992199
WEN,2023-05-10 04:00:00+00:00,23.19,23.9,22.43,23.21,6704529.0,62637.0,23.114027
WEN,2023-05-11 04:00:00+00:00,23.2,23.23,22.5,23.22,4617718.0,35606.0,23.074856
WEN,2023-05-12 04:00:00+00:00,23.28,23.485,23.145,23.44,3586320.0,29709.0,23.335231
WEN,2023-05-15 04:00:00+00:00,23.45,23.84,23.42,23.83,3147570.0,31944.0,23.642879
