symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SMIG,2023-01-09 05:00:00+00:00,23.41,23.41,23.16,23.1642,17223.0,71.0,23.271579
SMIG,2023-01-10 05:00:00+00:00,23.16,23.32,23.105,23.31,30106.0,95.0,23.26058
SMIG,2023-01-11 05:00:00+00:00,23.51,23.6,23.455,23.58,24482.0,133.0,23.530636
SMIG,2023-01-12 05:00:00+00:00,23.75,23.75,23.5,23.58,69418.0,195.0,23.624309
SMIG,2023-01-13 05:00:00+00:00,23.46,23.64,23.46,23.62,9939.0,66.0,23.564881
SMIG,2023-01-17 05:00:00+00:00,23.64,23.64,23.51,23.51,5073.0,26.0,23.555526
SMIG,2023-01-18 05:00:00+00:00,23.48,23.57,23.1485,23.15,21007.0,125.0,23.306884
SMIG,2023-01-19 05:00:00+00:00,23.1,23.1,22.87,23.02,20976.0,92.0,22.980425
SMIG,2023-01-20 05:00:00+00:00,23.02,23.3,22.99,23.3,22042.0,124.0,23.115974
SMIG,2023-01-23 05:00:00+00:00,23.36,23.58,23.355,23.515,11592.0,83.0,23.51802
SMIG,2023-01-24 05:00:00+00:00,23.54,23.58,23.41,23.49,29045.0,149.0,23.542954
SMIG,2023-01-25 05:00:00+00:00,23.39,23.51,23.29,23.49,19765.0,68.0,23.391954
SMIG,2023-01-26 05:00:00+00:00,23.67,23.67,23.54,23.65,4819.0,28.0,23.628299
SMIG,2023-01-27 05:00:00+00:00,23.65,23.65,23.48,23.55,59558.0,183.0,23.620979
SMIG,2023-01-30 05:00:00+00:00,23.53,23.64,23.48,23.4838,210711.0,427.0,23.601653
SMIG,2023-01-31 05:00:00+00:00,23.5,23.8728,23.47,23.8728,9911.0,72.0,23.674591
SMIG,2023-02-01 05:00:00+00:00,23.88,24.24,23.82,24.18,6726.0,59.0,23.971421
SMIG,2023-02-02 05:00:00+00:00,24.4,24.55,24.25,24.498,47685.0,154.0,24.422089
SMIG,2023-02-03 05:00:00+00:00,24.33,24.4185,24.27,24.37,28013.0,78.0,24.318375
SMIG,2023-02-06 05:00:00+00:00,24.26,24.26,24.09,24.145,10676.0,68.0,24.133184
SMIG,2023-02-07 05:00:00+00:00,23.98,24.18,23.91,24.18,86388.0,92.0,24.105774
SMIG,2023-02-08 05:00:00+00:00,24.04,24.12,23.91,23.9196,13834.0,90.0,23.985761
SMIG,2023-02-09 05:00:00+00:00,24.06,24.06,23.8,23.8,17562.0,98.0,23.941873
SMIG,2023-02-10 05:00:00+00:00,23.7556,23.913,23.7556,23.9077,114893.0,151.0,23.84674
SMIG,2023-02-13 05:00:00+00:00,23.95,24.2,23.94,24.2,10700.0,62.0,24.115761
SMIG,2023-02-14 05:00:00+00:00,24.11,24.26,23.93,24.06,21641.0,142.0,24.062652
SMIG,2023-02-15 05:00:00+00:00,24.01,24.3,23.99,24.28,33851.0,150.0,24.160844
SMIG,2023-02-16 05:00:00+00:00,24.07,24.35,24.0699,24.2,82391.0,160.0,24.301509
SMIG,2023-02-17 05:00:00+00:00,24.29,24.454,24.19,24.44,34405.0,101.0,24.266308
SMIG,2023-02-21 05:00:00+00:00,24.22,24.22,23.91,23.93,14117.0,73.0,24.009096
SMIG,2023-02-22 05:00:00+00:00,24.03,24.09,23.9,23.95,33596.0,118.0,24.042424
SMIG,2023-02-23 05:00:00+00:00,24.1,24.11,23.77,23.95,88816.0,153.0,23.967212
SMIG,2023-02-24 05:00:00+00:00,23.69,23.85,23.65,23.8,314884.0,490.0,23.701015
SMIG,2023-02-27 05:00:00+00:00,23.91,24.03,23.74,23.7823,6576.0,63.0,23.886485
SMIG,2023-02-28 05:00:00+00:00,23.88,23.93,23.77,23.77,19230.0,141.0,23.838887
SMIG,2023-03-01 05:00:00+00:00,23.78,23.84,23.67,23.805,14555.0,154.0,23.783285
SMIG,2023-03-02 05:00:00+00:00,23.7,23.91,23.7,23.91,55847.0,65.0,23.792309
SMIG,2023-03-03 05:00:00+00:00,23.96,24.11,23.8799,24.1,7730.0,69.0,23.957764
SMIG,2023-03-06 05:00:00+00:00,24.09,24.14,23.84,23.85,152417.0,99.0,24.026489
SMIG,2023-03-07 05:00:00+00:00,23.86,23.91,23.53,23.57,49500.0,150.0,23.690493
SMIG,2023-03-08 05:00:00+00:00,23.64,23.64,23.41,23.53,55606.0,130.0,23.585075
SMIG,2023-03-09 05:00:00+00:00,23.55,23.55,23.0767,23.0767,21484.0,109.0,23.384958
SMIG,2023-03-10 05:00:00+00:00,23.0,23.01,22.52,22.656,18082.0,105.0,22.692242
