symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AMZD,2023-01-09 05:00:00+00:00,33.0,33.075,32.26,33.075,38655.0,390.0,32.636049
AMZD,2023-01-10 05:00:00+00:00,33.05,33.06,32.05,32.09,70994.0,631.0,32.291454
AMZD,2023-01-11 05:00:00+00:00,31.74,31.74,30.215,30.32,129833.0,1110.0,30.79776
AMZD,2023-01-12 05:00:00+00:00,29.72,30.675,29.6,30.2,43143.0,414.0,30.165066
AMZD,2023-01-13 05:00:00+00:00,30.52,30.52,29.27,29.3,51261.0,398.0,29.887816
AMZD,2023-01-17 05:00:00+00:00,29.09,29.99,29.09,29.9622,29393.0,257.0,29.667554
AMZD,2023-01-18 05:00:00+00:00,29.54,30.15,28.98,30.15,60621.0,355.0,29.662713
AMZD,2023-01-19 05:00:00+00:00,30.24,30.94,30.24,30.6984,56798.0,425.0,30.68785
AMZD,2023-01-20 05:00:00+00:00,30.823,30.823,29.568,29.5714,20616.0,262.0,30.115183
AMZD,2023-01-23 05:00:00+00:00,29.4,29.87,29.4,29.4753,45188.0,375.0,29.555602
AMZD,2023-01-24 05:00:00+00:00,29.59,29.87,29.48,29.8468,26616.0,204.0,29.701595
AMZD,2023-01-25 05:00:00+00:00,30.95,31.3,29.59,29.64,66020.0,552.0,30.512295
AMZD,2023-01-26 05:00:00+00:00,29.18,29.585,28.92,28.9779,25238.0,216.0,29.122024
AMZD,2023-01-27 05:00:00+00:00,28.85,28.8643,27.72,28.08,28255.0,301.0,28.144392
AMZD,2023-01-30 05:00:00+00:00,28.49,28.9016,28.33,28.5828,23060.0,238.0,28.546258
AMZD,2023-01-31 05:00:00+00:00,28.4,28.4,27.8597,27.8597,37877.0,246.0,28.013498
AMZD,2023-02-01 05:00:00+00:00,28.2387,28.32,27.05,27.31,54504.0,446.0,27.645301
AMZD,2023-02-02 05:00:00+00:00,25.92,26.282,25.0676,25.32,189234.0,1480.0,25.532124
AMZD,2023-02-03 05:00:00+00:00,27.03,27.62,26.2504,27.46,190147.0,1354.0,26.961551
AMZD,2023-02-06 05:00:00+00:00,27.57,28.1501,27.51,27.73,66819.0,505.0,27.781991
AMZD,2023-02-07 05:00:00+00:00,28.1,28.84,27.75,27.81,67922.0,504.0,28.299361
AMZD,2023-02-08 05:00:00+00:00,27.77,28.69,27.77,28.3439,52873.0,495.0,28.374547
AMZD,2023-02-09 05:00:00+00:00,27.99,29.05,27.75,28.8647,62118.0,469.0,28.545781
AMZD,2023-02-10 05:00:00+00:00,29.04,29.46,28.77,29.07,41779.0,323.0,29.067914
AMZD,2023-02-13 05:00:00+00:00,29.1808,29.275,28.515,28.53,32621.0,257.0,28.709347
AMZD,2023-02-14 05:00:00+00:00,28.84,29.0463,28.22,28.49,17661.0,168.0,28.689476
AMZD,2023-02-15 05:00:00+00:00,28.67,28.732,28.07,28.07,21393.0,148.0,28.257231
AMZD,2023-02-16 05:00:00+00:00,28.61,28.87,28.2601,28.87,22720.0,256.0,28.541081
AMZD,2023-02-17 05:00:00+00:00,29.0,29.61,29.0,29.22,50930.0,344.0,29.366811
AMZD,2023-02-21 05:00:00+00:00,29.83,30.0482,29.7,30.0,33217.0,262.0,29.931033
AMZD,2023-02-22 05:00:00+00:00,29.82,29.82,29.25,29.595,59754.0,379.0,29.520172
AMZD,2023-02-23 05:00:00+00:00,29.47,30.24,29.47,29.582,39853.0,279.0,29.801312
AMZD,2023-02-24 05:00:00+00:00,30.44,30.69,30.175,30.35,30658.0,268.0,30.51093
AMZD,2023-02-27 05:00:00+00:00,30.05,30.4499,29.9545,30.2613,23963.0,176.0,30.168737
AMZD,2023-02-28 05:00:00+00:00,30.43,30.4399,30.02,30.13,26174.0,205.0,30.168916
AMZD,2023-03-01 05:00:00+00:00,30.2,30.91,30.1279,30.79,18799.0,183.0,30.688369
AMZD,2023-03-02 05:00:00+00:00,31.11,31.3495,30.8172,30.8172,25215.0,275.0,31.046242
AMZD,2023-03-03 05:00:00+00:00,30.58,30.58,29.89,29.92,17566.0,202.0,30.139098
AMZD,2023-03-06 05:00:00+00:00,29.69,30.28,29.38,30.28,44648.0,256.0,29.817345
AMZD,2023-03-07 05:00:00+00:00,30.2,30.51,29.8502,30.33,40274.0,321.0,30.124112
AMZD,2023-03-08 05:00:00+00:00,30.41,30.76,30.17,30.17,22579.0,310.0,30.451949
AMZD,2023-03-09 05:00:00+00:00,30.23,30.8,29.5101,30.8,44584.0,431.0,30.117778
AMZD,2023-03-10 05:00:00+00:00,30.62,31.42,30.38,31.24,34005.0,435.0,30.988674
AMZD,2023-03-13 04:00:00+00:00,31.53,32.1,30.25,30.7069,55670.0,479.0,30.741239
AMZD,2023-03-14 04:00:00+00:00,30.23,30.57,29.84,29.8959,45815.0,576.0,30.123729
AMZD,2023-03-15 04:00:00+00:00,30.46,30.4603,29.361,29.48,59581.0,520.0,29.964593
AMZD,2023-03-16 04:00:00+00:00,29.54,29.65,28.0499,28.31,111747.0,844.0,28.40342
AMZD,2023-03-17 04:00:00+00:00,28.45,28.94,28.22,28.65,25576.0,249.0,28.589433
AMZD,2023-03-20 04:00:00+00:00,29.0,29.58,28.98,29.02,43691.0,412.0,29.310085
AMZD,2023-03-21 04:00:00+00:00,28.47,28.62,27.8699,27.9569,67903.0,298.0,28.136297
AMZD,2023-03-22 04:00:00+00:00,28.15,28.47,27.66,28.47,14932.0,179.0,28.030776
AMZD,2023-03-23 04:00:00+00:00,27.93,28.6,27.93,28.49,10606.0,157.0,28.208809
AMZD,2023-03-24 04:00:00+00:00,28.92,29.0,28.645,28.66,15527.0,141.0,28.859291
AMZD,2023-03-27 04:00:00+00:00,28.42,28.87,28.36,28.6884,8080.0,92.0,28.553382
AMZD,2023-03-28 04:00:00+00:00,28.7,29.13,28.7,28.91,6021.0,100.0,28.956756
AMZD,2023-03-29 04:00:00+00:00,28.46,28.46,27.97,28.04,55827.0,218.0,28.064774
AMZD,2023-03-30 04:00:00+00:00,27.72,27.78,27.3801,27.5385,20823.0,215.0,27.608658
AMZD,2023-03-31 04:00:00+00:00,27.521,27.521,27.22,27.22,21404.0,257.0,27.337627
AMZD,2023-04-03 04:00:00+00:00,27.57,27.579,27.33,27.47,7765.0,97.0,27.461734
AMZD,2023-04-04 04:00:00+00:00,27.3,27.4697,26.9802,27.0409,13029.0,142.0,27.122887
AMZD,2023-04-05 04:00:00+00:00,27.11,27.82,27.11,27.8,31220.0,235.0,27.596541
AMZD,2023-04-06 04:00:00+00:00,28.019,28.0693,27.47,27.56,12005.0,122.0,27.881033
AMZD,2023-04-10 04:00:00+00:00,27.8464,28.07,27.51,27.53,15063.0,116.0,27.74298
AMZD,2023-04-11 04:00:00+00:00,27.99,28.35,27.9214,28.09,15606.0,191.0,28.138514
AMZD,2023-04-12 04:00:00+00:00,28.08,28.75,28.08,28.7263,27149.0,270.0,28.449209
AMZD,2023-04-13 04:00:00+00:00,28.3243,28.37,27.37,27.4,37235.0,346.0,27.817485
AMZD,2023-04-14 04:00:00+00:00,27.5,27.65,27.22,27.38,19708.0,165.0,27.508687
AMZD,2023-04-17 04:00:00+00:00,27.17,27.57,27.091,27.3047,23490.0,167.0,27.24026
AMZD,2023-04-18 04:00:00+00:00,26.96,27.62,26.951,27.44,9892.0,117.0,27.395961
AMZD,2023-04-19 04:00:00+00:00,27.64,27.64,26.7299,26.87,16847.0,226.0,27.025076
AMZD,2023-04-20 04:00:00+00:00,27.09,27.16,26.72,27.05,29441.0,245.0,26.983838
AMZD,2023-04-21 04:00:00+00:00,26.46,26.73,25.95,26.2331,76771.0,517.0,26.274198
AMZD,2023-04-24 04:00:00+00:00,26.09,26.695,25.69,26.4363,89649.0,464.0,26.103209
AMZD,2023-04-25 04:00:00+00:00,26.78,27.3,26.641,27.3,51398.0,417.0,27.040254
AMZD,2023-04-26 04:00:00+00:00,26.59,26.859,26.27,26.68,101703.0,572.0,26.585686
AMZD,2023-04-27 04:00:00+00:00,25.89,26.19,25.239,25.49,803676.0,3358.0,25.545178
AMZD,2023-04-28 04:00:00+00:00,26.01,26.7399,25.59,26.5123,373210.0,1653.0,26.316498
AMZD,2023-05-01 04:00:00+00:00,26.62,27.394,26.62,27.33,62512.0,517.0,27.049889
AMZD,2023-05-02 04:00:00+00:00,27.51,27.5193,26.871,26.92,50643.0,369.0,27.18595
AMZD,2023-05-03 04:00:00+00:00,26.9,26.99,26.3888,26.91,28201.0,254.0,26.746928
AMZD,2023-05-04 04:00:00+00:00,26.76,26.95,26.54,26.84,45020.0,175.0,26.726375
AMZD,2023-05-05 04:00:00+00:00,26.78,26.9019,26.429,26.45,17561.0,125.0,26.593595
AMZD,2023-05-08 04:00:00+00:00,26.61,26.659,26.35,26.42,10399.0,129.0,26.505995
AMZD,2023-05-09 04:00:00+00:00,26.48,26.509,26.191,26.2085,13884.0,90.0,26.367169
AMZD,2023-05-10 04:00:00+00:00,25.78,25.78,25.2381,25.32,95052.0,607.0,25.506685
AMZD,2023-05-11 04:00:00+00:00,25.17,25.2474,24.631,24.87,53521.0,383.0,24.905006
AMZD,2023-05-12 04:00:00+00:00,24.88,25.499,24.88,25.3099,65928.0,403.0,25.349084
AMZD,2023-05-15 04:00:00+00:00,25.15,25.55,24.89,25.09,57479.0,311.0,25.18468
AMZD,2023-05-16 04:00:00+00:00,25.12,25.12,24.331,24.6,87559.0,453.0,24.529483
AMZD,2023-05-17 04:00:00+00:00,24.18,24.4463,24.1002,24.182,36619.0,285.0,24.214618
AMZD,2023-05-18 04:00:00+00:00,23.91,23.9804,23.5405,23.6287,164427.0,890.0,23.713516
AMZD,2023-05-19 04:00:00+00:00,23.54,24.09,23.54,23.99,71772.0,432.0,23.947662
AMZD,2023-05-22 04:00:00+00:00,23.96,24.41,23.92,24.2951,14124.0,291.0,24.218574
AMZD,2023-05-23 04:00:00+00:00,24.48,24.53,23.85,24.28,34106.0,236.0,24.215489
AMZD,2023-05-24 04:00:00+00:00,24.2,24.24,23.81,23.9,54412.0,408.0,24.002391
AMZD,2023-05-25 04:00:00+00:00,24.08,24.41,24.001,24.29,77037.0,430.0,24.281043
AMZD,2023-05-26 04:00:00+00:00,23.9642,23.9642,22.93,23.24,56488.0,405.0,23.273764
AMZD,2023-05-30 04:00:00+00:00,22.76,23.1201,22.69,22.91,58830.0,382.0,22.930278
AMZD,2023-05-31 04:00:00+00:00,22.97,23.38,22.8955,23.11,57766.0,420.0,23.18639
AMZD,2023-06-01 04:00:00+00:00,23.09,23.19,22.5907,22.64,26379.0,210.0,22.744992
AMZD,2023-06-02 04:00:00+00:00,22.35,22.47,22.131,22.45,45195.0,235.0,22.270379
AMZD,2023-06-05 04:00:00+00:00,22.59,22.6,22.25,22.3,17919.0,136.0,22.393047
AMZD,2023-06-06 04:00:00+00:00,22.3073,22.32,21.9608,22.05,17625.0,128.0,22.160087
AMZD,2023-06-07 04:00:00+00:00,21.99,23.0899,21.9899,23.0,60470.0,317.0,22.696656
AMZD,2023-06-08 04:00:00+00:00,22.62,22.76,22.17,22.42,136663.0,457.0,22.412881
AMZD,2023-06-09 04:00:00+00:00,22.44,22.61,22.19,22.6,21068.0,203.0,22.453936
AMZD,2023-06-12 04:00:00+00:00,22.531,22.531,21.9899,22.01,18525.0,149.0,22.180155
AMZD,2023-06-13 04:00:00+00:00,21.89,22.219,21.89,22.02,14561.0,137.0,21.99516
AMZD,2023-06-14 04:00:00+00:00,22.02,22.4431,22.0,22.07,19852.0,212.0,22.176363
AMZD,2023-06-15 04:00:00+00:00,22.241,22.4,21.89,21.9528,26943.0,195.0,22.034587
AMZD,2023-06-16 04:00:00+00:00,21.94,22.2341,21.94,22.2341,15468.0,105.0,22.126444
