symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JHMD,2023-01-09 05:00:00+00:00,29.28,29.52,29.21,29.23,116050.0,589.0,29.444459
JHMD,2023-01-10 05:00:00+00:00,29.21,29.31,29.12,29.28,22007.0,232.0,29.233427
JHMD,2023-01-11 05:00:00+00:00,29.42,29.4932,29.33,29.49,57627.0,432.0,29.431403
JHMD,2023-01-12 05:00:00+00:00,29.76,30.03,29.505,29.96,18229.0,202.0,29.902023
JHMD,2023-01-13 05:00:00+00:00,29.85,30.0939,29.85,30.07,62236.0,495.0,30.003576
JHMD,2023-01-17 05:00:00+00:00,30.15,30.29,30.09,30.17,23027.0,212.0,30.156569
JHMD,2023-01-18 05:00:00+00:00,30.53,30.58,30.04,30.04,91736.0,788.0,30.237318
JHMD,2023-01-19 05:00:00+00:00,29.98,30.08,29.87,30.02,43515.0,422.0,29.984406
JHMD,2023-01-20 05:00:00+00:00,30.01,30.31,30.01,30.29,137954.0,283.0,30.2835
JHMD,2023-01-23 05:00:00+00:00,30.18,30.435,30.18,30.41,28333.0,185.0,30.324341
JHMD,2023-01-24 05:00:00+00:00,30.26,30.4737,30.22,30.43,15055.0,98.0,30.394469
JHMD,2023-01-25 05:00:00+00:00,30.35,30.63,30.3,30.63,10224.0,106.0,30.491754
JHMD,2023-01-26 05:00:00+00:00,30.66,30.66,30.475,30.66,17224.0,107.0,30.573055
JHMD,2023-01-27 05:00:00+00:00,30.5,30.6699,30.4714,30.6,9130.0,102.0,30.567206
JHMD,2023-01-30 05:00:00+00:00,30.49,30.66,30.42,30.44,14797.0,101.0,30.510246
JHMD,2023-01-31 05:00:00+00:00,30.34,30.56,30.27,30.56,37690.0,215.0,30.357281
JHMD,2023-02-01 05:00:00+00:00,30.57,30.98,30.44,30.86,19169.0,138.0,30.696932
JHMD,2023-02-02 05:00:00+00:00,30.93,30.93,30.62,30.76,43815.0,172.0,30.738265
JHMD,2023-02-03 05:00:00+00:00,30.45,30.65,30.39,30.46,21588.0,189.0,30.496149
JHMD,2023-02-06 05:00:00+00:00,30.26,30.26,30.02,30.14,55414.0,170.0,30.127895
JHMD,2023-02-07 05:00:00+00:00,30.04,30.44,30.04,30.42,31522.0,132.0,30.229331
JHMD,2023-02-08 05:00:00+00:00,30.34,30.42,30.19,30.23,55457.0,168.0,30.247928
JHMD,2023-02-09 05:00:00+00:00,30.6737,30.68,30.265,30.31,32721.0,279.0,30.398061
JHMD,2023-02-10 05:00:00+00:00,30.27,30.27,30.05,30.16,14041.0,122.0,30.150382
JHMD,2023-02-13 05:00:00+00:00,30.21,30.49,30.21,30.49,22653.0,160.0,30.420149
JHMD,2023-02-14 05:00:00+00:00,30.38,30.64,30.31,30.54,22839.0,141.0,30.478961
JHMD,2023-02-15 05:00:00+00:00,30.18,30.4499,30.18,30.42,219774.0,354.0,30.362974
JHMD,2023-02-16 05:00:00+00:00,30.22,30.49,30.2,30.35,9309.0,101.0,30.39657
JHMD,2023-02-17 05:00:00+00:00,30.2,30.477,30.2,30.42,8122.0,55.0,30.362728
