symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FXU,2023-01-09 05:00:00+00:00,33.3,33.8395,33.3,33.58,91698.0,471.0,33.618606
FXU,2023-01-10 05:00:00+00:00,33.46,33.56,33.15,33.5574,43387.0,347.0,33.354359
FXU,2023-01-11 05:00:00+00:00,33.64,33.98,33.64,33.9741,48183.0,338.0,33.881131
FXU,2023-01-12 05:00:00+00:00,34.09,34.14,33.88,33.93,58092.0,397.0,33.985289
FXU,2023-01-13 05:00:00+00:00,33.75,33.84,33.51,33.752,38221.0,289.0,33.704378
FXU,2023-01-17 05:00:00+00:00,33.73,33.9939,33.66,33.67,62466.0,351.0,33.759181
FXU,2023-01-18 05:00:00+00:00,33.83,33.83,32.95,32.96,48043.0,346.0,33.161341
FXU,2023-01-19 05:00:00+00:00,32.84,32.87,32.56,32.59,90545.0,481.0,32.678472
FXU,2023-01-20 05:00:00+00:00,32.62,32.94,32.31,32.94,60729.0,385.0,32.687409
FXU,2023-01-23 05:00:00+00:00,32.92,33.31,32.89,33.0214,70605.0,385.0,33.046117
FXU,2023-01-24 05:00:00+00:00,32.99,33.27,32.69,33.17,100790.0,307.0,33.001948
FXU,2023-01-25 05:00:00+00:00,32.86,33.1169,32.75,33.0754,48364.0,277.0,32.925366
FXU,2023-01-26 05:00:00+00:00,33.19,33.19,32.96,33.18,197105.0,358.0,33.107969
FXU,2023-01-27 05:00:00+00:00,33.12,33.3895,33.0833,33.2456,57019.0,558.0,33.293033
FXU,2023-01-30 05:00:00+00:00,33.1,33.4009,33.07,33.071,76693.0,375.0,33.269664
FXU,2023-01-31 05:00:00+00:00,33.19,33.525,32.9337,33.5202,115166.0,649.0,33.218744
FXU,2023-02-01 05:00:00+00:00,33.4,33.9101,33.17,33.7,238575.0,585.0,33.404254
FXU,2023-02-02 05:00:00+00:00,33.86,34.19,33.68,33.85,713784.0,768.0,33.875962
FXU,2023-02-03 05:00:00+00:00,33.65,33.65,32.92,33.225,77862.0,460.0,33.200318
FXU,2023-02-06 05:00:00+00:00,33.09,33.27,32.86,33.27,152191.0,310.0,33.093419
FXU,2023-02-07 05:00:00+00:00,33.15,33.33,32.7776,33.23,105186.0,394.0,32.960863
FXU,2023-02-08 05:00:00+00:00,33.09,33.09,32.6791,32.741,96116.0,423.0,32.804181
FXU,2023-02-09 05:00:00+00:00,32.83,32.9,32.22,32.28,87360.0,383.0,32.52036
FXU,2023-02-10 05:00:00+00:00,32.22,32.84,32.22,32.8198,159179.0,239.0,32.654709
FXU,2023-02-13 05:00:00+00:00,32.81,33.1,32.81,33.06,227103.0,519.0,33.033583
FXU,2023-02-14 05:00:00+00:00,32.99,33.19,32.69,32.85,72606.0,322.0,32.929376
FXU,2023-02-15 05:00:00+00:00,32.68,33.17,32.6642,33.15,27930.0,183.0,32.902788
