symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BSCY,2024-06-12 04:00:00+00:00,20.2147,20.2147,20.2147,20.2147,10.0,2.0,20.2147
BSCY,2024-06-13 04:00:00+00:00,20.255,20.315,20.255,20.315,1583.0,5.0,20.266718
BSCY,2024-06-14 04:00:00+00:00,20.315,20.315,20.315,20.315,0.0,0.0,0.0
BSCY,2024-06-17 04:00:00+00:00,20.2161,20.245,20.2161,20.245,1154.0,12.0,20.232196
BSCY,2024-06-18 04:00:00+00:00,20.31,20.32,20.31,20.315,602.0,8.0,20.316017
BSCY,2024-06-20 04:00:00+00:00,20.22,20.27,20.22,20.26,4654.0,33.0,20.255883
BSCY,2024-06-21 04:00:00+00:00,20.2364,20.2644,20.23,20.26,19838.0,54.0,20.236143
BSCY,2024-06-24 04:00:00+00:00,20.2799,20.3,20.2671,20.285,8566.0,8.0,20.277733
BSCY,2024-06-25 04:00:00+00:00,20.28,20.2892,20.27,20.285,5126.0,28.0,20.280142
BSCY,2024-06-26 04:00:00+00:00,20.2,20.2,20.16,20.185,28280.0,122.0,20.187078
BSCY,2024-06-27 04:00:00+00:00,20.24,20.24,20.2251,20.2251,5100.0,33.0,20.236207
BSCY,2024-06-28 04:00:00+00:00,20.26,20.27,20.15,20.155,9201.0,19.0,20.194745
BSCY,2024-07-01 04:00:00+00:00,20.06,20.06,20.009,20.02,20881.0,119.0,20.03204
BSCY,2024-07-02 04:00:00+00:00,20.09,20.13,20.0745,20.12,14581.0,123.0,20.110597
BSCY,2024-07-03 04:00:00+00:00,20.1657,20.25,20.1657,20.2476,10771.0,64.0,20.223589
BSCY,2024-07-05 04:00:00+00:00,20.355,20.37,20.355,20.36,3364.0,32.0,20.365499
BSCY,2024-07-08 04:00:00+00:00,20.37,20.38,20.31,20.365,9274.0,34.0,20.338043
BSCY,2024-07-09 04:00:00+00:00,20.36,20.379,20.32,20.335,14595.0,35.0,20.342413
BSCY,2024-07-10 04:00:00+00:00,20.36,20.3692,20.3565,20.3692,2064.0,5.0,20.358819
BSCY,2024-07-11 04:00:00+00:00,20.5,20.51,20.4765,20.4851,13143.0,29.0,20.501719
BSCY,2024-07-12 04:00:00+00:00,20.505,20.5367,20.505,20.5367,3187.0,5.0,20.520926
BSCY,2024-07-15 04:00:00+00:00,20.49,20.5,20.4553,20.4553,9523.0,56.0,20.464359
BSCY,2024-07-16 04:00:00+00:00,20.51,20.549,20.51,20.545,8798.0,44.0,20.526038
BSCY,2024-07-17 04:00:00+00:00,20.55,20.58,20.5233,20.565,10203.0,60.0,20.560324
BSCY,2024-07-18 04:00:00+00:00,20.55,20.55,20.495,20.4952,12858.0,21.0,20.523434
BSCY,2024-07-19 04:00:00+00:00,20.445,20.445,20.445,20.445,30010.0,3.0,20.445
BSCY,2024-07-22 04:00:00+00:00,20.36,20.39,20.3,20.32,18405.0,21.0,20.329057
BSCY,2024-07-23 04:00:00+00:00,20.3499,20.37,20.325,20.325,6029.0,47.0,20.348708
BSCY,2024-07-24 04:00:00+00:00,20.34,20.345,20.24,20.24,13774.0,27.0,20.31456
BSCY,2024-07-25 04:00:00+00:00,20.3,20.33,20.29,20.305,15187.0,85.0,20.307183
BSCY,2024-07-26 04:00:00+00:00,20.3841,20.41,20.3699,20.405,5873.0,28.0,20.386858
BSCY,2024-07-29 04:00:00+00:00,20.44,20.44,20.41,20.43,12767.0,58.0,20.419791
BSCY,2024-07-30 04:00:00+00:00,20.57,20.57,20.42,20.475,4685.0,20.0,20.457057
BSCY,2024-07-31 04:00:00+00:00,20.55,20.59,20.5,20.585,28416.0,75.0,20.529454
BSCY,2024-08-01 04:00:00+00:00,20.69,20.69,20.6529,20.665,21416.0,59.0,20.674026
BSCY,2024-08-02 04:00:00+00:00,20.8,20.91,20.77,20.89,99075.0,224.0,20.830079
