symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NOA,2023-01-09 05:00:00+00:00,13.56,14.0,13.52,14.0,93413.0,1184.0,13.904023
NOA,2023-01-10 05:00:00+00:00,14.02,14.02,13.78,13.9,48731.0,740.0,13.9266
NOA,2023-01-11 05:00:00+00:00,13.9,14.0,13.66,13.87,58104.0,677.0,13.775616
NOA,2023-01-12 05:00:00+00:00,13.93,14.34,13.9,14.31,47107.0,654.0,14.098032
NOA,2023-01-13 05:00:00+00:00,14.17,14.39,14.13,14.17,47611.0,684.0,14.294396
NOA,2023-01-17 05:00:00+00:00,14.27,14.27,14.09,14.21,18840.0,344.0,14.154287
NOA,2023-01-18 05:00:00+00:00,14.36,14.36,13.99,14.27,30522.0,380.0,14.149559
NOA,2023-01-19 05:00:00+00:00,14.27,14.52,14.27,14.48,18564.0,250.0,14.39147
NOA,2023-01-20 05:00:00+00:00,14.33,14.695,14.33,14.53,22972.0,329.0,14.560666
NOA,2023-01-23 05:00:00+00:00,14.48,14.76,14.48,14.76,30829.0,413.0,14.66771
NOA,2023-01-24 05:00:00+00:00,14.62,14.62,14.478,14.57,38600.0,475.0,14.528697
NOA,2023-01-25 05:00:00+00:00,14.58,14.77,14.28,14.62,52691.0,581.0,14.576331
NOA,2023-01-26 05:00:00+00:00,14.68,14.78,14.51,14.73,158289.0,908.0,14.642994
NOA,2023-01-27 05:00:00+00:00,14.79,14.92,14.7,14.81,70784.0,687.0,14.832067
NOA,2023-01-30 05:00:00+00:00,14.78,14.91,14.593,14.82,58279.0,451.0,14.802094
NOA,2023-01-31 05:00:00+00:00,14.85,14.92,14.55,14.82,54329.0,531.0,14.816605
NOA,2023-02-01 05:00:00+00:00,14.82,15.4616,14.77,15.36,60774.0,699.0,15.074368
NOA,2023-02-02 05:00:00+00:00,15.43,15.43,15.09,15.29,40995.0,523.0,15.260826
NOA,2023-02-03 05:00:00+00:00,15.17,15.3,14.95,14.95,19172.0,267.0,15.101558
NOA,2023-02-06 05:00:00+00:00,15.0,15.0,14.62,14.66,8844.0,140.0,14.725779
NOA,2023-02-07 05:00:00+00:00,14.59,15.19,14.59,15.17,22200.0,293.0,15.019701
NOA,2023-02-08 05:00:00+00:00,15.255,15.32,15.035,15.19,29683.0,537.0,15.173559
NOA,2023-02-09 05:00:00+00:00,15.26,15.4,15.2,15.29,28493.0,464.0,15.288934
NOA,2023-02-10 05:00:00+00:00,15.361,15.361,15.21,15.28,24156.0,315.0,15.295073
NOA,2023-02-13 05:00:00+00:00,15.22,15.57,15.22,15.53,15216.0,202.0,15.473656
