symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SKM,2023-01-09 05:00:00+00:00,21.38,21.405,21.055,21.06,544257.0,9203.0,21.17722
SKM,2023-01-10 05:00:00+00:00,20.86,20.92,20.615,20.76,568875.0,4633.0,20.738497
SKM,2023-01-11 05:00:00+00:00,20.57,20.61,20.44,20.56,645296.0,4764.0,20.51136
SKM,2023-01-12 05:00:00+00:00,20.41,20.66,20.27,20.62,880314.0,4220.0,20.445732
SKM,2023-01-13 05:00:00+00:00,20.53,20.67,20.49,20.62,378961.0,3764.0,20.590573
SKM,2023-01-17 05:00:00+00:00,20.87,21.0,20.69,20.96,378574.0,4070.0,20.904768
SKM,2023-01-18 05:00:00+00:00,21.3,21.3,20.985,21.02,322344.0,3097.0,21.052128
SKM,2023-01-19 05:00:00+00:00,21.17,21.515,21.17,21.48,327460.0,3666.0,21.37184
SKM,2023-01-20 05:00:00+00:00,21.21,21.535,21.135,21.52,326944.0,3339.0,21.376334
SKM,2023-01-23 05:00:00+00:00,21.54,21.72,21.44,21.59,253980.0,2408.0,21.624182
SKM,2023-01-24 05:00:00+00:00,21.55,21.67,21.42,21.45,200310.0,2638.0,21.47876
SKM,2023-01-25 05:00:00+00:00,20.91,20.94,20.84,20.93,350601.0,3784.0,20.883604
SKM,2023-01-26 05:00:00+00:00,21.13,21.14,20.935,21.07,382914.0,3683.0,21.039164
SKM,2023-01-27 05:00:00+00:00,21.53,21.58,21.35,21.38,546431.0,5528.0,21.469888
SKM,2023-01-30 05:00:00+00:00,21.2,21.355,21.14,21.32,312779.0,2988.0,21.288305
SKM,2023-01-31 05:00:00+00:00,21.02,21.22,20.965,21.21,496716.0,4333.0,21.106381
SKM,2023-02-01 05:00:00+00:00,21.0,21.325,20.95,21.26,441736.0,4563.0,21.145018
SKM,2023-02-02 05:00:00+00:00,21.26,21.26,21.08,21.13,386649.0,4131.0,21.16593
SKM,2023-02-03 05:00:00+00:00,20.97,20.99,20.475,20.57,553232.0,5491.0,20.644247
