symbol,timestamp,open,high,low,close,volume,trade_count,vwap
QLTA,2023-01-09 05:00:00+00:00,47.39,47.66,47.3334,47.58,59246.0,497.0,47.526605
QLTA,2023-01-10 05:00:00+00:00,47.42,47.49,47.2991,47.4099,43187.0,306.0,47.382919
QLTA,2023-01-11 05:00:00+00:00,47.63,47.7,47.585,47.69,204872.0,247.0,47.674914
QLTA,2023-01-12 05:00:00+00:00,47.79,48.15,47.62,48.15,138748.0,1469.0,47.999434
QLTA,2023-01-13 05:00:00+00:00,48.02,48.16,47.95,48.02,75275.0,481.0,48.106651
QLTA,2023-01-17 05:00:00+00:00,47.81,48.0,47.81,47.91,139906.0,351.0,47.90786
QLTA,2023-01-18 05:00:00+00:00,48.45,48.51,48.15,48.37,158956.0,1527.0,48.330545
QLTA,2023-01-19 05:00:00+00:00,48.2,48.32,48.16,48.3,532102.0,735.0,48.245516
QLTA,2023-01-20 05:00:00+00:00,48.05,48.084,47.92,48.07,55013.0,432.0,48.037895
QLTA,2023-01-23 05:00:00+00:00,47.92,48.055,47.9192,47.93,76895.0,326.0,47.962002
QLTA,2023-01-24 05:00:00+00:00,47.96,48.22,47.875,48.2,128563.0,964.0,48.110488
QLTA,2023-01-25 05:00:00+00:00,48.13,48.22,48.01,48.185,40103.0,285.0,48.118933
QLTA,2023-01-26 05:00:00+00:00,48.17,48.27,48.0212,48.17,35323.0,246.0,48.177009
QLTA,2023-01-27 05:00:00+00:00,48.0,48.1,47.99,48.07,54332.0,483.0,48.073793
QLTA,2023-01-30 05:00:00+00:00,47.93,48.09,47.9,47.905,661848.0,290.0,48.008851
QLTA,2023-01-31 05:00:00+00:00,48.1,48.25,47.92,48.25,226361.0,662.0,48.039662
QLTA,2023-02-01 05:00:00+00:00,48.19,48.56,48.04,48.51,47321.0,352.0,48.227617
QLTA,2023-02-02 05:00:00+00:00,48.76,48.8,48.49,48.56,45123.0,344.0,48.604084
QLTA,2023-02-03 05:00:00+00:00,48.1,48.18,48.02,48.08,82557.0,448.0,48.084889
QLTA,2023-02-06 05:00:00+00:00,47.78,47.85,47.7,47.76,198825.0,1713.0,47.770707
QLTA,2023-02-07 05:00:00+00:00,47.69,47.92,47.64,47.68,98857.0,438.0,47.675826
QLTA,2023-02-08 05:00:00+00:00,47.75,47.76,47.5478,47.73,164965.0,656.0,47.637703
QLTA,2023-02-09 05:00:00+00:00,47.87,47.87,47.3908,47.4,209810.0,491.0,47.461048
QLTA,2023-02-10 05:00:00+00:00,47.35,47.35,47.1647,47.18,128243.0,428.0,47.23031
QLTA,2023-02-13 05:00:00+00:00,47.17,47.32,47.17,47.32,57219.0,368.0,47.238583
QLTA,2023-02-14 05:00:00+00:00,47.37,47.37,46.98,47.25,51824.0,331.0,47.191719
QLTA,2023-02-15 05:00:00+00:00,47.09,47.14,46.96,47.0711,61406.0,426.0,47.037212
QLTA,2023-02-16 05:00:00+00:00,46.85,47.06,46.7429,46.79,146662.0,1191.0,46.861345
QLTA,2023-02-17 05:00:00+00:00,46.61,46.92,46.61,46.92,55069.0,460.0,46.815904
QLTA,2023-02-21 05:00:00+00:00,46.61,46.6292,46.39,46.42,66833.0,383.0,46.450638
QLTA,2023-02-22 05:00:00+00:00,46.57,46.626,46.475,46.4856,50372.0,424.0,46.571312
QLTA,2023-02-23 05:00:00+00:00,46.59,46.76,46.58,46.75,47508.0,476.0,46.709181
QLTA,2023-02-24 05:00:00+00:00,46.55,46.55,46.3872,46.48,34220.0,370.0,46.473842
QLTA,2023-02-27 05:00:00+00:00,46.53,46.6,46.4819,46.5095,16331.0,153.0,46.525461
QLTA,2023-02-28 05:00:00+00:00,46.33,46.51,46.29,46.5,88620.0,455.0,46.467936
QLTA,2023-03-01 05:00:00+00:00,46.27,46.29,46.1,46.15,139395.0,818.0,46.158027
QLTA,2023-03-02 05:00:00+00:00,45.98,46.14,45.93,46.1,108737.0,1056.0,46.049269
QLTA,2023-03-03 05:00:00+00:00,46.4,46.68,46.31,46.56,104146.0,602.0,46.451614
QLTA,2023-03-06 05:00:00+00:00,46.68,46.68,46.41,46.4294,40330.0,395.0,46.549707
