symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CGGO,2023-01-09 05:00:00+00:00,21.78,21.91,21.665,21.68,276307.0,717.0,21.783888
CGGO,2023-01-10 05:00:00+00:00,21.64,21.8,21.64,21.79,353239.0,745.0,21.736723
CGGO,2023-01-11 05:00:00+00:00,21.84,22.01,21.83,22.0,742093.0,1352.0,21.924278
CGGO,2023-01-12 05:00:00+00:00,22.13,22.2945,21.88,22.25,656119.0,1143.0,22.129372
CGGO,2023-01-13 05:00:00+00:00,22.14,22.41,22.14,22.38,425252.0,959.0,22.296514
CGGO,2023-01-17 05:00:00+00:00,22.4,22.46,22.32,22.41,323431.0,842.0,22.400769
CGGO,2023-01-18 05:00:00+00:00,22.61,22.63,22.2,22.21,419598.0,1187.0,22.357408
CGGO,2023-01-19 05:00:00+00:00,22.17,22.2,21.9899,22.07,523185.0,1223.0,22.081551
CGGO,2023-01-20 05:00:00+00:00,22.18,22.45,22.1,22.44,449907.0,1037.0,22.323695
CGGO,2023-01-23 05:00:00+00:00,22.52,22.76,22.468,22.73,606037.0,957.0,22.699124
CGGO,2023-01-24 05:00:00+00:00,22.59,22.639,22.49,22.62,781367.0,975.0,22.582668
CGGO,2023-01-25 05:00:00+00:00,22.4,22.66,22.3,22.64,291877.0,1006.0,22.524798
CGGO,2023-01-26 05:00:00+00:00,22.74,22.78,22.54,22.78,379787.0,1006.0,22.66733
CGGO,2023-01-27 05:00:00+00:00,22.66,22.825,22.62,22.72,438611.0,1066.0,22.739295
CGGO,2023-01-30 05:00:00+00:00,22.53,22.64,22.44,22.45,902511.0,1509.0,22.527493
CGGO,2023-01-31 05:00:00+00:00,22.46,22.7,22.4,22.7,480243.0,992.0,22.573024
CGGO,2023-02-01 05:00:00+00:00,22.72,23.115,22.53,22.99,896657.0,2019.0,22.808976
CGGO,2023-02-02 05:00:00+00:00,23.19,23.19,22.965,23.13,886971.0,1765.0,23.08813
CGGO,2023-02-03 05:00:00+00:00,22.91,23.1684,22.86,22.92,712585.0,1618.0,23.017822
CGGO,2023-02-06 05:00:00+00:00,22.72,22.775,22.62,22.73,449964.0,1125.0,22.712985
CGGO,2023-02-07 05:00:00+00:00,22.68,23.075,22.6333,23.02,663965.0,1595.0,22.822972
CGGO,2023-02-08 05:00:00+00:00,22.91,22.95,22.719,22.76,402131.0,1241.0,22.794832
CGGO,2023-02-09 05:00:00+00:00,23.02,23.0799,22.665,22.73,1143013.0,1938.0,22.856395
CGGO,2023-02-10 05:00:00+00:00,22.67,22.72,22.5775,22.7,539846.0,1597.0,22.669554
CGGO,2023-02-13 05:00:00+00:00,22.83,23.0602,22.79,23.05,605482.0,1192.0,23.003977
CGGO,2023-02-14 05:00:00+00:00,22.97,23.2,22.85,23.1,479973.0,1563.0,23.03356
CGGO,2023-02-15 05:00:00+00:00,22.88,23.08,22.83,23.08,589112.0,1244.0,22.98488
CGGO,2023-02-16 05:00:00+00:00,22.75,22.96,22.72,22.74,539633.0,1314.0,22.8687
CGGO,2023-02-17 05:00:00+00:00,22.61,22.6706,22.5,22.65,510338.0,1139.0,22.595789
CGGO,2023-02-21 05:00:00+00:00,22.41,22.46,22.22,22.24,483874.0,1090.0,22.311934
CGGO,2023-02-22 05:00:00+00:00,22.26,22.27,22.07,22.14,430649.0,1321.0,22.17454
CGGO,2023-02-23 05:00:00+00:00,22.36,22.38,22.0746,22.3,601159.0,1348.0,22.239325
CGGO,2023-02-24 05:00:00+00:00,21.96,21.99,21.83,21.91,467272.0,1073.0,21.894575
CGGO,2023-02-27 05:00:00+00:00,22.22,22.2394,22.085,22.11,426053.0,1167.0,22.149197
CGGO,2023-02-28 05:00:00+00:00,22.06,22.11,21.98,21.99,463424.0,1067.0,22.060101
CGGO,2023-03-01 05:00:00+00:00,22.16,22.23,22.01,22.1,481974.0,1251.0,22.108175
CGGO,2023-03-02 05:00:00+00:00,21.97,22.305,21.95,22.28,918378.0,910.0,22.089148
CGGO,2023-03-03 05:00:00+00:00,22.3306,22.59,22.29,22.57,1014136.0,1047.0,22.539825
CGGO,2023-03-06 05:00:00+00:00,22.57,22.63,22.455,22.48,571607.0,1190.0,22.520136
CGGO,2023-03-07 05:00:00+00:00,22.5,22.5,22.12,22.17,761536.0,1930.0,22.254183
CGGO,2023-03-08 05:00:00+00:00,22.17,22.22,22.07,22.2,441534.0,1088.0,22.140957
CGGO,2023-03-09 05:00:00+00:00,22.21,22.31,21.87,21.92,716213.0,1666.0,22.10323
CGGO,2023-03-10 05:00:00+00:00,21.94,22.01,21.6199,21.67,572598.0,1526.0,21.786455
CGGO,2023-03-13 04:00:00+00:00,21.53,21.9099,21.49,21.69,631849.0,1708.0,21.741289
CGGO,2023-03-14 04:00:00+00:00,21.95,22.08,21.83,22.03,860555.0,1397.0,21.943019
CGGO,2023-03-15 04:00:00+00:00,21.48,21.68,21.35,21.65,1100800.0,2380.0,21.539011
CGGO,2023-03-16 04:00:00+00:00,21.5,22.05,21.44,22.05,699427.0,1646.0,21.822008
CGGO,2023-03-17 04:00:00+00:00,21.98,22.05,21.79,21.91,372937.0,1094.0,21.898464
CGGO,2023-03-20 04:00:00+00:00,22.02,22.16,21.96,22.12,502331.0,1291.0,22.069264
CGGO,2023-03-21 04:00:00+00:00,22.33,22.4581,22.24,22.41,493398.0,1099.0,22.333356
CGGO,2023-03-22 04:00:00+00:00,22.47,22.69,22.205,22.21,427482.0,1080.0,22.47412
CGGO,2023-03-23 04:00:00+00:00,22.48,22.645,22.17,22.33,774140.0,1769.0,22.379559
CGGO,2023-03-24 04:00:00+00:00,22.25,22.3438,22.065,22.34,1031405.0,1236.0,22.184072
CGGO,2023-03-27 04:00:00+00:00,22.47,22.48,22.34,22.4,1138699.0,1476.0,22.416934
CGGO,2023-03-28 04:00:00+00:00,22.44,22.44,22.275,22.39,831288.0,1273.0,22.354317
CGGO,2023-03-29 04:00:00+00:00,22.65,22.68,22.56,22.67,562487.0,1163.0,22.625545
CGGO,2023-03-30 04:00:00+00:00,22.89,22.89,22.77,22.87,884122.0,1044.0,22.840918
CGGO,2023-03-31 04:00:00+00:00,22.93,23.07,22.9167,23.06,534259.0,1042.0,23.012842
CGGO,2023-04-03 04:00:00+00:00,23.1,23.23,23.07,23.23,397247.0,1014.0,23.146856
CGGO,2023-04-04 04:00:00+00:00,23.24,23.295,23.075,23.13,481785.0,1109.0,23.165065
CGGO,2023-04-05 04:00:00+00:00,23.1,23.1,22.88,22.97,471223.0,1146.0,22.959322
CGGO,2023-04-06 04:00:00+00:00,22.93,23.0692,22.86,23.03,367067.0,663.0,23.006728
CGGO,2023-04-10 04:00:00+00:00,22.94,23.04,22.8299,23.04,557044.0,654.0,22.970758
CGGO,2023-04-11 04:00:00+00:00,23.11,23.13,23.04,23.07,308964.0,701.0,23.090084
CGGO,2023-04-12 04:00:00+00:00,23.24,23.24,23.015,23.06,1017977.0,1322.0,23.149346
CGGO,2023-04-13 04:00:00+00:00,23.22,23.435,23.21,23.42,711923.0,1097.0,23.378922
CGGO,2023-04-14 04:00:00+00:00,23.34,23.47,23.22,23.33,917969.0,1597.0,23.302445
CGGO,2023-04-17 04:00:00+00:00,23.33,23.36,23.22,23.36,689042.0,1166.0,23.282206
CGGO,2023-04-18 04:00:00+00:00,23.49,23.495,23.3616,23.44,705294.0,1880.0,23.413421
