symbol,timestamp,open,high,low,close,volume,trade_count,vwap
OOMA,2023-01-09 05:00:00+00:00,13.55,13.84,13.4,13.57,103662.0,1434.0,13.5883
OOMA,2023-01-10 05:00:00+00:00,13.54,13.65,13.11,13.33,56712.0,840.0,13.287844
OOMA,2023-01-11 05:00:00+00:00,13.4,13.54,13.39,13.46,19370.0,421.0,13.453184
OOMA,2023-01-12 05:00:00+00:00,13.44,13.83,13.2,13.62,55971.0,1083.0,13.528227
OOMA,2023-01-13 05:00:00+00:00,13.57,14.17,13.57,14.13,53793.0,991.0,13.971996
OOMA,2023-01-17 05:00:00+00:00,14.1,14.35,13.825,14.07,250011.0,1112.0,14.065918
OOMA,2023-01-18 05:00:00+00:00,14.15,14.615,14.0101,14.54,53489.0,1135.0,14.415449
OOMA,2023-01-19 05:00:00+00:00,14.51,14.72,14.02,14.16,41438.0,822.0,14.240462
OOMA,2023-01-20 05:00:00+00:00,14.28,14.43,13.8401,14.23,52342.0,899.0,14.227383
OOMA,2023-01-23 05:00:00+00:00,14.21,14.38,13.94,14.05,64222.0,1124.0,14.069713
OOMA,2023-01-24 05:00:00+00:00,14.01,14.26,13.95,14.13,49884.0,1020.0,14.112941
OOMA,2023-01-25 05:00:00+00:00,13.97,14.41,13.97,14.4,27341.0,788.0,14.30496
OOMA,2023-01-26 05:00:00+00:00,14.41,14.67,14.31,14.54,34445.0,758.0,14.502562
OOMA,2023-01-27 05:00:00+00:00,14.42,14.56,14.36,14.52,20728.0,523.0,14.458809
OOMA,2023-01-30 05:00:00+00:00,14.43,14.56,14.06,14.09,30397.0,836.0,14.234446
OOMA,2023-01-31 05:00:00+00:00,14.1,14.62,13.94,14.37,66308.0,1169.0,14.292711
OOMA,2023-02-01 05:00:00+00:00,14.31,15.02,14.31,14.86,42151.0,1422.0,14.765104
OOMA,2023-02-02 05:00:00+00:00,15.11,15.435,14.99,15.22,34668.0,716.0,15.211144
OOMA,2023-02-03 05:00:00+00:00,15.07,15.36,15.01,15.18,29684.0,628.0,15.159508
OOMA,2023-02-06 05:00:00+00:00,15.0,15.03,14.47,14.57,38755.0,825.0,14.655197
OOMA,2023-02-07 05:00:00+00:00,14.49,14.7,14.2871,14.54,37252.0,910.0,14.504137
OOMA,2023-02-08 05:00:00+00:00,14.45,14.54,13.97,13.97,70478.0,1257.0,14.188497
OOMA,2023-02-09 05:00:00+00:00,14.11,14.25,13.55,13.56,30393.0,687.0,13.747276
OOMA,2023-02-10 05:00:00+00:00,13.4,13.75,13.1,13.16,47126.0,1024.0,13.289908
OOMA,2023-02-13 05:00:00+00:00,13.04,13.4292,13.01,13.26,59350.0,1107.0,13.227836
OOMA,2023-02-14 05:00:00+00:00,13.22,13.32,13.01,13.24,122258.0,1468.0,13.125833
OOMA,2023-02-15 05:00:00+00:00,13.24,14.17,13.11,14.12,106663.0,1444.0,13.496083
OOMA,2023-02-16 05:00:00+00:00,13.81,14.12,13.54,13.62,58314.0,981.0,13.738239
OOMA,2023-02-17 05:00:00+00:00,13.79,13.88,13.67,13.81,47717.0,1026.0,13.774352
OOMA,2023-02-21 05:00:00+00:00,13.61,13.81,13.02,13.14,79720.0,1276.0,13.174614
OOMA,2023-02-22 05:00:00+00:00,13.32,13.38,13.025,13.25,101780.0,2097.0,13.211283
OOMA,2023-02-23 05:00:00+00:00,13.34,13.415,13.08,13.13,45087.0,772.0,13.170468
OOMA,2023-02-24 05:00:00+00:00,13.0,13.04,12.73,12.9,60322.0,1467.0,12.900892
OOMA,2023-02-27 05:00:00+00:00,13.02,13.16,12.97,13.14,34583.0,793.0,13.073783
OOMA,2023-02-28 05:00:00+00:00,13.2,13.52,13.045,13.09,50724.0,925.0,13.179376
OOMA,2023-03-01 05:00:00+00:00,13.1,13.1,12.88,13.07,44009.0,1521.0,13.029406
OOMA,2023-03-02 05:00:00+00:00,13.0154,13.38,13.0154,13.29,31839.0,870.0,13.251622
OOMA,2023-03-03 05:00:00+00:00,13.84,13.84,13.11,13.17,126998.0,1284.0,13.321792
OOMA,2023-03-06 05:00:00+00:00,13.16,13.16,12.885,12.99,93693.0,1532.0,12.997893
OOMA,2023-03-07 05:00:00+00:00,12.94,13.05,12.88,12.95,45670.0,1266.0,12.950138
OOMA,2023-03-08 05:00:00+00:00,13.0,13.1899,13.0,13.15,49626.0,807.0,13.102309
OOMA,2023-03-09 05:00:00+00:00,13.22,13.22,12.435,12.6,78888.0,1522.0,12.735998
OOMA,2023-03-10 05:00:00+00:00,12.57,12.635,12.16,12.17,100307.0,1652.0,12.379926
OOMA,2023-03-13 04:00:00+00:00,12.01,12.15,11.81,11.95,80629.0,1237.0,11.971573
OOMA,2023-03-14 04:00:00+00:00,12.26,12.42,11.98,12.04,80582.0,1880.0,12.078497
OOMA,2023-03-15 04:00:00+00:00,11.82,12.55,11.82,12.47,195743.0,1989.0,12.128669
OOMA,2023-03-16 04:00:00+00:00,12.25,12.7474,12.11,12.46,213211.0,2154.0,12.459979
OOMA,2023-03-17 04:00:00+00:00,12.34,12.65,12.19,12.58,191691.0,1672.0,12.442744
OOMA,2023-03-20 04:00:00+00:00,12.57,12.66,12.305,12.31,115002.0,1201.0,12.502115
OOMA,2023-03-21 04:00:00+00:00,12.49,12.78,12.43,12.66,60793.0,972.0,12.639185
OOMA,2023-03-22 04:00:00+00:00,12.625,12.64,12.33,12.34,40378.0,1252.0,12.476284
OOMA,2023-03-23 04:00:00+00:00,12.34,12.43,12.04,12.09,57159.0,1082.0,12.23625
OOMA,2023-03-24 04:00:00+00:00,12.0,12.5,12.0,12.42,93192.0,961.0,12.176058
OOMA,2023-03-27 04:00:00+00:00,12.5,12.525,12.26,12.51,29406.0,882.0,12.467508
OOMA,2023-03-28 04:00:00+00:00,12.44,12.58,12.3,12.4,122198.0,964.0,12.407678
OOMA,2023-03-29 04:00:00+00:00,12.52,12.64,12.35,12.64,36644.0,690.0,12.546829
OOMA,2023-03-30 04:00:00+00:00,12.7,12.7,12.33,12.46,38714.0,870.0,12.443447
OOMA,2023-03-31 04:00:00+00:00,12.49,12.74,12.49,12.51,87477.0,1727.0,12.555809
OOMA,2023-04-03 04:00:00+00:00,12.49,12.62,12.32,12.52,103106.0,1872.0,12.461083
OOMA,2023-04-04 04:00:00+00:00,12.61,12.61,12.34,12.46,58322.0,1619.0,12.442624
OOMA,2023-04-05 04:00:00+00:00,12.47,12.96,12.47,12.88,97319.0,1119.0,12.71515
OOMA,2023-04-06 04:00:00+00:00,12.94,13.01,12.7,12.8,65455.0,1820.0,12.835403
OOMA,2023-04-10 04:00:00+00:00,12.77,12.91,12.68,12.84,73362.0,1317.0,12.8215
OOMA,2023-04-11 04:00:00+00:00,12.85,13.005,12.7901,12.84,56499.0,925.0,12.850295
OOMA,2023-04-12 04:00:00+00:00,12.95,12.97,12.38,12.42,33228.0,885.0,12.536137
OOMA,2023-04-13 04:00:00+00:00,12.405,12.535,12.24,12.34,52784.0,968.0,12.361631
OOMA,2023-04-14 04:00:00+00:00,12.35,12.45,12.03,12.07,77927.0,1676.0,12.201063
OOMA,2023-04-17 04:00:00+00:00,12.2,12.52,12.05,12.51,143017.0,1281.0,12.238983
OOMA,2023-04-18 04:00:00+00:00,12.615,12.9,12.5135,12.68,77849.0,1868.0,12.731749
OOMA,2023-04-19 04:00:00+00:00,12.54,12.895,12.38,12.48,103032.0,1649.0,12.683984
OOMA,2023-04-20 04:00:00+00:00,12.36,12.52,12.2111,12.47,31532.0,841.0,12.448968
OOMA,2023-04-21 04:00:00+00:00,12.43,12.57,12.26,12.31,75170.0,1504.0,12.39928
OOMA,2023-04-24 04:00:00+00:00,12.31,12.89,12.3,12.79,89826.0,1274.0,12.735601
OOMA,2023-04-25 04:00:00+00:00,12.71,12.78,12.41,12.5,43485.0,992.0,12.512991
OOMA,2023-04-26 04:00:00+00:00,12.4,12.63,12.25,12.27,55942.0,1535.0,12.376722
