symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IRDM,2023-01-09 05:00:00+00:00,60.2,60.2,58.38,59.26,1127773.0,16015.0,59.345093
IRDM,2023-01-10 05:00:00+00:00,59.46,60.53,59.01,60.02,876840.0,14457.0,59.848228
IRDM,2023-01-11 05:00:00+00:00,60.04,60.41,59.3901,59.75,791261.0,11154.0,59.778896
IRDM,2023-01-12 05:00:00+00:00,59.81,60.99,59.14,60.98,667639.0,11553.0,60.480562
IRDM,2023-01-13 05:00:00+00:00,60.93,62.4799,60.53,61.64,724386.0,11928.0,61.61926
IRDM,2023-01-17 05:00:00+00:00,61.64,62.2,60.58,60.62,642348.0,10028.0,60.884067
IRDM,2023-01-18 05:00:00+00:00,60.66,61.16,59.46,59.8,798062.0,10920.0,60.008206
IRDM,2023-01-19 05:00:00+00:00,59.8,59.915,58.84,58.97,555751.0,8454.0,59.135951
IRDM,2023-01-20 05:00:00+00:00,59.59,60.09,58.63,60.01,600306.0,9215.0,59.794901
IRDM,2023-01-23 05:00:00+00:00,60.01,60.47,59.27,59.85,483194.0,10176.0,59.929406
IRDM,2023-01-24 05:00:00+00:00,59.87,60.47,59.48,59.58,490376.0,7919.0,59.738681
IRDM,2023-01-25 05:00:00+00:00,59.17,60.0,58.52,59.29,589239.0,9866.0,59.258863
IRDM,2023-01-26 05:00:00+00:00,59.72,59.82,59.0,59.16,399797.0,6696.0,59.217746
IRDM,2023-01-27 05:00:00+00:00,59.09,59.76,58.775,59.05,426001.0,6847.0,59.137113
IRDM,2023-01-30 05:00:00+00:00,59.0,59.38,58.12,58.52,630479.0,11153.0,58.599325
IRDM,2023-01-31 05:00:00+00:00,58.72,60.1839,58.55,59.84,1042202.0,11243.0,59.77926
IRDM,2023-02-01 05:00:00+00:00,59.97,61.59,59.51,60.94,754835.0,11080.0,60.675309
IRDM,2023-02-02 05:00:00+00:00,61.1,61.5,59.345,60.44,790901.0,12679.0,60.391257
IRDM,2023-02-03 05:00:00+00:00,59.83,60.72,59.35,59.65,751544.0,11447.0,59.697865
IRDM,2023-02-06 05:00:00+00:00,59.56,60.12,59.03,59.53,542221.0,8599.0,59.550886
IRDM,2023-02-07 05:00:00+00:00,59.52,59.52,58.37,59.23,657197.0,9816.0,59.113898
IRDM,2023-02-08 05:00:00+00:00,58.5,58.57,56.97,57.49,643288.0,11615.0,57.544093
IRDM,2023-02-09 05:00:00+00:00,57.8,58.1762,56.85,56.91,603183.0,10066.0,57.118045
IRDM,2023-02-10 05:00:00+00:00,56.71,57.67,56.39,57.0,531847.0,9890.0,57.090187
IRDM,2023-02-13 05:00:00+00:00,57.47,57.59,56.67,57.38,416453.0,7600.0,57.331589
IRDM,2023-02-14 05:00:00+00:00,57.32,57.755,56.4,56.94,581448.0,8639.0,57.059215
IRDM,2023-02-15 05:00:00+00:00,56.68,57.23,56.15,57.09,572218.0,9477.0,56.984343
IRDM,2023-02-16 05:00:00+00:00,57.26,60.65,55.7,59.31,1447594.0,21221.0,59.20243
IRDM,2023-02-17 05:00:00+00:00,59.86,65.11,59.1101,64.99,1598361.0,24275.0,63.511876
IRDM,2023-02-21 05:00:00+00:00,64.66,65.41,63.18,63.84,901930.0,16451.0,63.897992
IRDM,2023-02-22 05:00:00+00:00,64.0,64.0,62.0,62.87,966136.0,16605.0,62.861386
