symbol,timestamp,open,high,low,close,volume,trade_count,vwap
B,2023-01-09 05:00:00+00:00,43.44,43.53,42.68,42.69,188845.0,3652.0,42.897476
B,2023-01-10 05:00:00+00:00,42.45,43.48,42.45,43.46,185053.0,3027.0,43.27519
B,2023-01-11 05:00:00+00:00,43.5,43.975,43.04,43.28,131270.0,3347.0,43.362044
B,2023-01-12 05:00:00+00:00,43.56,43.82,42.93,43.79,179458.0,4162.0,43.56824
B,2023-01-13 05:00:00+00:00,43.43,44.34,43.43,43.89,134638.0,3496.0,43.931633
B,2023-01-17 05:00:00+00:00,43.93,44.08,43.535,43.65,100746.0,3662.0,43.730821
B,2023-01-18 05:00:00+00:00,43.67,43.88,42.92,42.93,115653.0,3793.0,43.205384
B,2023-01-19 05:00:00+00:00,42.58,42.67,41.92,42.09,138968.0,3545.0,42.163272
B,2023-01-20 05:00:00+00:00,42.4,43.26,41.91,43.13,172602.0,3454.0,42.93628
B,2023-01-23 05:00:00+00:00,43.24,43.325,42.51,42.95,157038.0,4016.0,42.92524
B,2023-01-24 05:00:00+00:00,42.9,43.89,42.63,43.62,100551.0,2753.0,43.613271
B,2023-01-25 05:00:00+00:00,43.44,43.79,43.0601,43.43,111478.0,3044.0,43.43378
B,2023-01-26 05:00:00+00:00,43.84,43.84,43.13,43.72,134485.0,3207.0,43.574639
B,2023-01-27 05:00:00+00:00,43.58,44.11,43.41,43.61,165700.0,4192.0,43.608815
B,2023-01-30 05:00:00+00:00,43.27,43.91,43.09,43.48,108362.0,3274.0,43.530895
B,2023-01-31 05:00:00+00:00,43.66,44.58,43.66,44.26,231225.0,4390.0,44.279267
B,2023-02-01 05:00:00+00:00,44.09,45.64,43.97,45.31,228556.0,5322.0,45.007243
B,2023-02-02 05:00:00+00:00,45.42,46.3,45.29,45.66,184492.0,4098.0,45.704825
B,2023-02-03 05:00:00+00:00,45.41,46.045,45.33,45.88,265001.0,4148.0,45.756993
B,2023-02-06 05:00:00+00:00,45.7,45.95,45.1,45.76,137891.0,2667.0,45.626195
B,2023-02-07 05:00:00+00:00,45.41,46.36,45.41,45.96,157903.0,3758.0,45.995037
B,2023-02-08 05:00:00+00:00,45.49,45.87,45.26,45.63,162343.0,4470.0,45.551612
B,2023-02-09 05:00:00+00:00,45.93,46.1,44.93,44.94,150138.0,3098.0,45.321017
B,2023-02-10 05:00:00+00:00,44.99,45.24,44.45,44.51,175845.0,3889.0,44.662616
B,2023-02-13 05:00:00+00:00,44.64,45.125,44.45,44.89,258572.0,6022.0,44.736378
B,2023-02-14 05:00:00+00:00,44.54,45.39,44.12,44.45,213554.0,4064.0,44.658982
B,2023-02-15 05:00:00+00:00,44.01,44.69,44.0,44.3,201486.0,3418.0,44.329125
B,2023-02-16 05:00:00+00:00,43.81,44.065,43.47,43.67,268304.0,5407.0,43.791901
B,2023-02-17 05:00:00+00:00,47.36,47.36,43.06,43.47,356322.0,7471.0,44.027764
B,2023-02-21 05:00:00+00:00,42.92,43.12,42.39,42.4,225049.0,5430.0,42.604119
