symbol,timestamp,open,high,low,close,volume,trade_count,vwap
COPX,2023-01-09 05:00:00+00:00,39.31,39.7,39.0601,39.2,524211.0,4887.0,39.447563
COPX,2023-01-10 05:00:00+00:00,39.39,40.13,39.26,40.03,726218.0,5695.0,39.718789
COPX,2023-01-11 05:00:00+00:00,40.29,40.4,39.83,40.2,722034.0,6110.0,40.066959
COPX,2023-01-12 05:00:00+00:00,40.52,41.12,39.98,41.04,725893.0,6183.0,40.784663
COPX,2023-01-13 05:00:00+00:00,40.78,41.1,40.52,41.07,320940.0,3571.0,40.916604
COPX,2023-01-17 05:00:00+00:00,40.38,40.68,39.87,40.11,1308860.0,7491.0,40.085948
COPX,2023-01-18 05:00:00+00:00,40.8,41.65,40.29,40.33,1805939.0,10215.0,40.838968
COPX,2023-01-19 05:00:00+00:00,40.06,40.84,40.0,40.69,373552.0,4077.0,40.515271
COPX,2023-01-20 05:00:00+00:00,40.88,41.3541,40.502,41.28,324218.0,3746.0,41.015208
COPX,2023-01-23 05:00:00+00:00,41.25,41.2829,40.84,41.27,331334.0,3288.0,41.131585
COPX,2023-01-24 05:00:00+00:00,41.06,41.57,40.6101,41.5,421429.0,4576.0,41.29803
COPX,2023-01-25 05:00:00+00:00,41.277,41.73,41.01,41.7,428752.0,4598.0,41.420587
COPX,2023-01-26 05:00:00+00:00,41.95,42.09,41.28,41.73,599192.0,5712.0,41.558024
COPX,2023-01-27 05:00:00+00:00,41.52,41.73,41.1,41.43,312620.0,3378.0,41.381208
COPX,2023-01-30 05:00:00+00:00,40.6,41.1,40.51,40.63,408925.0,3563.0,40.767623
COPX,2023-01-31 05:00:00+00:00,40.36,41.36,40.2,41.29,298033.0,3408.0,40.946573
COPX,2023-02-01 05:00:00+00:00,41.12,42.08,40.78,41.9,520670.0,10280.0,41.483366
COPX,2023-02-02 05:00:00+00:00,41.77,41.77,40.2,40.48,611560.0,6335.0,40.634761
COPX,2023-02-03 05:00:00+00:00,40.0,40.63,39.7,39.77,685496.0,6325.0,39.998438
COPX,2023-02-06 05:00:00+00:00,39.512,39.512,38.57,38.86,878653.0,5481.0,38.889533
