symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TCOM,2023-01-09 05:00:00+00:00,39.0,39.01,36.85,37.68,9458620.0,74142.0,37.453739
TCOM,2023-01-10 05:00:00+00:00,37.72,38.22,37.0262,37.65,5332726.0,41303.0,37.431416
TCOM,2023-01-11 05:00:00+00:00,36.7,37.12,36.415,36.52,4860785.0,44860.0,36.709629
TCOM,2023-01-12 05:00:00+00:00,36.14,37.17,35.985,36.98,4744707.0,36243.0,36.776928
TCOM,2023-01-13 05:00:00+00:00,37.52,38.41,37.39,37.53,4198426.0,38187.0,37.726839
TCOM,2023-01-17 05:00:00+00:00,36.55,36.81,35.64,36.32,5614482.0,47280.0,36.117098
TCOM,2023-01-18 05:00:00+00:00,36.84,37.23,36.07,36.37,6404083.0,38629.0,36.365913
TCOM,2023-01-19 05:00:00+00:00,37.31,38.14,37.04,37.58,5448395.0,41501.0,37.667012
TCOM,2023-01-20 05:00:00+00:00,38.8,39.09,38.02,38.28,5185930.0,50733.0,38.440536
TCOM,2023-01-23 05:00:00+00:00,38.31,38.69,37.97,38.03,1749548.0,18140.0,38.222329
TCOM,2023-01-24 05:00:00+00:00,37.62,38.745,37.5,38.63,4097751.0,21313.0,38.53232
TCOM,2023-01-25 05:00:00+00:00,38.7,39.9,38.55,39.73,4271788.0,37211.0,39.455661
TCOM,2023-01-26 05:00:00+00:00,40.07,40.08,39.5,40.06,4762104.0,38473.0,39.873414
TCOM,2023-01-27 05:00:00+00:00,40.0,40.17,39.15,39.41,3808567.0,32993.0,39.527544
TCOM,2023-01-30 05:00:00+00:00,37.61,37.8775,37.09,37.45,6410646.0,58934.0,37.503886
TCOM,2023-01-31 05:00:00+00:00,37.02,37.89,36.67,36.76,5974398.0,48266.0,37.039174
TCOM,2023-02-01 05:00:00+00:00,37.91,39.22,37.0,37.64,4754603.0,49302.0,37.994809
TCOM,2023-02-02 05:00:00+00:00,37.59,37.64,36.03,36.44,4556468.0,47227.0,36.536473
TCOM,2023-02-03 05:00:00+00:00,36.32,36.49,35.48,35.77,4539393.0,50314.0,35.870671
TCOM,2023-02-06 05:00:00+00:00,35.148,36.43,34.79,36.16,4082646.0,38784.0,35.685863
TCOM,2023-02-07 05:00:00+00:00,37.11,37.36,36.84,37.08,5099107.0,34295.0,37.101133
TCOM,2023-02-08 05:00:00+00:00,36.99,37.96,36.86,37.08,5680282.0,46993.0,37.268525
TCOM,2023-02-09 05:00:00+00:00,37.95,38.44,37.43,37.69,5687617.0,49067.0,37.686222
TCOM,2023-02-10 05:00:00+00:00,36.32,36.985,36.32,36.57,3566789.0,38580.0,36.662985
TCOM,2023-02-13 05:00:00+00:00,37.25,38.19,37.025,37.85,5558037.0,36663.0,37.836061
TCOM,2023-02-14 05:00:00+00:00,37.34,37.99,37.19,37.78,5455223.0,33148.0,37.589331
TCOM,2023-02-15 05:00:00+00:00,37.31,37.85,36.76,37.83,4249881.0,30385.0,37.445581
TCOM,2023-02-16 05:00:00+00:00,37.9,38.21,37.395,38.05,3059180.0,30902.0,37.875821
TCOM,2023-02-17 05:00:00+00:00,36.85,37.08,36.35,36.47,3054107.0,27510.0,36.571486
TCOM,2023-02-21 05:00:00+00:00,35.83,37.125,35.77,36.4,6079787.0,45230.0,36.400684
TCOM,2023-02-22 05:00:00+00:00,36.79,36.99,36.21,36.77,2925514.0,27192.0,36.713569
TCOM,2023-02-23 05:00:00+00:00,37.39,37.49,35.665,36.28,6088047.0,48371.0,36.403919
TCOM,2023-02-24 05:00:00+00:00,35.085,35.27,34.39,34.79,4236598.0,42582.0,34.730424
TCOM,2023-02-27 05:00:00+00:00,35.065,35.85,34.87,35.49,6246576.0,38613.0,35.523797
TCOM,2023-02-28 05:00:00+00:00,35.5,36.495,35.23,35.55,6389633.0,48713.0,35.762845
TCOM,2023-03-01 05:00:00+00:00,37.29,37.98,36.91,37.73,6472685.0,61031.0,37.597558
TCOM,2023-03-02 05:00:00+00:00,37.3,37.875,36.894,37.87,5230140.0,41471.0,37.597548
TCOM,2023-03-03 05:00:00+00:00,37.56,39.13,37.5,38.72,6168889.0,53945.0,38.72075
TCOM,2023-03-06 05:00:00+00:00,39.5,39.53,38.51,38.61,7332150.0,60384.0,38.881638
TCOM,2023-03-07 05:00:00+00:00,39.32,39.47,36.58,37.53,9782419.0,92382.0,37.591152
TCOM,2023-03-08 05:00:00+00:00,37.73,37.75,36.4,36.94,6137090.0,61356.0,36.930898
TCOM,2023-03-09 05:00:00+00:00,35.925,36.11,34.9,35.03,6613528.0,61849.0,35.403627
TCOM,2023-03-10 05:00:00+00:00,35.98,36.9,35.7,36.08,5156035.0,52425.0,36.2586
TCOM,2023-03-13 04:00:00+00:00,36.2,37.53,36.1,37.28,7308034.0,69877.0,37.188564
TCOM,2023-03-14 04:00:00+00:00,37.49,37.85,36.95,37.81,4736639.0,45642.0,37.581829
TCOM,2023-03-15 04:00:00+00:00,36.66,36.91,35.895,36.38,5678645.0,54911.0,36.25463
TCOM,2023-03-16 04:00:00+00:00,36.43,37.4,36.195,37.39,3998841.0,43915.0,36.949648
TCOM,2023-03-17 04:00:00+00:00,37.8899,37.94,35.995,36.65,15671589.0,65862.0,36.620822
TCOM,2023-03-20 04:00:00+00:00,35.21,36.77,35.07,36.44,8672480.0,37908.0,36.342586
TCOM,2023-03-21 04:00:00+00:00,36.91,38.26,36.91,38.1,4898927.0,42181.0,37.878923
TCOM,2023-03-22 04:00:00+00:00,38.1,38.215,37.13,37.19,3690704.0,36899.0,37.453884
TCOM,2023-03-23 04:00:00+00:00,38.03,38.565,36.76,37.39,3416292.0,37807.0,37.774154
TCOM,2023-03-24 04:00:00+00:00,36.99,37.07,36.095,36.22,4711266.0,30842.0,36.353098
TCOM,2023-03-27 04:00:00+00:00,36.025,36.23,35.71,36.11,3455592.0,35187.0,36.020272
TCOM,2023-03-28 04:00:00+00:00,36.77,37.11,35.59,35.75,4522695.0,48710.0,35.886541
TCOM,2023-03-29 04:00:00+00:00,35.59,36.195,35.425,36.15,5672184.0,38205.0,36.012365
TCOM,2023-03-30 04:00:00+00:00,36.19,37.395,36.07,36.98,5753054.0,38529.0,36.96922
TCOM,2023-03-31 04:00:00+00:00,37.145,37.89,37.05,37.67,4420386.0,35840.0,37.604449
TCOM,2023-04-03 04:00:00+00:00,37.72,37.91,37.01,37.4,2852552.0,28837.0,37.403215
TCOM,2023-04-04 04:00:00+00:00,37.14,37.775,36.97,37.55,1757238.0,19441.0,37.425125
TCOM,2023-04-05 04:00:00+00:00,37.43,37.43,36.36,36.74,1692650.0,20167.0,36.708059
TCOM,2023-04-06 04:00:00+00:00,37.22,37.76,36.84,37.64,4233223.0,27186.0,37.529882
TCOM,2023-04-10 04:00:00+00:00,37.44,38.015,37.23,37.8,2498936.0,21656.0,37.810741
TCOM,2023-04-11 04:00:00+00:00,38.1,38.47,37.055,37.08,3062625.0,29140.0,37.572185
TCOM,2023-04-12 04:00:00+00:00,36.7,36.805,35.165,35.26,6821479.0,70222.0,35.4944
TCOM,2023-04-13 04:00:00+00:00,36.05,36.355,35.58,35.73,3335748.0,30509.0,35.830827
TCOM,2023-04-14 04:00:00+00:00,35.51,35.595,35.02,35.48,3230504.0,31765.0,35.342943
TCOM,2023-04-17 04:00:00+00:00,36.44,36.82,36.19,36.55,3645514.0,29960.0,36.505102
