symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ETO,2023-01-09 05:00:00+00:00,21.63,21.97,21.63,21.64,28463.0,235.0,21.807268
ETO,2023-01-10 05:00:00+00:00,21.59,21.82,21.59,21.79,31001.0,213.0,21.697546
ETO,2023-01-11 05:00:00+00:00,21.79,22.23,21.79,22.17,49572.0,321.0,22.01524
ETO,2023-01-12 05:00:00+00:00,22.22,22.4657,22.18,22.36,35953.0,275.0,22.346728
ETO,2023-01-13 05:00:00+00:00,22.24,22.37,22.2019,22.35,48870.0,421.0,22.288243
ETO,2023-01-17 05:00:00+00:00,22.39,22.5217,22.39,22.43,41712.0,411.0,22.438276
ETO,2023-01-18 05:00:00+00:00,22.65,22.78,22.29,22.3,30790.0,376.0,22.504394
ETO,2023-01-19 05:00:00+00:00,22.16,22.31,22.14,22.26,65569.0,390.0,22.2289
ETO,2023-01-20 05:00:00+00:00,22.26,22.62,22.23,22.56,32679.0,223.0,22.434125
ETO,2023-01-23 05:00:00+00:00,22.44,22.83,22.43,22.71,58565.0,383.0,22.657453
ETO,2023-01-24 05:00:00+00:00,22.76,22.76,22.55,22.68,38594.0,240.0,22.658087
ETO,2023-01-25 05:00:00+00:00,22.6,22.65,22.35,22.61,54167.0,354.0,22.516691
ETO,2023-01-26 05:00:00+00:00,22.7,22.82,22.58,22.82,32399.0,319.0,22.705158
ETO,2023-01-27 05:00:00+00:00,22.81,22.9,22.74,22.8,54695.0,456.0,22.83968
ETO,2023-01-30 05:00:00+00:00,22.77,22.77,22.56,22.64,51143.0,325.0,22.671164
ETO,2023-01-31 05:00:00+00:00,22.7,22.81,22.5702,22.8,49064.0,338.0,22.699877
ETO,2023-02-01 05:00:00+00:00,22.8,23.22,22.665,23.13,57609.0,522.0,22.873305
ETO,2023-02-02 05:00:00+00:00,23.4,23.44,23.2,23.385,47517.0,316.0,23.34281
ETO,2023-02-03 05:00:00+00:00,23.2,23.36,23.06,23.14,47619.0,391.0,23.197925
ETO,2023-02-06 05:00:00+00:00,23.01,23.01,22.77,22.84,40694.0,358.0,22.873022
ETO,2023-02-07 05:00:00+00:00,22.83,23.2341,22.774,23.19,43755.0,428.0,22.945888
ETO,2023-02-08 05:00:00+00:00,23.41,23.41,22.94,23.06,56682.0,420.0,23.051004
ETO,2023-02-09 05:00:00+00:00,23.24,23.41,22.76,22.81,39933.0,377.0,22.989261
ETO,2023-02-10 05:00:00+00:00,22.65,22.94,22.65,22.9,36760.0,274.0,22.801917
ETO,2023-02-13 05:00:00+00:00,23.0,23.32,22.9,23.25,51673.0,392.0,23.147675
