symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CSAN,2023-01-09 05:00:00+00:00,12.28,12.67,12.21,12.54,328995.0,2963.0,12.434924
CSAN,2023-01-10 05:00:00+00:00,12.8,13.2,12.69,13.14,205065.0,2053.0,12.986091
CSAN,2023-01-11 05:00:00+00:00,13.26,13.44,12.99,13.38,227494.0,3839.0,13.211686
CSAN,2023-01-12 05:00:00+00:00,13.48,14.19,13.29,13.93,434945.0,5230.0,13.8412
CSAN,2023-01-13 05:00:00+00:00,13.61,13.71,13.33,13.48,347455.0,5113.0,13.508198
CSAN,2023-01-17 05:00:00+00:00,13.09,13.53,13.08,13.46,327350.0,4853.0,13.30349
CSAN,2023-01-18 05:00:00+00:00,13.76,13.94,13.3,13.42,551133.0,6088.0,13.456962
CSAN,2023-01-19 05:00:00+00:00,13.29,13.55,13.02,13.38,812773.0,6707.0,13.341563
CSAN,2023-01-20 05:00:00+00:00,12.89,12.96,12.67,12.83,880382.0,6283.0,12.789899
CSAN,2023-01-23 05:00:00+00:00,12.57,12.785,12.315,12.35,1068095.0,6254.0,12.449339
CSAN,2023-01-24 05:00:00+00:00,12.55,13.03,12.44,12.88,288166.0,3042.0,12.776247
CSAN,2023-01-25 05:00:00+00:00,13.0,13.52,12.9,13.3,405278.0,4374.0,13.278889
CSAN,2023-01-26 05:00:00+00:00,13.26,13.36,13.12,13.36,291562.0,2899.0,13.23925
CSAN,2023-01-27 05:00:00+00:00,13.2,13.31,13.01,13.15,289279.0,3300.0,13.202938
CSAN,2023-01-30 05:00:00+00:00,13.13,13.13,12.67,12.9,884157.0,6291.0,12.855
CSAN,2023-01-31 05:00:00+00:00,13.21,13.26,12.92,13.17,251938.0,2238.0,13.105377
CSAN,2023-02-01 05:00:00+00:00,13.13,13.2,12.73,13.01,272845.0,2720.0,12.99169
CSAN,2023-02-02 05:00:00+00:00,13.48,13.52,12.67,12.81,321041.0,4170.0,12.998689
CSAN,2023-02-03 05:00:00+00:00,12.55,12.72,12.27,12.44,247911.0,2913.0,12.495888
CSAN,2023-02-06 05:00:00+00:00,12.2,12.4,12.08,12.34,189340.0,2481.0,12.262111
CSAN,2023-02-07 05:00:00+00:00,12.45,12.55,12.26,12.33,221338.0,2635.0,12.359907
CSAN,2023-02-08 05:00:00+00:00,12.42,12.565,12.23,12.4,164883.0,2163.0,12.410316
