symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IBD,2023-01-09 05:00:00+00:00,23.33,23.42,23.3,23.315,19285.0,166.0,23.345242
IBD,2023-01-10 05:00:00+00:00,23.22,23.34,23.22,23.25,24049.0,116.0,23.289885
IBD,2023-01-11 05:00:00+00:00,23.35,23.38,23.3004,23.37,43490.0,151.0,23.338815
IBD,2023-01-12 05:00:00+00:00,23.4698,23.51,23.33,23.505,32338.0,175.0,23.45289
IBD,2023-01-13 05:00:00+00:00,23.58,23.58,23.4159,23.4211,41075.0,227.0,23.51238
IBD,2023-01-17 05:00:00+00:00,23.38,23.51,23.37,23.46,42179.0,168.0,23.429607
IBD,2023-01-18 05:00:00+00:00,23.5,23.6,23.49,23.58,7738.0,90.0,23.563301
IBD,2023-01-19 05:00:00+00:00,23.5201,23.56,23.36,23.52,56407.0,137.0,23.513683
IBD,2023-01-20 05:00:00+00:00,23.5,23.56,23.41,23.47,44877.0,230.0,23.435277
IBD,2023-01-23 05:00:00+00:00,23.5299,23.5299,23.4401,23.52,45278.0,130.0,23.497231
IBD,2023-01-24 05:00:00+00:00,23.59,23.59,23.46,23.5083,35764.0,69.0,23.534043
IBD,2023-01-25 05:00:00+00:00,23.55,23.57,23.45,23.57,37456.0,211.0,23.511725
IBD,2023-01-26 05:00:00+00:00,23.55,23.5999,23.49,23.55,46494.0,159.0,23.556434
IBD,2023-01-27 05:00:00+00:00,23.45,23.45,23.39,23.4343,17380.0,135.0,23.429635
IBD,2023-01-30 05:00:00+00:00,23.3694,23.65,23.35,23.39,61877.0,205.0,23.410804
IBD,2023-01-31 05:00:00+00:00,23.39,23.51,23.3888,23.51,16885.0,73.0,23.4431
IBD,2023-02-01 05:00:00+00:00,23.519,23.65,23.46,23.65,10401.0,122.0,23.533439
IBD,2023-02-02 05:00:00+00:00,23.49,23.72,23.49,23.61,27198.0,128.0,23.642205
IBD,2023-02-03 05:00:00+00:00,23.515,23.5159,23.365,23.43,1357545.0,1515.0,23.425405
IBD,2023-02-06 05:00:00+00:00,23.44,23.44,23.3147,23.315,18259.0,173.0,23.345503
IBD,2023-02-07 05:00:00+00:00,23.31,23.345,23.2701,23.34,17532.0,91.0,23.321532
IBD,2023-02-08 05:00:00+00:00,23.28,23.36,23.27,23.34,29025.0,100.0,23.328185
IBD,2023-02-09 05:00:00+00:00,23.3381,23.36,23.235,23.235,21318.0,140.0,23.300754
IBD,2023-02-10 05:00:00+00:00,23.27,23.39,23.2,23.22,22129.0,117.0,23.226854
IBD,2023-02-13 05:00:00+00:00,23.22,23.23,23.19,23.21,12835.0,92.0,23.210807
IBD,2023-02-14 05:00:00+00:00,23.23,23.3,23.13,23.3,10575.0,59.0,23.185306
IBD,2023-02-15 05:00:00+00:00,23.13,23.16,23.094,23.14,53780.0,309.0,23.139403
IBD,2023-02-16 05:00:00+00:00,23.09,23.14,23.0201,23.0833,13365.0,60.0,23.095735
IBD,2023-02-17 05:00:00+00:00,23.0752,23.139,23.0752,23.1347,23051.0,111.0,23.109682
IBD,2023-02-21 05:00:00+00:00,23.09,23.09,22.9096,23.02,28760.0,147.0,23.007196
IBD,2023-02-22 05:00:00+00:00,23.05,23.05,22.9701,23.01,25088.0,100.0,23.011367
IBD,2023-02-23 05:00:00+00:00,23.06,23.1,23.02,23.065,6171.0,48.0,23.063102
