symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RVT,2023-01-09 05:00:00+00:00,13.69,13.87,13.66,13.66,358836.0,1797.0,13.755591
RVT,2023-01-10 05:00:00+00:00,13.65,13.9,13.63,13.87,299779.0,1702.0,13.760517
RVT,2023-01-11 05:00:00+00:00,13.93,14.1486,13.9238,14.1,247796.0,1170.0,14.063647
RVT,2023-01-12 05:00:00+00:00,14.21,14.35,14.0715,14.35,162494.0,807.0,14.266209
RVT,2023-01-13 05:00:00+00:00,14.27,14.39,14.2,14.32,226352.0,1562.0,14.318791
RVT,2023-01-17 05:00:00+00:00,14.38,14.42,14.32,14.35,313957.0,1852.0,14.380062
RVT,2023-01-18 05:00:00+00:00,14.45,14.533,14.14,14.15,207301.0,1186.0,14.309056
RVT,2023-01-19 05:00:00+00:00,14.13,14.15,13.99,14.01,265810.0,1569.0,14.057743
RVT,2023-01-20 05:00:00+00:00,14.06,14.22,14.0216,14.21,176959.0,909.0,14.131085
RVT,2023-01-23 05:00:00+00:00,14.3,14.48,14.27,14.44,269214.0,1332.0,14.400018
RVT,2023-01-24 05:00:00+00:00,14.5,14.57,14.04,14.25,649144.0,3275.0,14.283567
RVT,2023-01-25 05:00:00+00:00,14.1,14.27,14.04,14.25,331424.0,1835.0,14.169371
RVT,2023-01-26 05:00:00+00:00,14.37,14.4,14.22,14.36,230727.0,1304.0,14.307776
RVT,2023-01-27 05:00:00+00:00,14.35,14.455,14.3,14.37,201254.0,1312.0,14.39767
RVT,2023-01-30 05:00:00+00:00,14.29,14.43,14.2477,14.27,188505.0,1196.0,14.311451
RVT,2023-01-31 05:00:00+00:00,14.38,14.6227,14.3,14.62,204797.0,1127.0,14.504975
RVT,2023-02-01 05:00:00+00:00,14.64,15.07,14.61,14.91,276397.0,1470.0,14.768965
RVT,2023-02-02 05:00:00+00:00,15.06,15.36,14.99,15.35,441113.0,2195.0,15.225774
RVT,2023-02-03 05:00:00+00:00,15.2,15.3697,15.13,15.31,394538.0,2381.0,15.29693
