symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SHO,2023-01-09 05:00:00+00:00,9.44,9.54,9.38,9.43,4265645.0,19495.0,9.448637
SHO,2023-01-10 05:00:00+00:00,9.29,9.61,9.28,9.56,3224514.0,19085.0,9.531253
SHO,2023-01-11 05:00:00+00:00,9.62,9.98,9.62,9.98,2273692.0,14126.0,9.856387
SHO,2023-01-12 05:00:00+00:00,10.06,10.195,9.925,10.16,1852035.0,9749.0,10.122176
SHO,2023-01-13 05:00:00+00:00,10.09,10.11,9.93,9.99,1082717.0,8018.0,9.995822
SHO,2023-01-17 05:00:00+00:00,10.02,10.1475,9.965,10.11,2018339.0,10443.0,10.063784
SHO,2023-01-18 05:00:00+00:00,10.14,10.18,9.91,9.91,868052.0,7351.0,9.983224
SHO,2023-01-19 05:00:00+00:00,9.81,9.995,9.78,9.92,1554034.0,7177.0,9.926604
SHO,2023-01-20 05:00:00+00:00,10.02,10.2,9.88,10.2,983718.0,7126.0,10.099874
SHO,2023-01-23 05:00:00+00:00,10.18,10.31,10.14,10.27,2116912.0,10396.0,10.253017
SHO,2023-01-24 05:00:00+00:00,10.27,10.37,10.17,10.28,1085707.0,7127.0,10.292653
SHO,2023-01-25 05:00:00+00:00,10.21,10.68,10.15,10.67,2606365.0,11614.0,10.560079
SHO,2023-01-26 05:00:00+00:00,10.72,10.77,10.52,10.74,2495664.0,14307.0,10.630825
SHO,2023-01-27 05:00:00+00:00,10.76,10.89,10.69,10.86,1449142.0,11679.0,10.808671
SHO,2023-01-30 05:00:00+00:00,10.74,10.875,10.65,10.65,1316109.0,9245.0,10.745004
SHO,2023-01-31 05:00:00+00:00,10.65,11.02,10.65,10.99,1907139.0,10194.0,10.940483
SHO,2023-02-01 05:00:00+00:00,10.92,11.135,10.64,11.04,3058062.0,19508.0,10.903388
SHO,2023-02-02 05:00:00+00:00,11.17,11.375,11.095,11.26,2174887.0,17178.0,11.262188
SHO,2023-02-03 05:00:00+00:00,11.04,11.26,10.99,11.1,2439345.0,15160.0,11.126124
SHO,2023-02-06 05:00:00+00:00,10.99,11.04,10.775,10.83,1060311.0,8692.0,10.859846
SHO,2023-02-07 05:00:00+00:00,10.73,10.93,10.61,10.85,2157861.0,14629.0,10.788328
SHO,2023-02-08 05:00:00+00:00,10.74,10.86,10.595,10.64,1311679.0,10521.0,10.66472
SHO,2023-02-09 05:00:00+00:00,10.77,10.79,10.67,10.72,1199954.0,9679.0,10.722813
SHO,2023-02-10 05:00:00+00:00,10.68,10.69,10.43,10.52,768255.0,7680.0,10.513282
SHO,2023-02-13 05:00:00+00:00,10.5,10.78,10.43,10.71,893384.0,8237.0,10.681294
SHO,2023-02-14 05:00:00+00:00,10.63,10.865,10.57,10.7,1055159.0,9158.0,10.721389
SHO,2023-02-15 05:00:00+00:00,10.58,10.83,10.58,10.82,1068195.0,7230.0,10.771338
SHO,2023-02-16 05:00:00+00:00,10.56,10.58,10.23,10.3,1946176.0,14992.0,10.346645
SHO,2023-02-17 05:00:00+00:00,10.27,10.32,10.07,10.21,1970698.0,13366.0,10.195984
SHO,2023-02-21 05:00:00+00:00,10.07,10.2,9.965,10.13,2471666.0,15466.0,10.122551
SHO,2023-02-22 05:00:00+00:00,10.63,10.86,10.21,10.5,3623556.0,18074.0,10.500512
SHO,2023-02-23 05:00:00+00:00,10.75,11.12,10.45,10.84,4127511.0,24935.0,10.742416
SHO,2023-02-24 05:00:00+00:00,10.63,10.84,10.53,10.81,1995672.0,14597.0,10.731234
SHO,2023-02-27 05:00:00+00:00,10.96,11.04,10.81,10.88,1895503.0,13626.0,10.903249
