symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AM,2023-01-09 05:00:00+00:00,11.18,11.26,11.06,11.1,3035334.0,19048.0,11.147758
AM,2023-01-10 05:00:00+00:00,11.18,11.18,10.985,11.11,1577408.0,16282.0,11.090399
AM,2023-01-11 05:00:00+00:00,11.2,11.25,11.085,11.21,1629911.0,11689.0,11.182517
AM,2023-01-12 05:00:00+00:00,11.25,11.44,11.2,11.39,3260145.0,18353.0,11.340101
AM,2023-01-13 05:00:00+00:00,11.35,11.42,11.2612,11.39,2255235.0,14773.0,11.363821
AM,2023-01-17 05:00:00+00:00,11.44,11.56,11.31,11.36,1822262.0,13117.0,11.399798
AM,2023-01-18 05:00:00+00:00,11.39,11.445,11.07,11.07,1842717.0,13992.0,11.192786
AM,2023-01-19 05:00:00+00:00,11.02,11.295,11.02,11.21,1852732.0,12627.0,11.177071
AM,2023-01-20 05:00:00+00:00,11.26,11.28,11.115,11.21,2037350.0,12930.0,11.185675
AM,2023-01-23 05:00:00+00:00,11.3,11.4,11.21,11.29,3360620.0,17377.0,11.28358
AM,2023-01-24 05:00:00+00:00,11.1,11.14,10.65,10.98,3767402.0,21129.0,10.939219
AM,2023-01-25 05:00:00+00:00,10.89,10.91,10.74,10.86,2724488.0,17929.0,10.816996
AM,2023-01-26 05:00:00+00:00,10.94,10.96,10.73,10.82,2872433.0,18279.0,10.812945
AM,2023-01-27 05:00:00+00:00,10.8,11.04,10.78,10.99,2941562.0,19552.0,10.956418
AM,2023-01-30 05:00:00+00:00,10.91,11.02,10.73,10.77,2292759.0,16151.0,10.839786
AM,2023-01-31 05:00:00+00:00,10.8,10.905,10.695,10.9,2694318.0,15238.0,10.821222
AM,2023-02-01 05:00:00+00:00,10.85,10.86,10.51,10.74,4846754.0,25952.0,10.703613
AM,2023-02-02 05:00:00+00:00,10.79,10.955,10.67,10.74,3633513.0,20512.0,10.778184
AM,2023-02-03 05:00:00+00:00,10.75,10.84,10.58,10.62,3301548.0,20255.0,10.66985
AM,2023-02-06 05:00:00+00:00,10.58,10.66,10.45,10.57,3900013.0,24223.0,10.571697
AM,2023-02-07 05:00:00+00:00,10.59,10.77,10.41,10.73,3765802.0,22248.0,10.56935
AM,2023-02-08 05:00:00+00:00,10.7,10.815,10.62,10.67,3919912.0,23840.0,10.69579
AM,2023-02-09 05:00:00+00:00,10.7,10.76,10.51,10.54,3636082.0,17595.0,10.618531
AM,2023-02-10 05:00:00+00:00,10.66,10.73,10.56,10.71,4072840.0,22402.0,10.659199
AM,2023-02-13 05:00:00+00:00,10.7,10.93,10.67,10.81,3157908.0,19677.0,10.826496
AM,2023-02-14 05:00:00+00:00,10.78,11.02,10.74,10.89,2318452.0,14307.0,10.883327
AM,2023-02-15 05:00:00+00:00,10.77,10.875,10.65,10.83,2978550.0,21177.0,10.798099
AM,2023-02-16 05:00:00+00:00,10.9,11.245,10.775,11.0,4310087.0,30327.0,11.067943
AM,2023-02-17 05:00:00+00:00,10.98,10.98,10.58,10.63,3468407.0,21532.0,10.66244
AM,2023-02-21 05:00:00+00:00,10.61,10.635,10.14,10.37,5482556.0,28346.0,10.362248
AM,2023-02-22 05:00:00+00:00,10.38,10.56,10.312,10.45,1946661.0,13283.0,10.430423
AM,2023-02-23 05:00:00+00:00,10.56,10.73,10.53,10.67,2086153.0,14073.0,10.640236
AM,2023-02-24 05:00:00+00:00,10.61,10.78,10.53,10.77,1819775.0,13088.0,10.684262
AM,2023-02-27 05:00:00+00:00,10.79,10.81,10.59,10.66,1633511.0,13293.0,10.687558
AM,2023-02-28 05:00:00+00:00,10.71,10.72,10.48,10.54,3067269.0,15683.0,10.552729
AM,2023-03-01 05:00:00+00:00,10.54,10.66,10.5,10.61,1953426.0,16663.0,10.581694
AM,2023-03-02 05:00:00+00:00,10.57,10.695,10.49,10.64,1819721.0,11764.0,10.625009
AM,2023-03-03 05:00:00+00:00,10.66,10.87,10.59,10.81,1633813.0,13103.0,10.78725
AM,2023-03-06 05:00:00+00:00,10.75,10.835,10.685,10.7,2320770.0,11513.0,10.729128
AM,2023-03-07 05:00:00+00:00,10.67,10.73,10.58,10.58,2047966.0,12085.0,10.622759
AM,2023-03-08 05:00:00+00:00,10.6,10.62,10.31,10.38,2508204.0,16584.0,10.400547
AM,2023-03-09 05:00:00+00:00,10.43,10.4988,10.32,10.34,2672370.0,14782.0,10.382526
AM,2023-03-10 05:00:00+00:00,10.33,10.36,9.99,10.09,2781806.0,20736.0,10.140777
