symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ALTG,2023-01-09 05:00:00+00:00,15.29,16.04,15.06,15.17,149783.0,1973.0,15.532195
ALTG,2023-01-10 05:00:00+00:00,15.27,15.66,15.26,15.51,123233.0,2651.0,15.45531
ALTG,2023-01-11 05:00:00+00:00,15.3,15.84,15.25,15.55,140708.0,1289.0,15.466404
ALTG,2023-01-12 05:00:00+00:00,15.63,15.98,15.44,15.61,110550.0,1558.0,15.674268
ALTG,2023-01-13 05:00:00+00:00,15.42,15.95,15.39,15.89,109773.0,1815.0,15.758049
ALTG,2023-01-17 05:00:00+00:00,15.92,16.4,15.86,16.13,154369.0,2515.0,16.138925
ALTG,2023-01-18 05:00:00+00:00,16.34,16.4699,15.92,15.99,119993.0,1465.0,16.120933
ALTG,2023-01-19 05:00:00+00:00,15.94,16.18,15.8982,16.02,106488.0,1795.0,16.042129
ALTG,2023-01-20 05:00:00+00:00,16.08,16.13,15.66,15.97,86716.0,1408.0,15.947307
ALTG,2023-01-23 05:00:00+00:00,15.95,16.1919,15.74,16.07,175272.0,2645.0,15.984478
ALTG,2023-01-24 05:00:00+00:00,16.12,16.7693,15.9568,16.54,164037.0,2052.0,16.328238
ALTG,2023-01-25 05:00:00+00:00,16.49,16.7516,16.3766,16.6,105791.0,2177.0,16.54677
ALTG,2023-01-26 05:00:00+00:00,16.82,16.8699,16.36,16.58,109506.0,2011.0,16.587144
ALTG,2023-01-27 05:00:00+00:00,16.63,16.89,16.47,16.6,117467.0,1821.0,16.677556
ALTG,2023-01-30 05:00:00+00:00,16.51,16.78,16.46,16.7,138505.0,1996.0,16.676935
ALTG,2023-01-31 05:00:00+00:00,16.71,17.11,16.71,16.95,241099.0,2839.0,16.958556
ALTG,2023-02-01 05:00:00+00:00,17.0,17.2986,16.78,17.17,406970.0,4882.0,17.037257
ALTG,2023-02-02 05:00:00+00:00,17.34,17.55,16.8601,17.19,244627.0,2646.0,17.29087
ALTG,2023-02-03 05:00:00+00:00,16.94,17.28,16.89,17.18,162184.0,2571.0,17.142805
ALTG,2023-02-06 05:00:00+00:00,17.11,17.41,17.0842,17.28,148587.0,1700.0,17.27653
ALTG,2023-02-07 05:00:00+00:00,17.23,17.87,17.08,17.85,253306.0,2245.0,17.527299
ALTG,2023-02-08 05:00:00+00:00,17.75,17.96,17.48,17.56,142417.0,2142.0,17.669735
ALTG,2023-02-09 05:00:00+00:00,17.62,17.83,17.21,17.22,160786.0,1843.0,17.491234
ALTG,2023-02-10 05:00:00+00:00,17.27,17.41,17.16,17.23,194355.0,2984.0,17.247908
ALTG,2023-02-13 05:00:00+00:00,17.26,17.7,17.26,17.5,333835.0,3199.0,17.505698
ALTG,2023-02-14 05:00:00+00:00,17.5,18.0827,17.3889,17.99,251371.0,3375.0,17.708796
ALTG,2023-02-15 05:00:00+00:00,17.9,18.525,17.89,18.19,160235.0,2420.0,18.227292
ALTG,2023-02-16 05:00:00+00:00,18.0,18.26,17.77,17.79,137825.0,2326.0,17.971998
ALTG,2023-02-17 05:00:00+00:00,17.81,18.19,17.63,18.09,149432.0,2403.0,17.950573
ALTG,2023-02-21 05:00:00+00:00,17.9,18.22,17.68,17.99,218034.0,3079.0,17.899158
ALTG,2023-02-22 05:00:00+00:00,18.1,18.4282,17.75,17.85,226062.0,3996.0,17.958627
ALTG,2023-02-23 05:00:00+00:00,18.06,18.2933,17.965,18.1,331098.0,3504.0,18.091832
ALTG,2023-02-24 05:00:00+00:00,17.95,18.26,17.59,18.18,232477.0,3685.0,18.049003
ALTG,2023-02-27 05:00:00+00:00,18.32,18.71,18.32,18.58,339618.0,3424.0,18.55676
ALTG,2023-02-28 05:00:00+00:00,18.62,19.26,18.62,18.81,583374.0,4112.0,18.888136
ALTG,2023-03-01 05:00:00+00:00,18.79,19.23,18.76,18.86,143788.0,2080.0,18.929533
ALTG,2023-03-02 05:00:00+00:00,18.74,19.3,18.62,18.98,139323.0,2979.0,19.04655
ALTG,2023-03-03 05:00:00+00:00,19.11,19.625,19.0,19.35,148110.0,2829.0,19.345113
ALTG,2023-03-06 05:00:00+00:00,19.39,19.66,19.34,19.53,228584.0,3749.0,19.496635
ALTG,2023-03-07 05:00:00+00:00,19.61,20.02,19.5045,19.81,179900.0,3389.0,19.846563
ALTG,2023-03-08 05:00:00+00:00,19.98,20.23,19.77,19.86,235937.0,3978.0,19.952891
ALTG,2023-03-09 05:00:00+00:00,19.8,20.0842,19.09,19.27,486984.0,6529.0,19.511604
ALTG,2023-03-10 05:00:00+00:00,20.6,20.6,14.35,17.0,1409267.0,12927.0,16.402173
ALTG,2023-03-13 04:00:00+00:00,16.54,16.59,15.0,15.71,443794.0,6985.0,15.682762
ALTG,2023-03-14 04:00:00+00:00,16.12,16.58,15.87,16.22,301015.0,5399.0,16.275698
ALTG,2023-03-15 04:00:00+00:00,16.32,17.22,15.915,16.13,380016.0,6849.0,16.390898
ALTG,2023-03-16 04:00:00+00:00,15.89,17.36,15.75,16.8,319338.0,5863.0,16.901726
ALTG,2023-03-17 04:00:00+00:00,16.75,16.94,15.01,15.08,1362578.0,9521.0,15.314079
ALTG,2023-03-20 04:00:00+00:00,15.14,15.815,15.08,15.6,437937.0,6790.0,15.473373
ALTG,2023-03-21 04:00:00+00:00,15.92,16.4,15.34,15.4,250101.0,5451.0,15.633071
ALTG,2023-03-22 04:00:00+00:00,15.45,16.04,15.29,15.62,262562.0,4483.0,15.703195
ALTG,2023-03-23 04:00:00+00:00,15.7,15.95,15.33,15.52,202250.0,3763.0,15.618029
ALTG,2023-03-24 04:00:00+00:00,15.45,15.46,15.0,15.35,145301.0,2649.0,15.290494
ALTG,2023-03-27 04:00:00+00:00,15.65,15.65,15.21,15.44,184081.0,4510.0,15.398819
ALTG,2023-03-28 04:00:00+00:00,15.33,15.75,15.2,15.25,152639.0,3416.0,15.342152
ALTG,2023-03-29 04:00:00+00:00,15.39,15.73,15.18,15.66,211628.0,3911.0,15.517212
ALTG,2023-03-30 04:00:00+00:00,15.81,15.97,15.56,15.61,85774.0,1940.0,15.65751
ALTG,2023-03-31 04:00:00+00:00,15.77,15.98,15.51,15.85,266387.0,2398.0,15.822443
ALTG,2023-04-03 04:00:00+00:00,15.87,15.91,15.13,15.2,188357.0,3192.0,15.262838
ALTG,2023-04-04 04:00:00+00:00,15.2,15.28,14.02,14.1,382127.0,5555.0,14.305254
ALTG,2023-04-05 04:00:00+00:00,14.1,14.1,13.4,13.48,403833.0,4841.0,13.505437
ALTG,2023-04-06 04:00:00+00:00,13.5,13.71,13.23,13.39,291972.0,3879.0,13.477799
ALTG,2023-04-10 04:00:00+00:00,13.54,13.98,13.3901,13.89,289077.0,3978.0,13.782695
ALTG,2023-04-11 04:00:00+00:00,13.85,14.075,13.7,13.96,349867.0,4225.0,13.845301
ALTG,2023-04-12 04:00:00+00:00,14.11,14.13,13.81,14.03,344407.0,5273.0,13.962105
ALTG,2023-04-13 04:00:00+00:00,13.98,13.99,13.65,13.83,209475.0,3837.0,13.816594
ALTG,2023-04-14 04:00:00+00:00,13.79,13.94,13.56,13.62,265186.0,4585.0,13.669322
ALTG,2023-04-17 04:00:00+00:00,13.68,14.25,13.59,14.21,220890.0,3815.0,14.042316
ALTG,2023-04-18 04:00:00+00:00,14.21,15.17,14.21,14.4,389179.0,6224.0,14.701062
ALTG,2023-04-19 04:00:00+00:00,14.28,14.28,13.78,14.22,190333.0,3442.0,14.138272
ALTG,2023-04-20 04:00:00+00:00,14.11,14.24,13.98,14.03,114489.0,3591.0,14.086129
ALTG,2023-04-21 04:00:00+00:00,14.04,14.04,13.71,14.0,155795.0,2691.0,13.926119
ALTG,2023-04-24 04:00:00+00:00,13.96,14.16,13.88,14.1,126784.0,3088.0,14.066718
ALTG,2023-04-25 04:00:00+00:00,13.95,14.06,13.86,14.02,139822.0,2073.0,13.979164
ALTG,2023-04-26 04:00:00+00:00,13.87,13.945,13.6,13.78,159068.0,3054.0,13.807131
ALTG,2023-04-27 04:00:00+00:00,13.8,14.04,13.41,14.01,165784.0,3215.0,13.831161
ALTG,2023-04-28 04:00:00+00:00,13.94,14.29,13.85,14.14,169832.0,3225.0,14.106048
ALTG,2023-05-01 04:00:00+00:00,14.09,14.49,13.8,13.87,164823.0,3519.0,13.935979
ALTG,2023-05-02 04:00:00+00:00,13.86,13.9,13.39,13.72,309911.0,3312.0,13.732591
ALTG,2023-05-03 04:00:00+00:00,13.79,14.09,13.63,13.7,188138.0,2606.0,13.850094
ALTG,2023-05-04 04:00:00+00:00,13.56,13.56,13.05,13.14,188088.0,3325.0,13.217211
ALTG,2023-05-05 04:00:00+00:00,13.37,13.605,13.22,13.37,149227.0,2720.0,13.385639
ALTG,2023-05-08 04:00:00+00:00,13.42,13.71,13.33,13.51,142554.0,2792.0,13.481249
ALTG,2023-05-09 04:00:00+00:00,13.51,13.86,13.36,13.75,165729.0,2972.0,13.6636
ALTG,2023-05-10 04:00:00+00:00,13.93,14.295,13.75,14.19,198659.0,3368.0,14.112678
ALTG,2023-05-11 04:00:00+00:00,15.4,15.91,13.69,14.3,478681.0,5671.0,14.281887
ALTG,2023-05-12 04:00:00+00:00,14.32,14.79,14.0701,14.61,162490.0,2790.0,14.58626
ALTG,2023-05-15 04:00:00+00:00,14.77,15.408,14.68,15.28,201584.0,3607.0,15.207684
ALTG,2023-05-16 04:00:00+00:00,15.15,15.19,14.7462,14.8,213292.0,3468.0,14.909234
ALTG,2023-05-17 04:00:00+00:00,14.96,15.23,14.76,15.11,189750.0,4064.0,15.008765
ALTG,2023-05-18 04:00:00+00:00,15.1,15.32,15.045,15.21,133560.0,2752.0,15.208053
ALTG,2023-05-19 04:00:00+00:00,15.44,15.5096,14.91,15.13,170496.0,2606.0,15.187253
ALTG,2023-05-22 04:00:00+00:00,15.28,15.28,14.83,14.85,113824.0,2270.0,14.92663
ALTG,2023-05-23 04:00:00+00:00,14.78,14.99,14.6,14.67,128405.0,2125.0,14.789226
ALTG,2023-05-24 04:00:00+00:00,14.53,14.555,14.08,14.21,117226.0,1911.0,14.241742
ALTG,2023-05-25 04:00:00+00:00,14.03,14.31,13.7615,14.28,158064.0,2519.0,14.100257
ALTG,2023-05-26 04:00:00+00:00,14.25,14.54,14.23,14.42,91810.0,1930.0,14.431464
ALTG,2023-05-30 04:00:00+00:00,14.48,14.59,14.07,14.22,167657.0,2024.0,14.211433
ALTG,2023-05-31 04:00:00+00:00,14.22,14.27,13.5,13.61,158562.0,2227.0,13.637242
ALTG,2023-06-01 04:00:00+00:00,13.61,13.7,13.34,13.52,94855.0,2146.0,13.548803
ALTG,2023-06-02 04:00:00+00:00,13.79,14.6,13.64,14.5,154809.0,3582.0,14.339562
ALTG,2023-06-05 04:00:00+00:00,14.42,14.42,14.04,14.16,117946.0,2837.0,14.156429
ALTG,2023-06-06 04:00:00+00:00,14.56,15.65,14.44,15.36,339681.0,5247.0,15.323059
ALTG,2023-06-07 04:00:00+00:00,15.38,15.885,15.38,15.8,172272.0,3954.0,15.70121
ALTG,2023-06-08 04:00:00+00:00,15.71,15.71,15.42,15.46,95747.0,2286.0,15.49806
ALTG,2023-06-09 04:00:00+00:00,15.5,15.5,15.0,15.36,63755.0,1656.0,15.246907
ALTG,2023-06-12 04:00:00+00:00,15.5,16.25,15.36,16.1,233913.0,4265.0,15.975088
ALTG,2023-06-13 04:00:00+00:00,16.24,16.56,16.1386,16.43,122448.0,3280.0,16.407932
ALTG,2023-06-14 04:00:00+00:00,16.57,16.57,16.19,16.37,161310.0,3632.0,16.383595
ALTG,2023-06-15 04:00:00+00:00,16.3,16.72,16.2149,16.68,172095.0,2886.0,16.545949
ALTG,2023-06-16 04:00:00+00:00,16.85,16.85,16.08,16.1,342423.0,3379.0,16.197185
ALTG,2023-06-20 04:00:00+00:00,16.0,16.33,15.67,16.24,161965.0,3727.0,16.16466
ALTG,2023-06-21 04:00:00+00:00,16.21,16.35,15.98,16.24,108007.0,2796.0,16.257654
ALTG,2023-06-22 04:00:00+00:00,16.18,16.3,15.89,15.96,93819.0,2373.0,16.01443
ALTG,2023-06-23 04:00:00+00:00,15.63,16.35,15.63,16.33,1132693.0,5296.0,16.24276
ALTG,2023-06-26 04:00:00+00:00,16.22,16.445,16.05,16.24,176303.0,3003.0,16.248533
ALTG,2023-06-27 04:00:00+00:00,16.24,16.85,16.13,16.63,182521.0,3534.0,16.575103
ALTG,2023-06-28 04:00:00+00:00,16.26,16.89,16.23,16.81,102502.0,2987.0,16.717382
ALTG,2023-06-29 04:00:00+00:00,16.81,17.26,16.81,17.06,96372.0,3271.0,17.072643
ALTG,2023-06-30 04:00:00+00:00,17.17,17.45,17.06,17.33,309571.0,3311.0,17.312478
ALTG,2023-07-03 04:00:00+00:00,17.43,17.68,17.41,17.47,70109.0,2218.0,17.504377
ALTG,2023-07-05 04:00:00+00:00,17.28,17.28,16.9,16.92,90471.0,2624.0,16.992488
ALTG,2023-07-06 04:00:00+00:00,16.71,16.9299,16.22,16.35,79441.0,3311.0,16.391366
ALTG,2023-07-07 04:00:00+00:00,16.32,16.88,16.32,16.57,141927.0,2551.0,16.597023
ALTG,2023-07-10 04:00:00+00:00,16.5,16.9,16.48,16.88,69188.0,2515.0,16.821383
ALTG,2023-07-11 04:00:00+00:00,16.92,17.07,16.63,16.8,62994.0,1870.0,16.791958
ALTG,2023-07-12 04:00:00+00:00,17.06,17.09,16.72,16.83,124891.0,2841.0,16.840931
ALTG,2023-07-13 04:00:00+00:00,16.82,17.12,16.67,17.1,83530.0,1717.0,17.027842
ALTG,2023-07-14 04:00:00+00:00,17.09,17.11,16.63,16.69,151988.0,3062.0,16.884401
ALTG,2023-07-17 04:00:00+00:00,16.61,17.32,16.61,17.08,143073.0,2868.0,17.048149
ALTG,2023-07-18 04:00:00+00:00,17.16,17.49,17.16,17.47,79347.0,1958.0,17.406535
ALTG,2023-07-19 04:00:00+00:00,17.54,17.71,17.22,17.66,146373.0,3594.0,17.574373
ALTG,2023-07-20 04:00:00+00:00,17.83,17.98,17.31,17.39,140717.0,3034.0,17.541474
ALTG,2023-07-21 04:00:00+00:00,16.34,16.37,15.42,16.14,2303846.0,20357.0,16.093305
ALTG,2023-07-24 04:00:00+00:00,16.16,16.34,16.03,16.08,361300.0,4453.0,16.176415
ALTG,2023-07-25 04:00:00+00:00,15.94,16.32,15.89,16.17,347476.0,5035.0,16.218487
ALTG,2023-07-26 04:00:00+00:00,16.17,16.26,15.75,16.17,342178.0,5144.0,16.081589
ALTG,2023-07-27 04:00:00+00:00,16.19,16.28,15.81,15.99,232410.0,4182.0,16.073936
ALTG,2023-07-28 04:00:00+00:00,16.08,16.29,16.0,16.2,269645.0,3466.0,16.187357
ALTG,2023-07-31 04:00:00+00:00,16.14,16.31,16.05,16.15,312560.0,3616.0,16.205661
