symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DBND,2023-01-09 05:00:00+00:00,46.37,46.52,46.355,46.4876,4265.0,21.0,46.4352
DBND,2023-01-10 05:00:00+00:00,46.429,46.47,46.38,46.42,25810.0,147.0,46.434474
DBND,2023-01-11 05:00:00+00:00,46.48,46.5606,46.4727,46.5606,75825.0,93.0,46.499957
DBND,2023-01-12 05:00:00+00:00,46.74,46.95,46.65,46.95,30798.0,190.0,46.87144
DBND,2023-01-13 05:00:00+00:00,46.9704,46.9704,46.91,46.91,12879.0,108.0,46.926021
DBND,2023-01-17 05:00:00+00:00,46.75,46.86,46.75,46.85,26790.0,165.0,46.828946
DBND,2023-01-18 05:00:00+00:00,47.1,47.1499,47.1,47.134,16884.0,105.0,47.120113
DBND,2023-01-19 05:00:00+00:00,47.1728,47.19,47.12,47.1657,12098.0,69.0,47.173657
DBND,2023-01-20 05:00:00+00:00,46.99,47.0099,46.93,46.955,91446.0,57.0,46.96004
DBND,2023-01-23 05:00:00+00:00,46.8,46.88,46.8,46.83,10462.0,72.0,46.844624
DBND,2023-01-24 05:00:00+00:00,46.8,46.99,46.8,46.985,4372.0,33.0,46.956442
DBND,2023-01-25 05:00:00+00:00,47.04,47.079,47.04,47.07,30200.0,69.0,47.05009
DBND,2023-01-26 05:00:00+00:00,47.03,47.06,46.99,47.0066,3432.0,49.0,47.009107
DBND,2023-01-27 05:00:00+00:00,46.89,46.98,46.89,46.9656,6778.0,61.0,46.953411
DBND,2023-01-30 05:00:00+00:00,46.945,46.945,46.87,46.89,6173.0,65.0,46.893596
DBND,2023-01-31 05:00:00+00:00,46.94,46.95,46.91,46.9496,172643.0,39.0,46.920068
DBND,2023-02-01 05:00:00+00:00,46.8991,47.1099,46.89,47.109,5803.0,70.0,46.990769
DBND,2023-02-02 05:00:00+00:00,47.255,47.3199,47.23,47.23,14663.0,81.0,47.295892
DBND,2023-02-03 05:00:00+00:00,47.04,47.09,47.03,47.03,9414.0,78.0,47.057618
DBND,2023-02-06 05:00:00+00:00,46.75,46.7601,46.725,46.725,3886.0,46.0,46.752926
DBND,2023-02-07 05:00:00+00:00,46.61,46.69,46.57,46.585,6699.0,78.0,46.622681
DBND,2023-02-08 05:00:00+00:00,46.58,46.62,46.5201,46.6186,12545.0,108.0,46.571566
DBND,2023-02-09 05:00:00+00:00,46.75,46.75,46.54,46.545,89015.0,85.0,46.711051
DBND,2023-02-10 05:00:00+00:00,46.49,46.5,46.385,46.4,9686.0,78.0,46.473719
DBND,2023-02-13 05:00:00+00:00,46.34,46.44,46.34,46.44,25297.0,157.0,46.394311
DBND,2023-02-14 05:00:00+00:00,46.36,46.395,46.305,46.3387,85832.0,41.0,46.348898
DBND,2023-02-15 05:00:00+00:00,46.25,46.2899,46.2306,46.24,23872.0,207.0,46.24724
DBND,2023-02-16 05:00:00+00:00,46.06,46.12,46.06,46.1,18224.0,121.0,46.098841
DBND,2023-02-17 05:00:00+00:00,45.95,46.11,45.9427,46.1099,4562.0,42.0,46.046367
DBND,2023-02-21 05:00:00+00:00,45.94,45.94,45.805,45.805,29831.0,127.0,45.871842
DBND,2023-02-22 05:00:00+00:00,45.81,45.89,45.81,45.835,5808.0,32.0,45.858414
DBND,2023-02-23 05:00:00+00:00,45.85,45.98,45.85,45.965,50217.0,45.0,45.971963
DBND,2023-02-24 05:00:00+00:00,45.83,45.86,45.76,45.83,18207.0,126.0,45.837752
DBND,2023-02-27 05:00:00+00:00,45.83,45.83,45.7749,45.805,2124.0,28.0,45.796731
DBND,2023-02-28 05:00:00+00:00,45.74,45.879,45.74,45.8652,2857.0,31.0,45.792326
DBND,2023-03-01 05:00:00+00:00,45.59,45.615,45.56,45.58,8157.0,157.0,45.583382
DBND,2023-03-02 05:00:00+00:00,45.36,45.4,45.36,45.3845,3582.0,63.0,45.383402
DBND,2023-03-03 05:00:00+00:00,45.51,45.6049,45.46,45.6049,6187.0,94.0,45.516076
DBND,2023-03-06 05:00:00+00:00,45.74,45.75,45.62,45.62,28650.0,254.0,45.691625
DBND,2023-03-07 05:00:00+00:00,45.7,45.73,45.64,45.65,7273.0,96.0,45.6783
