symbol,timestamp,open,high,low,close,volume,trade_count,vwap
XMPT,2023-01-09 05:00:00+00:00,21.82,21.9,21.81,21.9,164348.0,152.0,21.867595
XMPT,2023-01-10 05:00:00+00:00,21.864,21.884,21.72,21.83,69324.0,318.0,21.799029
XMPT,2023-01-11 05:00:00+00:00,21.8346,21.94,21.8346,21.94,29510.0,116.0,21.916221
XMPT,2023-01-12 05:00:00+00:00,21.98,22.1799,21.9796,22.14,71393.0,247.0,22.104262
XMPT,2023-01-13 05:00:00+00:00,22.1,22.21,21.99,22.03,35179.0,197.0,22.156163
XMPT,2023-01-17 05:00:00+00:00,21.94,22.0341,21.92,21.92,62302.0,454.0,21.959314
XMPT,2023-01-18 05:00:00+00:00,21.96,22.2499,21.96,22.2,544714.0,226.0,22.220399
XMPT,2023-01-19 05:00:00+00:00,22.35,22.35,22.2458,22.26,37294.0,139.0,22.308169
XMPT,2023-01-20 05:00:00+00:00,22.38,22.4824,22.34,22.47,48279.0,178.0,22.395467
XMPT,2023-01-23 05:00:00+00:00,22.24,22.61,22.24,22.55,29738.0,135.0,22.53601
XMPT,2023-01-24 05:00:00+00:00,22.52,22.5971,22.32,22.53,124598.0,522.0,22.546649
XMPT,2023-01-25 05:00:00+00:00,22.47,22.5,22.4032,22.5,47518.0,140.0,22.464523
XMPT,2023-01-26 05:00:00+00:00,22.51,22.5276,22.39,22.3955,11011.0,67.0,22.452467
XMPT,2023-01-27 05:00:00+00:00,22.3,22.47,22.3,22.46,105874.0,194.0,22.413163
XMPT,2023-01-30 05:00:00+00:00,22.35,22.5,22.35,22.49,74905.0,393.0,22.449022
XMPT,2023-01-31 05:00:00+00:00,22.5,22.6,22.43,22.58,308830.0,180.0,22.511566
XMPT,2023-02-01 05:00:00+00:00,22.6,22.62,22.4723,22.6,50515.0,157.0,22.544393
XMPT,2023-02-02 05:00:00+00:00,22.46,22.77,22.46,22.64,114411.0,170.0,22.732173
XMPT,2023-02-03 05:00:00+00:00,22.76,22.76,22.48,22.54,40677.0,238.0,22.570841
XMPT,2023-02-06 05:00:00+00:00,22.58,22.58,22.2012,22.25,25180.0,181.0,22.363078
XMPT,2023-02-07 05:00:00+00:00,22.32,22.47,22.22,22.47,44411.0,149.0,22.358266
XMPT,2023-02-08 05:00:00+00:00,22.44,22.5046,22.37,22.45,30238.0,254.0,22.46227
XMPT,2023-02-09 05:00:00+00:00,22.46,22.5349,22.29,22.34,13549.0,70.0,22.446166
XMPT,2023-02-10 05:00:00+00:00,22.33,22.37,22.31,22.32,7852.0,73.0,22.355253
XMPT,2023-02-13 05:00:00+00:00,22.3401,22.43,22.33,22.375,37135.0,271.0,22.379231
XMPT,2023-02-14 05:00:00+00:00,22.42,22.42,22.2337,22.26,32629.0,165.0,22.276491
XMPT,2023-02-15 05:00:00+00:00,22.15,22.2185,22.1,22.17,79194.0,250.0,22.157453
XMPT,2023-02-16 05:00:00+00:00,21.95,21.97,21.7,21.715,66445.0,268.0,21.834146
XMPT,2023-02-17 05:00:00+00:00,21.72,21.72,21.62,21.64,56477.0,330.0,21.638745
XMPT,2023-02-21 05:00:00+00:00,21.47,21.525,21.32,21.35,197110.0,201.0,21.33738
XMPT,2023-02-22 05:00:00+00:00,21.31,21.415,21.31,21.36,23272.0,121.0,21.391914
