symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BIPJ,2024-06-05 04:00:00+00:00,25.1,25.15,25.01,25.04,86459.0,336.0,25.113075
BIPJ,2024-06-06 04:00:00+00:00,25.03,25.1,24.91,25.05,116049.0,580.0,25.02076
BIPJ,2024-06-07 04:00:00+00:00,24.98,25.05,24.8703,24.99,64752.0,331.0,24.939195
BIPJ,2024-06-10 04:00:00+00:00,25.04,25.04,24.935,25.01,39839.0,230.0,24.995265
BIPJ,2024-06-11 04:00:00+00:00,25.07,25.1,25.015,25.03,70266.0,484.0,25.031386
BIPJ,2024-06-12 04:00:00+00:00,25.1,25.18,25.05,25.06,190989.0,1102.0,25.080696
BIPJ,2024-06-13 04:00:00+00:00,25.05,25.09,25.02,25.08,220063.0,512.0,25.048151
BIPJ,2024-06-14 04:00:00+00:00,25.08,25.1275,24.9,25.04,117426.0,440.0,24.98793
BIPJ,2024-06-17 04:00:00+00:00,24.95,25.02,24.89,25.0,116271.0,374.0,24.937575
BIPJ,2024-06-18 04:00:00+00:00,25.0,25.08,24.9,25.0,105152.0,377.0,25.004702
BIPJ,2024-06-20 04:00:00+00:00,25.0,25.0,24.95,25.0,15265.0,120.0,24.986118
BIPJ,2024-06-21 04:00:00+00:00,25.0,25.07,24.99,24.99,37036.0,256.0,25.018498
BIPJ,2024-06-24 04:00:00+00:00,25.08,25.08,24.98,25.0,65351.0,221.0,25.005491
BIPJ,2024-06-25 04:00:00+00:00,24.96,25.05,24.96,25.0,28167.0,297.0,24.988805
BIPJ,2024-06-26 04:00:00+00:00,24.985,25.04,24.975,24.98,93507.0,590.0,24.994193
BIPJ,2024-06-27 04:00:00+00:00,24.96,25.05,24.92,25.0,72065.0,462.0,24.981031
BIPJ,2024-06-28 04:00:00+00:00,25.05,25.09,24.95,24.95,731085.0,1054.0,24.962801
BIPJ,2024-07-01 04:00:00+00:00,24.95,24.99,24.95,24.99,27902.0,132.0,24.961115
BIPJ,2024-07-02 04:00:00+00:00,24.99,25.1,24.97,25.1,23451.0,237.0,25.025074
BIPJ,2024-07-03 04:00:00+00:00,25.08,25.13,25.08,25.13,20303.0,133.0,25.115634
BIPJ,2024-07-05 04:00:00+00:00,25.2,25.2,25.05,25.14,31961.0,146.0,25.103195
BIPJ,2024-07-08 04:00:00+00:00,25.19,25.19,25.0,25.09,15462.0,96.0,25.068266
BIPJ,2024-07-09 04:00:00+00:00,25.18,25.18,25.03,25.08,39582.0,482.0,25.08094
BIPJ,2024-07-10 04:00:00+00:00,25.08,25.11,25.06,25.11,27100.0,255.0,25.096378
BIPJ,2024-07-11 04:00:00+00:00,25.22,25.33,25.11,25.33,67785.0,537.0,25.191772
BIPJ,2024-07-12 04:00:00+00:00,25.37,25.49,25.31,25.49,36416.0,278.0,25.408655
BIPJ,2024-07-15 04:00:00+00:00,25.5,25.51,25.0531,25.45,38933.0,181.0,25.317424
BIPJ,2024-07-16 04:00:00+00:00,25.58,25.58,25.306,25.4,53774.0,46.0,25.399142
BIPJ,2024-07-17 04:00:00+00:00,25.49,25.49,25.34,25.4,23034.0,195.0,25.404741
BIPJ,2024-07-18 04:00:00+00:00,25.5,25.5,25.3,25.46,19066.0,131.0,25.391155
BIPJ,2024-07-19 04:00:00+00:00,25.5,25.5,25.38,25.5,14647.0,132.0,25.426797
BIPJ,2024-07-22 04:00:00+00:00,25.5,25.5,25.44,25.5,21772.0,174.0,25.489096
BIPJ,2024-07-23 04:00:00+00:00,25.5,25.5,25.35,25.42,20984.0,160.0,25.410284
BIPJ,2024-07-24 04:00:00+00:00,25.4,25.418,25.32,25.4,17001.0,113.0,25.395018
BIPJ,2024-07-25 04:00:00+00:00,25.5,25.5,25.291,25.42,19913.0,190.0,25.392969
BIPJ,2024-07-26 04:00:00+00:00,25.5,25.5,25.3301,25.4,12194.0,114.0,25.437222
BIPJ,2024-07-29 04:00:00+00:00,25.43,25.43,25.02,25.06,35533.0,263.0,25.068789
BIPJ,2024-07-30 04:00:00+00:00,25.1,25.15,24.84,24.89,72908.0,282.0,25.022796
BIPJ,2024-07-31 04:00:00+00:00,24.97,25.25,24.9,25.25,55321.0,437.0,25.123055
BIPJ,2024-08-01 04:00:00+00:00,25.29,25.3,25.2011,25.25,133891.0,162.0,25.219465
BIPJ,2024-08-02 04:00:00+00:00,25.2711,25.2711,25.25,25.25,10718.0,14.0,25.27003
BIPJ,2024-08-05 04:00:00+00:00,24.8339,25.35,24.7129,25.22,19800.0,157.0,25.153852
BIPJ,2024-08-06 04:00:00+00:00,25.11,25.31,25.11,25.31,1485.0,36.0,25.227548
BIPJ,2024-08-07 04:00:00+00:00,25.1952,25.35,25.05,25.29,15013.0,180.0,25.222726
BIPJ,2024-08-08 04:00:00+00:00,25.16,25.3,25.135,25.24,3901.0,32.0,25.237091
BIPJ,2024-08-09 04:00:00+00:00,25.35,25.35,25.28,25.28,954.0,9.0,25.317207
BIPJ,2024-08-12 04:00:00+00:00,25.34,25.34,25.15,25.22,4559.0,55.0,25.22319
BIPJ,2024-08-13 04:00:00+00:00,25.15,25.35,25.15,25.26,15105.0,70.0,25.249179
BIPJ,2024-08-14 04:00:00+00:00,25.32,25.47,25.32,25.46,5948.0,67.0,25.406761
