symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ISWN,2023-01-09 05:00:00+00:00,19.205,19.2463,19.09,19.09,2761.0,10.0,19.196709
ISWN,2023-01-10 05:00:00+00:00,19.0116,19.0717,19.0,19.0717,1501.0,7.0,19.035206
ISWN,2023-01-11 05:00:00+00:00,19.1841,19.2383,19.12,19.2,9787.0,22.0,19.164302
ISWN,2023-01-12 05:00:00+00:00,19.28,19.58,19.28,19.5761,4406.0,20.0,19.45471
ISWN,2023-01-13 05:00:00+00:00,19.519,19.55,19.505,19.5095,1203.0,9.0,19.523636
ISWN,2023-01-17 05:00:00+00:00,19.5,19.5017,19.49,19.5017,663.0,11.0,19.49464
ISWN,2023-01-18 05:00:00+00:00,19.85,19.85,19.59,19.59,2990.0,15.0,19.686419
ISWN,2023-01-19 05:00:00+00:00,19.598,19.6295,19.581,19.6295,1975.0,19.0,19.602846
ISWN,2023-01-20 05:00:00+00:00,19.57,19.5731,19.5,19.5731,1397.0,11.0,19.535034
ISWN,2023-01-23 05:00:00+00:00,19.535,19.59,19.4963,19.5254,10572.0,38.0,19.573324
ISWN,2023-01-24 05:00:00+00:00,19.51,19.68,19.51,19.6254,3792.0,28.0,19.593532
ISWN,2023-01-25 05:00:00+00:00,19.76,19.76,19.7196,19.7196,230.0,4.0,19.76
ISWN,2023-01-26 05:00:00+00:00,19.6899,19.69,19.6607,19.6607,760.0,7.0,19.689959
ISWN,2023-01-27 05:00:00+00:00,19.61,19.6101,19.61,19.6101,310.0,4.0,19.61
ISWN,2023-01-30 05:00:00+00:00,19.56,19.5734,19.5,19.5,801.0,8.0,19.560212
ISWN,2023-01-31 05:00:00+00:00,19.4634,19.5808,19.4634,19.5808,1624.0,9.0,19.521897
ISWN,2023-02-01 05:00:00+00:00,19.62,19.845,19.55,19.8447,3283.0,34.0,19.611697
ISWN,2023-02-02 05:00:00+00:00,19.8843,19.915,19.61,19.8051,1788.0,12.0,19.864717
ISWN,2023-02-03 05:00:00+00:00,19.68,19.68,19.5497,19.5548,1110.0,13.0,19.577683
ISWN,2023-02-06 05:00:00+00:00,19.2999,19.3986,19.281,19.3347,3604.0,14.0,19.362027
ISWN,2023-02-07 05:00:00+00:00,19.433,19.433,19.31,19.3809,353.0,10.0,19.39114
ISWN,2023-02-08 05:00:00+00:00,19.34,19.34,19.3148,19.3148,375.0,3.0,19.336491
ISWN,2023-02-09 05:00:00+00:00,19.34,19.55,19.2748,19.2748,3083.0,12.0,19.442895
ISWN,2023-02-10 05:00:00+00:00,19.18,19.18,19.1509,19.1701,397.0,5.0,19.163895
ISWN,2023-02-13 05:00:00+00:00,19.2883,19.3507,19.2883,19.3507,1495.0,12.0,19.303958
ISWN,2023-02-14 05:00:00+00:00,19.36,19.36,19.22,19.3107,1593.0,18.0,19.256633
ISWN,2023-02-15 05:00:00+00:00,19.1301,19.1727,19.09,19.1727,950.0,15.0,19.127606
ISWN,2023-02-16 05:00:00+00:00,19.04,19.14,19.02,19.0286,3257.0,29.0,19.0826
ISWN,2023-02-17 05:00:00+00:00,18.981,19.1249,18.9601,19.1249,1211.0,11.0,18.971256
ISWN,2023-02-21 05:00:00+00:00,18.9111,18.9111,18.8,18.8475,3915.0,24.0,18.83231
ISWN,2023-02-22 05:00:00+00:00,18.9499,18.9499,18.8251,18.8251,1711.0,14.0,18.896402
ISWN,2023-02-23 05:00:00+00:00,18.82,18.953,18.811,18.953,5824.0,18.0,18.842763
ISWN,2023-02-24 05:00:00+00:00,18.612,18.6365,18.56,18.6226,2249.0,22.0,18.597417
ISWN,2023-02-27 05:00:00+00:00,18.7,18.85,18.7,18.8087,3023.0,14.0,18.774647
ISWN,2023-02-28 05:00:00+00:00,18.77,18.7999,18.71,18.7527,2416.0,18.0,18.747991
ISWN,2023-03-01 05:00:00+00:00,18.6894,18.7037,18.6894,18.703,925.0,11.0,18.692158
ISWN,2023-03-02 05:00:00+00:00,18.6,18.6491,18.58,18.6491,4012.0,16.0,18.608916
ISWN,2023-03-03 05:00:00+00:00,18.781,18.9659,18.78,18.9659,3599.0,36.0,18.824683
ISWN,2023-03-06 05:00:00+00:00,18.94,19.005,18.9067,18.9067,1675.0,8.0,18.98229
ISWN,2023-03-07 05:00:00+00:00,18.848,18.88,18.69,18.69,4854.0,52.0,18.755455
ISWN,2023-03-08 05:00:00+00:00,18.84,18.8507,18.68,18.72,8156.0,58.0,18.738529
ISWN,2023-03-09 05:00:00+00:00,18.75,18.825,18.71,18.71,15719.0,108.0,18.766255
ISWN,2023-03-10 05:00:00+00:00,19.01,19.0885,18.92,18.92,4302.0,42.0,18.97309
ISWN,2023-03-13 04:00:00+00:00,19.095,19.095,18.96,19.0308,2263.0,19.0,18.982564
ISWN,2023-03-14 04:00:00+00:00,18.96,19.04,18.96,18.9687,4943.0,29.0,19.008978
ISWN,2023-03-15 04:00:00+00:00,19.02,19.02,18.81,18.908,5094.0,38.0,18.881843
ISWN,2023-03-16 04:00:00+00:00,18.98,19.0299,18.88,18.9423,5434.0,47.0,18.917493
ISWN,2023-03-17 04:00:00+00:00,19.0188,19.09,19.0188,19.0433,1149.0,5.0,19.041975
ISWN,2023-03-20 04:00:00+00:00,19.13,19.17,19.0401,19.05,11060.0,73.0,19.089741
