symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SBS,2023-01-09 05:00:00+00:00,10.27,10.6,10.215,10.46,1297394.0,8435.0,10.478353
SBS,2023-01-10 05:00:00+00:00,10.52,10.65,10.345,10.64,1302380.0,9060.0,10.529628
SBS,2023-01-11 05:00:00+00:00,10.65,10.82,10.58,10.74,1432459.0,8809.0,10.696259
SBS,2023-01-12 05:00:00+00:00,10.82,10.905,10.62,10.81,2140116.0,13397.0,10.803415
SBS,2023-01-13 05:00:00+00:00,10.72,10.85,10.69,10.7,1239262.0,7468.0,10.746079
SBS,2023-01-17 05:00:00+00:00,10.71,10.8775,10.66,10.86,2477367.0,16235.0,10.803962
SBS,2023-01-18 05:00:00+00:00,10.94,10.985,10.64,10.69,1945484.0,10849.0,10.766787
SBS,2023-01-19 05:00:00+00:00,10.67,10.745,10.5,10.68,1967347.0,12166.0,10.65634
SBS,2023-01-20 05:00:00+00:00,10.47,10.51,10.17,10.31,4512884.0,14056.0,10.290857
SBS,2023-01-23 05:00:00+00:00,10.12,10.22,10.01,10.1,2543274.0,15302.0,10.102584
SBS,2023-01-24 05:00:00+00:00,10.26,10.475,10.15,10.45,1722512.0,11313.0,10.346086
SBS,2023-01-25 05:00:00+00:00,10.43,10.75,10.43,10.75,1303018.0,8898.0,10.650925
SBS,2023-01-26 05:00:00+00:00,10.66,10.73,10.535,10.66,1664963.0,12048.0,10.647843
SBS,2023-01-27 05:00:00+00:00,10.63,10.68,10.45,10.5,2215394.0,14096.0,10.542296
SBS,2023-01-30 05:00:00+00:00,10.66,10.83,10.51,10.52,1430440.0,11243.0,10.634468
SBS,2023-01-31 05:00:00+00:00,10.84,11.015,10.71,11.01,2220109.0,11345.0,10.874857
SBS,2023-02-01 05:00:00+00:00,11.04,11.1,10.75,11.01,1712359.0,13743.0,10.930049
SBS,2023-02-02 05:00:00+00:00,11.28,11.31,10.985,11.06,1070905.0,8543.0,11.148336
SBS,2023-02-03 05:00:00+00:00,10.78,10.815,10.35,10.4,1437721.0,10156.0,10.534091
SBS,2023-02-06 05:00:00+00:00,10.12,10.365,10.075,10.35,1807665.0,13350.0,10.257862
SBS,2023-02-07 05:00:00+00:00,10.21,10.25,9.88,9.91,2126535.0,15624.0,10.006079
SBS,2023-02-08 05:00:00+00:00,10.03,10.205,9.86,10.1,2312476.0,15557.0,10.052792
SBS,2023-02-09 05:00:00+00:00,10.17,10.245,9.815,9.86,3234028.0,18590.0,9.967176
SBS,2023-02-10 05:00:00+00:00,9.94,10.206,9.87,10.19,1158694.0,7546.0,10.098213
SBS,2023-02-13 05:00:00+00:00,10.26,10.405,10.22,10.32,1957737.0,12753.0,10.306612
SBS,2023-02-14 05:00:00+00:00,10.64,10.81,10.384,10.48,3422146.0,20140.0,10.550809
SBS,2023-02-15 05:00:00+00:00,10.49,10.695,10.32,10.41,3076300.0,18929.0,10.448743
SBS,2023-02-16 05:00:00+00:00,10.27,10.545,10.125,10.48,2262090.0,13575.0,10.385936
SBS,2023-02-17 05:00:00+00:00,10.57,10.755,10.48,10.65,1501109.0,9260.0,10.642508
SBS,2023-02-21 05:00:00+00:00,10.6,10.68,10.33,10.34,616827.0,4711.0,10.437475
