symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JGH,2023-01-09 05:00:00+00:00,11.99,12.0072,11.76,11.77,87742.0,779.0,11.84388
JGH,2023-01-10 05:00:00+00:00,11.73,11.85,11.7,11.79,81584.0,570.0,11.788782
JGH,2023-01-11 05:00:00+00:00,11.8,12.04,11.8,11.92,85018.0,574.0,11.926062
JGH,2023-01-12 05:00:00+00:00,11.79,12.04,11.79,11.98,38715.0,337.0,11.917151
JGH,2023-01-13 05:00:00+00:00,11.95,11.98,11.915,11.98,34215.0,249.0,11.950531
JGH,2023-01-17 05:00:00+00:00,12.0,12.04,11.92,12.04,42229.0,318.0,11.982397
JGH,2023-01-18 05:00:00+00:00,12.05,12.14,12.03,12.03,36118.0,184.0,12.075227
JGH,2023-01-19 05:00:00+00:00,11.96,12.01,11.95,11.95,14453.0,140.0,11.97608
JGH,2023-01-20 05:00:00+00:00,11.95,12.09,11.95,12.03,53267.0,380.0,12.005279
JGH,2023-01-23 05:00:00+00:00,12.03,12.215,12.01,12.06,48234.0,321.0,12.086752
JGH,2023-01-24 05:00:00+00:00,12.13,12.17,11.98,12.16,40655.0,329.0,12.122743
JGH,2023-01-25 05:00:00+00:00,12.14,12.14,12.0203,12.07,34161.0,133.0,12.108332
JGH,2023-01-26 05:00:00+00:00,12.11,12.17,12.0595,12.16,30218.0,254.0,12.112023
JGH,2023-01-27 05:00:00+00:00,12.08,12.3,12.08,12.26,29589.0,294.0,12.211808
JGH,2023-01-30 05:00:00+00:00,12.23,12.37,12.21,12.21,63002.0,433.0,12.313857
JGH,2023-01-31 05:00:00+00:00,12.35,12.44,12.23,12.44,49701.0,310.0,12.355831
JGH,2023-02-01 05:00:00+00:00,12.55,12.565,12.44,12.51,58808.0,386.0,12.515338
JGH,2023-02-02 05:00:00+00:00,12.56,12.7,12.56,12.62,72081.0,377.0,12.647699
JGH,2023-02-03 05:00:00+00:00,12.59,12.64,12.46,12.54,62419.0,544.0,12.582729
JGH,2023-02-06 05:00:00+00:00,12.53,12.53,12.25,12.31,39272.0,412.0,12.410257
JGH,2023-02-07 05:00:00+00:00,12.31,12.31,12.22,12.28,76412.0,477.0,12.261032
JGH,2023-02-08 05:00:00+00:00,12.26,12.2847,12.16,12.16,47323.0,376.0,12.20935
JGH,2023-02-09 05:00:00+00:00,12.22,12.26,12.16,12.18,75094.0,390.0,12.208043
JGH,2023-02-10 05:00:00+00:00,12.18,12.22,12.18,12.18,74792.0,314.0,12.191758
JGH,2023-02-13 05:00:00+00:00,12.18,12.2606,12.16,12.19,14813.0,144.0,12.18573
JGH,2023-02-14 05:00:00+00:00,12.1,12.255,12.0126,12.06,33733.0,259.0,12.102545
JGH,2023-02-15 05:00:00+00:00,12.01,12.03,12.0,12.02,28557.0,152.0,12.009109
JGH,2023-02-16 05:00:00+00:00,12.0,12.03,11.89,11.89,50528.0,207.0,11.976623
JGH,2023-02-17 05:00:00+00:00,11.93,11.9682,11.9,11.91,25778.0,160.0,11.925756
JGH,2023-02-21 05:00:00+00:00,11.94,11.95,11.8,11.8,60394.0,269.0,11.841399
JGH,2023-02-22 05:00:00+00:00,11.86,11.86,11.72,11.73,22795.0,181.0,11.792874
JGH,2023-02-23 05:00:00+00:00,11.73,11.89,11.73,11.85,4850.0,69.0,11.834002
JGH,2023-02-24 05:00:00+00:00,11.8,11.91,11.8,11.86,30888.0,252.0,11.859275
JGH,2023-02-27 05:00:00+00:00,11.96,12.19,11.87,12.09,44445.0,188.0,12.027915
JGH,2023-02-28 05:00:00+00:00,12.05,12.1486,12.0,12.03,30691.0,250.0,12.04446
JGH,2023-03-01 05:00:00+00:00,12.08,12.1299,11.88,11.88,42544.0,319.0,12.02219
JGH,2023-03-02 05:00:00+00:00,11.89,11.89,11.74,11.79,43686.0,413.0,11.799907
JGH,2023-03-03 05:00:00+00:00,11.87,11.9415,11.77,11.82,32870.0,284.0,11.855426
JGH,2023-03-06 05:00:00+00:00,11.83,11.8834,11.72,11.75,47687.0,332.0,11.80072
JGH,2023-03-07 05:00:00+00:00,11.77,11.805,11.66,11.67,33511.0,250.0,11.710762
JGH,2023-03-08 05:00:00+00:00,11.67,11.7618,11.62,11.62,35313.0,201.0,11.662812
JGH,2023-03-09 05:00:00+00:00,11.62,11.74,11.47,11.49,48570.0,334.0,11.637824
JGH,2023-03-10 05:00:00+00:00,11.5,11.59,11.415,11.45,47588.0,393.0,11.499822
JGH,2023-03-13 04:00:00+00:00,11.35,11.4133,11.16,11.16,54347.0,313.0,11.282955
JGH,2023-03-14 04:00:00+00:00,11.09,11.2246,11.07,11.12,40956.0,289.0,11.159632
JGH,2023-03-15 04:00:00+00:00,11.05,11.088,10.96,11.01,54764.0,268.0,11.010876
JGH,2023-03-16 04:00:00+00:00,10.94,10.98,10.81,10.93,63318.0,477.0,10.918676
JGH,2023-03-17 04:00:00+00:00,10.88,10.9,10.77,10.81,80071.0,449.0,10.835324
JGH,2023-03-20 04:00:00+00:00,10.8,10.85,10.72,10.74,30273.0,189.0,10.779922
JGH,2023-03-21 04:00:00+00:00,10.77,10.86,10.76,10.79,18235.0,148.0,10.796626
JGH,2023-03-22 04:00:00+00:00,10.88,10.95,10.8,10.8,55474.0,380.0,10.877602
JGH,2023-03-23 04:00:00+00:00,10.86,10.91,10.72,10.76,36801.0,328.0,10.82133
JGH,2023-03-24 04:00:00+00:00,10.78,10.78,10.65,10.71,71938.0,656.0,10.687792
JGH,2023-03-27 04:00:00+00:00,10.69,10.77,10.65,10.68,40779.0,533.0,10.702609
JGH,2023-03-28 04:00:00+00:00,10.71,10.7329,10.65,10.67,36295.0,418.0,10.677103
JGH,2023-03-29 04:00:00+00:00,10.74,10.85,10.74,10.82,44738.0,340.0,10.812253
JGH,2023-03-30 04:00:00+00:00,10.9,10.97,10.86,10.91,65944.0,423.0,10.918368
JGH,2023-03-31 04:00:00+00:00,10.96,11.1494,10.96,11.09,70810.0,638.0,11.106789
JGH,2023-04-03 04:00:00+00:00,11.17,11.23,11.1,11.16,85388.0,563.0,11.14361
JGH,2023-04-04 04:00:00+00:00,11.23,11.265,11.05,11.05,58156.0,358.0,11.152221
JGH,2023-04-05 04:00:00+00:00,11.05,11.1575,10.99,11.0,64661.0,368.0,11.026683
JGH,2023-04-06 04:00:00+00:00,11.0,11.11,11.0,11.1,42665.0,335.0,11.052275
JGH,2023-04-10 04:00:00+00:00,11.12,11.2,11.0101,11.16,60494.0,505.0,11.131901
JGH,2023-04-11 04:00:00+00:00,11.2,11.31,11.19,11.27,38168.0,214.0,11.260992
JGH,2023-04-12 04:00:00+00:00,11.32,11.5,11.3,11.37,61859.0,358.0,11.416176
JGH,2023-04-13 04:00:00+00:00,11.32,11.42,11.26,11.39,21737.0,164.0,11.342441
JGH,2023-04-14 04:00:00+00:00,11.38,11.39,11.3,11.32,44459.0,247.0,11.348442
JGH,2023-04-17 04:00:00+00:00,11.33,11.36,11.275,11.31,43552.0,275.0,11.31666
JGH,2023-04-18 04:00:00+00:00,11.33,11.37,11.3154,11.32,25422.0,180.0,11.336816
JGH,2023-04-19 04:00:00+00:00,11.26,11.33,11.26,11.31,25996.0,150.0,11.305417
JGH,2023-04-20 04:00:00+00:00,11.31,11.3194,11.14,11.14,43710.0,307.0,11.2161
JGH,2023-04-21 04:00:00+00:00,11.1,11.18,11.09,11.09,37111.0,306.0,11.132298
JGH,2023-04-24 04:00:00+00:00,11.05,11.13,10.99,11.04,64056.0,494.0,11.051169
JGH,2023-04-25 04:00:00+00:00,10.98,11.034,10.93,10.94,90487.0,587.0,10.988712
JGH,2023-04-26 04:00:00+00:00,10.93,11.035,10.9039,10.92,55788.0,342.0,10.951644
JGH,2023-04-27 04:00:00+00:00,10.97,11.1161,10.94,11.03,65571.0,569.0,11.037085
JGH,2023-04-28 04:00:00+00:00,10.97,11.15,10.97,11.08,46691.0,364.0,11.087615
JGH,2023-05-01 04:00:00+00:00,11.09,11.1292,11.035,11.04,48055.0,354.0,11.080869
JGH,2023-05-02 04:00:00+00:00,11.06,11.11,10.95,10.99,103024.0,484.0,11.015906
JGH,2023-05-03 04:00:00+00:00,10.95,11.0367,10.91,10.91,41505.0,283.0,10.976089
JGH,2023-05-04 04:00:00+00:00,10.92,10.93,10.864,10.87,43440.0,251.0,10.890811
JGH,2023-05-05 04:00:00+00:00,10.89,11.0715,10.89,10.97,35445.0,227.0,10.990721
JGH,2023-05-08 04:00:00+00:00,10.94,11.02,10.925,10.98,43585.0,231.0,10.967476
JGH,2023-05-09 04:00:00+00:00,10.99,10.9938,10.9,10.9,54877.0,578.0,10.946752
JGH,2023-05-10 04:00:00+00:00,10.97,11.02,10.9,10.95,30472.0,250.0,10.957313
JGH,2023-05-11 04:00:00+00:00,10.92,10.992,10.88,10.88,49439.0,268.0,10.906579
JGH,2023-05-12 04:00:00+00:00,10.83,10.83,10.69,10.72,36577.0,248.0,10.736665
JGH,2023-05-15 04:00:00+00:00,10.72,10.79,10.7,10.74,47396.0,338.0,10.738351
JGH,2023-05-16 04:00:00+00:00,10.69,10.73,10.65,10.65,53100.0,272.0,10.686092
JGH,2023-05-17 04:00:00+00:00,10.68,10.74,10.67,10.69,43509.0,231.0,10.696564
JGH,2023-05-18 04:00:00+00:00,10.7,10.72,10.65,10.7,53084.0,275.0,10.701025
JGH,2023-05-19 04:00:00+00:00,10.7,10.76,10.7,10.71,34277.0,170.0,10.727633
JGH,2023-05-22 04:00:00+00:00,10.73,10.8,10.73,10.77,29562.0,297.0,10.761231
JGH,2023-05-23 04:00:00+00:00,10.76,10.8,10.72,10.73,32604.0,203.0,10.762615
JGH,2023-05-24 04:00:00+00:00,10.76,10.76,10.64,10.66,25980.0,314.0,10.691965
JGH,2023-05-25 04:00:00+00:00,10.69,10.7399,10.65,10.68,19455.0,198.0,10.676162
JGH,2023-05-26 04:00:00+00:00,10.7,10.78,10.67,10.77,32715.0,176.0,10.717925
JGH,2023-05-30 04:00:00+00:00,10.76,10.92,10.76,10.89,69992.0,451.0,10.836911
JGH,2023-05-31 04:00:00+00:00,10.86,10.95,10.82,10.93,71493.0,408.0,10.889193
JGH,2023-06-01 04:00:00+00:00,10.99,11.133,10.92,11.02,45230.0,323.0,10.980604
JGH,2023-06-02 04:00:00+00:00,11.08,11.14,11.08,11.11,35225.0,292.0,11.113684
JGH,2023-06-05 04:00:00+00:00,11.14,11.14,11.01,11.08,34541.0,270.0,11.066444
JGH,2023-06-06 04:00:00+00:00,11.1,11.14,11.03,11.13,30096.0,221.0,11.100815
JGH,2023-06-07 04:00:00+00:00,11.15,11.19,11.06,11.13,18333.0,125.0,11.126162
JGH,2023-06-08 04:00:00+00:00,11.18,11.25,11.18,11.23,11734.0,126.0,11.218786
JGH,2023-06-09 04:00:00+00:00,11.24,11.26,11.17,11.17,40510.0,180.0,11.215537
JGH,2023-06-12 04:00:00+00:00,11.24,11.28,11.12,11.17,27263.0,241.0,11.173988
JGH,2023-06-13 04:00:00+00:00,11.2,11.25,11.1,11.24,61871.0,260.0,11.181307
