symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MHD,2023-01-09 05:00:00+00:00,12.05,12.08,12.03,12.06,67403.0,475.0,12.052543
MHD,2023-01-10 05:00:00+00:00,12.02,12.09,11.97,12.03,81316.0,539.0,12.015041
MHD,2023-01-11 05:00:00+00:00,12.03,12.145,12.02,12.11,69628.0,351.0,12.107369
MHD,2023-01-12 05:00:00+00:00,12.13,12.22,12.0693,12.19,45874.0,321.0,12.155207
MHD,2023-01-13 05:00:00+00:00,12.17,12.26,12.11,12.11,57382.0,346.0,12.199409
MHD,2023-01-17 05:00:00+00:00,12.14,12.1799,12.1,12.11,56521.0,530.0,12.128992
MHD,2023-01-18 05:00:00+00:00,12.15,12.3059,12.15,12.26,133220.0,714.0,12.257214
MHD,2023-01-19 05:00:00+00:00,12.23,12.43,12.23,12.28,61885.0,426.0,12.338818
MHD,2023-01-20 05:00:00+00:00,12.27,12.39,12.26,12.37,90875.0,822.0,12.309352
MHD,2023-01-23 05:00:00+00:00,12.4,12.47,12.345,12.41,57045.0,478.0,12.407736
MHD,2023-01-24 05:00:00+00:00,12.48,12.48,12.36,12.37,70520.0,594.0,12.393928
MHD,2023-01-25 05:00:00+00:00,12.25,12.32,12.23,12.27,137890.0,798.0,12.265532
MHD,2023-01-26 05:00:00+00:00,12.25,12.38,12.22,12.25,109432.0,531.0,12.28465
MHD,2023-01-27 05:00:00+00:00,12.16,12.32,12.16,12.3,94984.0,535.0,12.247961
MHD,2023-01-30 05:00:00+00:00,12.25,12.34,12.25,12.3,117748.0,705.0,12.297945
MHD,2023-01-31 05:00:00+00:00,12.3,12.41,12.3,12.4,101580.0,552.0,12.359538
MHD,2023-02-01 05:00:00+00:00,12.37,12.44,12.34,12.41,112538.0,840.0,12.384606
MHD,2023-02-02 05:00:00+00:00,12.47,12.54,12.44,12.47,118050.0,738.0,12.490094
MHD,2023-02-03 05:00:00+00:00,12.35,12.42,12.31,12.35,130607.0,792.0,12.372718
MHD,2023-02-06 05:00:00+00:00,12.26,12.33,12.255,12.27,129017.0,893.0,12.291154
MHD,2023-02-07 05:00:00+00:00,12.28,12.43,12.25,12.35,121458.0,875.0,12.364818
MHD,2023-02-08 05:00:00+00:00,12.38,12.47,12.36,12.46,42428.0,348.0,12.436581
MHD,2023-02-09 05:00:00+00:00,12.5,12.5,12.36,12.36,49971.0,328.0,12.466787
MHD,2023-02-10 05:00:00+00:00,12.4,12.4,12.31,12.35,57374.0,332.0,12.34349
