symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PMT,2023-01-09 05:00:00+00:00,13.55,13.68,13.49,13.51,550738.0,5696.0,13.569119
PMT,2023-01-10 05:00:00+00:00,13.49,13.8,13.45,13.58,777737.0,6400.0,13.630275
PMT,2023-01-11 05:00:00+00:00,13.66,13.85,13.63,13.79,739588.0,6659.0,13.768477
PMT,2023-01-12 05:00:00+00:00,13.94,14.025,13.77,13.92,723417.0,6675.0,13.916198
PMT,2023-01-13 05:00:00+00:00,13.8,14.43,13.79,14.42,542733.0,5924.0,14.28226
PMT,2023-01-17 05:00:00+00:00,14.5,14.705,14.43,14.55,721184.0,6844.0,14.572205
PMT,2023-01-18 05:00:00+00:00,14.58,14.79,14.47,14.6,465583.0,5289.0,14.642111
PMT,2023-01-19 05:00:00+00:00,14.34,14.57,14.275,14.55,431793.0,4658.0,14.472414
PMT,2023-01-20 05:00:00+00:00,14.66,14.83,14.44,14.83,667641.0,5697.0,14.726472
PMT,2023-01-23 05:00:00+00:00,14.86,14.965,14.78,14.86,501085.0,5078.0,14.867235
PMT,2023-01-24 05:00:00+00:00,14.95,14.95,14.52,14.77,350192.0,3830.0,14.822177
PMT,2023-01-25 05:00:00+00:00,14.69,14.85,14.57,14.74,397274.0,4456.0,14.73759
PMT,2023-01-26 05:00:00+00:00,14.86,15.12,14.785,15.11,517419.0,5342.0,14.990478
PMT,2023-01-27 05:00:00+00:00,15.18,15.25,14.985,15.12,1254776.0,8609.0,15.075651
PMT,2023-01-30 05:00:00+00:00,14.95,15.0598,14.8184,14.99,833673.0,7698.0,14.967502
PMT,2023-01-31 05:00:00+00:00,15.0,15.25,14.98,15.25,1304259.0,6993.0,15.184831
PMT,2023-02-01 05:00:00+00:00,15.19,15.57,15.1,15.4,850223.0,7630.0,15.329667
PMT,2023-02-02 05:00:00+00:00,15.5,15.55,15.38,15.48,734473.0,6929.0,15.475115
PMT,2023-02-03 05:00:00+00:00,15.23,15.23,14.14,14.93,2345356.0,17103.0,14.647548
PMT,2023-02-06 05:00:00+00:00,14.5,14.695,14.195,14.23,1062871.0,9661.0,14.319763
PMT,2023-02-07 05:00:00+00:00,13.98,14.37,13.89,14.37,1399184.0,9754.0,14.19928
PMT,2023-02-08 05:00:00+00:00,14.38,14.51,14.12,14.42,726403.0,7181.0,14.341187
PMT,2023-02-09 05:00:00+00:00,14.88,15.04,14.454,14.52,954680.0,8788.0,14.690335
PMT,2023-02-10 05:00:00+00:00,14.49,14.605,14.38,14.45,433884.0,5103.0,14.482852
PMT,2023-02-13 05:00:00+00:00,14.47,14.6061,14.44,14.55,392212.0,4721.0,14.549818
PMT,2023-02-14 05:00:00+00:00,14.45,14.555,14.13,14.22,453663.0,5148.0,14.282663
PMT,2023-02-15 05:00:00+00:00,14.13,14.27,14.03,14.26,285515.0,3957.0,14.208285
PMT,2023-02-16 05:00:00+00:00,14.06,14.34,14.06,14.25,401270.0,5037.0,14.240226
PMT,2023-02-17 05:00:00+00:00,13.91,14.13,13.84,14.09,715946.0,5504.0,13.990033
PMT,2023-02-21 05:00:00+00:00,13.88,13.8999,13.43,13.46,721262.0,8587.0,13.632467
PMT,2023-02-22 05:00:00+00:00,13.49,13.7299,13.49,13.53,578503.0,6805.0,13.589542
