symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MVPL,2024-02-28 05:00:00+00:00,25.07,25.22,25.04,25.12,107517.0,278.0,25.119465
MVPL,2024-02-29 05:00:00+00:00,25.17,25.3719,25.17,25.3719,5052.0,5.0,25.17
MVPL,2024-03-01 05:00:00+00:00,25.49,25.77,25.49,25.7382,7063.0,14.0,25.534
MVPL,2024-03-04 05:00:00+00:00,25.6495,25.6495,25.6495,25.6495,1010.0,147.0,25.6495
MVPL,2024-03-05 05:00:00+00:00,25.1249,25.1249,25.1249,25.1249,1000.0,178.0,25.1249
MVPL,2024-03-06 05:00:00+00:00,25.48,25.62,25.3,25.39,10125.0,48.0,25.387178
MVPL,2024-03-07 05:00:00+00:00,25.77,25.99,25.71,25.9094,11193.0,172.0,25.854125
MVPL,2024-03-08 05:00:00+00:00,25.6,25.85,25.49,25.6,14400.0,74.0,25.635556
MVPL,2024-03-11 04:00:00+00:00,25.45,25.56,25.33,25.4686,5000.0,182.0,25.477579
MVPL,2024-03-12 04:00:00+00:00,25.96,26.07,25.96,26.07,5020.0,2.0,25.96
MVPL,2024-03-13 04:00:00+00:00,25.95,25.98,25.93,25.9394,697.0,8.0,25.966667
MVPL,2024-03-14 04:00:00+00:00,25.7621,25.7621,25.7621,25.7621,1.0,1.0,25.7621
MVPL,2024-03-15 04:00:00+00:00,25.434,25.434,25.434,25.434,1.0,1.0,25.434
MVPL,2024-03-18 04:00:00+00:00,26.02,26.02,25.7521,25.7521,5001.0,201.0,25.917347
MVPL,2024-03-19 04:00:00+00:00,25.68,26.08,25.67,26.08,5326.0,29.0,25.8977
MVPL,2024-03-20 04:00:00+00:00,26.2,26.52,26.05,26.49,6001.0,54.0,26.394833
MVPL,2024-03-21 04:00:00+00:00,26.85,26.89,26.6972,26.6972,7253.0,231.0,26.807793
MVPL,2024-03-22 04:00:00+00:00,26.71,26.75,26.6,26.66,6725.0,66.0,26.668496
MVPL,2024-03-25 04:00:00+00:00,26.53,26.58,26.47,26.47,5364.0,60.0,26.543761
MVPL,2024-03-26 04:00:00+00:00,26.56,26.58,26.3012,26.3012,2056.0,70.0,26.560722
MVPL,2024-03-27 04:00:00+00:00,26.48,26.6928,26.47,26.6928,2414.0,120.0,26.4775
MVPL,2024-03-28 04:00:00+00:00,26.74,26.8482,26.74,26.79,409.0,5.0,26.77955
MVPL,2024-04-01 04:00:00+00:00,26.51,26.6609,26.51,26.6609,3606.0,92.0,26.596081
MVPL,2024-04-02 04:00:00+00:00,26.16,26.31,26.13,26.2654,2133.0,32.0,26.191778
MVPL,2024-04-03 04:00:00+00:00,26.19,26.3115,26.19,26.3115,163.0,5.0,26.19
MVPL,2024-04-04 04:00:00+00:00,26.74,26.77,25.7021,25.7021,999.0,19.0,26.454177
MVPL,2024-04-05 04:00:00+00:00,26.15,26.2467,26.15,26.2467,250.0,6.0,26.15
MVPL,2024-04-08 04:00:00+00:00,26.31,26.31,26.1917,26.1917,284.0,7.0,26.31
MVPL,2024-04-09 04:00:00+00:00,26.1127,26.217,25.99,26.217,302.0,3.0,26.0718
MVPL,2024-04-10 04:00:00+00:00,25.72,25.8132,25.72,25.8132,101.0,2.0,25.72
MVPL,2024-04-11 04:00:00+00:00,26.22,26.23,26.1747,26.1747,1000.0,10.0,26.222
MVPL,2024-04-12 04:00:00+00:00,25.3647,25.3647,25.3647,25.3647,65.0,3.0,25.3647
MVPL,2024-04-15 04:00:00+00:00,25.59,25.59,24.79,24.8007,627.0,8.0,25.140297
MVPL,2024-04-16 04:00:00+00:00,24.63,24.79,24.59,24.7006,601.0,6.0,24.669526
MVPL,2024-04-17 04:00:00+00:00,24.4183,24.4183,24.4183,24.4183,11.0,2.0,24.4183
MVPL,2024-04-18 04:00:00+00:00,24.2333,24.2333,24.2333,24.2333,19.0,2.0,24.2333
MVPL,2024-04-19 04:00:00+00:00,23.7301,23.8121,23.72,23.8121,1629.0,11.0,23.736313
MVPL,2024-04-22 04:00:00+00:00,23.87,24.36,23.87,24.1984,4291.0,5.0,24.331394
MVPL,2024-04-23 04:00:00+00:00,24.74,24.7604,24.74,24.7604,770.0,5.0,24.74
MVPL,2024-04-24 04:00:00+00:00,24.84,24.84,24.8206,24.8206,101.0,2.0,24.84
MVPL,2024-04-25 04:00:00+00:00,24.5698,24.57,24.5481,24.5481,388.0,4.0,24.569891
MVPL,2024-04-26 04:00:00+00:00,25.18,25.19,25.0562,25.0562,5038.0,6.0,25.1892
MVPL,2024-04-29 04:00:00+00:00,25.19,25.22,25.1,25.1806,5089.0,38.0,25.182083
MVPL,2024-04-30 04:00:00+00:00,24.4741,24.4741,24.4741,24.4741,95.0,6.0,24.4741
MVPL,2024-05-01 04:00:00+00:00,24.2759,24.2759,24.2759,24.2759,124.0,12.0,24.2759
MVPL,2024-05-02 04:00:00+00:00,24.6238,24.6238,24.6238,24.6238,259.0,15.0,24.6238
MVPL,2024-05-03 04:00:00+00:00,25.2787,25.2787,25.2787,25.2787,179.0,12.0,25.2787
MVPL,2024-05-06 04:00:00+00:00,25.7717,25.7717,25.7717,25.7717,126.0,6.0,25.7717
MVPL,2024-05-07 04:00:00+00:00,25.8796,25.8796,25.8796,25.8796,97.0,7.0,25.8796
MVPL,2024-05-08 04:00:00+00:00,25.7657,25.88,25.75,25.88,470.0,9.0,25.758135
MVPL,2024-05-09 04:00:00+00:00,26.1044,26.1044,26.1044,26.1044,166.0,7.0,26.1044
MVPL,2024-05-10 04:00:00+00:00,26.23,26.23,26.23,26.23,83.0,10.0,26.23
MVPL,2024-05-13 04:00:00+00:00,26.1774,26.1774,26.1774,26.1774,99.0,7.0,26.1774
MVPL,2024-05-14 04:00:00+00:00,26.19,26.4762,26.19,26.4762,270.0,8.0,26.19
MVPL,2024-05-15 04:00:00+00:00,27.0828,27.0828,27.0828,27.0828,157.0,13.0,27.0828
MVPL,2024-05-16 04:00:00+00:00,26.9984,26.9984,26.9984,26.9984,79.0,9.0,26.9984
MVPL,2024-05-17 04:00:00+00:00,26.9844,26.9844,26.9844,26.9844,102.0,10.0,26.9844
MVPL,2024-05-20 04:00:00+00:00,27.13,27.13,27.0575,27.0575,1484.0,16.0,27.087857
MVPL,2024-05-21 04:00:00+00:00,27.12,27.2041,27.1199,27.2041,3436.0,21.0,27.11995
MVPL,2024-05-22 04:00:00+00:00,26.9896,26.9896,26.9896,26.9896,74.0,9.0,26.9896
MVPL,2024-05-23 04:00:00+00:00,26.73,26.73,26.57,26.5975,914.0,13.0,26.65
MVPL,2024-05-24 04:00:00+00:00,26.9507,26.9507,26.9507,26.9507,103.0,7.0,26.9507
MVPL,2024-05-28 04:00:00+00:00,26.9447,26.9447,26.9447,26.9447,57.0,8.0,26.9447
