symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PAHC,2023-01-09 05:00:00+00:00,14.03,14.03,13.6,13.68,149108.0,3006.0,13.708487
PAHC,2023-01-10 05:00:00+00:00,13.77,14.145,13.67,13.89,176409.0,2703.0,13.797675
PAHC,2023-01-11 05:00:00+00:00,13.86,14.65,13.86,14.52,172246.0,2059.0,14.397037
PAHC,2023-01-12 05:00:00+00:00,14.65,15.04,14.5,14.72,164631.0,2550.0,14.800208
PAHC,2023-01-13 05:00:00+00:00,14.71,15.02,14.265,14.69,145354.0,2655.0,14.739746
PAHC,2023-01-17 05:00:00+00:00,14.71,14.94,14.535,14.7,132856.0,2102.0,14.724651
PAHC,2023-01-18 05:00:00+00:00,14.7,15.2,14.62,14.87,130757.0,2961.0,14.898317
PAHC,2023-01-19 05:00:00+00:00,14.86,15.31,14.83,15.24,109199.0,1738.0,15.123055
PAHC,2023-01-20 05:00:00+00:00,15.31,15.48,15.0566,15.33,135036.0,1874.0,15.326642
PAHC,2023-01-23 05:00:00+00:00,15.19,15.69,15.19,15.44,163483.0,3231.0,15.488765
PAHC,2023-01-24 05:00:00+00:00,15.29,15.4,15.02,15.15,69867.0,1838.0,15.16592
PAHC,2023-01-25 05:00:00+00:00,15.11,15.24,14.66,15.21,57128.0,1470.0,15.154598
PAHC,2023-01-26 05:00:00+00:00,15.29,15.4,15.15,15.29,46480.0,994.0,15.27677
PAHC,2023-01-27 05:00:00+00:00,15.25,15.4,15.15,15.25,57753.0,1593.0,15.249989
PAHC,2023-01-30 05:00:00+00:00,15.24,15.36,15.06,15.1,74375.0,1348.0,15.188073
PAHC,2023-01-31 05:00:00+00:00,15.0826,15.47,15.08,15.4,140729.0,2315.0,15.382422
PAHC,2023-02-01 05:00:00+00:00,15.39,15.94,15.38,15.89,132755.0,2243.0,15.803885
PAHC,2023-02-02 05:00:00+00:00,15.98,16.32,15.76,16.26,119513.0,2585.0,16.182899
PAHC,2023-02-03 05:00:00+00:00,16.2,16.3269,16.0,16.26,156514.0,2434.0,16.245104
PAHC,2023-02-06 05:00:00+00:00,16.29,16.29,15.89,15.99,112875.0,2571.0,15.996842
PAHC,2023-02-07 05:00:00+00:00,15.88,16.31,15.67,16.05,369114.0,2774.0,16.033303
PAHC,2023-02-08 05:00:00+00:00,15.92,15.94,15.705,15.9,120436.0,2224.0,15.865001
PAHC,2023-02-09 05:00:00+00:00,16.34,16.34,15.59,15.9,224704.0,3184.0,15.887807
PAHC,2023-02-10 05:00:00+00:00,15.9,16.04,15.58,15.75,154506.0,1926.0,15.721614
PAHC,2023-02-13 05:00:00+00:00,15.69,15.95,15.62,15.84,101589.0,1759.0,15.841752
PAHC,2023-02-14 05:00:00+00:00,15.87,16.19,15.77,16.08,215586.0,1782.0,16.075472
PAHC,2023-02-15 05:00:00+00:00,15.95,16.35,15.81,16.3,60181.0,1283.0,16.271118
PAHC,2023-02-16 05:00:00+00:00,16.09,16.38,15.82,16.28,99011.0,1654.0,16.249011
PAHC,2023-02-17 05:00:00+00:00,16.4,16.43,16.09,16.37,105365.0,1531.0,16.335446
PAHC,2023-02-21 05:00:00+00:00,16.25,16.35,15.91,16.0,110358.0,2310.0,16.040275
PAHC,2023-02-22 05:00:00+00:00,16.1,16.15,15.64,15.72,116910.0,1852.0,15.788722
PAHC,2023-02-23 05:00:00+00:00,15.81,15.96,15.59,15.92,98155.0,2582.0,15.854358
PAHC,2023-02-24 05:00:00+00:00,15.67,15.72,15.5,15.52,109990.0,1923.0,15.566897
PAHC,2023-02-27 05:00:00+00:00,15.6,15.93,15.53,15.87,146200.0,3392.0,15.792091
PAHC,2023-02-28 05:00:00+00:00,15.7,15.905,15.47,15.71,231898.0,2410.0,15.737663
PAHC,2023-03-01 05:00:00+00:00,15.73,16.0,15.73,15.93,76971.0,2068.0,15.92482
PAHC,2023-03-02 05:00:00+00:00,15.86,16.06,15.8,16.0,83185.0,2585.0,15.95989
PAHC,2023-03-03 05:00:00+00:00,16.13,16.36,15.95,16.12,94850.0,1397.0,16.154236
PAHC,2023-03-06 05:00:00+00:00,16.13,16.14,15.58,15.75,182258.0,2997.0,15.805125
PAHC,2023-03-07 05:00:00+00:00,15.7,15.87,15.43,15.87,74951.0,1630.0,15.799676
PAHC,2023-03-08 05:00:00+00:00,15.83,16.52,15.825,15.9,126280.0,2352.0,15.935594
PAHC,2023-03-09 05:00:00+00:00,15.9,16.0,15.66,15.69,78700.0,2210.0,15.725702
