symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LIEN,2023-01-09 05:00:00+00:00,9.8,9.8,9.6275,9.6979,3835.0,28.0,9.76249
LIEN,2023-01-10 05:00:00+00:00,9.24,9.7037,9.24,9.7037,3731.0,25.0,9.337514
LIEN,2023-01-11 05:00:00+00:00,9.71,9.71,9.12,9.2,13609.0,160.0,9.258628
LIEN,2023-01-12 05:00:00+00:00,9.1549,9.3,9.15,9.18,4184.0,38.0,9.202641
LIEN,2023-01-13 05:00:00+00:00,9.22,9.31,9.215,9.31,1263.0,22.0,9.234531
LIEN,2023-01-17 05:00:00+00:00,9.5398,9.5398,9.5398,9.5398,151.0,3.0,9.5398
LIEN,2023-01-18 05:00:00+00:00,9.55,9.55,9.55,9.55,658.0,25.0,9.55
LIEN,2023-01-19 05:00:00+00:00,9.51,9.51,9.5,9.51,1605.0,11.0,9.509271
LIEN,2023-01-20 05:00:00+00:00,9.8,9.8,9.8,9.8,0.0,0.0,0.0
LIEN,2023-01-23 05:00:00+00:00,9.59,9.63,9.59,9.63,808.0,25.0,9.613593
LIEN,2023-01-24 05:00:00+00:00,9.66,9.66,9.66,9.66,187.0,21.0,9.66
LIEN,2023-01-25 05:00:00+00:00,9.7999,9.7999,9.75,9.75,452.0,18.0,9.783267
LIEN,2023-01-26 05:00:00+00:00,9.7864,9.7864,9.6,9.6,1274.0,22.0,9.618185
LIEN,2023-01-27 05:00:00+00:00,9.75,9.82,9.75,9.8,11047.0,52.0,9.793248
LIEN,2023-01-30 05:00:00+00:00,9.6,9.98,9.6,9.98,1492.0,15.0,9.939179
LIEN,2023-01-31 05:00:00+00:00,9.836,9.9799,9.836,9.9799,2164.0,21.0,9.901602
LIEN,2023-02-01 05:00:00+00:00,9.97,10.0,9.95,9.95,3509.0,35.0,9.980394
LIEN,2023-02-02 05:00:00+00:00,9.95,9.95,9.25,9.2501,14864.0,132.0,9.521662
LIEN,2023-02-03 05:00:00+00:00,9.51,9.51,9.1,9.1,11237.0,94.0,9.186575
LIEN,2023-02-06 05:00:00+00:00,9.4797,9.55,9.4797,9.55,621.0,21.0,9.50782
LIEN,2023-02-07 05:00:00+00:00,9.56,9.56,9.56,9.56,327.0,16.0,9.56
