symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LGOV,2023-01-09 05:00:00+00:00,22.66,22.77,22.66,22.71,5847.0,47.0,22.691598
LGOV,2023-01-10 05:00:00+00:00,22.48,22.76,22.48,22.615,2915.0,27.0,22.725367
LGOV,2023-01-11 05:00:00+00:00,22.64,22.69,22.58,22.645,4048.0,34.0,22.647692
LGOV,2023-01-12 05:00:00+00:00,22.68,22.92,22.68,22.78,1135.0,23.0,22.88628
LGOV,2023-01-13 05:00:00+00:00,22.8769,22.8769,22.83,22.83,767.0,17.0,22.8769
LGOV,2023-01-17 05:00:00+00:00,22.78,22.9,22.75,22.82,59299.0,33.0,22.790236
LGOV,2023-01-18 05:00:00+00:00,23.03,23.07,22.8538,23.005,283578.0,196.0,23.018463
LGOV,2023-01-19 05:00:00+00:00,22.93,23.15,22.93,23.035,9401.0,85.0,23.117337
LGOV,2023-01-20 05:00:00+00:00,22.96,23.02,22.84,22.84,1968.0,32.0,22.97625
LGOV,2023-01-23 05:00:00+00:00,22.7916,22.81,22.6,22.72,124428.0,674.0,22.64134
LGOV,2023-01-24 05:00:00+00:00,22.79,22.79,22.55,22.74,17763.0,105.0,22.690156
LGOV,2023-01-25 05:00:00+00:00,22.9999,22.9999,22.73,22.815,6112.0,47.0,22.823756
LGOV,2023-01-26 05:00:00+00:00,22.8599,22.8599,22.69,22.725,10039.0,58.0,22.769375
LGOV,2023-01-27 05:00:00+00:00,22.64,22.79,22.64,22.745,20655.0,120.0,22.769143
LGOV,2023-01-30 05:00:00+00:00,22.67,22.77,22.63,22.63,5359.0,35.0,22.69746
LGOV,2023-01-31 05:00:00+00:00,22.73,22.77,22.63,22.65,38540.0,292.0,22.640932
LGOV,2023-02-01 05:00:00+00:00,22.87,22.9,22.73,22.8997,9099.0,65.0,22.842684
LGOV,2023-02-02 05:00:00+00:00,23.19,23.19,22.94,22.97,9890.0,60.0,23.033284
LGOV,2023-02-03 05:00:00+00:00,22.84,22.84,22.685,22.685,12142.0,60.0,22.778525
LGOV,2023-02-06 05:00:00+00:00,22.61,22.67,22.5699,22.6,6887.0,66.0,22.62884
LGOV,2023-02-07 05:00:00+00:00,22.555,22.555,22.555,22.555,130.0,11.0,22.555
LGOV,2023-02-08 05:00:00+00:00,22.5,22.61,22.36,22.588,44871.0,183.0,22.536878
LGOV,2023-02-09 05:00:00+00:00,22.74,22.74,22.56,22.5661,3271.0,30.0,22.610691
LGOV,2023-02-10 05:00:00+00:00,22.48,22.5,22.34,22.34,12316.0,74.0,22.400824
LGOV,2023-02-13 05:00:00+00:00,22.34,22.42,22.34,22.38,16416.0,53.0,22.38319
LGOV,2023-02-14 05:00:00+00:00,22.4,22.5,22.3,22.385,34614.0,122.0,22.422048
LGOV,2023-02-15 05:00:00+00:00,22.372,22.372,22.23,22.2891,12376.0,65.0,22.301816
LGOV,2023-02-16 05:00:00+00:00,22.3199,22.3199,22.2,22.23,1304.0,16.0,22.239012
LGOV,2023-02-17 05:00:00+00:00,22.1824,22.2596,22.1824,22.2324,29550.0,153.0,22.226216
LGOV,2023-02-21 05:00:00+00:00,22.0901,22.1498,22.07,22.075,6825.0,43.0,22.131393
LGOV,2023-02-22 05:00:00+00:00,22.009,22.06,21.9803,22.035,7019.0,33.0,22.018144
LGOV,2023-02-23 05:00:00+00:00,22.08,22.136,22.05,22.11,6572.0,36.0,22.101342
LGOV,2023-02-24 05:00:00+00:00,22.05,22.06,21.9645,21.99,334722.0,31.0,22.059221
LGOV,2023-02-27 05:00:00+00:00,22.06,22.07,21.99,21.9997,4881.0,87.0,22.029341
LGOV,2023-02-28 05:00:00+00:00,21.91,22.025,21.9,22.0196,19934.0,165.0,21.976854
LGOV,2023-03-01 05:00:00+00:00,22.0,22.015,21.85,21.885,4392.0,72.0,21.89512
LGOV,2023-03-02 05:00:00+00:00,21.71,21.86,21.67,21.7963,42284.0,313.0,21.799402
LGOV,2023-03-03 05:00:00+00:00,21.98,22.0599,21.885,21.92,86569.0,124.0,21.958519
LGOV,2023-03-06 05:00:00+00:00,22.0083,22.07,21.94,21.995,2954.0,25.0,22.008371
LGOV,2023-03-07 05:00:00+00:00,21.96,22.03,21.955,21.96,5978.0,61.0,21.991592
LGOV,2023-03-08 05:00:00+00:00,22.2,22.2,21.95,21.95,11181.0,74.0,22.071076
LGOV,2023-03-09 05:00:00+00:00,21.94,22.0527,21.93,22.0,7791.0,45.0,21.964623
LGOV,2023-03-10 05:00:00+00:00,22.38,22.53,22.365,22.4943,29689.0,180.0,22.459796
LGOV,2023-03-13 04:00:00+00:00,23.1,23.1,22.76,22.818,20253.0,185.0,22.874568
LGOV,2023-03-14 04:00:00+00:00,22.75,22.75,22.55,22.5771,9313.0,74.0,22.638058
LGOV,2023-03-15 04:00:00+00:00,22.87,23.1299,22.8,22.82,17479.0,171.0,22.951893
LGOV,2023-03-16 04:00:00+00:00,22.95,22.97,22.6201,22.685,18379.0,140.0,22.793633
LGOV,2023-03-17 04:00:00+00:00,23.01,23.16,22.96,23.0242,12483.0,123.0,23.092646
LGOV,2023-03-20 04:00:00+00:00,22.93,22.99,22.78,22.8245,9775.0,83.0,22.853187
LGOV,2023-03-21 04:00:00+00:00,22.7,22.79,22.56,22.71,24104.0,130.0,22.677679
LGOV,2023-03-22 04:00:00+00:00,22.56,22.85,22.55,22.82,12488.0,79.0,22.668913
LGOV,2023-03-23 04:00:00+00:00,22.73,22.95,22.73,22.885,21337.0,166.0,22.814633
LGOV,2023-03-24 04:00:00+00:00,23.0019,23.33,22.85,22.92,223286.0,297.0,23.151642
LGOV,2023-03-27 04:00:00+00:00,22.69,22.87,22.615,22.615,24972.0,172.0,22.682034
LGOV,2023-03-28 04:00:00+00:00,22.625,22.7,22.5401,22.59,54159.0,208.0,22.602153
LGOV,2023-03-29 04:00:00+00:00,23.55,23.55,22.47,22.535,52025.0,232.0,22.598137
LGOV,2023-03-30 04:00:00+00:00,22.58,22.7099,22.5601,22.6199,130478.0,329.0,22.625107
LGOV,2023-03-31 04:00:00+00:00,22.74,22.86,22.65,22.8125,30721.0,215.0,22.774414
LGOV,2023-04-03 04:00:00+00:00,22.73,22.93,22.73,22.92,35243.0,193.0,22.890603
LGOV,2023-04-04 04:00:00+00:00,22.81,23.16,22.81,23.14,35525.0,206.0,23.119463
LGOV,2023-04-05 04:00:00+00:00,23.12,23.42,23.08,23.21,91452.0,580.0,23.273235
LGOV,2023-04-06 04:00:00+00:00,23.25,23.31,23.1512,23.28,66366.0,283.0,23.257641
