symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FFWM,2023-01-09 05:00:00+00:00,14.97,14.97,14.62,14.68,419845.0,3512.0,14.702472
FFWM,2023-01-10 05:00:00+00:00,14.61,14.92,14.47,14.83,270573.0,2723.0,14.78514
FFWM,2023-01-11 05:00:00+00:00,14.84,15.015,14.79,14.97,188222.0,3018.0,14.954423
FFWM,2023-01-12 05:00:00+00:00,15.11,15.36,14.98,15.27,407128.0,4551.0,15.225953
FFWM,2023-01-13 05:00:00+00:00,15.07,15.26,14.81,15.16,547007.0,4310.0,15.155757
FFWM,2023-01-17 05:00:00+00:00,15.16,15.2913,15.063,15.2,375172.0,3970.0,15.190321
FFWM,2023-01-18 05:00:00+00:00,15.1,15.35,14.97,15.1,484749.0,4988.0,15.155679
FFWM,2023-01-19 05:00:00+00:00,15.03,15.088,14.89,15.0,626754.0,5787.0,14.993858
FFWM,2023-01-20 05:00:00+00:00,15.14,15.43,15.07,15.37,741100.0,6179.0,15.304288
FFWM,2023-01-23 05:00:00+00:00,15.39,15.77,15.39,15.73,607143.0,7276.0,15.654155
FFWM,2023-01-24 05:00:00+00:00,15.71,15.72,15.46,15.55,416265.0,4375.0,15.549996
FFWM,2023-01-25 05:00:00+00:00,15.49,15.87,15.49,15.73,402110.0,4781.0,15.70894
FFWM,2023-01-26 05:00:00+00:00,15.9,16.22,15.1,15.79,715037.0,7033.0,15.599198
FFWM,2023-01-27 05:00:00+00:00,15.69,15.82,15.42,15.64,469047.0,6183.0,15.641082
FFWM,2023-01-30 05:00:00+00:00,15.61,15.98,15.13,15.14,594275.0,4430.0,15.277143
FFWM,2023-01-31 05:00:00+00:00,15.19,15.55,15.08,15.53,457871.0,4738.0,15.456238
FFWM,2023-02-01 05:00:00+00:00,15.53,16.27,15.39,16.04,683029.0,7587.0,15.854216
FFWM,2023-02-02 05:00:00+00:00,16.18,16.7,16.1,16.42,510738.0,7238.0,16.440246
FFWM,2023-02-03 05:00:00+00:00,15.52,16.36,15.41,16.19,856363.0,8903.0,16.090319
FFWM,2023-02-06 05:00:00+00:00,16.09,16.09,15.9,16.0,457932.0,5694.0,16.001061
FFWM,2023-02-07 05:00:00+00:00,15.9,16.28,15.7,16.12,436432.0,5597.0,16.071132
