symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DOL,2023-01-09 05:00:00+00:00,45.92,46.21,45.78,45.78,78656.0,410.0,46.013145
DOL,2023-01-10 05:00:00+00:00,45.75,45.95,45.67,45.94,28928.0,167.0,45.832516
DOL,2023-01-11 05:00:00+00:00,46.09,46.1531,45.92,46.1531,23969.0,177.0,46.071402
DOL,2023-01-12 05:00:00+00:00,46.6,47.0,46.43,46.85,33648.0,238.0,46.853979
DOL,2023-01-13 05:00:00+00:00,46.6401,47.11,46.6401,47.11,37303.0,244.0,46.955985
DOL,2023-01-17 05:00:00+00:00,47.17,47.3,47.04,47.12,32217.0,210.0,47.137277
DOL,2023-01-18 05:00:00+00:00,47.59,47.66,46.8601,46.88,24750.0,221.0,47.229024
DOL,2023-01-19 05:00:00+00:00,46.74,47.04,46.67,46.92,66306.0,275.0,46.863471
DOL,2023-01-20 05:00:00+00:00,46.83,47.27,46.8299,47.26,32719.0,171.0,47.071842
DOL,2023-01-23 05:00:00+00:00,47.08,47.44,47.07,47.36,20464.0,157.0,47.31192
DOL,2023-01-24 05:00:00+00:00,47.17,47.49,46.98,47.4383,34436.0,302.0,47.309609
DOL,2023-01-25 05:00:00+00:00,47.14,47.75,47.14,47.6697,39864.0,359.0,47.446737
DOL,2023-01-26 05:00:00+00:00,47.73,47.73,47.34,47.67,21432.0,168.0,47.491485
DOL,2023-01-27 05:00:00+00:00,47.41,47.64,47.32,47.52,39766.0,290.0,47.48517
DOL,2023-01-30 05:00:00+00:00,47.4,47.5331,47.29,47.35,22680.0,239.0,47.424772
DOL,2023-01-31 05:00:00+00:00,47.3,47.55,47.06,47.55,40759.0,241.0,47.340403
DOL,2023-02-01 05:00:00+00:00,47.44,48.03,47.11,47.87,51363.0,377.0,47.540371
DOL,2023-02-02 05:00:00+00:00,47.67,47.98,47.22,47.4102,39350.0,271.0,47.430834
DOL,2023-02-03 05:00:00+00:00,47.07,47.36,46.97,47.0314,53517.0,398.0,47.225834
DOL,2023-02-06 05:00:00+00:00,46.7,46.7,46.405,46.68,28456.0,141.0,46.527269
DOL,2023-02-07 05:00:00+00:00,46.51,47.115,46.45,47.07,36723.0,251.0,46.679772
DOL,2023-02-08 05:00:00+00:00,47.09,47.16,46.9199,46.9673,30703.0,193.0,46.974781
DOL,2023-02-09 05:00:00+00:00,47.59,47.63,47.0625,47.07,18613.0,120.0,47.348453
DOL,2023-02-10 05:00:00+00:00,47.05,47.05,46.8063,47.04,19666.0,168.0,46.935691
DOL,2023-02-13 05:00:00+00:00,47.12,47.43,47.03,47.43,12401.0,122.0,47.268108
DOL,2023-02-14 05:00:00+00:00,47.21,47.715,47.1837,47.52,69023.0,229.0,47.40946
DOL,2023-02-15 05:00:00+00:00,46.99,47.33,46.89,47.27,43963.0,276.0,47.096906
DOL,2023-02-16 05:00:00+00:00,46.97,47.43,46.96,47.21,19622.0,274.0,47.218864
DOL,2023-02-17 05:00:00+00:00,47.03,47.37,46.9,47.3103,26766.0,212.0,47.113244
DOL,2023-02-21 05:00:00+00:00,47.15,47.31,46.9983,47.03,26163.0,134.0,47.088987
DOL,2023-02-22 05:00:00+00:00,46.95,46.9865,46.6001,46.7,18112.0,237.0,46.833371
DOL,2023-02-23 05:00:00+00:00,46.83,46.89,46.4405,46.8185,30282.0,264.0,46.690042
DOL,2023-02-24 05:00:00+00:00,46.07,46.08,45.8001,46.04,35445.0,161.0,45.907882
DOL,2023-02-27 05:00:00+00:00,46.43,46.6,46.39,46.46,27040.0,234.0,46.489638
DOL,2023-02-28 05:00:00+00:00,46.38,46.46,46.07,46.07,11535.0,110.0,46.29407
DOL,2023-03-01 05:00:00+00:00,46.61,46.67,46.36,46.49,13568.0,159.0,46.500233
DOL,2023-03-02 05:00:00+00:00,46.31,46.74,46.285,46.66,26656.0,337.0,46.505291
DOL,2023-03-03 05:00:00+00:00,46.86,47.29,46.86,47.25,12411.0,149.0,47.161879
DOL,2023-03-06 05:00:00+00:00,47.11,47.3299,47.11,47.2,40126.0,207.0,47.176345
DOL,2023-03-07 05:00:00+00:00,47.035,47.035,46.27,46.35,40131.0,248.0,46.489834
DOL,2023-03-08 05:00:00+00:00,46.46,46.65,46.37,46.57,22004.0,204.0,46.501375
DOL,2023-03-09 05:00:00+00:00,46.64,46.77,46.1436,46.24,29900.0,250.0,46.5078
DOL,2023-03-10 05:00:00+00:00,46.25,46.39,45.77,45.84,40010.0,196.0,46.134248
DOL,2023-03-13 04:00:00+00:00,45.32,45.849,45.28,45.48,23145.0,159.0,45.572631
DOL,2023-03-14 04:00:00+00:00,45.85,46.0,45.67,46.0,25244.0,177.0,45.881912
DOL,2023-03-15 04:00:00+00:00,44.29,44.6093,43.97,44.49,23051.0,233.0,44.394602
DOL,2023-03-16 04:00:00+00:00,44.13,44.99,44.0892,44.95,16340.0,154.0,44.54439
DOL,2023-03-17 04:00:00+00:00,44.61,44.635,44.3293,44.435,20881.0,181.0,44.531239
DOL,2023-03-20 04:00:00+00:00,44.91,45.3,44.91,45.2311,19892.0,105.0,45.203052
DOL,2023-03-21 04:00:00+00:00,45.95,45.95,45.6401,45.84,20271.0,137.0,45.749302
DOL,2023-03-22 04:00:00+00:00,45.91,46.375,45.7707,45.7707,38044.0,189.0,46.109544
DOL,2023-03-23 04:00:00+00:00,46.01,46.18,45.41,45.62,21928.0,214.0,45.947255
DOL,2023-03-24 04:00:00+00:00,45.2,45.48,45.05,45.48,19684.0,162.0,45.389753
DOL,2023-03-27 04:00:00+00:00,45.36,45.54,45.19,45.48,36889.0,154.0,45.402654
DOL,2023-03-28 04:00:00+00:00,45.5927,45.7099,45.5,45.61,68251.0,371.0,45.592066
DOL,2023-03-29 04:00:00+00:00,46.08,46.1297,45.95,46.06,141552.0,631.0,46.058821
DOL,2023-03-30 04:00:00+00:00,46.65,46.6541,46.485,46.56,26676.0,241.0,46.576136
DOL,2023-03-31 04:00:00+00:00,46.69,46.84,46.6525,46.7,50676.0,348.0,46.740398
DOL,2023-04-03 04:00:00+00:00,46.93,47.2381,46.9141,47.23,36916.0,169.0,47.057092
DOL,2023-04-04 04:00:00+00:00,47.17,47.245,47.0738,47.15,15490.0,132.0,47.150559
DOL,2023-04-05 04:00:00+00:00,47.06,47.16,46.84,47.02,23511.0,177.0,46.973546
DOL,2023-04-06 04:00:00+00:00,47.08,47.34,47.08,47.17,17881.0,97.0,47.158804
DOL,2023-04-10 04:00:00+00:00,46.76,47.25,46.76,47.25,34506.0,144.0,47.102
DOL,2023-04-11 04:00:00+00:00,47.36,47.56,47.34,47.41,250244.0,448.0,47.446291
DOL,2023-04-12 04:00:00+00:00,47.87,47.97,47.65,47.74,93848.0,228.0,47.846955
DOL,2023-04-13 04:00:00+00:00,48.03,48.31,48.01,48.29,21909.0,97.0,48.182449
DOL,2023-04-14 04:00:00+00:00,48.28,48.34,47.9,48.1,35028.0,293.0,47.995126
DOL,2023-04-17 04:00:00+00:00,47.99,48.011,47.81,47.98,54181.0,409.0,47.87396
DOL,2023-04-18 04:00:00+00:00,48.2,48.3,48.149,48.3,37908.0,203.0,48.204205
DOL,2023-04-19 04:00:00+00:00,48.1004,48.21,48.1004,48.14,18811.0,133.0,48.163999
DOL,2023-04-20 04:00:00+00:00,47.99,48.15,47.92,48.06,15409.0,114.0,48.05028
DOL,2023-04-21 04:00:00+00:00,47.98,48.1186,47.76,48.09,20439.0,179.0,47.953563
DOL,2023-04-24 04:00:00+00:00,48.13,48.29,48.07,48.29,22573.0,163.0,48.158149
DOL,2023-04-25 04:00:00+00:00,48.09,48.09,47.6,47.605,21720.0,136.0,47.762734
DOL,2023-04-26 04:00:00+00:00,47.99,48.0003,47.6511,47.73,19751.0,106.0,47.78313
DOL,2023-04-27 04:00:00+00:00,47.91,48.25,47.835,48.21,79795.0,253.0,47.983527
DOL,2023-04-28 04:00:00+00:00,47.81,48.22,47.81,48.1,24259.0,188.0,48.047605
DOL,2023-05-01 04:00:00+00:00,48.16,48.3599,48.0662,48.17,21838.0,137.0,48.1536
DOL,2023-05-02 04:00:00+00:00,47.63,47.63,47.275,47.56,23372.0,119.0,47.429963
DOL,2023-05-03 04:00:00+00:00,47.63,48.0,47.553,47.63,39974.0,104.0,47.722447
DOL,2023-05-04 04:00:00+00:00,47.46,47.71,47.32,47.53,102106.0,312.0,47.532803
DOL,2023-05-05 04:00:00+00:00,47.84,48.3854,47.84,48.24,17022.0,109.0,48.194633
DOL,2023-05-08 04:00:00+00:00,48.42,48.49,48.3183,48.3183,9952.0,114.0,48.386926
DOL,2023-05-09 04:00:00+00:00,48.0942,48.25,48.0387,48.14,140389.0,570.0,48.125082
DOL,2023-05-10 04:00:00+00:00,48.115,48.115,47.69,47.94,22026.0,167.0,47.910138
DOL,2023-05-11 04:00:00+00:00,47.59,47.673,47.3068,47.65,21620.0,133.0,47.554885
DOL,2023-05-12 04:00:00+00:00,47.7209,47.79,47.47,47.62,16341.0,79.0,47.563138
DOL,2023-05-15 04:00:00+00:00,47.7785,47.9999,47.7785,47.935,18878.0,107.0,47.924775
DOL,2023-05-16 04:00:00+00:00,47.75,47.75,47.38,47.38,10161.0,118.0,47.541007
DOL,2023-05-17 04:00:00+00:00,47.2979,47.62,47.2979,47.57,19354.0,157.0,47.521324
DOL,2023-05-18 04:00:00+00:00,47.33,47.41,47.15,47.39,28649.0,197.0,47.268519
DOL,2023-05-19 04:00:00+00:00,47.68,47.71,47.51,47.67,24402.0,141.0,47.605653
DOL,2023-05-22 04:00:00+00:00,47.63,47.77,47.59,47.66,17001.0,118.0,47.671215
DOL,2023-05-23 04:00:00+00:00,47.37,47.44,47.14,47.14,27798.0,258.0,47.255057
DOL,2023-05-24 04:00:00+00:00,46.77,46.77,46.5284,46.55,15921.0,124.0,46.614865
DOL,2023-05-25 04:00:00+00:00,46.43,46.43,46.15,46.3214,13955.0,84.0,46.297733
DOL,2023-05-26 04:00:00+00:00,46.53,46.76,46.53,46.73,11353.0,114.0,46.695074
DOL,2023-05-30 04:00:00+00:00,46.61,46.61,46.13,46.24,21892.0,182.0,46.259593
DOL,2023-05-31 04:00:00+00:00,45.82,45.82,45.395,45.64,17843.0,98.0,45.568369
DOL,2023-06-01 04:00:00+00:00,45.89,46.4069,45.89,46.383,25762.0,134.0,46.30809
DOL,2023-06-02 04:00:00+00:00,47.0,47.0894,46.9248,47.0452,12500.0,102.0,46.976168
DOL,2023-06-05 04:00:00+00:00,47.04,47.04,46.73,46.7334,25816.0,230.0,46.778487
DOL,2023-06-06 04:00:00+00:00,46.84,47.13,46.82,47.11,22777.0,146.0,47.019082
DOL,2023-06-07 04:00:00+00:00,47.04,47.07,46.78,46.81,16412.0,139.0,46.864746
DOL,2023-06-08 04:00:00+00:00,47.06,47.3692,47.06,47.34,22916.0,116.0,47.284835
DOL,2023-06-09 04:00:00+00:00,47.25,47.3741,47.235,47.33,16070.0,131.0,47.287903
DOL,2023-06-12 04:00:00+00:00,47.32,47.38,47.18,47.29,21929.0,106.0,47.248946
DOL,2023-06-13 04:00:00+00:00,47.69,47.91,47.69,47.81,21255.0,159.0,47.823506
DOL,2023-06-14 04:00:00+00:00,48.24,48.3509,47.94,48.055,21734.0,167.0,48.21584
DOL,2023-06-15 04:00:00+00:00,48.22,48.74,48.1701,48.68,49114.0,181.0,48.473444
DOL,2023-06-16 04:00:00+00:00,48.89,48.91,48.69,48.69,26297.0,124.0,48.798395
DOL,2023-06-20 04:00:00+00:00,48.28,48.28,47.999,48.13,46166.0,246.0,48.086829
DOL,2023-06-21 04:00:00+00:00,48.07,48.3896,47.96,48.2,23754.0,129.0,48.240683
DOL,2023-06-22 04:00:00+00:00,47.91,47.96,47.8184,47.92,35039.0,222.0,47.890347
DOL,2023-06-23 04:00:00+00:00,47.18,47.3589,47.13,47.18,25669.0,183.0,47.224441
DOL,2023-06-26 04:00:00+00:00,46.42,46.479,46.28,46.3722,145223.0,627.0,46.354355
DOL,2023-06-27 04:00:00+00:00,46.54,46.7997,46.37,46.74,19293.0,196.0,46.550865
DOL,2023-06-28 04:00:00+00:00,46.68,46.78,46.54,46.64,66503.0,221.0,46.674195
DOL,2023-06-29 04:00:00+00:00,46.55,46.64,46.5,46.6,44721.0,448.0,46.570254
DOL,2023-06-30 04:00:00+00:00,47.07,47.19,47.0392,47.17,16954.0,129.0,47.098103
DOL,2023-07-03 04:00:00+00:00,47.22,47.31,47.11,47.19,31589.0,178.0,47.194589
DOL,2023-07-05 04:00:00+00:00,46.88,46.9,46.6318,46.713,11498.0,110.0,46.73371
DOL,2023-07-06 04:00:00+00:00,45.94,46.0094,45.6213,45.8978,10921.0,114.0,45.777075
DOL,2023-07-07 04:00:00+00:00,45.85,46.335,45.85,46.09,15652.0,108.0,46.178874
DOL,2023-07-10 04:00:00+00:00,46.05,46.2458,46.05,46.17,14931.0,107.0,46.178341
DOL,2023-07-11 04:00:00+00:00,46.4,46.6424,46.335,46.6424,15315.0,129.0,46.495063
DOL,2023-07-12 04:00:00+00:00,47.28,47.65,47.28,47.57,15086.0,161.0,47.530234
DOL,2023-07-13 04:00:00+00:00,48.08,48.3699,48.08,48.33,48888.0,154.0,48.19855
DOL,2023-07-14 04:00:00+00:00,48.2439,48.27,48.0,48.05,18534.0,95.0,48.088178
DOL,2023-07-17 04:00:00+00:00,47.83,47.9599,47.68,47.9358,15545.0,116.0,47.853093
DOL,2023-07-18 04:00:00+00:00,47.96,48.2895,47.96,48.15,13333.0,111.0,48.14176
DOL,2023-07-19 04:00:00+00:00,48.23,48.26,48.06,48.23,26452.0,289.0,48.146306
DOL,2023-07-20 04:00:00+00:00,48.36,48.395,48.1073,48.1635,13215.0,85.0,48.203036
DOL,2023-07-21 04:00:00+00:00,48.135,48.3199,48.135,48.29,96315.0,179.0,48.254983
DOL,2023-07-24 04:00:00+00:00,48.1193,48.3299,48.0896,48.23,14673.0,87.0,48.214911
DOL,2023-07-25 04:00:00+00:00,48.3,48.39,48.3,48.34,10755.0,88.0,48.364242
DOL,2023-07-26 04:00:00+00:00,48.1086,48.5346,48.0961,48.45,50694.0,190.0,48.319516
DOL,2023-07-27 04:00:00+00:00,48.62,48.6455,48.1915,48.23,16149.0,103.0,48.433482
DOL,2023-07-28 04:00:00+00:00,48.47,48.65,48.42,48.51,9986.0,108.0,48.521554
DOL,2023-07-31 04:00:00+00:00,48.57,48.66,48.45,48.47,19027.0,128.0,48.553388
DOL,2023-08-01 04:00:00+00:00,47.96,48.1433,47.81,47.86,28997.0,204.0,47.881573
DOL,2023-08-02 04:00:00+00:00,47.33,47.33,46.92,47.05,11944.0,121.0,47.052235
DOL,2023-08-03 04:00:00+00:00,46.7,47.0284,46.7,46.88,6058.0,95.0,46.882989
DOL,2023-08-04 04:00:00+00:00,47.23,47.5132,47.04,47.04,11269.0,90.0,47.192875
DOL,2023-08-07 04:00:00+00:00,47.26,47.42,47.165,47.38,20491.0,118.0,47.337709
DOL,2023-08-08 04:00:00+00:00,46.78,47.13,46.7,47.04,13708.0,137.0,46.964899
DOL,2023-08-09 04:00:00+00:00,47.2,47.41,47.1,47.28,27361.0,190.0,47.285137
DOL,2023-08-10 04:00:00+00:00,47.66,47.955,47.37,47.44,23782.0,131.0,47.648112
DOL,2023-08-11 04:00:00+00:00,47.07,47.27,47.04,47.09,13903.0,101.0,47.125924
DOL,2023-08-14 04:00:00+00:00,46.66,46.99,46.58,46.85,12052.0,109.0,46.845729
DOL,2023-08-15 04:00:00+00:00,46.6,46.6,46.255,46.36,140991.0,107.0,46.266187
DOL,2023-08-16 04:00:00+00:00,46.2,46.35,45.92,45.965,17451.0,110.0,46.206482
DOL,2023-08-17 04:00:00+00:00,46.18,46.19,45.77,45.8262,10606.0,122.0,45.936149
DOL,2023-08-18 04:00:00+00:00,45.51,45.8613,45.51,45.71,14763.0,89.0,45.769502
DOL,2023-08-21 04:00:00+00:00,45.92,46.013,45.7214,45.95,25354.0,100.0,45.870569
DOL,2023-08-22 04:00:00+00:00,46.0115,46.0115,45.81,45.89,15508.0,157.0,45.937225
DOL,2023-08-23 04:00:00+00:00,46.04,46.3127,45.995,46.225,14276.0,116.0,46.224314
DOL,2023-08-24 04:00:00+00:00,45.95,46.0773,45.65,45.65,23420.0,143.0,45.840308
DOL,2023-08-25 04:00:00+00:00,46.05,46.115,45.5701,45.95,14707.0,107.0,45.900363
DOL,2023-08-28 04:00:00+00:00,46.27,46.5,46.27,46.48,35050.0,113.0,46.387831
DOL,2023-08-29 04:00:00+00:00,46.44,47.07,46.35,47.07,14960.0,111.0,46.820129
DOL,2023-08-30 04:00:00+00:00,47.09,47.2467,46.96,47.03,9865.0,87.0,47.081337
DOL,2023-08-31 04:00:00+00:00,47.01,47.01,46.6665,46.83,5833.0,71.0,46.793989
DOL,2023-09-01 04:00:00+00:00,47.23,47.23,46.69,46.77,34213.0,186.0,46.765347
DOL,2023-09-05 04:00:00+00:00,46.79,46.79,46.4516,46.47,10318.0,95.0,46.544506
DOL,2023-09-06 04:00:00+00:00,46.4139,46.425,46.1906,46.37,10956.0,95.0,46.296383
DOL,2023-09-07 04:00:00+00:00,46.15,46.31,46.0606,46.2373,13002.0,88.0,46.216147
DOL,2023-09-08 04:00:00+00:00,46.19,46.3682,46.1502,46.186,10266.0,89.0,46.212887
DOL,2023-09-11 04:00:00+00:00,46.76,46.8584,46.67,46.76,18176.0,112.0,46.783684
DOL,2023-09-12 04:00:00+00:00,46.65,46.8232,46.65,46.7,8489.0,68.0,46.727935
DOL,2023-09-13 04:00:00+00:00,46.74,46.9,46.64,46.73,21362.0,124.0,46.767636
DOL,2023-09-14 04:00:00+00:00,47.265,47.42,47.12,47.34,13125.0,119.0,47.302433
DOL,2023-09-15 04:00:00+00:00,47.52,47.63,47.3,47.3,8171.0,82.0,47.432815
DOL,2023-09-18 04:00:00+00:00,47.19,47.27,47.075,47.17,23109.0,135.0,47.15872
DOL,2023-09-19 04:00:00+00:00,47.41,47.4472,47.29,47.38,27580.0,196.0,47.325877
DOL,2023-09-20 04:00:00+00:00,47.59,47.83,47.27,47.27,6695.0,77.0,47.635338
DOL,2023-09-21 04:00:00+00:00,46.94,46.94,46.66,46.66,24573.0,176.0,46.821808
DOL,2023-09-22 04:00:00+00:00,46.88,47.03,46.63,46.68,36747.0,192.0,46.822817
DOL,2023-09-25 04:00:00+00:00,45.88,46.09,45.7673,46.02,49975.0,83.0,46.00919
DOL,2023-09-26 04:00:00+00:00,45.77,45.851,45.47,45.53,55705.0,278.0,45.588175
DOL,2023-09-27 04:00:00+00:00,45.72,45.72,45.19,45.36,63685.0,208.0,45.465339
DOL,2023-09-28 04:00:00+00:00,45.6,45.999,45.5989,45.85,24853.0,156.0,45.781973
DOL,2023-09-29 04:00:00+00:00,46.18,46.18,45.56,45.62,16842.0,126.0,45.814296
DOL,2023-10-02 04:00:00+00:00,45.41,45.41,44.86,44.93,149203.0,150.0,44.89041
