symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MAX,2023-01-09 05:00:00+00:00,11.01,11.05,10.67,10.71,133784.0,2502.0,10.843234
MAX,2023-01-10 05:00:00+00:00,10.88,10.88,10.61,10.63,75712.0,1400.0,10.709119
MAX,2023-01-11 05:00:00+00:00,10.67,10.96,10.46,10.96,137255.0,1901.0,10.829985
MAX,2023-01-12 05:00:00+00:00,11.01,11.26,10.74,11.08,178479.0,2713.0,11.021354
MAX,2023-01-13 05:00:00+00:00,10.92,11.27,10.5657,11.25,149104.0,2140.0,11.064892
MAX,2023-01-17 05:00:00+00:00,11.13,11.67,11.04,11.65,112727.0,2422.0,11.485781
MAX,2023-01-18 05:00:00+00:00,11.69,12.145,11.63,12.08,288362.0,3741.0,11.984941
MAX,2023-01-19 05:00:00+00:00,12.0,12.22,11.57,11.82,111153.0,2151.0,11.81405
MAX,2023-01-20 05:00:00+00:00,11.7,11.84,10.92,11.47,252153.0,4025.0,11.517812
MAX,2023-01-23 05:00:00+00:00,11.48,11.7978,11.09,11.55,172568.0,3076.0,11.446351
MAX,2023-01-24 05:00:00+00:00,11.8,12.765,11.5,12.13,160893.0,2756.0,12.258722
MAX,2023-01-25 05:00:00+00:00,11.9,12.41,11.9,12.35,159611.0,1981.0,12.23582
MAX,2023-01-26 05:00:00+00:00,12.44,12.6,12.2,12.41,122420.0,2386.0,12.373321
MAX,2023-01-27 05:00:00+00:00,12.53,12.94,12.36,12.8,223307.0,3123.0,12.791102
MAX,2023-01-30 05:00:00+00:00,12.69,13.3,12.576,13.13,226228.0,3051.0,13.104987
MAX,2023-01-31 05:00:00+00:00,13.13,14.28,13.13,13.95,222953.0,3653.0,13.852995
MAX,2023-02-01 05:00:00+00:00,13.81,14.38,13.56,14.01,244834.0,4209.0,13.957102
MAX,2023-02-02 05:00:00+00:00,14.33,14.555,13.79,14.12,169262.0,2693.0,14.097341
MAX,2023-02-03 05:00:00+00:00,13.83,14.37,13.81,13.94,94178.0,1499.0,13.981699
MAX,2023-02-06 05:00:00+00:00,13.75,14.27,13.35,14.17,90495.0,1697.0,14.038636
MAX,2023-02-07 05:00:00+00:00,14.1,14.1,13.28,13.78,126166.0,1871.0,13.690196
MAX,2023-02-08 05:00:00+00:00,13.67,13.95,13.14,13.27,191393.0,3119.0,13.351707
MAX,2023-02-09 05:00:00+00:00,13.64,14.865,13.57,14.37,354172.0,3797.0,14.371202
MAX,2023-02-10 05:00:00+00:00,14.28,14.44,13.89,14.21,149234.0,2700.0,14.158974
MAX,2023-02-13 05:00:00+00:00,14.25,14.52,13.88,13.99,163081.0,3917.0,14.12866
MAX,2023-02-14 05:00:00+00:00,13.88,14.27,13.68,14.03,85242.0,2811.0,14.068869
MAX,2023-02-15 05:00:00+00:00,13.91,14.5,13.91,14.37,127074.0,2394.0,14.339017
MAX,2023-02-16 05:00:00+00:00,14.17,15.01,14.12,14.88,198262.0,3060.0,14.832661
MAX,2023-02-17 05:00:00+00:00,14.88,14.995,14.57,14.72,121729.0,2471.0,14.781301
MAX,2023-02-21 05:00:00+00:00,14.4,15.43,14.155,14.51,175901.0,2813.0,14.528764
MAX,2023-02-22 05:00:00+00:00,14.51,14.795,14.23,14.45,283174.0,3374.0,14.494555
MAX,2023-02-23 05:00:00+00:00,14.54,15.0,14.25,14.5,273233.0,3506.0,14.530711
MAX,2023-02-24 05:00:00+00:00,16.81,17.01,15.89,16.23,1078272.0,10747.0,16.331071
MAX,2023-02-27 05:00:00+00:00,15.98,16.19,15.29,15.41,600300.0,7547.0,15.637274
MAX,2023-02-28 05:00:00+00:00,15.3,15.67,14.8038,15.14,550280.0,7032.0,15.218132
MAX,2023-03-01 05:00:00+00:00,14.87,15.12,14.57,14.86,220489.0,4325.0,14.812896
MAX,2023-03-02 05:00:00+00:00,14.41,15.06,14.41,15.03,192159.0,2897.0,14.870357
MAX,2023-03-03 05:00:00+00:00,15.12,15.8,14.99,15.39,216818.0,3760.0,15.481757
MAX,2023-03-06 05:00:00+00:00,15.44,15.47,14.71,14.93,170912.0,3120.0,14.94083
MAX,2023-03-07 05:00:00+00:00,14.96,15.12,14.72,15.05,163075.0,3290.0,14.935741
MAX,2023-03-08 05:00:00+00:00,15.01,15.01,14.47,14.7,172846.0,3202.0,14.652933
MAX,2023-03-09 05:00:00+00:00,14.73,14.94,14.26,14.34,140631.0,2186.0,14.395541
MAX,2023-03-10 05:00:00+00:00,14.26,14.26,13.77,14.0,170758.0,3243.0,13.977597
MAX,2023-03-13 04:00:00+00:00,13.77,14.05,13.62,13.88,135978.0,2814.0,13.848131
MAX,2023-03-14 04:00:00+00:00,14.17,14.565,14.0,14.0,190442.0,3177.0,14.128159
MAX,2023-03-15 04:00:00+00:00,13.67,13.88,13.4,13.87,134015.0,2601.0,13.722957
MAX,2023-03-16 04:00:00+00:00,13.68,14.38,13.68,14.12,72787.0,2464.0,14.111576
MAX,2023-03-17 04:00:00+00:00,14.04,14.14,13.84,13.86,125349.0,1987.0,13.955322
MAX,2023-03-20 04:00:00+00:00,13.97,13.97,13.69,13.71,91709.0,1867.0,13.755272
MAX,2023-03-21 04:00:00+00:00,13.96,14.57,13.86,14.53,88990.0,1990.0,14.384813
MAX,2023-03-22 04:00:00+00:00,14.49,14.73,13.94,14.0,106001.0,3843.0,14.164108
MAX,2023-03-23 04:00:00+00:00,14.11,14.5,14.08,14.36,93689.0,2004.0,14.315475
MAX,2023-03-24 04:00:00+00:00,14.14,14.64,14.14,14.6,112119.0,2466.0,14.522293
MAX,2023-03-27 04:00:00+00:00,14.74,14.93,14.5,14.79,48389.0,1395.0,14.748312
MAX,2023-03-28 04:00:00+00:00,14.75,14.92,14.47,14.5,110686.0,2304.0,14.63614
MAX,2023-03-29 04:00:00+00:00,14.62,14.76,14.32,14.44,87028.0,2146.0,14.498149
MAX,2023-03-30 04:00:00+00:00,14.45,14.74,13.94,14.4,131256.0,2540.0,14.331818
MAX,2023-03-31 04:00:00+00:00,14.52,15.01,14.5,14.98,137004.0,2439.0,14.894038
MAX,2023-04-03 04:00:00+00:00,14.93,15.405,14.8386,15.29,81795.0,3133.0,15.197288
MAX,2023-04-04 04:00:00+00:00,15.28,15.29,15.0,15.02,94098.0,1841.0,15.064396
MAX,2023-04-05 04:00:00+00:00,14.81,15.04,14.39,14.41,96028.0,2685.0,14.503381
MAX,2023-04-06 04:00:00+00:00,14.39,14.39,13.975,14.11,54390.0,1953.0,14.199956
MAX,2023-04-10 04:00:00+00:00,14.06,14.3,13.8,13.97,110704.0,2194.0,14.005924
MAX,2023-04-11 04:00:00+00:00,14.13,14.13,13.74,13.84,74683.0,1574.0,13.874169
MAX,2023-04-12 04:00:00+00:00,13.95,13.95,13.0272,13.35,146572.0,2962.0,13.356714
MAX,2023-04-13 04:00:00+00:00,13.43,13.66,12.88,13.03,360461.0,3857.0,13.215048
MAX,2023-04-14 04:00:00+00:00,13.0,13.12,9.9001,10.23,736350.0,7093.0,10.808699
MAX,2023-04-17 04:00:00+00:00,10.51,10.879,9.43,10.37,483133.0,6834.0,10.118571
MAX,2023-04-18 04:00:00+00:00,10.37,10.56,9.32,9.55,207546.0,3520.0,9.701994
MAX,2023-04-19 04:00:00+00:00,9.41,9.83,9.35,9.48,203874.0,3542.0,9.480662
MAX,2023-04-20 04:00:00+00:00,9.32,9.4824,9.02,9.12,281828.0,4012.0,9.2067
