symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CARG,2023-01-09 05:00:00+00:00,15.2,15.555,15.06,15.46,1713039.0,18698.0,15.406661
CARG,2023-01-10 05:00:00+00:00,15.26,15.48,15.1,15.21,952991.0,12678.0,15.245388
CARG,2023-01-11 05:00:00+00:00,15.26,16.02,15.195,15.89,1636592.0,13737.0,15.846683
CARG,2023-01-12 05:00:00+00:00,15.92,16.64,15.74,16.36,1252063.0,13964.0,16.273633
CARG,2023-01-13 05:00:00+00:00,16.03,16.625,15.99,16.27,1103580.0,13065.0,16.361348
CARG,2023-01-17 05:00:00+00:00,16.26,16.435,16.055,16.15,1405070.0,14057.0,16.188492
CARG,2023-01-18 05:00:00+00:00,16.26,16.69,15.75,15.88,2534140.0,16351.0,16.002684
CARG,2023-01-19 05:00:00+00:00,15.78,15.99,15.415,15.81,1871211.0,15350.0,15.720578
CARG,2023-01-20 05:00:00+00:00,16.04,16.42,15.77,16.13,1323090.0,13811.0,16.033561
CARG,2023-01-23 05:00:00+00:00,16.14,16.77,16.06,16.49,1494610.0,14565.0,16.527051
CARG,2023-01-24 05:00:00+00:00,16.33,16.85,16.27,16.59,1095712.0,11849.0,16.658593
CARG,2023-01-25 05:00:00+00:00,16.27,16.76,16.12,16.63,1199959.0,14081.0,16.583059
CARG,2023-01-26 05:00:00+00:00,16.92,17.145,16.56,16.92,765435.0,8977.0,16.84684
CARG,2023-01-27 05:00:00+00:00,16.87,17.45,16.847,17.26,948739.0,10873.0,17.239999
CARG,2023-01-30 05:00:00+00:00,17.06,17.67,17.01,17.15,2135126.0,12823.0,17.220495
CARG,2023-01-31 05:00:00+00:00,17.22,17.855,17.2,17.65,2014565.0,12887.0,17.601314
CARG,2023-02-01 05:00:00+00:00,17.61,17.84,17.015,17.66,1451921.0,17337.0,17.497942
CARG,2023-02-02 05:00:00+00:00,18.17,18.53,17.76,18.09,1511971.0,19085.0,18.140487
CARG,2023-02-03 05:00:00+00:00,17.56,18.05,17.16,17.48,1379226.0,14849.0,17.540291
CARG,2023-02-06 05:00:00+00:00,17.22,17.7,17.05,17.44,844196.0,9710.0,17.423773
CARG,2023-02-07 05:00:00+00:00,17.3,17.74,17.09,17.69,802761.0,9957.0,17.496279
CARG,2023-02-08 05:00:00+00:00,17.53,17.78,17.245,17.3,654857.0,8312.0,17.402105
CARG,2023-02-09 05:00:00+00:00,17.45,17.64,16.77,16.8,964573.0,11672.0,16.925
