symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SHY,2023-01-09 05:00:00+00:00,81.53,81.62,81.53,81.6,6685458.0,18067.0,81.580444
SHY,2023-01-10 05:00:00+00:00,81.53,81.55,81.48,81.53,4212486.0,11160.0,81.524594
SHY,2023-01-11 05:00:00+00:00,81.53,81.61,81.52,81.6,7993835.0,11722.0,81.578071
SHY,2023-01-12 05:00:00+00:00,81.74,81.79,81.68,81.78,6206186.0,12133.0,81.754533
SHY,2023-01-13 05:00:00+00:00,81.72,81.76,81.62,81.64,4707533.0,10940.0,81.681105
SHY,2023-01-17 05:00:00+00:00,81.655,81.72,81.65,81.69,6593333.0,12447.0,81.687539
SHY,2023-01-18 05:00:00+00:00,81.86,81.89,81.83,81.87,5031724.0,10723.0,81.865144
SHY,2023-01-19 05:00:00+00:00,81.86,81.88,81.82,81.85,4970604.0,11430.0,81.85268
SHY,2023-01-20 05:00:00+00:00,81.765,81.79,81.73,81.78,4404986.0,8988.0,81.767659
SHY,2023-01-23 05:00:00+00:00,81.73,81.75,81.68,81.7,6215628.0,13318.0,81.703175
SHY,2023-01-24 05:00:00+00:00,81.7,81.76,81.67,81.73,4545208.0,10031.0,81.726359
SHY,2023-01-25 05:00:00+00:00,81.755,81.81,81.75,81.78,3490748.0,9169.0,81.77326
SHY,2023-01-26 05:00:00+00:00,81.76,81.78,81.72,81.73,5635154.0,11669.0,81.744809
SHY,2023-01-27 05:00:00+00:00,81.705,81.73,81.69,81.73,3923061.0,9673.0,81.710836
SHY,2023-01-30 05:00:00+00:00,81.67,81.67,81.64,81.65,8111197.0,10208.0,81.652216
SHY,2023-01-31 05:00:00+00:00,81.74,81.8,81.69,81.8,8100991.0,10976.0,81.750595
SHY,2023-02-01 05:00:00+00:00,81.638,81.79,81.53,81.79,9590862.0,15728.0,81.690018
SHY,2023-02-02 05:00:00+00:00,81.85,81.86,81.77,81.8,11264264.0,40057.0,81.811688
SHY,2023-02-03 05:00:00+00:00,81.595,81.63,81.5,81.5,8053005.0,15546.0,81.53996
SHY,2023-02-06 05:00:00+00:00,81.35,81.38,81.27,81.27,4455110.0,12388.0,81.311882
SHY,2023-02-07 05:00:00+00:00,81.33,81.42,81.27,81.31,5579961.0,12225.0,81.320349
SHY,2023-02-08 05:00:00+00:00,81.33,81.36,81.29,81.34,6072198.0,11884.0,81.331296
SHY,2023-02-09 05:00:00+00:00,81.38,81.39,81.26,81.28,4859399.0,10181.0,81.311878
SHY,2023-02-10 05:00:00+00:00,81.31,81.32,81.24,81.24,5541314.0,8832.0,81.269439
SHY,2023-02-13 05:00:00+00:00,81.21,81.26,81.21,81.26,5584996.0,8770.0,81.236228
SHY,2023-02-14 05:00:00+00:00,81.155,81.195,81.09,81.09,10327571.0,10419.0,81.109425
SHY,2023-02-15 05:00:00+00:00,81.1,81.14,81.08,81.1,5956889.0,8859.0,81.1005
SHY,2023-02-16 05:00:00+00:00,81.12,81.17,81.08,81.11,6493999.0,11091.0,81.131922
SHY,2023-02-17 05:00:00+00:00,81.1,81.18,81.08,81.18,4284211.0,9750.0,81.155612
SHY,2023-02-21 05:00:00+00:00,81.08,81.0952,81.02,81.02,7482468.0,13416.0,81.050728
SHY,2023-02-22 05:00:00+00:00,81.08,81.11,81.04,81.06,4429252.0,9592.0,81.078042
SHY,2023-02-23 05:00:00+00:00,81.085,81.12,81.05,81.11,4465203.0,9811.0,81.096968
SHY,2023-02-24 05:00:00+00:00,80.98,80.99,80.91,80.94,4942833.0,14053.0,80.948117
SHY,2023-02-27 05:00:00+00:00,81.0,81.01,80.97,81.01,3503163.0,10100.0,80.992352
SHY,2023-02-28 05:00:00+00:00,80.955,81.01,80.934,80.99,4509030.0,8287.0,80.985476
SHY,2023-03-01 05:00:00+00:00,80.755,80.79,80.67,80.68,5806004.0,10639.0,80.705604
SHY,2023-03-02 05:00:00+00:00,80.66,80.72,80.64,80.71,7529921.0,12077.0,80.682522
SHY,2023-03-03 05:00:00+00:00,80.77,80.77,80.68,80.76,6657656.0,13235.0,80.734357
SHY,2023-03-06 05:00:00+00:00,80.795,80.8,80.71,80.72,4153458.0,10425.0,80.738226
SHY,2023-03-07 05:00:00+00:00,80.75,80.76,80.54,80.55,7725357.0,13801.0,80.604579
SHY,2023-03-08 05:00:00+00:00,80.59,80.63,80.48,80.51,7902100.0,14025.0,80.537548
SHY,2023-03-09 05:00:00+00:00,80.645,80.79,80.63,80.77,6852001.0,13297.0,80.721374
SHY,2023-03-10 05:00:00+00:00,81.09,81.22,81.0,81.21,10958644.0,18913.0,81.148394
SHY,2023-03-13 04:00:00+00:00,81.845,82.045,81.685,82.02,13617865.0,20827.0,81.940185
SHY,2023-03-14 04:00:00+00:00,81.68,81.81,81.493,81.71,20591258.0,24897.0,81.710412
SHY,2023-03-15 04:00:00+00:00,82.25,82.41,82.01,82.19,14390694.0,23763.0,82.225016
SHY,2023-03-16 04:00:00+00:00,82.24,82.29,81.82,81.86,9294190.0,20345.0,81.956942
SHY,2023-03-17 04:00:00+00:00,82.01,82.37,82.0,82.27,8999530.0,18041.0,82.21984
SHY,2023-03-20 04:00:00+00:00,82.35,82.37,82.0925,82.17,5387262.0,14198.0,82.192128
SHY,2023-03-21 04:00:00+00:00,81.91,82.0,81.84,81.86,5087190.0,10894.0,81.885772
SHY,2023-03-22 04:00:00+00:00,81.83,82.255,81.78,82.24,8444704.0,17120.0,82.088752
SHY,2023-03-23 04:00:00+00:00,82.295,82.517,82.24,82.48,5370733.0,14936.0,82.399835
SHY,2023-03-24 04:00:00+00:00,82.7,82.74,82.47,82.52,9175202.0,13740.0,82.561773
SHY,2023-03-27 04:00:00+00:00,82.23,82.29,82.145,82.17,4293650.0,10522.0,82.208038
SHY,2023-03-28 04:00:00+00:00,82.11,82.14,82.05,82.08,10157855.0,11393.0,82.090081
SHY,2023-03-29 04:00:00+00:00,82.0,82.1,81.99,82.05,4620266.0,9112.0,82.051175
SHY,2023-03-30 04:00:00+00:00,81.97,82.06,81.965,82.06,4450330.0,9016.0,82.022417
SHY,2023-03-31 04:00:00+00:00,82.03,82.16,82.01,82.16,6472858.0,10155.0,82.105551
SHY,2023-04-03 04:00:00+00:00,81.9,82.08,81.87,82.08,10840237.0,18556.0,82.005659
SHY,2023-04-04 04:00:00+00:00,82.0,82.3,82.0,82.27,4946413.0,12673.0,82.231913
SHY,2023-04-05 04:00:00+00:00,82.44,82.61,82.37,82.38,9363848.0,13074.0,82.432529
SHY,2023-04-06 04:00:00+00:00,82.39,82.44,82.33,82.35,5798865.0,11604.0,82.367883
SHY,2023-04-10 04:00:00+00:00,82.1,82.12,82.05,82.06,4477510.0,11870.0,82.073366
SHY,2023-04-11 04:00:00+00:00,82.1,82.1,81.98,82.05,2921983.0,10123.0,82.035054
SHY,2023-04-12 04:00:00+00:00,82.18,82.195,82.08,82.14,6441928.0,12005.0,82.128981
SHY,2023-04-13 04:00:00+00:00,82.255,82.3,82.17,82.19,3756670.0,11795.0,82.209627
SHY,2023-04-14 04:00:00+00:00,82.05,82.05,81.955,82.0,3624254.0,10835.0,82.003278
SHY,2023-04-17 04:00:00+00:00,81.93,81.94,81.85,81.88,3945113.0,9641.0,81.881871
SHY,2023-04-18 04:00:00+00:00,81.875,81.94,81.84,81.86,3771932.0,12301.0,81.881173
SHY,2023-04-19 04:00:00+00:00,81.835,81.85,81.78,81.79,5923218.0,9641.0,81.804763
SHY,2023-04-20 04:00:00+00:00,81.96,82.0,81.94,81.99,4624180.0,12417.0,81.97007
SHY,2023-04-21 04:00:00+00:00,82.065,82.075,81.93,81.94,3554291.0,9105.0,81.968017
SHY,2023-04-24 04:00:00+00:00,81.99,82.05,81.99,82.03,2094144.0,8952.0,82.024191
SHY,2023-04-25 04:00:00+00:00,82.18,82.38,82.17,82.35,3697552.0,11493.0,82.283925
SHY,2023-04-26 04:00:00+00:00,82.345,82.36,82.19,82.25,4834508.0,9608.0,82.25738
SHY,2023-04-27 04:00:00+00:00,82.15,82.175,82.05,82.09,4041878.0,9239.0,82.104605
SHY,2023-04-28 04:00:00+00:00,82.16,82.18,82.1,82.18,5399586.0,9789.0,82.162985
SHY,2023-05-01 04:00:00+00:00,81.9,81.9,81.8,81.81,3754928.0,8973.0,81.831933
SHY,2023-05-02 04:00:00+00:00,81.84,82.139,81.83,82.08,5646630.0,12107.0,82.042672
SHY,2023-05-03 04:00:00+00:00,82.14,82.287,82.11,82.28,4896173.0,11862.0,82.187462
SHY,2023-05-04 04:00:00+00:00,82.28,82.6,82.275,82.41,9075841.0,15744.0,82.418434
SHY,2023-05-05 04:00:00+00:00,82.27,82.28,82.165,82.21,3422173.0,10116.0,82.209468
SHY,2023-05-08 04:00:00+00:00,82.1,82.17,82.08,82.08,3518790.0,9172.0,82.113618
SHY,2023-05-09 04:00:00+00:00,82.08,82.09,82.02,82.06,4789463.0,9934.0,82.06929
SHY,2023-05-10 04:00:00+00:00,82.18,82.31,82.1601,82.26,5604181.0,11288.0,82.237986
SHY,2023-05-11 04:00:00+00:00,82.415,82.43,82.29,82.31,8098455.0,12409.0,82.334599
SHY,2023-05-12 04:00:00+00:00,82.29,82.31,82.16,82.17,8635121.0,10461.0,82.205908
SHY,2023-05-15 04:00:00+00:00,82.17,82.19,82.15,82.18,3796049.0,10317.0,82.173004
SHY,2023-05-16 04:00:00+00:00,82.12,82.14,82.02,82.08,6935667.0,10709.0,82.076984
SHY,2023-05-17 04:00:00+00:00,82.06,82.07,81.95,81.99,5357023.0,9945.0,81.989605
SHY,2023-05-18 04:00:00+00:00,81.89,81.92,81.82,81.84,4385677.0,11419.0,81.873129
SHY,2023-05-19 04:00:00+00:00,81.78,81.935,81.72,81.78,5694199.0,11201.0,81.810639
SHY,2023-05-22 04:00:00+00:00,81.8,81.855,81.73,81.75,4215031.0,9188.0,81.772422
SHY,2023-05-23 04:00:00+00:00,81.7,81.77,81.6601,81.74,9834579.0,9840.0,81.722348
SHY,2023-05-24 04:00:00+00:00,81.75,81.76,81.62,81.64,5795070.0,11477.0,81.680243
SHY,2023-05-25 04:00:00+00:00,81.57,81.62,81.45,81.46,7972295.0,12653.0,81.534198
SHY,2023-05-26 04:00:00+00:00,81.41,81.45,81.3339,81.44,4099763.0,10042.0,81.398596
SHY,2023-05-30 04:00:00+00:00,81.47,81.61,81.44,81.6,4824821.0,12061.0,81.528975
