symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BILI,2023-01-09 05:00:00+00:00,27.25,27.61,26.64,27.0,21293261.0,175187.0,27.103727
BILI,2023-01-10 05:00:00+00:00,27.26,27.64,26.79,27.5,7537796.0,57582.0,27.321703
BILI,2023-01-11 05:00:00+00:00,27.675,27.76,26.34,26.94,10799248.0,82752.0,26.912081
BILI,2023-01-12 05:00:00+00:00,26.42,26.93,25.25,26.68,7471747.0,55575.0,26.304287
BILI,2023-01-13 05:00:00+00:00,27.03,28.05,27.01,27.97,8697293.0,55706.0,27.686018
BILI,2023-01-17 05:00:00+00:00,27.275,27.38,25.94,26.54,6511602.0,50644.0,26.46812
BILI,2023-01-18 05:00:00+00:00,26.67,27.2224,25.4,25.43,5412652.0,39263.0,25.918352
BILI,2023-01-19 05:00:00+00:00,26.04,26.45,24.47,24.65,8259476.0,59669.0,25.110712
BILI,2023-01-20 05:00:00+00:00,25.6,25.99,25.22,25.39,6624239.0,45737.0,25.515339
BILI,2023-01-23 05:00:00+00:00,25.77,26.81,25.4687,26.18,5783300.0,43101.0,26.161832
BILI,2023-01-24 05:00:00+00:00,25.8,26.2,25.57,25.64,3304869.0,27894.0,25.762103
BILI,2023-01-25 05:00:00+00:00,25.49,25.94,24.91,25.91,4198969.0,29735.0,25.566094
BILI,2023-01-26 05:00:00+00:00,27.73,28.1499,26.87,28.02,9747998.0,70321.0,27.732897
BILI,2023-01-27 05:00:00+00:00,27.685,28.05,26.91,27.78,5535821.0,41782.0,27.635417
BILI,2023-01-30 05:00:00+00:00,25.45,25.8,24.56,25.32,10079238.0,77693.0,25.141024
BILI,2023-01-31 05:00:00+00:00,24.79,25.875,24.73,25.0,5876884.0,38655.0,25.231852
BILI,2023-02-01 05:00:00+00:00,25.79,26.53,24.97,26.25,7738926.0,55240.0,25.613444
BILI,2023-02-02 05:00:00+00:00,25.85,26.01,25.15,25.66,6319573.0,48002.0,25.562603
BILI,2023-02-03 05:00:00+00:00,25.04,25.7,24.29,24.33,5561738.0,45501.0,24.796128
BILI,2023-02-06 05:00:00+00:00,23.33,23.635,22.46,23.33,7931620.0,63361.0,23.105301
BILI,2023-02-07 05:00:00+00:00,24.05,24.17,22.41,23.27,9764739.0,74459.0,23.024054
BILI,2023-02-08 05:00:00+00:00,23.02,23.17,21.95,22.46,8184333.0,59039.0,22.433845
BILI,2023-02-09 05:00:00+00:00,23.835,23.88,22.28,22.42,8243559.0,62442.0,22.778289
BILI,2023-02-10 05:00:00+00:00,21.8,22.0,21.23,21.62,8128774.0,60500.0,21.592507
BILI,2023-02-13 05:00:00+00:00,22.55,22.93,22.33,22.41,6621862.0,50040.0,22.565813
BILI,2023-02-14 05:00:00+00:00,22.2,22.68,21.7,22.47,3950115.0,31239.0,22.308075
BILI,2023-02-15 05:00:00+00:00,21.85,22.75,21.76,22.65,3153890.0,26821.0,22.273745
BILI,2023-02-16 05:00:00+00:00,22.93,23.3499,22.49,22.75,4692559.0,36303.0,22.968773
BILI,2023-02-17 05:00:00+00:00,22.16,22.32,21.71,22.05,3543336.0,30017.0,21.969054
BILI,2023-02-21 05:00:00+00:00,21.62,22.12,21.4,21.5,5966170.0,45792.0,21.652659
BILI,2023-02-22 05:00:00+00:00,22.23,22.66,21.5209,21.89,7163940.0,56281.0,21.970481
BILI,2023-02-23 05:00:00+00:00,22.86,22.95,21.6,22.05,7032655.0,59409.0,22.194338
BILI,2023-02-24 05:00:00+00:00,20.72,20.9,19.96,20.47,8920926.0,75713.0,20.344013
BILI,2023-02-27 05:00:00+00:00,20.83,20.86,19.915,20.04,8705891.0,71963.0,20.173987
BILI,2023-02-28 05:00:00+00:00,19.65,20.05,19.24,19.3,9336465.0,72120.0,19.508038
BILI,2023-03-01 05:00:00+00:00,20.95,21.04,19.48,19.67,14442986.0,113747.0,19.999064
BILI,2023-03-02 05:00:00+00:00,18.39,21.75,18.2,21.57,16700583.0,124821.0,20.376731
BILI,2023-03-03 05:00:00+00:00,21.82,23.72,21.5505,22.61,16947037.0,118739.0,22.798806
BILI,2023-03-06 05:00:00+00:00,22.5,22.62,21.62,21.63,5247756.0,40345.0,21.938755
BILI,2023-03-07 05:00:00+00:00,20.56,21.055,20.33,20.55,7389791.0,55360.0,20.671129
BILI,2023-03-08 05:00:00+00:00,20.09,20.5182,19.76,20.24,4166854.0,33030.0,20.211061
BILI,2023-03-09 05:00:00+00:00,19.62,19.6399,18.56,18.62,8296064.0,63085.0,18.968346
BILI,2023-03-10 05:00:00+00:00,19.0,20.24,18.76,19.73,11505951.0,87243.0,19.701145
BILI,2023-03-13 04:00:00+00:00,20.69,21.405,20.3,21.1,8736210.0,60876.0,20.944302
BILI,2023-03-14 04:00:00+00:00,20.71,21.52,20.7,21.5,4951310.0,43892.0,21.218936
BILI,2023-03-15 04:00:00+00:00,20.835,21.18,20.1,21.09,5775452.0,49049.0,20.697165
BILI,2023-03-16 04:00:00+00:00,20.358,22.42,20.31,22.34,8744217.0,62604.0,21.784102
BILI,2023-03-17 04:00:00+00:00,23.07,23.32,22.14,22.18,5323024.0,41015.0,22.393197
BILI,2023-03-20 04:00:00+00:00,22.65,24.04,22.55,23.63,10641057.0,78656.0,23.500695
BILI,2023-03-21 04:00:00+00:00,23.01,23.54,22.755,23.16,4598215.0,38623.0,23.111679
BILI,2023-03-22 04:00:00+00:00,23.63,23.81,22.77,22.78,4208145.0,39634.0,23.087778
BILI,2023-03-23 04:00:00+00:00,24.38,25.58,23.56,24.21,10127809.0,73667.0,24.695552
BILI,2023-03-24 04:00:00+00:00,23.94,24.675,23.74,23.9,3371857.0,28926.0,24.094438
BILI,2023-03-27 04:00:00+00:00,23.92,24.4,23.72,24.39,4519241.0,38637.0,24.141414
BILI,2023-03-28 04:00:00+00:00,24.765,25.32,24.49,25.09,5384430.0,42154.0,24.990921
BILI,2023-03-29 04:00:00+00:00,24.48,24.78,23.78,24.71,4294622.0,37387.0,24.536529
BILI,2023-03-30 04:00:00+00:00,24.84,25.56,24.65,25.03,3999477.0,33934.0,25.03324
BILI,2023-03-31 04:00:00+00:00,24.15,24.3,23.125,23.5,7394442.0,57315.0,23.659937
BILI,2023-04-03 04:00:00+00:00,22.9,22.93,22.35,22.69,7447566.0,61034.0,22.689877
BILI,2023-04-04 04:00:00+00:00,21.86,22.02,21.34,21.66,7252035.0,54432.0,21.699354
BILI,2023-04-05 04:00:00+00:00,21.59,21.59,20.9,21.26,3835190.0,34333.0,21.19347
BILI,2023-04-06 04:00:00+00:00,21.38,21.77,20.92,21.51,3675664.0,29700.0,21.479237
BILI,2023-04-10 04:00:00+00:00,20.92,21.18,20.64,20.94,3189157.0,29953.0,20.89713
BILI,2023-04-11 04:00:00+00:00,21.8,22.53,21.655,21.74,6640298.0,52494.0,22.032845
BILI,2023-04-12 04:00:00+00:00,21.4,21.69,20.235,20.29,5796530.0,44893.0,20.617536
BILI,2023-04-13 04:00:00+00:00,21.29,21.73,21.22,21.4,5192516.0,47457.0,21.467192
BILI,2023-04-14 04:00:00+00:00,21.2,21.48,20.83,20.9,2514533.0,24011.0,21.023005
BILI,2023-04-17 04:00:00+00:00,21.53,21.845,21.42,21.73,3205000.0,27625.0,21.616456
