symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DIAX,2023-01-09 05:00:00+00:00,15.68,15.81,15.51,15.51,63596.0,573.0,15.681638
DIAX,2023-01-10 05:00:00+00:00,15.51,15.73,15.51,15.68,43446.0,251.0,15.634902
DIAX,2023-01-11 05:00:00+00:00,15.67,15.837,15.67,15.78,43042.0,252.0,15.762781
DIAX,2023-01-12 05:00:00+00:00,15.79,15.925,15.64,15.8,45471.0,298.0,15.827002
DIAX,2023-01-13 05:00:00+00:00,15.8,15.8724,15.772,15.85,34223.0,275.0,15.828204
DIAX,2023-01-17 05:00:00+00:00,15.85,15.88,15.745,15.75,49865.0,390.0,15.803874
DIAX,2023-01-18 05:00:00+00:00,15.76,15.82,15.48,15.48,49813.0,452.0,15.663497
DIAX,2023-01-19 05:00:00+00:00,15.39,15.55,15.39,15.4,34226.0,252.0,15.4653
DIAX,2023-01-20 05:00:00+00:00,15.5,15.56,15.4,15.55,47287.0,322.0,15.490564
DIAX,2023-01-23 05:00:00+00:00,15.58,15.68,15.49,15.6,46966.0,362.0,15.615135
DIAX,2023-01-24 05:00:00+00:00,15.59,15.68,15.5,15.55,59879.0,431.0,15.575272
DIAX,2023-01-25 05:00:00+00:00,15.5,15.6,15.44,15.52,58105.0,413.0,15.491609
DIAX,2023-01-26 05:00:00+00:00,15.56,15.61,15.44,15.6,80927.0,601.0,15.555781
DIAX,2023-01-27 05:00:00+00:00,15.53,15.67,15.44,15.55,72283.0,505.0,15.574308
DIAX,2023-01-30 05:00:00+00:00,15.48,15.6084,15.46,15.52,46911.0,294.0,15.543135
DIAX,2023-01-31 05:00:00+00:00,15.56,15.7,15.52,15.69,71690.0,385.0,15.612472
DIAX,2023-02-01 05:00:00+00:00,15.69,15.76,15.515,15.67,74828.0,453.0,15.63597
DIAX,2023-02-02 05:00:00+00:00,15.72,15.72,15.5,15.64,75576.0,467.0,15.58386
DIAX,2023-02-03 05:00:00+00:00,15.5,15.6,15.38,15.48,60262.0,434.0,15.491319
DIAX,2023-02-06 05:00:00+00:00,15.35,15.49,15.35,15.44,53051.0,290.0,15.435734
DIAX,2023-02-07 05:00:00+00:00,15.45,15.63,15.4389,15.61,71743.0,453.0,15.518922
DIAX,2023-02-08 05:00:00+00:00,15.5,15.56,15.4582,15.47,35270.0,252.0,15.491473
DIAX,2023-02-09 05:00:00+00:00,15.51,15.61,15.4,15.47,93485.0,636.0,15.495715
