symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VTEB,2023-01-09 05:00:00+00:00,50.12,50.25,50.105,50.21,6015973.0,20548.0,50.18188
VTEB,2023-01-10 05:00:00+00:00,50.23,50.255,50.13,50.23,2679723.0,13521.0,50.192973
VTEB,2023-01-11 05:00:00+00:00,50.28,50.385,50.27,50.33,4735977.0,17229.0,50.352741
VTEB,2023-01-12 05:00:00+00:00,50.52,50.565,50.415,50.55,3642421.0,15621.0,50.525476
VTEB,2023-01-13 05:00:00+00:00,50.58,50.61,50.48,50.5,3894221.0,17030.0,50.543166
VTEB,2023-01-17 05:00:00+00:00,50.56,50.61,50.5,50.54,3900268.0,24713.0,50.552272
VTEB,2023-01-18 05:00:00+00:00,50.83,50.87,50.74,50.79,6541840.0,25053.0,50.819329
VTEB,2023-01-19 05:00:00+00:00,50.8,50.875,50.8,50.84,2921676.0,10474.0,50.844476
VTEB,2023-01-20 05:00:00+00:00,50.8,50.8299,50.755,50.76,3913855.0,12024.0,50.7906
VTEB,2023-01-23 05:00:00+00:00,50.75,50.8,50.7,50.7,3301224.0,16813.0,50.74842
VTEB,2023-01-24 05:00:00+00:00,50.75,51.0,50.66,50.8,2617393.0,12857.0,50.780168
VTEB,2023-01-25 05:00:00+00:00,50.82,50.86,50.76,50.85,2540911.0,9196.0,50.805651
VTEB,2023-01-26 05:00:00+00:00,50.82,51.1,50.8,50.8,2585763.0,13323.0,50.849029
VTEB,2023-01-27 05:00:00+00:00,50.79,50.81,50.73,50.76,3243846.0,12568.0,50.773802
VTEB,2023-01-30 05:00:00+00:00,50.86,50.86,50.77,50.77,2932311.0,16290.0,50.810748
VTEB,2023-01-31 05:00:00+00:00,50.89,50.89,50.79,50.82,2453476.0,13108.0,50.822008
VTEB,2023-02-01 05:00:00+00:00,50.82,50.955,50.76,50.91,3470873.0,18864.0,50.855661
VTEB,2023-02-02 05:00:00+00:00,51.03,51.11,50.99,51.02,3542381.0,41337.0,51.056835
VTEB,2023-02-03 05:00:00+00:00,50.91,50.91,50.79,50.8,3538046.0,17666.0,50.827485
VTEB,2023-02-06 05:00:00+00:00,50.71,50.71,50.59,50.59,4308088.0,18111.0,50.647954
VTEB,2023-02-07 05:00:00+00:00,50.62,50.626,50.51,50.56,3536282.0,47348.0,50.566041
VTEB,2023-02-08 05:00:00+00:00,50.59,50.6099,50.52,50.58,1828816.0,25062.0,50.555273
VTEB,2023-02-09 05:00:00+00:00,50.59,50.62,50.52,50.56,2925268.0,13292.0,50.563519
VTEB,2023-02-10 05:00:00+00:00,50.57,50.6,50.43,50.44,1992039.0,11078.0,50.46829
VTEB,2023-02-13 05:00:00+00:00,50.49,50.54,50.415,50.47,4180356.0,21632.0,50.482788
VTEB,2023-02-14 05:00:00+00:00,50.35,50.4199,50.31,50.37,3058072.0,17628.0,50.354163
