symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MDLZ,2023-01-09 05:00:00+00:00,67.67,68.325,67.2229,67.24,4893519.0,47463.0,67.5873
MDLZ,2023-01-10 05:00:00+00:00,67.02,67.475,66.995,67.31,4053405.0,43119.0,67.262142
MDLZ,2023-01-11 05:00:00+00:00,67.57,67.815,66.935,67.57,6310925.0,47056.0,67.477843
MDLZ,2023-01-12 05:00:00+00:00,67.41,67.53,66.56,66.76,5715116.0,54813.0,66.888633
MDLZ,2023-01-13 05:00:00+00:00,66.59,67.105,66.22,67.06,5477871.0,50871.0,66.798531
MDLZ,2023-01-17 05:00:00+00:00,67.18,67.5,66.93,67.02,8335348.0,54604.0,67.054281
MDLZ,2023-01-18 05:00:00+00:00,66.73,66.84,64.43,64.57,7876924.0,66943.0,65.022456
MDLZ,2023-01-19 05:00:00+00:00,64.405,64.805,63.75,63.84,7113345.0,60576.0,64.154291
MDLZ,2023-01-20 05:00:00+00:00,63.76,64.04,63.26,64.04,9660441.0,65876.0,63.841624
MDLZ,2023-01-23 05:00:00+00:00,64.13,64.775,63.92,64.36,7251550.0,63985.0,64.392729
MDLZ,2023-01-24 05:00:00+00:00,64.4,65.005,63.76,64.84,5945260.0,52482.0,64.664754
MDLZ,2023-01-25 05:00:00+00:00,64.94,65.02,64.085,65.0,5514382.0,45471.0,64.739965
MDLZ,2023-01-26 05:00:00+00:00,64.85,64.85,64.28,64.52,5705391.0,53788.0,64.555729
MDLZ,2023-01-27 05:00:00+00:00,64.45,64.95,64.0601,64.72,8072770.0,57601.0,64.556376
MDLZ,2023-01-30 05:00:00+00:00,64.79,65.44,64.41,64.84,9424947.0,61216.0,64.868497
MDLZ,2023-01-31 05:00:00+00:00,64.98,65.48,64.715,65.44,7148958.0,58711.0,65.256081
MDLZ,2023-02-01 05:00:00+00:00,65.66,67.13,65.44,66.73,9272972.0,83166.0,66.483181
MDLZ,2023-02-02 05:00:00+00:00,66.25,66.79,65.795,66.66,8022871.0,69275.0,66.504664
MDLZ,2023-02-03 05:00:00+00:00,66.82,66.87,65.515,65.91,7168954.0,61808.0,65.922017
MDLZ,2023-02-06 05:00:00+00:00,65.91,66.29,65.65,66.17,5590559.0,52348.0,66.066566
MDLZ,2023-02-07 05:00:00+00:00,65.68,65.68,64.12,65.08,9497089.0,67154.0,64.960943
MDLZ,2023-02-08 05:00:00+00:00,64.75,64.985,64.432,64.79,5707937.0,53619.0,64.77942
MDLZ,2023-02-09 05:00:00+00:00,65.18,65.37,64.22,64.29,4947688.0,42188.0,64.489126
MDLZ,2023-02-10 05:00:00+00:00,64.29,65.58,64.11,65.5,6293044.0,56413.0,65.235095
