symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BHLB,2023-01-09 05:00:00+00:00,30.95,31.0,30.11,30.26,181683.0,3598.0,30.439144
BHLB,2023-01-10 05:00:00+00:00,30.36,30.69,30.12,30.55,168543.0,2821.0,30.495649
BHLB,2023-01-11 05:00:00+00:00,30.64,30.76,30.48,30.73,214457.0,2892.0,30.636538
BHLB,2023-01-12 05:00:00+00:00,30.74,31.11,30.72,30.96,178309.0,2804.0,30.939287
BHLB,2023-01-13 05:00:00+00:00,30.69,30.98,30.45,30.79,383449.0,4774.0,30.822838
BHLB,2023-01-17 05:00:00+00:00,30.78,30.8,30.23,30.24,185809.0,3378.0,30.353861
BHLB,2023-01-18 05:00:00+00:00,30.09,30.09,28.53,28.58,283854.0,4909.0,28.874929
BHLB,2023-01-19 05:00:00+00:00,28.46,28.59,28.0,28.07,250349.0,4448.0,28.149511
BHLB,2023-01-20 05:00:00+00:00,28.34,28.56,27.9465,28.46,289477.0,4483.0,28.358593
BHLB,2023-01-23 05:00:00+00:00,28.59,28.8,28.5,28.6,195799.0,3516.0,28.601467
BHLB,2023-01-24 05:00:00+00:00,28.5,28.69,28.33,28.54,241889.0,4105.0,28.557473
BHLB,2023-01-25 05:00:00+00:00,28.45,28.46,27.98,28.1,679705.0,9361.0,28.131865
BHLB,2023-01-26 05:00:00+00:00,30.4,31.2,29.52,31.0,1142408.0,12962.0,30.497408
BHLB,2023-01-27 05:00:00+00:00,31.27,31.27,30.19,30.23,285692.0,5425.0,30.506088
BHLB,2023-01-30 05:00:00+00:00,30.2,30.78,30.16,30.36,288539.0,5525.0,30.419645
BHLB,2023-01-31 05:00:00+00:00,30.55,31.07,30.535,31.05,401499.0,6223.0,30.948431
BHLB,2023-02-01 05:00:00+00:00,30.77,30.77,29.34,30.13,474286.0,8008.0,29.867813
BHLB,2023-02-02 05:00:00+00:00,30.1,30.95,30.1,30.9,334965.0,5361.0,30.656015
BHLB,2023-02-03 05:00:00+00:00,30.76,31.52,30.73,31.4,309444.0,4316.0,31.308727
BHLB,2023-02-06 05:00:00+00:00,31.18,31.4,30.6,30.81,424027.0,3839.0,30.825531
BHLB,2023-02-07 05:00:00+00:00,30.62,31.275,30.57,31.15,182595.0,3319.0,30.985797
BHLB,2023-02-08 05:00:00+00:00,30.78,31.044,30.73,30.88,133573.0,3205.0,30.885739
BHLB,2023-02-09 05:00:00+00:00,31.02,31.085,30.72,30.82,344879.0,4475.0,30.864631
BHLB,2023-02-10 05:00:00+00:00,30.83,30.9,30.52,30.76,180606.0,4458.0,30.72631
BHLB,2023-02-13 05:00:00+00:00,30.71,30.9,30.69,30.88,130492.0,2753.0,30.848608
BHLB,2023-02-14 05:00:00+00:00,30.69,30.87,30.23,30.26,164041.0,3666.0,30.379632
BHLB,2023-02-15 05:00:00+00:00,29.84,30.69,29.82,30.6,162494.0,3230.0,30.544667
BHLB,2023-02-16 05:00:00+00:00,30.31,30.65,30.07,30.4,152039.0,3864.0,30.430469
BHLB,2023-02-17 05:00:00+00:00,30.47,30.52,30.23,30.31,238549.0,3653.0,30.373027
BHLB,2023-02-21 05:00:00+00:00,30.12,30.295,29.49,29.52,211433.0,4233.0,29.642318
BHLB,2023-02-22 05:00:00+00:00,29.6,29.81,29.31,29.53,306811.0,3832.0,29.571169
BHLB,2023-02-23 05:00:00+00:00,29.66,29.84,29.45,29.54,135218.0,3201.0,29.58403
BHLB,2023-02-24 05:00:00+00:00,29.24,29.4,29.05,29.37,215189.0,4163.0,29.272565
BHLB,2023-02-27 05:00:00+00:00,29.56,29.69,29.13,29.34,185136.0,4211.0,29.33971
BHLB,2023-02-28 05:00:00+00:00,29.38,29.56,29.06,29.06,243146.0,4133.0,29.211018
BHLB,2023-03-01 05:00:00+00:00,28.97,29.23,28.78,29.14,215675.0,5479.0,29.047744
BHLB,2023-03-02 05:00:00+00:00,28.89,28.94,28.42,28.58,216918.0,5225.0,28.605116
BHLB,2023-03-03 05:00:00+00:00,28.71,28.73,28.31,28.67,181441.0,4918.0,28.613265
BHLB,2023-03-06 05:00:00+00:00,28.68,28.71,27.96,28.13,276501.0,6347.0,28.145172
BHLB,2023-03-07 05:00:00+00:00,28.03,28.03,27.23,27.45,237849.0,7258.0,27.44074
BHLB,2023-03-08 05:00:00+00:00,27.52,27.57,27.24,27.57,237745.0,5543.0,27.485612
BHLB,2023-03-09 05:00:00+00:00,27.33,27.33,25.93,26.0,354626.0,6962.0,26.206851
