symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SPCX,2023-01-09 05:00:00+00:00,24.62,24.64,24.62,24.64,752.0,21.0,24.62412
SPCX,2023-01-10 05:00:00+00:00,24.635,24.635,24.58,24.58,2270.0,39.0,24.618661
SPCX,2023-01-11 05:00:00+00:00,24.77,24.86,24.69,24.71,3079.0,46.0,24.795741
SPCX,2023-01-12 05:00:00+00:00,24.68,24.7266,24.68,24.71,2295.0,35.0,24.704558
SPCX,2023-01-13 05:00:00+00:00,24.7825,24.7825,24.715,24.74,633.0,10.0,24.739545
SPCX,2023-01-17 05:00:00+00:00,24.52,24.7373,24.52,24.69,1541.0,29.0,24.678352
SPCX,2023-01-18 05:00:00+00:00,24.7,24.908,24.7,24.8,6393.0,74.0,24.786248
SPCX,2023-01-19 05:00:00+00:00,24.6801,24.6987,24.6801,24.69,1674.0,33.0,24.695859
SPCX,2023-01-20 05:00:00+00:00,24.68,24.68,24.55,24.57,1840.0,46.0,24.608
SPCX,2023-01-23 05:00:00+00:00,24.56,24.56,24.41,24.4544,2077.0,45.0,24.458131
SPCX,2023-01-24 05:00:00+00:00,24.47,24.545,24.25,24.2836,21194.0,205.0,24.347983
SPCX,2023-01-25 05:00:00+00:00,23.95,24.3,23.95,24.1652,4060.0,41.0,24.196322
SPCX,2023-01-26 05:00:00+00:00,24.09,24.09,24.06,24.09,1029.0,28.0,24.065862
SPCX,2023-01-27 05:00:00+00:00,24.03,24.11,24.0,24.05,4682.0,71.0,24.047235
SPCX,2023-01-30 05:00:00+00:00,23.96,23.96,23.83,23.83,661.0,27.0,23.906667
SPCX,2023-01-31 05:00:00+00:00,23.66,23.66,23.55,23.57,14189.0,151.0,23.578082
SPCX,2023-02-01 05:00:00+00:00,23.57,23.61,23.46,23.485,12454.0,148.0,23.476164
SPCX,2023-02-02 05:00:00+00:00,23.28,23.4,23.28,23.38,35290.0,365.0,23.38821
SPCX,2023-02-03 05:00:00+00:00,23.3,23.3,23.27,23.29,2922.0,44.0,23.290953
SPCX,2023-02-06 05:00:00+00:00,23.11,23.11,23.06,23.06,2455.0,32.0,23.091868
SPCX,2023-02-07 05:00:00+00:00,22.91,22.995,22.77,22.9714,11858.0,134.0,22.880207
SPCX,2023-02-08 05:00:00+00:00,22.96,22.96,22.9,22.9,6198.0,71.0,22.93735
SPCX,2023-02-09 05:00:00+00:00,22.9799,22.9799,22.9492,22.97,2021.0,30.0,22.954638
SPCX,2023-02-10 05:00:00+00:00,22.895,22.99,22.895,22.945,76385.0,743.0,22.964765
SPCX,2023-02-13 05:00:00+00:00,23.0,24.97,23.0,23.89,88067.0,531.0,24.207733
SPCX,2023-02-14 05:00:00+00:00,23.88,23.89,23.74,23.86,21580.0,191.0,23.800224
SPCX,2023-02-15 05:00:00+00:00,23.45,23.87,23.45,23.76,2443.0,25.0,23.794679
SPCX,2023-02-16 05:00:00+00:00,23.83,23.9141,23.83,23.9141,2258.0,39.0,23.831053
SPCX,2023-02-17 05:00:00+00:00,23.88,23.91,23.88,23.91,363.0,22.0,23.88
SPCX,2023-02-21 05:00:00+00:00,23.88,23.89,23.88,23.89,1048.0,21.0,23.883333
SPCX,2023-02-22 05:00:00+00:00,23.87,23.915,23.87,23.915,965.0,20.0,23.87
SPCX,2023-02-23 05:00:00+00:00,23.45,23.89,23.45,23.84,9290.0,105.0,23.83299
SPCX,2023-02-24 05:00:00+00:00,23.95,23.99,23.95,23.99,802.0,22.0,23.98
SPCX,2023-02-27 05:00:00+00:00,22.92,24.2856,22.92,24.25,8291.0,112.0,23.899235
