symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IBOC,2023-01-09 05:00:00+00:00,46.61,46.61,45.25,45.49,194127.0,3401.0,45.62743
IBOC,2023-01-10 05:00:00+00:00,45.46,45.89,45.01,45.36,217372.0,3965.0,45.42257
IBOC,2023-01-11 05:00:00+00:00,45.5,45.53,45.075,45.16,168693.0,4201.0,45.209131
IBOC,2023-01-12 05:00:00+00:00,45.3,46.185,44.77,45.77,169954.0,3654.0,45.771469
IBOC,2023-01-13 05:00:00+00:00,45.46,45.9,44.76,45.76,174264.0,4486.0,45.630673
IBOC,2023-01-17 05:00:00+00:00,45.8,45.8,45.08,45.68,269297.0,4956.0,45.523919
IBOC,2023-01-18 05:00:00+00:00,45.5,45.5,43.45,43.45,203449.0,4276.0,43.959917
IBOC,2023-01-19 05:00:00+00:00,43.22,43.66,42.79,43.48,158718.0,3917.0,43.403166
IBOC,2023-01-20 05:00:00+00:00,43.99,45.09,43.27,44.04,385068.0,4611.0,43.892633
IBOC,2023-01-23 05:00:00+00:00,43.95,44.61,43.76,44.09,192056.0,4025.0,44.120722
IBOC,2023-01-24 05:00:00+00:00,43.94,44.27,43.44,44.21,157899.0,3023.0,44.052603
IBOC,2023-01-25 05:00:00+00:00,44.09,44.57,43.83,44.54,127074.0,3135.0,44.403675
IBOC,2023-01-26 05:00:00+00:00,44.69,44.95,44.17,44.91,192846.0,3948.0,44.728851
IBOC,2023-01-27 05:00:00+00:00,44.79,45.37,44.605,45.31,213361.0,3931.0,45.123434
IBOC,2023-01-30 05:00:00+00:00,45.2,45.62,45.16,45.24,194521.0,3321.0,45.309432
IBOC,2023-01-31 05:00:00+00:00,45.32,46.97,45.02,46.87,361554.0,4397.0,46.722145
IBOC,2023-02-01 05:00:00+00:00,46.55,47.6,46.08,47.02,320523.0,6521.0,46.984437
IBOC,2023-02-02 05:00:00+00:00,47.08,47.78,46.71,47.57,200177.0,4959.0,47.34633
IBOC,2023-02-03 05:00:00+00:00,47.44,48.48,47.16,48.31,224499.0,3718.0,48.23616
IBOC,2023-02-06 05:00:00+00:00,48.1,48.335,47.2,47.5,246402.0,5099.0,47.542002
IBOC,2023-02-07 05:00:00+00:00,47.3,47.465,46.49,47.43,429310.0,6097.0,47.180889
IBOC,2023-02-08 05:00:00+00:00,47.07,47.36,46.81,46.82,244729.0,5475.0,46.958753
IBOC,2023-02-09 05:00:00+00:00,46.99,47.0,46.18,46.32,223845.0,4526.0,46.369618
