symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EVTC,2023-01-09 05:00:00+00:00,33.86,33.98,33.67,33.7,400487.0,6180.0,33.828426
EVTC,2023-01-10 05:00:00+00:00,33.78,33.78,33.35,33.54,297129.0,4806.0,33.568083
EVTC,2023-01-11 05:00:00+00:00,33.57,34.4,33.49,34.4,332619.0,5982.0,34.071762
EVTC,2023-01-12 05:00:00+00:00,34.6,34.905,34.285,34.63,396944.0,6218.0,34.66018
EVTC,2023-01-13 05:00:00+00:00,34.46,34.63,34.21,34.51,311670.0,5504.0,34.517738
EVTC,2023-01-17 05:00:00+00:00,34.59,34.985,34.28,34.8,445703.0,6459.0,34.729279
EVTC,2023-01-18 05:00:00+00:00,34.97,35.77,34.94,34.99,247697.0,5240.0,35.170344
EVTC,2023-01-19 05:00:00+00:00,34.89,35.44,34.5584,35.31,306451.0,5459.0,35.116723
EVTC,2023-01-20 05:00:00+00:00,35.56,35.97,35.38,35.94,245923.0,4706.0,35.758781
EVTC,2023-01-23 05:00:00+00:00,36.0,36.26,35.72,35.98,371029.0,5521.0,35.991977
EVTC,2023-01-24 05:00:00+00:00,35.97,36.15,35.73,35.74,198003.0,4094.0,35.900117
EVTC,2023-01-25 05:00:00+00:00,35.53,36.03,35.25,36.02,167062.0,4595.0,35.854371
EVTC,2023-01-26 05:00:00+00:00,36.29,36.36,35.85,36.25,180665.0,3928.0,36.121763
EVTC,2023-01-27 05:00:00+00:00,36.26,36.71,36.04,36.4,231347.0,5938.0,36.424282
EVTC,2023-01-30 05:00:00+00:00,36.09,36.96,36.06,36.53,309153.0,7477.0,36.565043
EVTC,2023-01-31 05:00:00+00:00,36.58,37.26,36.58,36.94,393167.0,5526.0,36.892351
EVTC,2023-02-01 05:00:00+00:00,36.85,37.66,36.78,37.37,393849.0,6763.0,37.343111
EVTC,2023-02-02 05:00:00+00:00,37.68,38.16,37.58,38.16,437544.0,7258.0,37.902834
EVTC,2023-02-03 05:00:00+00:00,37.69,38.05,36.97,37.35,595631.0,7412.0,37.389628
EVTC,2023-02-06 05:00:00+00:00,36.95,37.06,36.12,36.69,600572.0,5699.0,36.773214
