symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TIXT,2023-01-09 05:00:00+00:00,19.81,20.54,19.81,20.22,61774.0,934.0,20.226545
TIXT,2023-01-10 05:00:00+00:00,20.01,21.2,20.01,21.12,139966.0,1730.0,20.798427
TIXT,2023-01-11 05:00:00+00:00,21.67,21.83,21.04,21.54,163774.0,2336.0,21.491295
TIXT,2023-01-12 05:00:00+00:00,21.7,22.11,21.43,22.03,84435.0,1395.0,21.903153
TIXT,2023-01-13 05:00:00+00:00,21.88,22.36,21.64,22.07,63371.0,1057.0,22.126238
TIXT,2023-01-17 05:00:00+00:00,22.16,22.55,21.92,22.31,137801.0,1981.0,22.402252
TIXT,2023-01-18 05:00:00+00:00,22.35,22.5097,22.01,22.13,45590.0,832.0,22.185888
TIXT,2023-01-19 05:00:00+00:00,22.13,22.77,22.13,22.41,122113.0,1582.0,22.482485
TIXT,2023-01-20 05:00:00+00:00,22.42,22.7,22.29,22.65,67935.0,1148.0,22.55014
TIXT,2023-01-23 05:00:00+00:00,22.7,23.0,22.54,22.95,97433.0,1342.0,22.808485
TIXT,2023-01-24 05:00:00+00:00,22.99,23.16,22.64,22.75,51846.0,942.0,22.829746
TIXT,2023-01-25 05:00:00+00:00,22.45,22.97,22.305,22.94,198549.0,2294.0,22.747141
TIXT,2023-01-26 05:00:00+00:00,23.0,23.3,22.69,23.14,181850.0,2034.0,22.972362
TIXT,2023-01-27 05:00:00+00:00,22.88,23.65,22.88,23.42,150072.0,1797.0,23.409746
TIXT,2023-01-30 05:00:00+00:00,23.09,23.79,23.09,23.26,89745.0,1400.0,23.458036
TIXT,2023-01-31 05:00:00+00:00,23.21,23.85,23.21,23.84,125589.0,1578.0,23.569897
TIXT,2023-02-01 05:00:00+00:00,23.89,24.07,23.42,24.0,149662.0,1991.0,23.803748
TIXT,2023-02-02 05:00:00+00:00,24.26,24.52,23.94,24.13,176432.0,2364.0,24.182685
TIXT,2023-02-03 05:00:00+00:00,23.86,24.15,23.18,23.33,94655.0,1375.0,23.517933
TIXT,2023-02-06 05:00:00+00:00,23.2,23.26,22.84,23.05,89327.0,1328.0,23.055495
TIXT,2023-02-07 05:00:00+00:00,23.02,23.02,22.24,22.57,131919.0,1737.0,22.485947
TIXT,2023-02-08 05:00:00+00:00,22.64,22.64,22.24,22.41,190535.0,2706.0,22.429498
TIXT,2023-02-09 05:00:00+00:00,22.82,22.82,21.12,21.73,564640.0,4938.0,21.515395
TIXT,2023-02-10 05:00:00+00:00,21.32,21.93,21.19,21.8,765068.0,6849.0,21.730375
TIXT,2023-02-13 05:00:00+00:00,21.57,22.185,21.4,22.15,290697.0,2795.0,21.741343
TIXT,2023-02-14 05:00:00+00:00,22.04,22.29,21.865,21.93,267275.0,1751.0,22.132158
TIXT,2023-02-15 05:00:00+00:00,21.72,22.16,21.72,21.96,120904.0,2060.0,21.905935
TIXT,2023-02-16 05:00:00+00:00,21.75,21.94,21.39,21.48,146219.0,2104.0,21.61407
TIXT,2023-02-17 05:00:00+00:00,21.4,21.96,21.26,21.79,251490.0,2468.0,21.806709
TIXT,2023-02-21 05:00:00+00:00,21.67,21.68,21.37,21.46,104355.0,1386.0,21.510791
TIXT,2023-02-22 05:00:00+00:00,21.44,21.74,21.44,21.56,121027.0,1349.0,21.598628
TIXT,2023-02-23 05:00:00+00:00,21.88,22.36,21.75,22.15,78966.0,1229.0,21.993153
TIXT,2023-02-24 05:00:00+00:00,21.89,21.89,21.1,21.4,73754.0,986.0,21.315606
TIXT,2023-02-27 05:00:00+00:00,21.58,21.7,21.29,21.31,44525.0,761.0,21.41818
TIXT,2023-02-28 05:00:00+00:00,21.37,21.4325,21.19,21.31,99248.0,880.0,21.331362
TIXT,2023-03-01 05:00:00+00:00,21.3,21.75,21.3,21.49,75780.0,1267.0,21.563874
TIXT,2023-03-02 05:00:00+00:00,21.3,21.73,21.3,21.56,43438.0,825.0,21.592987
