symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FFLS,2023-06-21 04:00:00+00:00,20.05,20.05,19.75,19.8055,11879.0,74.0,19.8779
FFLS,2023-06-22 04:00:00+00:00,19.91,19.94,19.9,19.9198,29408.0,154.0,19.909477
FFLS,2023-06-23 04:00:00+00:00,19.99,19.99,19.688,19.688,24830.0,161.0,19.823874
FFLS,2023-06-26 04:00:00+00:00,19.71,19.71,19.4989,19.4989,29643.0,196.0,19.619261
FFLS,2023-06-27 04:00:00+00:00,19.55,19.71,19.45,19.6859,2990.0,46.0,19.574929
FFLS,2023-06-28 04:00:00+00:00,19.8,19.8,19.6584,19.6584,4320.0,69.0,19.679828
FFLS,2023-06-29 04:00:00+00:00,19.68,20.4277,19.495,19.5019,13654.0,66.0,19.630693
FFLS,2023-06-30 04:00:00+00:00,19.7,19.85,19.7,19.8,7618.0,53.0,19.779552
FFLS,2023-07-03 04:00:00+00:00,19.95,19.95,19.775,19.83,3274.0,36.0,19.807236
FFLS,2023-07-05 04:00:00+00:00,20.14,20.14,19.79,19.8053,3915.0,28.0,19.885767
FFLS,2023-07-06 04:00:00+00:00,19.77,19.77,19.55,19.5798,7004.0,24.0,19.591304
FFLS,2023-07-07 04:00:00+00:00,19.57,19.67,19.56,19.5606,2968.0,32.0,19.589484
FFLS,2023-07-10 04:00:00+00:00,19.86,19.86,19.54,19.545,4374.0,36.0,19.590909
FFLS,2023-07-11 04:00:00+00:00,19.49,19.49,19.39,19.4413,2572.0,30.0,19.448104
FFLS,2023-07-12 04:00:00+00:00,19.89,19.89,19.53,19.53,2729.0,20.0,19.580145
FFLS,2023-07-13 04:00:00+00:00,19.64,19.7799,19.64,19.7767,825.0,11.0,19.743911
FFLS,2023-07-14 04:00:00+00:00,19.885,19.885,19.7899,19.8062,3965.0,14.0,19.819182
FFLS,2023-07-17 04:00:00+00:00,19.9614,20.04,19.9614,20.03,2809.0,15.0,20.02873
FFLS,2023-07-18 04:00:00+00:00,20.15,20.2092,20.15,20.2092,299.0,10.0,20.15
FFLS,2023-07-19 04:00:00+00:00,20.3,20.3,20.1741,20.1741,2457.0,24.0,20.250974
FFLS,2023-07-20 04:00:00+00:00,20.06,20.06,19.9208,19.9208,1570.0,17.0,19.99426
FFLS,2023-07-21 04:00:00+00:00,20.25,20.25,19.6838,19.6838,1801.0,16.0,20.218333
FFLS,2023-07-24 04:00:00+00:00,19.66,19.66,19.63,19.6326,931.0,37.0,19.649967
FFLS,2023-07-25 04:00:00+00:00,19.6702,19.83,19.64,19.7942,1495.0,11.0,19.757804
FFLS,2023-07-26 04:00:00+00:00,19.76,19.76,19.7266,19.7266,2213.0,7.0,19.76
FFLS,2023-07-27 04:00:00+00:00,19.61,19.61,19.405,19.4213,3030.0,35.0,19.440213
FFLS,2023-07-28 04:00:00+00:00,19.5995,19.5995,19.5995,19.5995,7.0,4.0,19.5995
FFLS,2023-07-31 04:00:00+00:00,19.6,19.645,19.55,19.6335,2460.0,15.0,19.595048
FFLS,2023-08-01 04:00:00+00:00,19.525,19.58,19.4832,19.4832,2041.0,14.0,19.546357
FFLS,2023-08-02 04:00:00+00:00,19.47,19.47,19.08,19.1721,19791.0,23.0,19.376453
FFLS,2023-08-03 04:00:00+00:00,19.1898,19.1898,19.1898,19.1898,176.0,7.0,19.1898
FFLS,2023-08-04 04:00:00+00:00,19.06,19.2899,19.06,19.084,2835.0,11.0,19.145859
FFLS,2023-08-07 04:00:00+00:00,18.99,19.1097,18.99,19.1097,287.0,12.0,18.99
FFLS,2023-08-08 04:00:00+00:00,18.9901,19.1512,18.9901,19.1512,328.0,8.0,18.9901
FFLS,2023-08-09 04:00:00+00:00,19.3004,19.3004,19.126,19.126,2909.0,16.0,19.250729
FFLS,2023-08-10 04:00:00+00:00,19.15,19.15,19.0929,19.0929,114.0,4.0,19.15
FFLS,2023-08-11 04:00:00+00:00,18.9755,18.9755,18.9214,18.9214,502.0,4.0,18.9755
FFLS,2023-08-14 04:00:00+00:00,19.19,19.19,18.89,19.059,478.0,4.0,19.126975
FFLS,2023-08-15 04:00:00+00:00,18.9298,18.9298,18.9298,18.9298,141.0,9.0,18.9298
FFLS,2023-08-16 04:00:00+00:00,18.91,18.91,18.7605,18.7605,886.0,10.0,18.817245
FFLS,2023-08-17 04:00:00+00:00,18.6151,18.69,18.5512,18.5512,1307.0,11.0,18.642154
FFLS,2023-08-18 04:00:00+00:00,18.37,18.4708,18.37,18.4708,1292.0,9.0,18.374167
FFLS,2023-08-21 04:00:00+00:00,18.64,18.8493,18.64,18.8493,2208.0,7.0,18.662136
FFLS,2023-08-22 04:00:00+00:00,18.8347,18.8347,18.8347,18.8347,81.0,5.0,18.8347
FFLS,2023-08-23 04:00:00+00:00,18.94,19.0435,18.94,19.0435,221.0,5.0,18.94005
FFLS,2023-08-24 04:00:00+00:00,18.874,18.874,18.874,18.874,80.0,3.0,18.874
FFLS,2023-08-25 04:00:00+00:00,18.874,18.874,18.874,18.874,0.0,0.0,0.0
FFLS,2023-08-28 04:00:00+00:00,19.06,19.0652,19.0201,19.0652,518.0,5.0,19.02808
FFLS,2023-08-29 04:00:00+00:00,19.4548,19.4913,19.4548,19.4913,363.0,6.0,19.4548
FFLS,2023-08-30 04:00:00+00:00,19.58,19.6433,19.58,19.6433,6050.0,12.0,19.580713
FFLS,2023-08-31 04:00:00+00:00,19.8413,19.8462,19.8413,19.8462,251.0,5.0,19.8413
FFLS,2023-09-01 04:00:00+00:00,19.7956,19.82,19.7701,19.7865,3212.0,8.0,19.798713
FFLS,2023-09-05 04:00:00+00:00,19.7801,19.89,19.7801,19.884,1155.0,15.0,19.85902
FFLS,2023-09-06 04:00:00+00:00,19.8,19.8251,19.8,19.8251,101.0,2.0,19.8
FFLS,2023-09-07 04:00:00+00:00,19.78,19.92,19.78,19.8865,1666.0,7.0,19.83
FFLS,2023-09-08 04:00:00+00:00,20.0293,20.0293,19.9739,19.9739,311.0,6.0,20.00295
FFLS,2023-09-11 04:00:00+00:00,20.17,20.2157,20.17,20.2157,371.0,5.0,20.17
FFLS,2023-09-12 04:00:00+00:00,20.2758,20.2758,20.1851,20.1851,1201.0,5.0,20.26287
FFLS,2023-09-13 04:00:00+00:00,20.08,20.1543,20.08,20.1543,1790.0,9.0,20.088451
FFLS,2023-09-14 04:00:00+00:00,20.1413,20.1413,20.1413,20.1413,50.0,1.0,20.1413
FFLS,2023-09-15 04:00:00+00:00,20.1413,20.1413,20.1413,20.1413,0.0,0.0,0.0
FFLS,2023-09-18 04:00:00+00:00,19.88,19.9,19.85,19.863,1666.0,11.0,19.889407
FFLS,2023-09-19 04:00:00+00:00,19.7659,19.78,19.7538,19.7538,232.0,5.0,19.77295
FFLS,2023-09-20 04:00:00+00:00,19.5285,19.5285,19.5285,19.5285,1.0,1.0,19.5285
FFLS,2023-09-21 04:00:00+00:00,19.3417,19.3417,19.3417,19.3417,15.0,3.0,19.3417
FFLS,2023-09-22 04:00:00+00:00,19.5699,19.5699,19.3909,19.3909,1158.0,8.0,19.468873
FFLS,2023-09-25 04:00:00+00:00,19.4997,19.4997,19.4997,19.4997,2.0,2.0,19.4997
FFLS,2023-09-26 04:00:00+00:00,19.41,19.4575,19.3099,19.3099,2217.0,22.0,19.385224
FFLS,2023-09-27 04:00:00+00:00,19.21,19.3216,19.21,19.3216,507.0,8.0,19.282
FFLS,2023-09-28 04:00:00+00:00,19.48,19.4801,19.4396,19.4396,234.0,2.0,19.48005
FFLS,2023-09-29 04:00:00+00:00,19.4396,19.4396,19.4396,19.4396,0.0,0.0,0.0
FFLS,2023-10-02 04:00:00+00:00,19.42,19.4431,19.42,19.4431,500.0,1.0,19.42
FFLS,2023-10-03 04:00:00+00:00,19.14,19.14,19.06,19.0772,1386.0,12.0,19.076697
FFLS,2023-10-04 04:00:00+00:00,19.2615,19.2615,19.2615,19.2615,25.0,1.0,19.2615
FFLS,2023-10-05 04:00:00+00:00,19.2615,19.2615,19.2615,19.2615,0.0,0.0,0.0
FFLS,2023-10-06 04:00:00+00:00,19.2615,19.2615,19.2615,19.2615,0.0,0.0,0.0
FFLS,2023-10-09 04:00:00+00:00,19.2615,19.2615,19.2615,19.2615,0.0,0.0,0.0
FFLS,2023-10-10 04:00:00+00:00,19.4787,19.4787,19.4092,19.4092,250.0,2.0,19.4787
FFLS,2023-10-11 04:00:00+00:00,19.5788,19.5788,19.5788,19.5788,15.0,1.0,19.5788
FFLS,2023-10-12 04:00:00+00:00,19.3936,19.3936,19.3936,19.3936,111.0,3.0,19.3936
FFLS,2023-10-13 04:00:00+00:00,19.34,19.34,19.15,19.2016,1129.0,4.0,19.167273
FFLS,2023-10-16 04:00:00+00:00,19.4921,19.4921,19.4921,19.4921,55.0,3.0,19.4921
FFLS,2023-10-17 04:00:00+00:00,19.4921,19.4921,19.4921,19.4921,0.0,0.0,0.0
FFLS,2023-10-18 04:00:00+00:00,19.1794,19.1794,19.1794,19.1794,20.0,2.0,19.1794
FFLS,2023-10-19 04:00:00+00:00,19.1334,19.1334,19.1334,19.1334,61.0,5.0,19.1334
FFLS,2023-10-20 04:00:00+00:00,18.875,18.875,18.875,18.875,21.0,2.0,18.875
FFLS,2023-10-23 04:00:00+00:00,18.7101,18.99,18.71,18.9388,3800.0,11.0,18.805831
FFLS,2023-10-24 04:00:00+00:00,19.1607,19.1607,19.1607,19.1607,8.0,3.0,19.1607
FFLS,2023-10-25 04:00:00+00:00,18.81,18.81,18.7385,18.7385,490.0,5.0,18.81
FFLS,2023-10-26 04:00:00+00:00,18.5396,18.5396,18.5396,18.5396,25.0,1.0,18.5396
FFLS,2023-10-27 04:00:00+00:00,18.35,18.35,18.3165,18.3165,150.0,2.0,18.35
FFLS,2023-10-30 04:00:00+00:00,18.4001,18.4696,18.4,18.4696,736.0,7.0,18.400529
FFLS,2023-10-31 04:00:00+00:00,18.4696,18.4696,18.4696,18.4696,0.0,0.0,0.0
FFLS,2023-11-01 04:00:00+00:00,18.4604,18.4604,18.4604,18.4604,19.0,2.0,18.4604
FFLS,2023-11-02 04:00:00+00:00,18.77,18.8456,18.77,18.8456,973.0,5.0,18.78105
FFLS,2023-11-03 04:00:00+00:00,18.9984,18.9984,18.9984,18.9984,25.0,1.0,18.9984
FFLS,2023-11-06 05:00:00+00:00,18.9898,18.9898,18.9898,18.9898,10.0,1.0,18.9898
FFLS,2023-11-07 05:00:00+00:00,18.88,19.0701,18.88,19.0701,414.0,7.0,18.934263
FFLS,2023-11-08 05:00:00+00:00,19.1571,19.1571,19.1571,19.1571,32.0,5.0,19.1571
FFLS,2023-11-09 05:00:00+00:00,19.15,19.15,18.9034,18.9034,128.0,5.0,19.15
FFLS,2023-11-10 05:00:00+00:00,18.9034,18.9034,18.9034,18.9034,0.0,0.0,0.0
FFLS,2023-11-13 05:00:00+00:00,19.1725,19.1725,19.1725,19.1725,7.0,2.0,19.1725
FFLS,2023-11-14 05:00:00+00:00,19.4497,19.4627,19.4497,19.4627,601.0,9.0,19.449895
FFLS,2023-11-15 05:00:00+00:00,19.92,19.92,19.6082,19.6082,265.0,4.0,19.798049
FFLS,2023-11-16 05:00:00+00:00,19.5526,19.5526,19.5165,19.5165,174.0,4.0,19.5526
FFLS,2023-11-17 05:00:00+00:00,19.5877,19.5877,19.5877,19.5877,2.0,2.0,19.5877
FFLS,2023-11-20 05:00:00+00:00,19.825,19.825,19.7926,19.8174,504.0,5.0,19.80308
FFLS,2023-11-21 05:00:00+00:00,19.72,19.7291,19.72,19.7291,200.0,1.0,19.72
FFLS,2023-11-22 05:00:00+00:00,19.8699,19.8699,19.8586,19.8586,102.0,3.0,19.8699
FFLS,2023-11-24 05:00:00+00:00,19.8296,19.8296,19.8296,19.8296,17.0,4.0,19.8296
FFLS,2023-11-27 05:00:00+00:00,19.78,19.7984,19.78,19.7984,192.0,3.0,19.78
FFLS,2023-11-28 05:00:00+00:00,19.7984,19.7984,19.7984,19.7984,0.0,0.0,0.0
FFLS,2023-11-29 05:00:00+00:00,19.6296,19.6296,19.6296,19.6296,131.0,6.0,19.6296
FFLS,2023-11-30 05:00:00+00:00,19.676,19.676,19.676,19.676,66.0,7.0,19.676
FFLS,2023-12-01 05:00:00+00:00,19.676,19.676,19.676,19.676,0.0,0.0,0.0
FFLS,2023-12-04 05:00:00+00:00,19.6295,19.6295,19.6295,19.6295,62.0,3.0,19.6295
FFLS,2023-12-05 05:00:00+00:00,19.6153,19.6153,19.6153,19.6153,1.0,1.0,19.6153
FFLS,2023-12-06 05:00:00+00:00,19.5373,19.5373,19.5373,19.5373,193.0,10.0,19.5373
FFLS,2023-12-07 05:00:00+00:00,19.768,19.768,19.768,19.768,40.0,3.0,19.768
FFLS,2023-12-08 05:00:00+00:00,19.7899,19.7899,19.7899,19.7899,34.0,7.0,19.7899
FFLS,2023-12-11 05:00:00+00:00,19.66,19.8,19.66,19.8,1193.0,10.0,19.724373
FFLS,2023-12-12 05:00:00+00:00,19.7952,19.7952,19.7952,19.7952,2.0,1.0,19.7952
FFLS,2023-12-13 05:00:00+00:00,19.79,19.96,19.79,19.96,460.0,9.0,19.901114
FFLS,2023-12-14 05:00:00+00:00,20.0799,20.0799,20.0799,20.0799,4.0,3.0,20.0799
FFLS,2023-12-15 05:00:00+00:00,20.05,20.05,20.0455,20.0455,100.0,1.0,20.05
FFLS,2023-12-18 05:00:00+00:00,20.0837,20.0837,20.0837,20.0837,5.0,1.0,20.0837
FFLS,2023-12-19 05:00:00+00:00,20.2,20.2,20.1781,20.1781,12002.0,18.0,20.2
FFLS,2023-12-20 05:00:00+00:00,19.85,19.85,19.8262,19.8262,200.0,3.0,19.85
FFLS,2023-12-21 05:00:00+00:00,20.0704,20.0889,20.0704,20.0889,1274.0,11.0,20.0704
FFLS,2023-12-22 05:00:00+00:00,20.1604,20.1604,20.1604,20.1604,13.0,4.0,20.1604
FFLS,2023-12-26 05:00:00+00:00,20.2603,20.2789,20.2603,20.2789,127.0,5.0,20.2603
FFLS,2023-12-27 05:00:00+00:00,20.275,20.275,20.275,20.275,2.0,2.0,20.275
FFLS,2023-12-28 05:00:00+00:00,20.275,20.275,20.275,20.275,0.0,0.0,0.0
FFLS,2023-12-29 05:00:00+00:00,20.275,20.275,20.275,20.275,0.0,0.0,0.0
FFLS,2024-01-02 05:00:00+00:00,20.275,20.275,20.275,20.275,0.0,0.0,0.0
