symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FGD,2023-01-09 05:00:00+00:00,23.02,23.08,22.8861,22.89,139109.0,522.0,22.987682
FGD,2023-01-10 05:00:00+00:00,22.96,23.05,22.87,23.05,179219.0,728.0,22.988671
FGD,2023-01-11 05:00:00+00:00,23.01,23.09,22.9,23.03,229605.0,746.0,22.957469
FGD,2023-01-12 05:00:00+00:00,23.26,23.43,23.07,23.37,357335.0,926.0,23.269557
FGD,2023-01-13 05:00:00+00:00,23.26,23.49,23.26,23.49,241864.0,696.0,23.433464
FGD,2023-01-17 05:00:00+00:00,23.55,23.55,23.44,23.5,147331.0,638.0,23.482819
FGD,2023-01-18 05:00:00+00:00,23.72,23.72,23.32,23.33,296257.0,983.0,23.466343
FGD,2023-01-19 05:00:00+00:00,23.33,23.4244,23.24,23.4,307177.0,707.0,23.360424
FGD,2023-01-20 05:00:00+00:00,23.45,23.64,23.37,23.62,190451.0,643.0,23.570682
FGD,2023-01-23 05:00:00+00:00,23.61,23.7723,23.58,23.73,135097.0,386.0,23.703022
FGD,2023-01-24 05:00:00+00:00,23.67,23.8,23.605,23.75,113608.0,370.0,23.746673
FGD,2023-01-25 05:00:00+00:00,23.62,23.8277,23.5701,23.8,173715.0,600.0,23.705582
FGD,2023-01-26 05:00:00+00:00,23.87,23.91,23.73,23.91,137358.0,512.0,23.818776
FGD,2023-01-27 05:00:00+00:00,23.8,23.8849,23.74,23.83,130428.0,472.0,23.83134
FGD,2023-01-30 05:00:00+00:00,23.72,23.79,23.65,23.65,291613.0,586.0,23.706455
FGD,2023-01-31 05:00:00+00:00,23.55,23.695,23.46,23.69,192774.0,742.0,23.590833
FGD,2023-02-01 05:00:00+00:00,23.71,24.02,23.57,23.92,140609.0,531.0,23.803013
FGD,2023-02-02 05:00:00+00:00,23.9,23.9,23.68,23.76,498585.0,1057.0,23.822376
FGD,2023-02-03 05:00:00+00:00,23.53,23.61,23.4,23.4304,349693.0,862.0,23.48993
FGD,2023-02-06 05:00:00+00:00,23.23,23.23,23.07,23.17,162264.0,689.0,23.151522
FGD,2023-02-07 05:00:00+00:00,23.12,23.359,23.045,23.33,122658.0,382.0,23.196637
FGD,2023-02-08 05:00:00+00:00,23.38,23.41,23.2558,23.28,293502.0,880.0,23.335554
FGD,2023-02-09 05:00:00+00:00,23.52,23.52,23.145,23.2,114009.0,338.0,23.359794
FGD,2023-02-10 05:00:00+00:00,23.14,23.21,23.1,23.21,175751.0,770.0,23.174956
FGD,2023-02-13 05:00:00+00:00,23.2,23.39,23.2,23.39,53625.0,334.0,23.320643
FGD,2023-02-14 05:00:00+00:00,23.31,23.49,23.23,23.4,111789.0,368.0,23.349987
FGD,2023-02-15 05:00:00+00:00,23.08,23.24,23.07,23.22,149711.0,468.0,23.165933
FGD,2023-02-16 05:00:00+00:00,23.09,23.32,23.06,23.2,185742.0,433.0,23.253572
FGD,2023-02-17 05:00:00+00:00,23.15,23.32,23.12,23.27,409874.0,1130.0,23.292066
FGD,2023-02-21 05:00:00+00:00,23.22,23.22,23.0001,23.04,83769.0,367.0,23.092982
FGD,2023-02-22 05:00:00+00:00,22.95,22.9799,22.8,22.82,99437.0,630.0,22.88251
FGD,2023-02-23 05:00:00+00:00,22.97,23.0053,22.7801,22.94,109217.0,434.0,22.88502
