symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FEMB,2023-01-09 05:00:00+00:00,26.9,27.23,26.888,26.98,37368.0,171.0,27.006063
FEMB,2023-01-10 05:00:00+00:00,27.0,27.06,26.88,26.935,12070.0,136.0,26.961861
FEMB,2023-01-11 05:00:00+00:00,27.09,27.6099,27.09,27.4,248014.0,626.0,27.231954
FEMB,2023-01-12 05:00:00+00:00,27.58,27.98,27.48,27.8,80564.0,643.0,27.702484
FEMB,2023-01-13 05:00:00+00:00,27.8,27.8,27.5,27.595,137221.0,648.0,27.612972
FEMB,2023-01-17 05:00:00+00:00,27.47,27.55,27.41,27.485,78366.0,121.0,27.50468
FEMB,2023-01-18 05:00:00+00:00,27.79,27.8,27.1046,27.55,61984.0,577.0,27.627211
FEMB,2023-01-19 05:00:00+00:00,27.38,27.4618,27.26,27.4,20727.0,129.0,27.354248
FEMB,2023-01-20 05:00:00+00:00,27.5,27.9734,27.33,27.61,51148.0,376.0,27.583521
FEMB,2023-01-23 05:00:00+00:00,27.51,27.65,27.47,27.58,32919.0,163.0,27.612736
FEMB,2023-01-24 05:00:00+00:00,27.46,27.7,27.46,27.64,55077.0,183.0,27.62459
FEMB,2023-01-25 05:00:00+00:00,27.65,28.16,27.65,28.065,219970.0,697.0,27.881638
FEMB,2023-01-26 05:00:00+00:00,27.95,28.09,27.71,27.94,727622.0,692.0,27.965739
FEMB,2023-01-27 05:00:00+00:00,27.81,28.1799,27.78,27.83,248504.0,1371.0,27.891416
FEMB,2023-01-30 05:00:00+00:00,27.7098,28.0299,27.476,27.61,70866.0,555.0,27.625525
FEMB,2023-01-31 05:00:00+00:00,27.68,27.73,27.4475,27.69,73380.0,508.0,27.61409
FEMB,2023-02-01 05:00:00+00:00,27.76,28.08,27.54,28.0564,299489.0,528.0,27.772778
FEMB,2023-02-02 05:00:00+00:00,28.2,28.3084,28.04,28.1,177754.0,674.0,28.16619
FEMB,2023-02-03 05:00:00+00:00,27.73,27.83,27.42,27.525,56260.0,523.0,27.603878
FEMB,2023-02-06 05:00:00+00:00,27.22,27.7171,27.04,27.24,76287.0,636.0,27.227864
FEMB,2023-02-07 05:00:00+00:00,27.22,27.45,27.1,27.32,175805.0,662.0,27.313025
FEMB,2023-02-08 05:00:00+00:00,27.34,27.4,27.22,27.3,68081.0,544.0,27.30149
FEMB,2023-02-09 05:00:00+00:00,27.48,27.5703,27.11,27.27,152013.0,970.0,27.33497
FEMB,2023-02-10 05:00:00+00:00,27.2,27.23,26.925,27.115,78840.0,608.0,27.109219
FEMB,2023-02-13 05:00:00+00:00,27.08,27.3099,27.03,27.17,82131.0,491.0,27.19169
FEMB,2023-02-14 05:00:00+00:00,27.13,27.28,26.94,27.18,80705.0,586.0,27.137864
FEMB,2023-02-15 05:00:00+00:00,26.89,27.0948,26.67,26.84,80296.0,678.0,26.832666
FEMB,2023-02-16 05:00:00+00:00,26.6,26.8821,26.4647,26.7,60014.0,442.0,26.707761
FEMB,2023-02-17 05:00:00+00:00,26.71,26.855,26.24,26.76,147998.0,1177.0,26.756873
FEMB,2023-02-21 05:00:00+00:00,26.59,26.705,26.29,26.5,130169.0,932.0,26.467677
FEMB,2023-02-22 05:00:00+00:00,26.45,26.87,26.45,26.57,149916.0,573.0,26.603735
FEMB,2023-02-23 05:00:00+00:00,26.66,26.66,26.07,26.51,735032.0,755.0,26.432176
FEMB,2023-02-24 05:00:00+00:00,26.57,26.57,24.0,26.32,115698.0,679.0,26.273938
FEMB,2023-02-27 05:00:00+00:00,26.38,26.57,26.27,26.51,22918.0,116.0,26.414461
FEMB,2023-02-28 05:00:00+00:00,26.43,26.5,26.2755,26.38,51052.0,336.0,26.402898
FEMB,2023-03-01 05:00:00+00:00,26.52,26.6199,26.46,26.555,18008.0,143.0,26.516154
FEMB,2023-03-02 05:00:00+00:00,26.39,26.4635,26.35,26.455,13127.0,91.0,26.406283
FEMB,2023-03-03 05:00:00+00:00,26.55,26.68,26.49,26.63,27554.0,64.0,26.613621
FEMB,2023-03-06 05:00:00+00:00,26.72,26.99,26.66,26.72,9797.0,72.0,26.743362
FEMB,2023-03-07 05:00:00+00:00,26.69,26.83,26.43,26.44,20205.0,116.0,26.628815
FEMB,2023-03-08 05:00:00+00:00,26.51,26.8463,26.32,26.5,95759.0,644.0,26.521323
FEMB,2023-03-09 05:00:00+00:00,26.5,26.76,26.4,26.5,73036.0,549.0,26.586496
FEMB,2023-03-10 05:00:00+00:00,26.59,26.85,26.59,26.71,36047.0,195.0,26.699044
FEMB,2023-03-13 04:00:00+00:00,26.81,26.86,26.56,26.76,112050.0,632.0,26.774136
FEMB,2023-03-14 04:00:00+00:00,26.77,26.9028,26.6261,26.74,25230.0,210.0,26.771517
FEMB,2023-03-15 04:00:00+00:00,26.48,26.57,26.0224,26.51,69376.0,301.0,26.423224
FEMB,2023-03-16 04:00:00+00:00,26.45,26.76,26.36,26.57,62363.0,304.0,26.497891
FEMB,2023-03-17 04:00:00+00:00,26.66,26.955,26.5765,26.7346,76851.0,429.0,26.737115
FEMB,2023-03-20 04:00:00+00:00,26.76,26.94,26.5701,26.75,62217.0,384.0,26.74189
FEMB,2023-03-21 04:00:00+00:00,26.82,27.05,26.5955,26.89,87430.0,514.0,26.832933
FEMB,2023-03-22 04:00:00+00:00,26.91,27.52,26.68,27.1601,143492.0,1000.0,26.962615
FEMB,2023-03-23 04:00:00+00:00,27.35,27.495,26.96,27.38,143243.0,940.0,27.335988
FEMB,2023-03-24 04:00:00+00:00,27.17,27.22,26.78,27.22,39055.0,329.0,27.05293
FEMB,2023-03-27 04:00:00+00:00,27.21,27.44,27.0,27.27,121886.0,720.0,27.241231
FEMB,2023-03-28 04:00:00+00:00,27.37,27.56,27.19,27.44,107255.0,623.0,27.413109
FEMB,2023-03-29 04:00:00+00:00,27.4,27.8199,27.295,27.635,195616.0,1404.0,27.560009
FEMB,2023-03-30 04:00:00+00:00,27.62,27.754,27.3,27.58,71390.0,527.0,27.57314
FEMB,2023-03-31 04:00:00+00:00,27.71,27.74,27.3602,27.7,16420.0,137.0,27.653603
FEMB,2023-04-03 04:00:00+00:00,27.7,27.87,27.53,27.87,11180.0,112.0,27.695196
FEMB,2023-04-04 04:00:00+00:00,27.78,27.96,27.58,27.84,104797.0,147.0,27.763668
FEMB,2023-04-05 04:00:00+00:00,27.86,27.91,27.55,27.789,19619.0,159.0,27.78602
FEMB,2023-04-06 04:00:00+00:00,27.79,27.88,27.51,27.72,299794.0,2620.0,27.741295
FEMB,2023-04-10 04:00:00+00:00,27.56,27.71,27.425,27.61,49092.0,329.0,27.587265
FEMB,2023-04-11 04:00:00+00:00,27.74,27.9067,27.67,27.835,5587.0,91.0,27.779124
FEMB,2023-04-12 04:00:00+00:00,27.96,28.1818,27.91,27.995,48978.0,392.0,28.019944
FEMB,2023-04-13 04:00:00+00:00,28.16,28.465,28.15,28.19,93389.0,410.0,28.269281
FEMB,2023-04-14 04:00:00+00:00,28.08,28.17,27.9901,28.055,53396.0,421.0,28.059282
FEMB,2023-04-17 04:00:00+00:00,28.0,28.04,27.74,27.84,438565.0,3743.0,27.813097
FEMB,2023-04-18 04:00:00+00:00,27.88,27.88,27.81,27.87,30023.0,254.0,27.86229
FEMB,2023-04-19 04:00:00+00:00,27.67,27.81,27.59,27.61,53762.0,391.0,27.690934
FEMB,2023-04-20 04:00:00+00:00,27.72,27.8399,27.72,27.8,13117.0,72.0,27.818348
FEMB,2023-04-21 04:00:00+00:00,27.73,27.85,27.6582,27.73,46907.0,353.0,27.74185
FEMB,2023-04-24 04:00:00+00:00,27.75,27.81,27.63,27.79,15920.0,86.0,27.736336
FEMB,2023-04-25 04:00:00+00:00,27.79,27.8213,27.6301,27.73,13750.0,53.0,27.718937
FEMB,2023-04-26 04:00:00+00:00,27.85,28.045,27.76,27.81,58519.0,432.0,27.890892
FEMB,2023-04-27 04:00:00+00:00,27.77,27.8211,27.641,27.73,104341.0,643.0,27.756821
FEMB,2023-04-28 04:00:00+00:00,27.84,27.86,27.63,27.79,20607.0,149.0,27.748519
FEMB,2023-05-01 04:00:00+00:00,27.77,27.83,27.63,27.68,60881.0,456.0,27.710214
FEMB,2023-05-02 04:00:00+00:00,27.63,27.99,27.63,27.735,52540.0,373.0,27.767214
FEMB,2023-05-03 04:00:00+00:00,27.86,27.99,27.7325,27.97,16159.0,110.0,27.876262
FEMB,2023-05-04 04:00:00+00:00,27.99,28.08,27.9201,28.07,26251.0,173.0,27.964978
FEMB,2023-05-05 04:00:00+00:00,28.04,28.16,27.98,28.1,17148.0,87.0,28.064055
FEMB,2023-05-08 04:00:00+00:00,28.14,28.62,27.96,28.09,7935.0,80.0,28.125977
FEMB,2023-05-09 04:00:00+00:00,27.95,28.01,27.9,27.9,14433.0,95.0,27.959469
FEMB,2023-05-10 04:00:00+00:00,28.06,28.27,27.87,28.17,344090.0,299.0,28.158343
FEMB,2023-05-11 04:00:00+00:00,28.0,28.33,27.725,27.93,174696.0,1169.0,28.039426
FEMB,2023-05-12 04:00:00+00:00,28.02,28.02,27.79,27.93,43397.0,345.0,27.923451
FEMB,2023-05-15 04:00:00+00:00,28.05,28.48,27.8555,28.23,48107.0,312.0,28.211586
FEMB,2023-05-16 04:00:00+00:00,28.13,28.2886,27.95,27.9946,85192.0,717.0,28.033856
FEMB,2023-05-17 04:00:00+00:00,27.91,28.05,27.64,27.8872,182090.0,524.0,27.890174
FEMB,2023-05-18 04:00:00+00:00,27.71,27.75,27.4,27.59,64333.0,544.0,27.617496
FEMB,2023-05-19 04:00:00+00:00,27.6,27.83,27.52,27.55,44056.0,395.0,27.649106
FEMB,2023-05-22 04:00:00+00:00,27.62,27.7,27.515,27.58,56296.0,464.0,27.625108
FEMB,2023-05-23 04:00:00+00:00,27.41,27.64,27.41,27.43,52922.0,409.0,27.496679
FEMB,2023-05-24 04:00:00+00:00,27.62,27.92,27.03,27.36,352054.0,592.0,27.415059
FEMB,2023-05-25 04:00:00+00:00,27.36,27.3723,27.12,27.15,259992.0,1382.0,27.236082
FEMB,2023-05-26 04:00:00+00:00,27.27,27.56,27.165,27.36,122630.0,553.0,27.313994
FEMB,2023-05-30 04:00:00+00:00,27.43,27.5199,27.2301,27.46,13088.0,110.0,27.388832
FEMB,2023-05-31 04:00:00+00:00,27.4,27.64,27.29,27.51,72134.0,675.0,27.375437
FEMB,2023-06-01 04:00:00+00:00,27.56,27.85,27.485,27.75,81898.0,502.0,27.660996
FEMB,2023-06-02 04:00:00+00:00,27.85,28.09,27.66,27.74,84934.0,403.0,27.815528
FEMB,2023-06-05 04:00:00+00:00,27.77,28.19,27.76,27.96,24684.0,256.0,27.89931
FEMB,2023-06-06 04:00:00+00:00,27.99,28.33,27.94,28.15,57346.0,494.0,28.139164
FEMB,2023-06-07 04:00:00+00:00,28.2,28.48,28.041,28.12,49310.0,447.0,28.158831
FEMB,2023-06-08 04:00:00+00:00,28.26,28.43,28.1501,28.43,30481.0,195.0,28.315885
FEMB,2023-06-09 04:00:00+00:00,28.45,28.6399,28.34,28.36,60723.0,636.0,28.478487
FEMB,2023-06-12 04:00:00+00:00,28.55,28.75,28.4358,28.54,56113.0,411.0,28.540994
