symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DFEM,2023-01-09 05:00:00+00:00,23.79,23.84,23.67,23.675,471153.0,1550.0,23.733603
DFEM,2023-01-10 05:00:00+00:00,23.73,23.84,23.62,23.83,1094930.0,1710.0,23.763709
DFEM,2023-01-11 05:00:00+00:00,23.8,23.94,23.74,23.935,987771.0,1336.0,23.906158
DFEM,2023-01-12 05:00:00+00:00,24.07,24.07,23.76,24.03,458991.0,1645.0,23.977424
DFEM,2023-01-13 05:00:00+00:00,24.02,24.16,23.97,24.16,654988.0,1708.0,24.101353
DFEM,2023-01-17 05:00:00+00:00,24.08,24.09,24.0,24.07,326317.0,957.0,24.068518
DFEM,2023-01-18 05:00:00+00:00,24.28,24.28,23.91,23.92,474580.0,1261.0,24.017772
DFEM,2023-01-19 05:00:00+00:00,24.07,24.195,24.03,24.14,404687.0,1188.0,24.145847
DFEM,2023-01-20 05:00:00+00:00,24.32,24.48,24.21,24.48,338832.0,657.0,24.376994
DFEM,2023-01-23 05:00:00+00:00,24.53,24.7594,24.48,24.66,329776.0,796.0,24.639429
DFEM,2023-01-24 05:00:00+00:00,24.58,24.66,24.5,24.65,311018.0,1289.0,24.618643
DFEM,2023-01-25 05:00:00+00:00,24.52,24.66,24.39,24.66,283549.0,760.0,24.568259
DFEM,2023-01-26 05:00:00+00:00,24.83,24.84,24.68,24.835,278083.0,787.0,24.77153
DFEM,2023-01-27 05:00:00+00:00,24.77,24.79,24.6502,24.74,198654.0,679.0,24.754507
DFEM,2023-01-30 05:00:00+00:00,24.39,24.43,24.29,24.3,909582.0,1417.0,24.35151
DFEM,2023-01-31 05:00:00+00:00,24.23,24.36,24.154,24.36,336060.0,1092.0,24.283307
DFEM,2023-02-01 05:00:00+00:00,24.44,24.71,24.28,24.61,406894.0,1279.0,24.526629
DFEM,2023-02-02 05:00:00+00:00,24.64,24.64,24.4251,24.53,389204.0,1354.0,24.521416
DFEM,2023-02-03 05:00:00+00:00,24.22,24.32,24.0301,24.08,1523506.0,1744.0,24.181843
DFEM,2023-02-06 05:00:00+00:00,23.74,23.845,23.65,23.83,639353.0,1535.0,23.810708
DFEM,2023-02-07 05:00:00+00:00,23.79,23.93,23.6599,23.88,466063.0,1365.0,23.798585
DFEM,2023-02-08 05:00:00+00:00,23.92,23.929,23.75,23.86,419683.0,1360.0,23.836462
DFEM,2023-02-09 05:00:00+00:00,24.02,24.14,23.87,23.95,955101.0,2138.0,23.973177
DFEM,2023-02-10 05:00:00+00:00,23.86,23.86,23.69,23.74,455440.0,1175.0,23.751382
DFEM,2023-02-13 05:00:00+00:00,23.94,23.9798,23.77,23.94,268092.0,921.0,23.935173
DFEM,2023-02-14 05:00:00+00:00,23.64,23.99,23.64,23.87,346094.0,1055.0,23.851362
DFEM,2023-02-15 05:00:00+00:00,23.56,23.7,23.51,23.7,361024.0,1119.0,23.624803
DFEM,2023-02-16 05:00:00+00:00,23.63,23.86,23.59,23.75,448349.0,1326.0,23.759593
DFEM,2023-02-17 05:00:00+00:00,23.46,23.61,23.46,23.61,309849.0,1192.0,23.563737
DFEM,2023-02-21 05:00:00+00:00,23.59,23.67,23.44,23.46,316124.0,1626.0,23.504792
DFEM,2023-02-22 05:00:00+00:00,23.36,23.415,23.25,23.32,621059.0,957.0,23.290906
DFEM,2023-02-23 05:00:00+00:00,23.61,23.61,23.33,23.47,577621.0,1438.0,23.476092
DFEM,2023-02-24 05:00:00+00:00,22.99,23.0396,22.89,22.99,608362.0,1505.0,22.968085
DFEM,2023-02-27 05:00:00+00:00,23.07,23.14,23.04,23.08,284947.0,926.0,23.08266
DFEM,2023-02-28 05:00:00+00:00,23.0,23.07,22.93,22.93,291948.0,1543.0,22.986401
DFEM,2023-03-01 05:00:00+00:00,23.44,23.45,23.33,23.4,939781.0,1790.0,23.371955
DFEM,2023-03-02 05:00:00+00:00,23.17,23.525,23.17,23.51,786765.0,1466.0,23.471099
DFEM,2023-03-03 05:00:00+00:00,23.61,23.75,23.5541,23.72,410161.0,767.0,23.698165
DFEM,2023-03-06 05:00:00+00:00,23.71,23.78,23.65,23.66,430113.0,901.0,23.697785
DFEM,2023-03-07 05:00:00+00:00,23.59,23.59,23.28,23.28,562249.0,1193.0,23.349024
DFEM,2023-03-08 05:00:00+00:00,23.38,23.435,23.3199,23.4,769544.0,2287.0,23.372396
DFEM,2023-03-09 05:00:00+00:00,23.22,23.23,22.91,22.93,506953.0,1361.0,23.040025
DFEM,2023-03-10 05:00:00+00:00,22.93,23.01,22.77,22.81,510476.0,2047.0,22.906828
DFEM,2023-03-13 04:00:00+00:00,22.82,22.9,22.67,22.79,352774.0,1406.0,22.819983
DFEM,2023-03-14 04:00:00+00:00,22.85,22.85,22.6409,22.76,464625.0,1579.0,22.720404
DFEM,2023-03-15 04:00:00+00:00,22.34,22.42,22.2,22.42,600559.0,1453.0,22.343243
DFEM,2023-03-16 04:00:00+00:00,22.42,22.71,22.32,22.71,615975.0,1742.0,22.637596
DFEM,2023-03-17 04:00:00+00:00,22.85,22.85,22.57,22.63,972627.0,1712.0,22.631333
DFEM,2023-03-20 04:00:00+00:00,22.5,22.75,22.5,22.71,339820.0,1038.0,22.693632
DFEM,2023-03-21 04:00:00+00:00,22.88,22.93,22.7699,22.9,598261.0,1670.0,22.835344
DFEM,2023-03-22 04:00:00+00:00,22.94,23.3,22.94,22.99,512740.0,1829.0,23.115459
DFEM,2023-03-23 04:00:00+00:00,23.3,23.475,23.12,23.22,680019.0,2113.0,23.273794
DFEM,2023-03-24 04:00:00+00:00,23.08,23.19,23.01,23.17,584513.0,2488.0,23.103973
DFEM,2023-03-27 04:00:00+00:00,23.07,23.105,22.98,23.09,544604.0,1262.0,23.045836
DFEM,2023-03-28 04:00:00+00:00,23.12,23.34,23.12,23.34,480837.0,2345.0,23.284342
DFEM,2023-03-29 04:00:00+00:00,23.23,23.425,23.23,23.39,351248.0,797.0,23.391584
DFEM,2023-03-30 04:00:00+00:00,23.74,23.74,23.51,23.6,583879.0,1658.0,23.5835
DFEM,2023-03-31 04:00:00+00:00,23.61,23.65,23.5129,23.59,300827.0,1059.0,23.564877
DFEM,2023-04-03 04:00:00+00:00,23.59,23.7199,23.56,23.7,311136.0,827.0,23.656961
DFEM,2023-04-04 04:00:00+00:00,23.66,23.7,23.59,23.68,397055.0,1551.0,23.655345
DFEM,2023-04-05 04:00:00+00:00,23.51,23.64,23.4352,23.53,335156.0,1179.0,23.495677
DFEM,2023-04-06 04:00:00+00:00,23.4741,23.63,23.4,23.57,361645.0,1239.0,23.54243
DFEM,2023-04-10 04:00:00+00:00,23.64,23.655,23.52,23.64,390724.0,1107.0,23.612713
DFEM,2023-04-11 04:00:00+00:00,23.89,23.9101,23.82,23.84,518616.0,1317.0,23.862307
DFEM,2023-04-12 04:00:00+00:00,24.01,24.01,23.75,23.78,448401.0,1409.0,23.827465
DFEM,2023-04-13 04:00:00+00:00,24.02,24.11,24.0038,24.09,312527.0,941.0,24.062907
DFEM,2023-04-14 04:00:00+00:00,23.86,24.06,23.8599,23.96,421526.0,1711.0,23.921734
