symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MDIV,2023-01-09 05:00:00+00:00,15.41,15.5204,15.39,15.4202,113968.0,269.0,15.449526
MDIV,2023-01-10 05:00:00+00:00,15.4,15.47,15.34,15.45,71655.0,261.0,15.411989
MDIV,2023-01-11 05:00:00+00:00,15.47,15.63,15.47,15.59,120214.0,421.0,15.548694
MDIV,2023-01-12 05:00:00+00:00,15.63,15.7639,15.63,15.72,137279.0,233.0,15.715643
MDIV,2023-01-13 05:00:00+00:00,15.72,15.77,15.65,15.725,95054.0,269.0,15.711057
MDIV,2023-01-17 05:00:00+00:00,15.73,15.8,15.72,15.7506,166140.0,576.0,15.746881
MDIV,2023-01-18 05:00:00+00:00,15.84,15.84,15.6214,15.67,312820.0,231.0,15.6806
MDIV,2023-01-19 05:00:00+00:00,15.56,15.64,15.52,15.58,175769.0,333.0,15.561548
MDIV,2023-01-20 05:00:00+00:00,15.68,15.705,15.553,15.7,131472.0,282.0,15.657456
MDIV,2023-01-23 05:00:00+00:00,15.67,15.88,15.67,15.85,69193.0,250.0,15.811315
MDIV,2023-01-24 05:00:00+00:00,15.71,15.79,15.68,15.72,89555.0,433.0,15.75535
MDIV,2023-01-25 05:00:00+00:00,15.72,15.75,15.63,15.75,67249.0,318.0,15.708951
MDIV,2023-01-26 05:00:00+00:00,15.82,15.85,15.7,15.84,151860.0,257.0,15.805512
MDIV,2023-01-27 05:00:00+00:00,15.83,15.95,15.77,15.88,123065.0,485.0,15.909956
MDIV,2023-01-30 05:00:00+00:00,15.9,15.93,15.81,15.81,90701.0,348.0,15.874855
MDIV,2023-01-31 05:00:00+00:00,15.89,16.04,15.8431,15.97,98035.0,377.0,15.944337
MDIV,2023-02-01 05:00:00+00:00,15.94,16.18,15.94,16.08,88456.0,281.0,15.994529
MDIV,2023-02-02 05:00:00+00:00,16.13,16.2918,16.13,16.25,89672.0,342.0,16.244196
MDIV,2023-02-03 05:00:00+00:00,16.23,16.23,16.1022,16.15,49510.0,264.0,16.151394
MDIV,2023-02-06 05:00:00+00:00,16.06,16.15,15.965,16.01,68907.0,300.0,16.006145
MDIV,2023-02-07 05:00:00+00:00,15.92,16.06,15.9,16.04,100023.0,296.0,15.98811
MDIV,2023-02-08 05:00:00+00:00,15.97,16.02,15.9036,15.95,122053.0,276.0,15.938807
MDIV,2023-02-09 05:00:00+00:00,16.08,16.08,15.7202,15.76,72758.0,281.0,15.870418
MDIV,2023-02-10 05:00:00+00:00,15.71,15.88,15.71,15.87,208615.0,871.0,15.82019
MDIV,2023-02-13 05:00:00+00:00,15.87,15.99,15.86,15.9683,56406.0,220.0,15.92951
MDIV,2023-02-14 05:00:00+00:00,15.88,16.0,15.8254,15.9482,116558.0,495.0,15.925797
MDIV,2023-02-15 05:00:00+00:00,15.93,15.99,15.8208,15.96,70417.0,247.0,15.91243
MDIV,2023-02-16 05:00:00+00:00,15.82,15.96,15.8001,15.88,87249.0,365.0,15.884169
MDIV,2023-02-17 05:00:00+00:00,15.91,15.91,15.75,15.85,64705.0,224.0,15.804215
MDIV,2023-02-21 05:00:00+00:00,15.85,15.85,15.53,15.56,92086.0,259.0,15.663262
MDIV,2023-02-22 05:00:00+00:00,15.45,15.56,15.44,15.4804,104697.0,272.0,15.516512
MDIV,2023-02-23 05:00:00+00:00,15.57,15.589,15.4419,15.56,63855.0,343.0,15.53113
MDIV,2023-02-24 05:00:00+00:00,15.5,15.52,15.3701,15.45,84676.0,364.0,15.460978
MDIV,2023-02-27 05:00:00+00:00,15.539,15.57,15.45,15.49,74754.0,377.0,15.497066
MDIV,2023-02-28 05:00:00+00:00,15.55,15.55,15.42,15.42,101367.0,309.0,15.471604
MDIV,2023-03-01 05:00:00+00:00,15.35,15.43,15.3156,15.37,77772.0,318.0,15.34939
MDIV,2023-03-02 05:00:00+00:00,15.31,15.4281,15.2609,15.41,61064.0,274.0,15.348916
MDIV,2023-03-03 05:00:00+00:00,15.47,15.5805,15.4016,15.51,68517.0,273.0,15.515737
MDIV,2023-03-06 05:00:00+00:00,15.58,15.59,15.51,15.515,73208.0,300.0,15.551942
MDIV,2023-03-07 05:00:00+00:00,15.54,15.54,15.3,15.35,88147.0,382.0,15.387366
