symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IDUB,2023-01-09 05:00:00+00:00,19.77,19.8,19.69,19.7,13720.0,44.0,19.742231
IDUB,2023-01-10 05:00:00+00:00,19.71,19.76,19.62,19.76,16208.0,37.0,19.692177
IDUB,2023-01-11 05:00:00+00:00,19.74,19.84,19.74,19.8304,11323.0,40.0,19.80531
IDUB,2023-01-12 05:00:00+00:00,19.8999,20.02,19.82,19.99,10945.0,56.0,19.988376
IDUB,2023-01-13 05:00:00+00:00,19.99,20.0889,19.99,20.0843,13322.0,49.0,20.038753
IDUB,2023-01-17 05:00:00+00:00,20.08,20.097,20.08,20.0943,2483.0,17.0,20.09266
IDUB,2023-01-18 05:00:00+00:00,20.11,20.1299,20.05,20.06,13343.0,35.0,20.077502
IDUB,2023-01-19 05:00:00+00:00,20.082,20.15,20.07,20.09,5851.0,49.0,20.126318
IDUB,2023-01-20 05:00:00+00:00,20.175,20.36,20.175,20.1947,7676.0,39.0,20.221657
IDUB,2023-01-23 05:00:00+00:00,20.21,20.29,20.1901,20.25,33747.0,43.0,20.236076
IDUB,2023-01-24 05:00:00+00:00,20.2,20.29,20.2,20.25,17919.0,21.0,20.260074
IDUB,2023-01-25 05:00:00+00:00,20.29,20.33,20.29,20.29,7130.0,27.0,20.30433
IDUB,2023-01-26 05:00:00+00:00,20.3298,20.36,20.3201,20.36,4598.0,29.0,20.342292
IDUB,2023-01-27 05:00:00+00:00,20.3248,20.36,20.26,20.3,5129.0,26.0,20.324177
IDUB,2023-01-30 05:00:00+00:00,20.17,20.17,20.14,20.1409,26631.0,24.0,20.150411
IDUB,2023-01-31 05:00:00+00:00,20.09,20.2,20.09,20.2,15187.0,26.0,20.168294
IDUB,2023-02-01 05:00:00+00:00,20.21,20.39,20.13,20.34,32087.0,64.0,20.265075
IDUB,2023-02-02 05:00:00+00:00,20.23,20.34,20.23,20.315,72517.0,40.0,20.327443
IDUB,2023-02-03 05:00:00+00:00,20.1,20.2599,19.96,20.11,19864.0,98.0,20.100023
IDUB,2023-02-06 05:00:00+00:00,19.87,19.9401,19.87,19.92,3481.0,23.0,19.924649
IDUB,2023-02-07 05:00:00+00:00,19.88,20.0337,19.88,20.0337,6013.0,26.0,19.999324
IDUB,2023-02-08 05:00:00+00:00,20.02,20.02,19.93,19.963,4057.0,33.0,19.965456
IDUB,2023-02-09 05:00:00+00:00,20.11,20.11,19.975,20.02,3783.0,24.0,20.004676
IDUB,2023-02-10 05:00:00+00:00,19.915,19.94,19.89,19.9271,33565.0,87.0,19.900678
IDUB,2023-02-13 05:00:00+00:00,20.03,20.0469,20.0,20.02,23148.0,58.0,20.027608
IDUB,2023-02-14 05:00:00+00:00,19.88,20.06,19.88,20.01,11151.0,49.0,19.951337
IDUB,2023-02-15 05:00:00+00:00,19.85,20.27,19.85,20.27,15088.0,45.0,19.922442
IDUB,2023-02-16 05:00:00+00:00,19.88,19.96,19.85,19.8835,9165.0,58.0,19.925894
IDUB,2023-02-17 05:00:00+00:00,19.8499,19.86,19.795,19.86,14634.0,61.0,19.82584
IDUB,2023-02-21 05:00:00+00:00,19.75,19.75,19.67,19.67,9973.0,67.0,19.700801
IDUB,2023-02-22 05:00:00+00:00,19.6553,19.67,19.5777,19.61,9572.0,69.0,19.601728
IDUB,2023-02-23 05:00:00+00:00,19.67,19.67,19.55,19.67,8143.0,59.0,19.631746
IDUB,2023-02-24 05:00:00+00:00,19.4699,19.48,19.4,19.48,10224.0,56.0,19.450844
IDUB,2023-02-27 05:00:00+00:00,19.54,19.56,19.52,19.56,13554.0,71.0,19.543864
IDUB,2023-02-28 05:00:00+00:00,19.5,19.52,19.4705,19.4705,1108.0,17.0,19.504271
IDUB,2023-03-01 05:00:00+00:00,19.57,19.5853,19.54,19.5831,45737.0,135.0,19.558186
IDUB,2023-03-02 05:00:00+00:00,19.56,19.61,19.55,19.59,35810.0,133.0,19.577309
IDUB,2023-03-03 05:00:00+00:00,19.63,19.79,19.63,19.776,18768.0,27.0,19.725011
IDUB,2023-03-06 05:00:00+00:00,19.8,19.8,19.71,19.76,5590.0,37.0,19.741307
IDUB,2023-03-07 05:00:00+00:00,19.6613,19.6613,19.49,19.51,9257.0,63.0,19.531546
IDUB,2023-03-08 05:00:00+00:00,19.55,19.59,19.535,19.55,10439.0,49.0,19.558252
IDUB,2023-03-09 05:00:00+00:00,19.54,19.55,19.3701,19.4,12717.0,82.0,19.441568
IDUB,2023-03-10 05:00:00+00:00,19.33,19.42,19.296,19.32,8600.0,39.0,19.335887
