symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SLQD,2023-01-09 05:00:00+00:00,48.15,48.215,48.145,48.19,200566.0,1021.0,48.179488
SLQD,2023-01-10 05:00:00+00:00,48.13,48.17,48.11,48.17,322818.0,1393.0,48.148315
SLQD,2023-01-11 05:00:00+00:00,48.18,48.24,48.17,48.24,685416.0,2090.0,48.197299
SLQD,2023-01-12 05:00:00+00:00,48.32,48.38,48.27,48.38,268012.0,1263.0,48.327122
SLQD,2023-01-13 05:00:00+00:00,48.32,48.3401,48.26,48.3,602909.0,2155.0,48.306183
SLQD,2023-01-17 05:00:00+00:00,48.31,48.37,48.28,48.34,535413.0,1357.0,48.339103
SLQD,2023-01-18 05:00:00+00:00,48.48,48.523,48.435,48.49,422133.0,2027.0,48.487061
SLQD,2023-01-19 05:00:00+00:00,48.45,48.48,48.425,48.46,371086.0,1743.0,48.456166
SLQD,2023-01-20 05:00:00+00:00,48.4,48.43,48.3601,48.43,410226.0,1275.0,48.408922
SLQD,2023-01-23 05:00:00+00:00,48.39,48.42,48.37,48.37,683065.0,2211.0,48.387148
SLQD,2023-01-24 05:00:00+00:00,48.4,48.45,48.36,48.44,366700.0,1873.0,48.416964
SLQD,2023-01-25 05:00:00+00:00,48.43,48.48,48.41,48.44,414038.0,1955.0,48.441776
SLQD,2023-01-26 05:00:00+00:00,48.44,48.46,48.39,48.43,961727.0,2221.0,48.428965
SLQD,2023-01-27 05:00:00+00:00,48.41,48.41,48.385,48.4,592529.0,1950.0,48.398868
SLQD,2023-01-30 05:00:00+00:00,48.38,48.4,48.35,48.36,272200.0,768.0,48.373283
SLQD,2023-01-31 05:00:00+00:00,48.44,48.5,48.4,48.5,407385.0,977.0,48.438898
SLQD,2023-02-01 05:00:00+00:00,48.42,48.54,48.33,48.53,524004.0,1700.0,48.395209
SLQD,2023-02-02 05:00:00+00:00,48.62,48.62,48.5305,48.55,422436.0,1336.0,48.566282
SLQD,2023-02-03 05:00:00+00:00,48.41,48.44,48.35,48.35,676052.0,2815.0,48.376869
SLQD,2023-02-06 05:00:00+00:00,48.25,48.2693,48.2,48.21,794157.0,2112.0,48.237915
SLQD,2023-02-07 05:00:00+00:00,48.24,48.305,48.2,48.21,365415.0,1563.0,48.223103
SLQD,2023-02-08 05:00:00+00:00,48.24,48.25,48.2,48.25,227276.0,1052.0,48.223641
SLQD,2023-02-09 05:00:00+00:00,48.27,48.28,48.15,48.18,428776.0,1209.0,48.200414
SLQD,2023-02-10 05:00:00+00:00,48.17,48.18,48.12,48.13,166973.0,1287.0,48.142632
SLQD,2023-02-13 05:00:00+00:00,48.12,48.14,48.1002,48.13,303390.0,918.0,48.123144
SLQD,2023-02-14 05:00:00+00:00,48.06,48.09,47.98,48.05,424886.0,1560.0,48.033753
SLQD,2023-02-15 05:00:00+00:00,48.02,48.05,47.9904,48.03,288992.0,1458.0,48.021696
SLQD,2023-02-16 05:00:00+00:00,48.02,48.06,47.9601,47.99,417357.0,2088.0,48.017739
SLQD,2023-02-17 05:00:00+00:00,47.99,48.05,47.94,48.05,244672.0,913.0,48.020712
SLQD,2023-02-21 05:00:00+00:00,47.97,47.97,47.9,47.92,261799.0,1519.0,47.942799
SLQD,2023-02-22 05:00:00+00:00,47.96,47.98,47.91,47.93,812786.0,1572.0,47.953105
SLQD,2023-02-23 05:00:00+00:00,47.96,47.98,47.93,47.97,268606.0,1305.0,47.962083
SLQD,2023-02-24 05:00:00+00:00,47.87,47.87,47.8,47.84,754080.0,2946.0,47.833636
SLQD,2023-02-27 05:00:00+00:00,47.92,47.93,47.87,47.91,841151.0,3364.0,47.895356
SLQD,2023-02-28 05:00:00+00:00,47.87,47.91,47.85,47.9,733195.0,4106.0,47.881262
SLQD,2023-03-01 05:00:00+00:00,47.76,47.76,47.65,47.67,479508.0,2352.0,47.672333
SLQD,2023-03-02 05:00:00+00:00,47.64,47.73,47.64,47.72,326238.0,1027.0,47.677466
SLQD,2023-03-03 05:00:00+00:00,47.79,47.81,47.73,47.81,589088.0,1966.0,47.7846
SLQD,2023-03-06 05:00:00+00:00,47.85,47.85,47.76,47.79,288546.0,991.0,47.782469
SLQD,2023-03-07 05:00:00+00:00,47.81,47.81,47.65,47.66,554793.0,2165.0,47.693164
