symbol,timestamp,open,high,low,close,volume,trade_count,vwap
APPN,2023-01-09 05:00:00+00:00,31.41,32.59,31.0881,31.28,632824.0,12400.0,31.542587
APPN,2023-01-10 05:00:00+00:00,30.94,31.33,30.52,31.12,411838.0,8994.0,30.992084
APPN,2023-01-11 05:00:00+00:00,31.46,32.7,30.87,32.69,906715.0,19088.0,32.013123
APPN,2023-01-12 05:00:00+00:00,33.0,34.83,32.31,34.69,566144.0,10390.0,34.256232
APPN,2023-01-13 05:00:00+00:00,34.24,36.08,34.2,35.45,427482.0,9009.0,35.413239
APPN,2023-01-17 05:00:00+00:00,35.99,37.29,35.45,37.14,539341.0,11509.0,36.743112
APPN,2023-01-18 05:00:00+00:00,37.74,38.71,36.965,37.35,675908.0,11923.0,37.46871
APPN,2023-01-19 05:00:00+00:00,36.81,37.98,36.07,36.62,532103.0,10052.0,36.787069
APPN,2023-01-20 05:00:00+00:00,37.225,39.26,36.83,38.61,841730.0,13509.0,38.389803
APPN,2023-01-23 05:00:00+00:00,38.82,40.7125,38.07,40.67,387455.0,8655.0,40.137678
APPN,2023-01-24 05:00:00+00:00,40.62,41.79,40.11,40.31,486613.0,10302.0,40.775525
APPN,2023-01-25 05:00:00+00:00,39.78,40.6,38.79,40.57,500361.0,10158.0,39.790455
APPN,2023-01-26 05:00:00+00:00,41.65,42.57,40.09,41.26,383896.0,8599.0,41.057061
APPN,2023-01-27 05:00:00+00:00,41.01,42.6,40.71,41.78,417562.0,9307.0,41.746774
APPN,2023-01-30 05:00:00+00:00,41.86,41.86,40.702,40.92,344816.0,8946.0,41.120273
APPN,2023-01-31 05:00:00+00:00,40.93,41.7924,40.9,41.365,491380.0,8418.0,41.34568
APPN,2023-02-01 05:00:00+00:00,41.17,44.08,40.84,43.44,502275.0,11279.0,42.669434
APPN,2023-02-02 05:00:00+00:00,45.0,46.444,44.89,45.67,508354.0,12167.0,45.706506
APPN,2023-02-03 05:00:00+00:00,43.93,45.36,43.14,43.69,360432.0,9152.0,43.983055
APPN,2023-02-06 05:00:00+00:00,42.85,44.08,42.25,42.69,351607.0,9390.0,42.811677
APPN,2023-02-07 05:00:00+00:00,42.61,43.62,41.56,43.42,451047.0,9798.0,42.86689
APPN,2023-02-08 05:00:00+00:00,43.6,44.41,42.73,42.79,324097.0,8247.0,43.244725
