symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KKRS,2023-01-09 05:00:00+00:00,18.3999,18.3999,18.0201,18.13,15822.0,169.0,18.23094
KKRS,2023-01-10 05:00:00+00:00,18.14,18.1666,18.03,18.03,12325.0,106.0,18.096339
KKRS,2023-01-11 05:00:00+00:00,18.18,18.26,18.129,18.26,19856.0,189.0,18.17723
KKRS,2023-01-12 05:00:00+00:00,18.32,18.48,18.295,18.39,36336.0,275.0,18.39194
KKRS,2023-01-13 05:00:00+00:00,18.35,18.62,18.34,18.43,20155.0,211.0,18.517312
KKRS,2023-01-17 05:00:00+00:00,18.62,18.8,18.5001,18.78,26906.0,275.0,18.668611
KKRS,2023-01-18 05:00:00+00:00,18.86,19.29,18.8,18.9,35657.0,332.0,19.068835
KKRS,2023-01-19 05:00:00+00:00,18.9,19.22,18.835,19.1,31690.0,227.0,19.000314
KKRS,2023-01-20 05:00:00+00:00,19.1,19.27,19.077,19.27,26021.0,200.0,19.156146
KKRS,2023-01-23 05:00:00+00:00,19.35,19.4557,19.25,19.45,39655.0,336.0,19.366484
KKRS,2023-01-24 05:00:00+00:00,19.32,19.41,19.25,19.36,17332.0,168.0,19.327206
KKRS,2023-01-25 05:00:00+00:00,19.36,19.42,19.285,19.38,83901.0,613.0,19.360587
KKRS,2023-01-26 05:00:00+00:00,19.39,19.45,19.28,19.44,32447.0,360.0,19.410661
KKRS,2023-01-27 05:00:00+00:00,19.41,19.7,19.41,19.58,25804.0,282.0,19.552656
KKRS,2023-01-30 05:00:00+00:00,19.5,19.67,19.4,19.64,27650.0,249.0,19.583518
KKRS,2023-01-31 05:00:00+00:00,19.69,19.8401,19.59,19.77,35676.0,369.0,19.759918
KKRS,2023-02-01 05:00:00+00:00,19.78,19.92,19.58,19.9093,15935.0,168.0,19.730237
KKRS,2023-02-02 05:00:00+00:00,19.92,20.14,19.91,20.09,27373.0,355.0,20.080424
KKRS,2023-02-03 05:00:00+00:00,20.02,20.09,19.77,19.86,32808.0,328.0,19.955669
KKRS,2023-02-06 05:00:00+00:00,19.77,19.8,19.52,19.6,14487.0,159.0,19.640185
KKRS,2023-02-07 05:00:00+00:00,19.61,19.62,19.29,19.5,23106.0,288.0,19.43791
KKRS,2023-02-08 05:00:00+00:00,19.41,19.64,19.41,19.61,16209.0,137.0,19.54661
KKRS,2023-02-09 05:00:00+00:00,19.71,19.74,19.5,19.52,17868.0,201.0,19.656904
KKRS,2023-02-10 05:00:00+00:00,19.5,19.541,19.4,19.43,7240.0,128.0,19.448538
KKRS,2023-02-13 05:00:00+00:00,19.44,19.66,19.4,19.58,16759.0,140.0,19.501407
KKRS,2023-02-14 05:00:00+00:00,19.52,19.67,19.41,19.54,12728.0,144.0,19.581367
KKRS,2023-02-15 05:00:00+00:00,19.59,19.7542,19.57,19.61,18458.0,209.0,19.659422
KKRS,2023-02-16 05:00:00+00:00,19.56,19.58,19.36,19.44,19798.0,137.0,19.464596
KKRS,2023-02-17 05:00:00+00:00,19.22,19.4,19.22,19.31,8189.0,100.0,19.308148
KKRS,2023-02-21 05:00:00+00:00,19.2,19.3029,18.62,18.66,31849.0,438.0,18.916704
KKRS,2023-02-22 05:00:00+00:00,18.9,18.9,18.7,18.73,30961.0,319.0,18.743692
KKRS,2023-02-23 05:00:00+00:00,18.78,19.0,18.69,18.986,98504.0,288.0,18.802629
KKRS,2023-02-24 05:00:00+00:00,18.7897,18.8899,18.78,18.81,37236.0,84.0,18.835295
KKRS,2023-02-27 05:00:00+00:00,18.89,18.89,18.76,18.79,25318.0,215.0,18.810418
KKRS,2023-02-28 05:00:00+00:00,18.71,18.8399,18.68,18.8,76102.0,574.0,18.769191
KKRS,2023-03-01 05:00:00+00:00,18.71,18.753,18.52,18.52,15914.0,233.0,18.613347
KKRS,2023-03-02 05:00:00+00:00,18.47,18.52,18.31,18.37,21690.0,188.0,18.429437
KKRS,2023-03-03 05:00:00+00:00,18.41,18.7992,18.41,18.65,52584.0,310.0,18.643228
KKRS,2023-03-06 05:00:00+00:00,18.74,18.86,18.69,18.69,14157.0,168.0,18.771518
KKRS,2023-03-07 05:00:00+00:00,18.77,18.77,18.5,18.55,36412.0,202.0,18.581337
KKRS,2023-03-08 05:00:00+00:00,18.59,18.65,18.5,18.57,20686.0,200.0,18.603678
KKRS,2023-03-09 05:00:00+00:00,18.66,18.66,17.92,17.92,20606.0,253.0,18.16281
KKRS,2023-03-10 05:00:00+00:00,17.9,17.9,17.29,17.48,34821.0,402.0,17.588906
KKRS,2023-03-13 04:00:00+00:00,17.37,17.71,16.5912,17.56,106374.0,533.0,17.332855
KKRS,2023-03-14 04:00:00+00:00,17.58,18.1415,17.5,17.5,19006.0,185.0,17.769037
KKRS,2023-03-15 04:00:00+00:00,17.5,17.7653,17.24,17.27,23499.0,189.0,17.441048
KKRS,2023-03-16 04:00:00+00:00,17.26,18.73,17.0,18.53,29025.0,365.0,18.102331
KKRS,2023-03-17 04:00:00+00:00,18.37,18.37,17.69,17.88,4763.0,62.0,17.986507
KKRS,2023-03-20 04:00:00+00:00,17.66,17.96,17.1,17.19,18996.0,183.0,17.468309
KKRS,2023-03-21 04:00:00+00:00,17.39,18.01,17.21,17.77,16137.0,181.0,17.716253
KKRS,2023-03-22 04:00:00+00:00,17.57,17.99,17.32,17.98,20272.0,468.0,17.677771
