symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VXX,2023-01-09 05:00:00+00:00,13.32,13.61,13.2,13.47,6156741.0,26706.0,13.380987
VXX,2023-01-10 05:00:00+00:00,13.545,13.55,12.87,12.91,5939205.0,25344.0,13.143473
VXX,2023-01-11 05:00:00+00:00,12.82,13.04,12.81,12.97,6521987.0,26887.0,12.946979
VXX,2023-01-12 05:00:00+00:00,12.72,12.9,12.31,12.33,10695561.0,41400.0,12.544895
VXX,2023-01-13 05:00:00+00:00,12.42,12.42,11.91,12.02,9573773.0,32074.0,12.059283
VXX,2023-01-17 05:00:00+00:00,12.21,12.32,12.01,12.12,6854245.0,27131.0,12.165187
VXX,2023-01-18 05:00:00+00:00,12.0,12.64,11.921,12.55,11410270.0,40787.0,12.371304
VXX,2023-01-19 05:00:00+00:00,12.88,13.04,12.435,12.62,10574403.0,41471.0,12.74476
VXX,2023-01-20 05:00:00+00:00,12.51,12.65,12.11,12.17,8374966.0,32522.0,12.26163
VXX,2023-01-23 05:00:00+00:00,12.17,12.255,12.01,12.08,7013277.0,27582.0,12.127282
VXX,2023-01-24 05:00:00+00:00,12.14,12.17,11.56,11.61,8509098.0,31020.0,11.776274
VXX,2023-01-25 05:00:00+00:00,11.99,12.345,11.57,11.63,11580166.0,37579.0,11.950958
VXX,2023-01-26 05:00:00+00:00,11.49,11.73,11.4,11.45,8026660.0,26780.0,11.565794
VXX,2023-01-27 05:00:00+00:00,11.5,11.5,11.06,11.3,9435966.0,30612.0,11.231862
VXX,2023-01-30 05:00:00+00:00,11.57,11.795,11.48,11.58,9212985.0,32274.0,11.621386
VXX,2023-01-31 05:00:00+00:00,11.59,11.67,11.23,11.32,6827444.0,23326.0,11.374193
VXX,2023-02-01 05:00:00+00:00,11.29,11.58,10.85,10.98,10549319.0,35909.0,11.245212
VXX,2023-02-02 05:00:00+00:00,10.72,11.53,10.64,11.21,12663179.0,42058.0,11.092653
VXX,2023-02-03 05:00:00+00:00,11.54,11.716,11.1922,11.32,11469413.0,39434.0,11.441007
VXX,2023-02-06 05:00:00+00:00,11.47,11.65,11.36,11.6,6082556.0,23295.0,11.519968
VXX,2023-02-07 05:00:00+00:00,11.69,11.71,11.14,11.24,8694257.0,31085.0,11.433094
VXX,2023-02-08 05:00:00+00:00,11.37,11.875,11.2,11.66,9497426.0,32644.0,11.618558
VXX,2023-02-09 05:00:00+00:00,11.45,12.08,11.35,12.03,9414505.0,34980.0,11.719256
VXX,2023-02-10 05:00:00+00:00,12.241,12.4861,12.0601,12.17,10517520.0,38105.0,12.266239
VXX,2023-02-13 05:00:00+00:00,11.99,12.04,11.68,11.69,7160606.0,28825.0,11.80644
VXX,2023-02-14 05:00:00+00:00,11.55,11.715,11.15,11.3,10223275.0,40888.0,11.388544
VXX,2023-02-15 05:00:00+00:00,11.33,11.3601,11.06,11.07,6929454.0,27751.0,11.206656
VXX,2023-02-16 05:00:00+00:00,11.39,11.68,11.14,11.68,13851027.0,48057.0,11.426535
VXX,2023-02-17 05:00:00+00:00,11.87,12.14,11.65,11.67,11663487.0,42287.0,11.891495
VXX,2023-02-21 05:00:00+00:00,12.24,12.68,12.08,12.58,12913461.0,45165.0,12.442104
